Wavelength (nm)	"46, JHC 2005_161, 1 CHCl3"
367.00	0.44477
368.00	0.44820
369.00	0.45126
370.00	0.45432
371.00	0.45738
372.00	0.46044
373.00	0.46305
374.00	0.46537
375.00	0.46770
376.00	0.47002
377.00	0.47235
378.00	0.47467
379.00	0.47614
380.00	0.47718
381.00	0.47822
382.00	0.47926
383.00	0.48029
384.00	0.48133
385.00	0.48237
386.00	0.48017
387.00	0.47797
388.00	0.47577
389.00	0.47357
390.00	0.47096
391.00	0.46195
392.00	0.45295
393.00	0.44394
394.00	0.43336
395.00	0.42198
396.00	0.41059
397.00	0.39920
398.00	0.38726
399.00	0.37454
400.00	0.36182
401.00	0.34910
402.00	0.33797
403.00	0.32879
404.00	0.31961
405.00	0.31043
406.00	0.30125
407.00	0.29242
408.00	0.28823
409.00	0.28404
410.00	0.27985
411.00	0.27566
412.00	0.27147
413.00	0.26728
414.00	0.26309
415.00	0.25890
416.00	0.25613
417.00	0.25438
418.00	0.25264
419.00	0.25089
420.00	0.24914
421.00	0.24740
422.00	0.24638
423.00	0.24666
424.00	0.24694
425.00	0.24721
426.00	0.24749
427.00	0.24777
428.00	0.24805
429.00	0.24890
430.00	0.25123
431.00	0.25356
432.00	0.25588
433.00	0.25821
434.00	0.26054
435.00	0.26287
436.00	0.26519
437.00	0.26752
438.00	0.27077
439.00	0.27426
440.00	0.27775
441.00	0.28124
442.00	0.28473
443.00	0.28822
444.00	0.29194
445.00	0.29627
446.00	0.30061
447.00	0.30494
448.00	0.30927
449.00	0.31360
450.00	0.31793
451.00	0.32226
452.00	0.32675
453.00	0.33327
454.00	0.33980
455.00	0.34632
456.00	0.35285
457.00	0.35937
458.00	0.36590
459.00	0.37268
460.00	0.37966
461.00	0.38665
462.00	0.39363
463.00	0.40062
464.00	0.40760
465.00	0.41458
466.00	0.42221
467.00	0.43004
468.00	0.43786
469.00	0.44568
470.00	0.45351
471.00	0.46133
472.00	0.46915
473.00	0.47698
474.00	0.48480
475.00	0.49263
476.00	0.50122
477.00	0.51169
478.00	0.52216
479.00	0.53263
480.00	0.54310
481.00	0.55357
482.00	0.56404
483.00	0.57451
484.00	0.58498
485.00	0.59545
486.00	0.60619
487.00	0.61695
488.00	0.62770
489.00	0.63846
490.00	0.64921
491.00	0.65997
492.00	0.67073
493.00	0.68148
494.00	0.69224
495.00	0.70300
496.00	0.71320
497.00	0.72279
498.00	0.73239
499.00	0.74199
500.00	0.75158
501.00	0.76118
502.00	0.77078
503.00	0.78037
504.00	0.78997
505.00	0.79957
506.00	0.80934
507.00	0.81956
508.00	0.82977
509.00	0.83999
510.00	0.85020
511.00	0.86042
512.00	0.87063
513.00	0.88084
514.00	0.88979
515.00	0.89805
516.00	0.90631
517.00	0.91457
518.00	0.92284
519.00	0.93110
520.00	0.93936
521.00	0.94762
522.00	0.95558
523.00	0.96197
524.00	0.96837
525.00	0.97476
526.00	0.98115
527.00	0.98731
528.00	0.98980
529.00	0.99230
530.00	0.99479
531.00	0.99714
532.00	0.99809
533.00	0.99905
534.00	1.0000
535.00	0.99848
536.00	0.99695
537.00	0.99543
538.00	0.99390
539.00	0.99189
540.00	0.98931
541.00	0.98674
542.00	0.98416
543.00	0.98158
544.00	0.97900
545.00	0.97642
546.00	0.97283
547.00	0.96919
548.00	0.96555
549.00	0.96190
550.00	0.95826
551.00	0.95462
552.00	0.95098
553.00	0.94733
554.00	0.94368
555.00	0.94003
556.00	0.93639
557.00	0.93274
558.00	0.92868
559.00	0.92307
560.00	0.91745
561.00	0.91183
562.00	0.90622
563.00	0.90023
564.00	0.89125
565.00	0.88227
566.00	0.87328
567.00	0.86410
568.00	0.85377
569.00	0.84344
570.00	0.83312
571.00	0.82279
572.00	0.81246
573.00	0.80213
574.00	0.79008
575.00	0.77497
576.00	0.75986
577.00	0.74475
578.00	0.72964
579.00	0.71453
580.00	0.69588
581.00	0.67211
582.00	0.64835
583.00	0.62458
584.00	0.60071
585.00	0.57631
586.00	0.55190
587.00	0.52750
588.00	0.50309
589.00	0.48048
590.00	0.45803
591.00	0.43558
592.00	0.41313
593.00	0.39036
594.00	0.36759
595.00	0.34481
596.00	0.32204
597.00	0.30420
598.00	0.28838
599.00	0.27255
600.00	0.25673
601.00	0.24091
602.00	0.22591
603.00	0.21251
604.00	0.19911
605.00	0.18570
606.00	0.17230
607.00	0.15890
608.00	0.14720
609.00	0.13558
610.00	0.12396
611.00	0.11494
612.00	0.10796
613.00	0.10099
614.00	0.094007
615.00	0.087029
616.00	0.080235
617.00	0.074279
618.00	0.068324
619.00	0.062368
620.00	0.056412
621.00	0.051545
622.00	0.048533
623.00	0.045520
624.00	0.042507
625.00	0.039495
626.00	0.036482
627.00	0.033551
628.00	0.031123
629.00	0.028696
630.00	0.026268
631.00	0.023840
632.00	0.021412
633.00	0.018984
634.00	0.017261
635.00	0.015952
636.00	0.014642
637.00	0.013333
638.00	0.012023
639.00	0.010714
640.00	0.0094046
641.00	0.0086897
642.00	0.0080881
643.00	0.0074865
644.00	0.0068849
645.00	0.0062833
646.00	0.0056817
647.00	0.0050801
648.00	0.0044785
649.00	0.0040439
650.00	0.0037073
651.00	0.0033708
652.00	0.0030343
653.00	0.0026977
654.00	0.0023612
655.00	0.0020247
656.00	0.0016881
657.00	0.0013516
658.00	0.0013045
659.00	0.0013045
660.00	0.0013045
661.00	0.0013045
662.00	0.0013045
663.00	0.0013045
664.00	0.0013045
665.00	0.0013045
666.00	0.0013045
667.00	0.0013045
668.00	0.0013045
669.00	0.0013045
670.00	0.0013045
671.00	0.0013045
672.00	0.0013045
673.00	0.0013045
674.00	0.0013045
675.00	0.0013045
676.00	0.0013045
677.00	0.0013045
678.00	0.0013045
679.00	0.0013045
680.00	0.0013045
681.00	0.0013045
682.00	0.0013045
683.00	0.0013045
684.00	0.0013045
685.00	0.0013045
686.00	0.0013045
687.00	0.0013045
688.00	0.0013045
689.00	0.0013045
690.00	0.0013045
691.00	0.0013045
692.00	0.0013045
693.00	0.0013045
694.00	0.0013045
695.00	0.0013045
696.00	0.0013045
697.00	0.0013045
698.00	0.0013045
699.00	0.0013045
700.00	0.0013045
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
