Wavelength (nm)	"132, CC 1984_583, 2"
381.00	0.34045
382.00	0.34284
383.00	0.34524
384.00	0.34742
385.00	0.34867
386.00	0.34992
387.00	0.35117
388.00	0.34907
389.00	0.34697
390.00	0.34438
391.00	0.33922
392.00	0.33405
393.00	0.32888
394.00	0.32237
395.00	0.31529
396.00	0.30820
397.00	0.30093
398.00	0.29354
399.00	0.28614
400.00	0.27874
401.00	0.27164
402.00	0.26490
403.00	0.25816
404.00	0.25142
405.00	0.24469
406.00	0.23795
407.00	0.23285
408.00	0.22790
409.00	0.22295
410.00	0.21800
411.00	0.21305
412.00	0.20810
413.00	0.20427
414.00	0.20057
415.00	0.19687
416.00	0.19318
417.00	0.18948
418.00	0.18578
419.00	0.18259
420.00	0.17971
421.00	0.17683
422.00	0.17394
423.00	0.17106
424.00	0.16817
425.00	0.16629
426.00	0.16508
427.00	0.16387
428.00	0.16266
429.00	0.16145
430.00	0.16024
431.00	0.15943
432.00	0.15913
433.00	0.15882
434.00	0.15851
435.00	0.15821
436.00	0.15797
437.00	0.15886
438.00	0.15975
439.00	0.16063
440.00	0.16152
441.00	0.16241
442.00	0.16329
443.00	0.16415
444.00	0.16497
445.00	0.16580
446.00	0.16663
447.00	0.16745
448.00	0.16828
449.00	0.16911
450.00	0.17075
451.00	0.17319
452.00	0.17562
453.00	0.17806
454.00	0.18050
455.00	0.18293
456.00	0.18600
457.00	0.18930
458.00	0.19260
459.00	0.19589
460.00	0.19919
461.00	0.20271
462.00	0.20705
463.00	0.21139
464.00	0.21573
465.00	0.22007
466.00	0.22555
467.00	0.23248
468.00	0.23940
469.00	0.24633
470.00	0.25326
471.00	0.26044
472.00	0.26819
473.00	0.27594
474.00	0.28370
475.00	0.29145
476.00	0.29920
477.00	0.30696
478.00	0.31471
479.00	0.32246
480.00	0.33022
481.00	0.33868
482.00	0.34714
483.00	0.35560
484.00	0.36406
485.00	0.37251
486.00	0.38097
487.00	0.38943
488.00	0.39789
489.00	0.40635
490.00	0.41480
491.00	0.42326
492.00	0.43404
493.00	0.44523
494.00	0.45642
495.00	0.46761
496.00	0.47880
497.00	0.48999
498.00	0.50118
499.00	0.51328
500.00	0.52559
501.00	0.53790
502.00	0.55021
503.00	0.56251
504.00	0.57482
505.00	0.58713
506.00	0.59944
507.00	0.61106
508.00	0.62168
509.00	0.63230
510.00	0.64293
511.00	0.65355
512.00	0.66418
513.00	0.67480
514.00	0.68564
515.00	0.69661
516.00	0.70758
517.00	0.71855
518.00	0.72952
519.00	0.74049
520.00	0.75146
521.00	0.76120
522.00	0.77016
523.00	0.77911
524.00	0.78807
525.00	0.79702
526.00	0.80666
527.00	0.81657
528.00	0.82648
529.00	0.83639
530.00	0.84720
531.00	0.85840
532.00	0.86960
533.00	0.88080
534.00	0.89264
535.00	0.90499
536.00	0.91734
537.00	0.92969
538.00	0.94086
539.00	0.95146
540.00	0.96206
541.00	0.97266
542.00	0.98072
543.00	0.98652
544.00	0.99232
545.00	0.99654
546.00	0.99827
547.00	1.0000
548.00	0.99841
549.00	0.99682
550.00	0.99524
551.00	0.98974
552.00	0.98367
553.00	0.97759
554.00	0.96987
555.00	0.96106
556.00	0.95224
557.00	0.94343
558.00	0.93451
559.00	0.92455
560.00	0.91458
561.00	0.90461
562.00	0.89465
563.00	0.88468
564.00	0.87590
565.00	0.86720
566.00	0.85850
567.00	0.84980
568.00	0.84110
569.00	0.83409
570.00	0.82750
571.00	0.82091
572.00	0.81432
573.00	0.81004
574.00	0.80641
575.00	0.80278
576.00	0.79915
577.00	0.79552
578.00	0.79228
579.00	0.78916
580.00	0.78604
581.00	0.78292
582.00	0.77906
583.00	0.77298
584.00	0.76690
585.00	0.76082
586.00	0.75232
587.00	0.74377
588.00	0.73522
589.00	0.72004
590.00	0.70024
591.00	0.68045
592.00	0.66148
593.00	0.64269
594.00	0.62390
595.00	0.60511
596.00	0.58461
597.00	0.56373
598.00	0.54285
599.00	0.52197
600.00	0.50173
601.00	0.48440
602.00	0.46706
603.00	0.44973
604.00	0.43239
605.00	0.41506
606.00	0.39928
607.00	0.38582
608.00	0.37237
609.00	0.35891
610.00	0.34546
611.00	0.33200
612.00	0.31855
613.00	0.30911
614.00	0.29966
615.00	0.29022
616.00	0.28078
617.00	0.27133
618.00	0.26189
619.00	0.25255
620.00	0.24329
621.00	0.23402
622.00	0.22476
623.00	0.21549
624.00	0.20623
625.00	0.19697
626.00	0.18809
627.00	0.17970
628.00	0.17131
629.00	0.16291
630.00	0.15452
631.00	0.14613
632.00	0.13773
633.00	0.12933
634.00	0.12079
635.00	0.11224
636.00	0.10369
637.00	0.095149
638.00	0.087451
639.00	0.081027
640.00	0.074603
641.00	0.068178
642.00	0.061754
643.00	0.056201
644.00	0.050923
645.00	0.045644
646.00	0.040366
647.00	0.035088
648.00	0.031031
649.00	0.027402
650.00	0.023773
651.00	0.020145
652.00	0.016516
653.00	0.014434
654.00	0.012953
655.00	0.011473
656.00	0.0099919
657.00	0.0085496
658.00	0.0071850
659.00	0.0058204
660.00	0.0044558
661.00	0.0035185
662.00	0.0031252
663.00	0.0027319
664.00	0.0025128
665.00	0.0024419
666.00	0.0023711
667.00	0.0023003
668.00	0.0022295
669.00	0.0021877
670.00	0.0021877
671.00	0.0021877
672.00	0.0021877
673.00	0.0021877
674.00	0.0021877
675.00	0.0021877
676.00	0.0021877
677.00	0.0021877
678.00	0.0021877
679.00	0.0021877
680.00	0.0021877
681.00	0.0021877
682.00	0.0021877
683.00	0.0021877
684.00	0.0021877
685.00	0.0021877
686.00	0.0021877
687.00	0.0021877
688.00	0.0021877
689.00	0.0021877
690.00	0.0021877
691.00	0.0021877
692.00	0.0021877
693.00	0.0021877
694.00	0.0021877
695.00	0.0021877
696.00	0.0021877
697.00	0.0021877
698.00	0.0021877
699.00	0.0021877
700.00	0.0021877
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
