Wavelength (nm)	L179 ZnOxo3 (SE115).abs
439.00	0.89040
440.00	0.93380
441.00	0.97508
442.00	0.99845
443.00	1.0000
444.00	0.96786
445.00	0.89874
446.00	0.79692
447.00	0.67999
448.00	0.55877
449.00	0.44382
450.00	0.34854
451.00	0.27055
452.00	0.20762
453.00	0.16019
454.00	0.12336
455.00	0.095325
456.00	0.074559
457.00	0.058328
458.00	0.046588
459.00	0.038103
460.00	0.031476
461.00	0.027114
462.00	0.022969
463.00	0.020257
464.00	0.017770
465.00	0.016190
466.00	0.015123
467.00	0.014084
468.00	0.012833
469.00	0.012276
470.00	0.011641
471.00	0.011425
472.00	0.011052
473.00	0.010715
474.00	0.010640
475.00	0.010238
476.00	0.0095355
477.00	0.010100
478.00	0.0099019
479.00	0.010062
480.00	0.010027
481.00	0.010438
482.00	0.010513
483.00	0.010463
484.00	0.010662
485.00	0.011716
486.00	0.011464
487.00	0.011145
488.00	0.012223
489.00	0.012475
490.00	0.012687
491.00	0.013082
492.00	0.013616
493.00	0.014169
494.00	0.014374
495.00	0.014562
496.00	0.015139
497.00	0.015193
498.00	0.015653
499.00	0.015860
500.00	0.016167
501.00	0.016941
502.00	0.017299
503.00	0.017495
504.00	0.017468
505.00	0.018258
506.00	0.018554
507.00	0.018467
508.00	0.018980
509.00	0.018921
510.00	0.019775
511.00	0.019964
512.00	0.019933
513.00	0.019974
514.00	0.020544
515.00	0.020749
516.00	0.020968
517.00	0.021614
518.00	0.022470
519.00	0.022867
520.00	0.024240
521.00	0.024293
522.00	0.024962
523.00	0.025437
524.00	0.026325
525.00	0.027310
526.00	0.027688
527.00	0.028064
528.00	0.028760
529.00	0.029488
530.00	0.029726
531.00	0.030350
532.00	0.030161
533.00	0.029992
534.00	0.031040
535.00	0.030335
536.00	0.030171
537.00	0.029597
538.00	0.029154
539.00	0.028754
540.00	0.028301
541.00	0.027731
542.00	0.027165
543.00	0.026090
544.00	0.025396
545.00	0.025245
546.00	0.024811
547.00	0.024153
548.00	0.023770
549.00	0.023479
550.00	0.023064
551.00	0.023116
552.00	0.022803
553.00	0.022478
554.00	0.022172
555.00	0.022448
556.00	0.022520
557.00	0.022800
558.00	0.023142
559.00	0.023649
560.00	0.024120
561.00	0.024706
562.00	0.025603
563.00	0.026529
564.00	0.027322
565.00	0.028493
566.00	0.030045
567.00	0.031739
568.00	0.032902
569.00	0.034414
570.00	0.035903
571.00	0.037240
572.00	0.038006
573.00	0.038478
574.00	0.038760
575.00	0.038699
576.00	0.038332
577.00	0.037903
578.00	0.036969
579.00	0.036310
580.00	0.035532
581.00	0.034467
582.00	0.033696
583.00	0.032560
584.00	0.031531
585.00	0.030689
586.00	0.029316
587.00	0.028262
588.00	0.027172
589.00	0.025887
590.00	0.024910
591.00	0.024726
592.00	0.024480
593.00	0.024808
594.00	0.025432
595.00	0.026515
596.00	0.027987
597.00	0.030099
598.00	0.032409
599.00	0.034949
600.00	0.037627
601.00	0.041107
602.00	0.044552
603.00	0.048878
604.00	0.052945
605.00	0.057942
606.00	0.063413
607.00	0.068781
608.00	0.074558
609.00	0.079769
610.00	0.085410
611.00	0.090174
612.00	0.094517
613.00	0.098527
614.00	0.10199
615.00	0.10509
616.00	0.10841
617.00	0.11287
618.00	0.11831
619.00	0.12565
620.00	0.13495
621.00	0.14409
622.00	0.15627
623.00	0.16651
624.00	0.17535
625.00	0.18188
626.00	0.18394
627.00	0.17988
628.00	0.16959
629.00	0.15253
630.00	0.13322
631.00	0.11294
632.00	0.093026
633.00	0.075137
634.00	0.060298
635.00	0.048803
636.00	0.038759
637.00	0.031219
638.00	0.025071
639.00	0.021037
640.00	0.017582
641.00	0.014877
642.00	0.011632
643.00	0.010055
644.00	0.0092887
645.00	0.0084793
646.00	0.0068858
647.00	0.0052976
648.00	0.0046203
649.00	0.0047087
650.00	0.0044364
651.00	0.0040633
652.00	0.0038734
653.00	0.0031845
654.00	0.0026883
655.00	0.0027134
656.00	0.0020804
657.00	0.0016370
658.00	0.0018918
659.00	0.0023720
660.00	0.0024916
661.00	0.0026672
662.00	0.0021990
663.00	0.0021670
664.00	0.0018255
665.00	0.0016943
666.00	0.0018233
667.00	0.0021869
668.00	0.0014953
669.00	0.0021784
670.00	0.0017392
671.00	0.0018699
672.00	0.0019445
673.00	0.0019384
674.00	0.0021372
675.00	0.0020508
676.00	0.0019650
677.00	0.0017508
678.00	0.0015741
679.00	0.0015400
680.00	0.0018296
681.00	0.0019450
682.00	0.0018169
683.00	0.0013709
684.00	0.0014989
685.00	0.0019189
686.00	0.0012590
687.00	0.0015127
688.00	0.0018251
689.00	0.0016864
690.00	0.0014448
691.00	0.0015369
692.00	0.0014954
693.00	0.0011983
694.00	0.0011140
695.00	0.0013455
696.00	0.0016019
697.00	0.0014342
698.00	0.0013536
699.00	0.0011510
700.00	0.0010557
