Wavelength (nm)	"28, Helvetica 1994_1837, 7 MeOH"
376.00	0.99115
377.00	0.98331
378.00	0.97119
379.00	0.95317
380.00	0.93515
381.00	0.91237
382.00	0.88378
383.00	0.85518
384.00	0.82389
385.00	0.78916
386.00	0.75443
387.00	0.71862
388.00	0.67877
389.00	0.63891
390.00	0.59906
391.00	0.55936
392.00	0.51980
393.00	0.48025
394.00	0.44069
395.00	0.39466
396.00	0.34702
397.00	0.31033
398.00	0.28506
399.00	0.25978
400.00	0.23971
401.00	0.21992
402.00	0.20144
403.00	0.18939
404.00	0.17734
405.00	0.16529
406.00	0.15324
407.00	0.14259
408.00	0.13503
409.00	0.12747
410.00	0.11991
411.00	0.11235
412.00	0.10479
413.00	0.10098
414.00	0.097209
415.00	0.093439
416.00	0.089669
417.00	0.085900
418.00	0.082130
419.00	0.078361
420.00	0.074823
421.00	0.072837
422.00	0.070852
423.00	0.068867
424.00	0.066881
425.00	0.064896
426.00	0.062910
427.00	0.060925
428.00	0.058939
429.00	0.056954
430.00	0.055104
431.00	0.053873
432.00	0.052641
433.00	0.051410
434.00	0.050178
435.00	0.048946
436.00	0.047715
437.00	0.046483
438.00	0.045252
439.00	0.044020
440.00	0.042788
441.00	0.041557
442.00	0.040408
443.00	0.039730
444.00	0.039053
445.00	0.038375
446.00	0.037697
447.00	0.037019
448.00	0.036341
449.00	0.035663
450.00	0.034985
451.00	0.034307
452.00	0.033629
453.00	0.032951
454.00	0.032273
455.00	0.031906
456.00	0.031700
457.00	0.031493
458.00	0.031286
459.00	0.031079
460.00	0.030872
461.00	0.030665
462.00	0.030458
463.00	0.030251
464.00	0.030044
465.00	0.029838
466.00	0.029631
467.00	0.029424
468.00	0.029222
469.00	0.029274
470.00	0.029325
471.00	0.029377
472.00	0.029429
473.00	0.029481
474.00	0.029532
475.00	0.029584
476.00	0.029636
477.00	0.029688
478.00	0.029739
479.00	0.029791
480.00	0.029843
481.00	0.029894
482.00	0.030038
483.00	0.030338
484.00	0.030638
485.00	0.030938
486.00	0.031238
487.00	0.031538
488.00	0.031838
489.00	0.032138
490.00	0.032438
491.00	0.032738
492.00	0.033038
493.00	0.033338
494.00	0.033638
495.00	0.033938
496.00	0.034364
497.00	0.035150
498.00	0.035935
499.00	0.036721
500.00	0.037506
501.00	0.038292
502.00	0.039077
503.00	0.039862
504.00	0.040648
505.00	0.041433
506.00	0.042219
507.00	0.043004
508.00	0.043790
509.00	0.044575
510.00	0.045361
511.00	0.046146
512.00	0.046881
513.00	0.047615
514.00	0.048350
515.00	0.049084
516.00	0.049818
517.00	0.050553
518.00	0.051287
519.00	0.052021
520.00	0.052756
521.00	0.053490
522.00	0.054224
523.00	0.054959
524.00	0.055959
525.00	0.057226
526.00	0.058492
527.00	0.059759
528.00	0.061026
529.00	0.062292
530.00	0.063559
531.00	0.064825
532.00	0.066092
533.00	0.067358
534.00	0.068625
535.00	0.069891
536.00	0.071158
537.00	0.072425
538.00	0.073691
539.00	0.075201
540.00	0.076996
541.00	0.078791
542.00	0.080587
543.00	0.082382
544.00	0.084177
545.00	0.085973
546.00	0.087768
547.00	0.089705
548.00	0.091738
549.00	0.093770
550.00	0.095802
551.00	0.097835
552.00	0.099867
553.00	0.10190
554.00	0.10393
555.00	0.10596
556.00	0.10800
557.00	0.11042
558.00	0.11289
559.00	0.11537
560.00	0.11785
561.00	0.12032
562.00	0.12280
563.00	0.12528
564.00	0.12775
565.00	0.13028
566.00	0.13292
567.00	0.13555
568.00	0.13819
569.00	0.14083
570.00	0.14346
571.00	0.14610
572.00	0.14874
573.00	0.15137
574.00	0.15419
575.00	0.15707
576.00	0.15994
577.00	0.16282
578.00	0.16570
579.00	0.16857
580.00	0.17145
581.00	0.17432
582.00	0.17713
583.00	0.17990
584.00	0.18267
585.00	0.18544
586.00	0.18822
587.00	0.19099
588.00	0.19376
589.00	0.19653
590.00	0.19930
591.00	0.20208
592.00	0.20480
593.00	0.20747
594.00	0.21014
595.00	0.21281
596.00	0.21547
597.00	0.21814
598.00	0.22081
599.00	0.22348
600.00	0.22615
601.00	0.22872
602.00	0.23096
603.00	0.23321
604.00	0.23545
605.00	0.23770
606.00	0.23994
607.00	0.24218
608.00	0.24443
609.00	0.24651
610.00	0.24832
611.00	0.25014
612.00	0.25195
613.00	0.25376
614.00	0.25557
615.00	0.25739
616.00	0.25920
617.00	0.26101
618.00	0.26239
619.00	0.26368
620.00	0.26496
621.00	0.26625
622.00	0.26753
623.00	0.26882
624.00	0.27010
625.00	0.27138
626.00	0.27267
627.00	0.27391
628.00	0.27515
629.00	0.27638
630.00	0.27762
631.00	0.27886
632.00	0.28010
633.00	0.28134
634.00	0.28240
635.00	0.28336
636.00	0.28432
637.00	0.28528
638.00	0.28623
639.00	0.28719
640.00	0.28815
641.00	0.28805
642.00	0.28796
643.00	0.28786
644.00	0.28776
645.00	0.28767
646.00	0.28757
647.00	0.28732
648.00	0.28692
649.00	0.28652
650.00	0.28612
651.00	0.28572
652.00	0.28531
653.00	0.28491
654.00	0.28436
655.00	0.28338
656.00	0.28240
657.00	0.28143
658.00	0.28045
659.00	0.27948
660.00	0.27848
661.00	0.27747
662.00	0.27645
663.00	0.27544
664.00	0.27442
665.00	0.27340
666.00	0.27239
667.00	0.27137
668.00	0.26979
669.00	0.26810
670.00	0.26642
671.00	0.26473
672.00	0.26305
673.00	0.26136
674.00	0.25955
675.00	0.25701
676.00	0.25447
677.00	0.25192
678.00	0.24938
679.00	0.24684
680.00	0.24430
681.00	0.24176
682.00	0.23922
683.00	0.23611
684.00	0.23289
685.00	0.22966
686.00	0.22643
687.00	0.22320
688.00	0.21998
689.00	0.21675
690.00	0.21352
691.00	0.21010
692.00	0.20667
693.00	0.20324
694.00	0.19981
695.00	0.19637
696.00	0.19294
697.00	0.18951
698.00	0.18608
699.00	0.18265
700.00	0.17911
701.00	0.17551
702.00	0.17192
703.00	0.16833
704.00	0.16474
705.00	0.16115
706.00	0.15756
707.00	0.15396
708.00	0.15026
709.00	0.14653
710.00	0.14281
711.00	0.13908
712.00	0.13535
713.00	0.13163
714.00	0.12790
715.00	0.12418
716.00	0.12071
717.00	0.11749
718.00	0.11427
719.00	0.11105
720.00	0.10784
721.00	0.10462
722.00	0.10140
723.00	0.098180
724.00	0.095066
725.00	0.092429
726.00	0.089791
727.00	0.087154
728.00	0.084516
729.00	0.081879
730.00	0.079241
731.00	0.076604
732.00	0.073966
733.00	0.071352
734.00	0.068751
735.00	0.066151
736.00	0.063550
737.00	0.060950
738.00	0.058349
739.00	0.056003
740.00	0.054071
741.00	0.052140
742.00	0.050208
743.00	0.048277
744.00	0.046345
745.00	0.044414
746.00	0.042810
747.00	0.041624
748.00	0.040439
749.00	0.039253
750.00	0.038067
751.00	0.036881
752.00	0.035695
753.00	0.034509
754.00	0.033325
755.00	0.032152
756.00	0.030979
757.00	0.029805
758.00	0.028632
759.00	0.027459
760.00	0.026286
761.00	0.025113
762.00	0.023940
763.00	0.022798
764.00	0.021974
765.00	0.021149
766.00	0.020325
767.00	0.019501
768.00	0.018676
769.00	0.017852
770.00	0.017028
771.00	0.016203
772.00	0.015399
773.00	0.014612
774.00	0.013824
775.00	0.013037
776.00	0.012250
777.00	0.011463
778.00	0.010676
779.00	0.010030
780.00	0.0096367
781.00	0.0092431
782.00	0.0088495
783.00	0.0084559
784.00	0.0080623
785.00	0.0076687
786.00	0.0072607
787.00	0.0067914
788.00	0.0063221
789.00	0.0058528
790.00	0.0053835
791.00	0.0049142
792.00	0.0044449
793.00	0.0039755
794.00	0.0035062
795.00	0.0030703
796.00	0.0027974
797.00	0.0025245
798.00	0.0022515
799.00	0.0019786
800.00	0.0017057
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
