Wavelength (nm)	"210, TL 1984_5993, 5"
412.00	0.36971
413.00	0.36380
414.00	0.35790
415.00	0.35200
416.00	0.34729
417.00	0.34297
418.00	0.33866
419.00	0.33435
420.00	0.33004
421.00	0.32586
422.00	0.32269
423.00	0.31951
424.00	0.31634
425.00	0.31322
426.00	0.31039
427.00	0.30757
428.00	0.30475
429.00	0.30194
430.00	0.30123
431.00	0.30052
432.00	0.29981
433.00	0.29889
434.00	0.29718
435.00	0.29547
436.00	0.29367
437.00	0.29045
438.00	0.28724
439.00	0.28402
440.00	0.28057
441.00	0.27678
442.00	0.27299
443.00	0.26921
444.00	0.26542
445.00	0.26163
446.00	0.25737
447.00	0.25308
448.00	0.24880
449.00	0.24452
450.00	0.24023
451.00	0.23561
452.00	0.23065
453.00	0.22569
454.00	0.22074
455.00	0.21526
456.00	0.20956
457.00	0.20385
458.00	0.19882
459.00	0.19491
460.00	0.19100
461.00	0.18709
462.00	0.18369
463.00	0.18187
464.00	0.18006
465.00	0.17825
466.00	0.17643
467.00	0.17480
468.00	0.17362
469.00	0.17244
470.00	0.17126
471.00	0.17102
472.00	0.17186
473.00	0.17270
474.00	0.17354
475.00	0.17454
476.00	0.17635
477.00	0.17816
478.00	0.18001
479.00	0.18202
480.00	0.18403
481.00	0.18605
482.00	0.18806
483.00	0.19069
484.00	0.19357
485.00	0.19646
486.00	0.19934
487.00	0.20222
488.00	0.20515
489.00	0.20857
490.00	0.21200
491.00	0.21542
492.00	0.21884
493.00	0.22227
494.00	0.22569
495.00	0.22911
496.00	0.23268
497.00	0.23642
498.00	0.24016
499.00	0.24390
500.00	0.24764
501.00	0.25138
502.00	0.25512
503.00	0.25886
504.00	0.26316
505.00	0.26794
506.00	0.27272
507.00	0.27750
508.00	0.28228
509.00	0.28706
510.00	0.29183
511.00	0.29661
512.00	0.30154
513.00	0.30687
514.00	0.31220
515.00	0.31753
516.00	0.32286
517.00	0.32819
518.00	0.33352
519.00	0.33885
520.00	0.34418
521.00	0.34932
522.00	0.35447
523.00	0.35961
524.00	0.36476
525.00	0.36990
526.00	0.37505
527.00	0.38019
528.00	0.38534
529.00	0.39048
530.00	0.39595
531.00	0.40168
532.00	0.40741
533.00	0.41314
534.00	0.41887
535.00	0.42460
536.00	0.43033
537.00	0.43606
538.00	0.44179
539.00	0.44738
540.00	0.45261
541.00	0.45784
542.00	0.46308
543.00	0.46831
544.00	0.47354
545.00	0.47877
546.00	0.48401
547.00	0.48924
548.00	0.49465
549.00	0.50040
550.00	0.50615
551.00	0.51190
552.00	0.51764
553.00	0.52339
554.00	0.52896
555.00	0.53439
556.00	0.53982
557.00	0.54525
558.00	0.55067
559.00	0.55490
560.00	0.55830
561.00	0.56170
562.00	0.56510
563.00	0.56783
564.00	0.57016
565.00	0.57249
566.00	0.57464
567.00	0.57568
568.00	0.57672
569.00	0.57776
570.00	0.57734
571.00	0.57692
572.00	0.57649
573.00	0.57579
574.00	0.57483
575.00	0.57387
576.00	0.57204
577.00	0.56987
578.00	0.56805
579.00	0.56745
580.00	0.56684
581.00	0.56684
582.00	0.56865
583.00	0.57046
584.00	0.57227
585.00	0.57302
586.00	0.57344
587.00	0.57387
588.00	0.57277
589.00	0.57167
590.00	0.57056
591.00	0.56882
592.00	0.56637
593.00	0.56392
594.00	0.56135
595.00	0.55815
596.00	0.55495
597.00	0.55153
598.00	0.54773
599.00	0.54392
600.00	0.54010
601.00	0.53592
602.00	0.53173
603.00	0.52755
604.00	0.52337
605.00	0.51868
606.00	0.51384
607.00	0.50899
608.00	0.50414
609.00	0.49927
610.00	0.49421
611.00	0.48914
612.00	0.48407
613.00	0.47901
614.00	0.47394
615.00	0.46888
616.00	0.46381
617.00	0.45752
618.00	0.45098
619.00	0.44443
620.00	0.43789
621.00	0.43135
622.00	0.42481
623.00	0.41826
624.00	0.41172
625.00	0.40518
626.00	0.39863
627.00	0.39209
628.00	0.38555
629.00	0.37900
630.00	0.37246
631.00	0.36592
632.00	0.35937
633.00	0.35235
634.00	0.34503
635.00	0.33771
636.00	0.33039
637.00	0.32307
638.00	0.31575
639.00	0.30843
640.00	0.30111
641.00	0.29379
642.00	0.28662
643.00	0.27945
644.00	0.27228
645.00	0.26511
646.00	0.25795
647.00	0.25078
648.00	0.24361
649.00	0.23632
650.00	0.22860
651.00	0.22089
652.00	0.21318
653.00	0.20547
654.00	0.19775
655.00	0.19004
656.00	0.18233
657.00	0.17462
658.00	0.16649
659.00	0.15834
660.00	0.15019
661.00	0.14204
662.00	0.13389
663.00	0.12574
664.00	0.11799
665.00	0.11025
666.00	0.10251
667.00	0.094766
668.00	0.087023
669.00	0.080415
670.00	0.074814
671.00	0.069212
672.00	0.063611
673.00	0.058010
674.00	0.052408
675.00	0.048124
676.00	0.043970
677.00	0.039816
678.00	0.035663
679.00	0.031509
680.00	0.027866
681.00	0.025535
682.00	0.023205
683.00	0.020875
684.00	0.018545
685.00	0.016214
686.00	0.014418
687.00	0.013177
688.00	0.011937
689.00	0.010696
690.00	0.0094555
691.00	0.0082149
692.00	0.0073298
693.00	0.0066044
694.00	0.0058791
695.00	0.0051537
696.00	0.0044283
697.00	0.0038804
698.00	0.0033982
699.00	0.0029159
700.00	0.0024336
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
