Wavelength (nm)	"184, TL 1980_2763, Zn2"
403.00	0.27602
404.00	0.27001
405.00	0.26399
406.00	0.25798
407.00	0.25293
408.00	0.24834
409.00	0.24376
410.00	0.23917
411.00	0.23458
412.00	0.23000
413.00	0.22647
414.00	0.22330
415.00	0.22013
416.00	0.21697
417.00	0.21380
418.00	0.21063
419.00	0.20753
420.00	0.20462
421.00	0.20170
422.00	0.19878
423.00	0.19586
424.00	0.19294
425.00	0.19132
426.00	0.19020
427.00	0.18909
428.00	0.18797
429.00	0.18686
430.00	0.18574
431.00	0.18619
432.00	0.18759
433.00	0.18900
434.00	0.19040
435.00	0.19181
436.00	0.19321
437.00	0.19462
438.00	0.19746
439.00	0.20059
440.00	0.20371
441.00	0.20683
442.00	0.20995
443.00	0.21307
444.00	0.21620
445.00	0.21932
446.00	0.22244
447.00	0.22606
448.00	0.22989
449.00	0.23372
450.00	0.23756
451.00	0.24139
452.00	0.24522
453.00	0.24906
454.00	0.25358
455.00	0.26027
456.00	0.26696
457.00	0.27366
458.00	0.28035
459.00	0.28681
460.00	0.29205
461.00	0.29729
462.00	0.30254
463.00	0.30778
464.00	0.30909
465.00	0.30909
466.00	0.30909
467.00	0.30909
468.00	0.30727
469.00	0.30513
470.00	0.30299
471.00	0.30084
472.00	0.29870
473.00	0.29647
474.00	0.29420
475.00	0.29194
476.00	0.28968
477.00	0.28741
478.00	0.28515
479.00	0.28288
480.00	0.28056
481.00	0.27823
482.00	0.27591
483.00	0.27359
484.00	0.27126
485.00	0.26894
486.00	0.26740
487.00	0.26617
488.00	0.26493
489.00	0.26370
490.00	0.26246
491.00	0.26123
492.00	0.25999
493.00	0.25876
494.00	0.25752
495.00	0.25708
496.00	0.25671
497.00	0.25635
498.00	0.25598
499.00	0.25562
500.00	0.25525
501.00	0.25489
502.00	0.25514
503.00	0.25610
504.00	0.25707
505.00	0.25804
506.00	0.25901
507.00	0.25998
508.00	0.26095
509.00	0.26191
510.00	0.26288
511.00	0.26385
512.00	0.26539
513.00	0.26725
514.00	0.26912
515.00	0.27098
516.00	0.27285
517.00	0.27471
518.00	0.27658
519.00	0.27893
520.00	0.28222
521.00	0.28551
522.00	0.28881
523.00	0.29210
524.00	0.29539
525.00	0.29868
526.00	0.30212
527.00	0.30562
528.00	0.30912
529.00	0.31262
530.00	0.31611
531.00	0.31961
532.00	0.32322
533.00	0.32762
534.00	0.33203
535.00	0.33643
536.00	0.34083
537.00	0.34524
538.00	0.35092
539.00	0.35679
540.00	0.36266
541.00	0.36854
542.00	0.37475
543.00	0.38133
544.00	0.38792
545.00	0.39450
546.00	0.40109
547.00	0.40687
548.00	0.41233
549.00	0.41780
550.00	0.42326
551.00	0.42802
552.00	0.43203
553.00	0.43604
554.00	0.44005
555.00	0.44406
556.00	0.44664
557.00	0.44872
558.00	0.45081
559.00	0.45289
560.00	0.45536
561.00	0.45974
562.00	0.46411
563.00	0.46849
564.00	0.47338
565.00	0.47893
566.00	0.48448
567.00	0.49004
568.00	0.49570
569.00	0.50486
570.00	0.51403
571.00	0.52320
572.00	0.53081
573.00	0.53666
574.00	0.54251
575.00	0.54836
576.00	0.56028
577.00	0.57423
578.00	0.58818
579.00	0.60213
580.00	0.61019
581.00	0.61722
582.00	0.62367
583.00	0.62663
584.00	0.62959
585.00	0.63254
586.00	0.62991
587.00	0.62679
588.00	0.62367
589.00	0.61495
590.00	0.60540
591.00	0.59585
592.00	0.58654
593.00	0.57775
594.00	0.56896
595.00	0.56018
596.00	0.54978
597.00	0.53884
598.00	0.52790
599.00	0.51712
600.00	0.51415
601.00	0.51119
602.00	0.50822
603.00	0.50928
604.00	0.51129
605.00	0.51330
606.00	0.51943
607.00	0.53125
608.00	0.54308
609.00	0.55634
610.00	0.57535
611.00	0.59435
612.00	0.61336
613.00	0.64437
614.00	0.67563
615.00	0.70689
616.00	0.73718
617.00	0.76717
618.00	0.79716
619.00	0.82715
620.00	0.85576
621.00	0.88414
622.00	0.91166
623.00	0.93737
624.00	0.96307
625.00	0.97756
626.00	0.98889
627.00	0.99531
628.00	1.0000
629.00	0.98962
630.00	0.96485
631.00	0.92974
632.00	0.88708
633.00	0.84389
634.00	0.79749
635.00	0.74513
636.00	0.68517
637.00	0.63698
638.00	0.59731
639.00	0.55764
640.00	0.51913
641.00	0.48111
642.00	0.44360
643.00	0.40874
644.00	0.37388
645.00	0.35037
646.00	0.33007
647.00	0.30976
648.00	0.28686
649.00	0.26367
650.00	0.24049
651.00	0.22590
652.00	0.21284
653.00	0.19977
654.00	0.18670
655.00	0.17249
656.00	0.15797
657.00	0.14346
658.00	0.13021
659.00	0.12123
660.00	0.11225
661.00	0.10327
662.00	0.094289
663.00	0.088296
664.00	0.082332
665.00	0.076369
666.00	0.070406
667.00	0.064443
668.00	0.058575
669.00	0.054196
670.00	0.049816
671.00	0.045436
672.00	0.041057
673.00	0.036677
674.00	0.032994
675.00	0.030095
676.00	0.027197
677.00	0.024299
678.00	0.021400
679.00	0.018502
680.00	0.016114
681.00	0.014596
682.00	0.013077
683.00	0.011559
684.00	0.010040
685.00	0.0085217
686.00	0.0070607
687.00	0.0061162
688.00	0.0051717
689.00	0.0042272
690.00	0.0032827
691.00	0.0023383
692.00	0.0017149
693.00	0.0017149
694.00	0.0017149
695.00	0.0017149
696.00	0.0017149
697.00	0.0017149
698.00	0.0017149
699.00	0.0017149
700.00	0.0017149
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
