Wavelength (nm)	368 H2C10-PEG6 (SE488) .abs
544.00	0.017769
545.00	0.016573
546.00	0.015608
547.00	0.014563
548.00	0.013568
549.00	0.012744
550.00	0.011799
551.00	0.011045
552.00	0.010402
553.00	0.0098191
554.00	0.0093367
555.00	0.0088442
556.00	0.0085226
557.00	0.0082111
558.00	0.0079900
559.00	0.0077688
560.00	0.0075779
561.00	0.0075276
562.00	0.0073367
563.00	0.0072764
564.00	0.0072060
565.00	0.0072764
566.00	0.0073769
567.00	0.0075276
568.00	0.0077387
569.00	0.0081206
570.00	0.0084221
571.00	0.0090955
572.00	0.0097186
573.00	0.010452
574.00	0.011347
575.00	0.012432
576.00	0.013759
577.00	0.015156
578.00	0.016593
579.00	0.018402
580.00	0.019980
581.00	0.021618
582.00	0.022985
583.00	0.024462
584.00	0.025548
585.00	0.026472
586.00	0.027226
587.00	0.027598
588.00	0.027648
589.00	0.027698
590.00	0.027296
591.00	0.026663
592.00	0.025879
593.00	0.024965
594.00	0.023960
595.00	0.022935
596.00	0.021980
597.00	0.021055
598.00	0.020131
599.00	0.019457
600.00	0.019035
601.00	0.018492
602.00	0.018201
603.00	0.017950
604.00	0.017829
605.00	0.017749
606.00	0.017588
607.00	0.017538
608.00	0.017447
609.00	0.017357
610.00	0.017196
611.00	0.017136
612.00	0.017035
613.00	0.016975
614.00	0.017035
615.00	0.017246
616.00	0.017578
617.00	0.018171
618.00	0.019045
619.00	0.020402
620.00	0.021839
621.00	0.023910
622.00	0.026462
623.00	0.029548
624.00	0.033206
625.00	0.037588
626.00	0.042864
627.00	0.049005
628.00	0.056332
629.00	0.064925
630.00	0.074764
631.00	0.086050
632.00	0.099035
633.00	0.11293
634.00	0.12767
635.00	0.14245
636.00	0.15635
637.00	0.16870
638.00	0.17850
639.00	0.18492
640.00	0.18770
641.00	0.18679
642.00	0.18146
643.00	0.17252
644.00	0.16041
645.00	0.14558
646.00	0.12962
647.00	0.11273
648.00	0.096342
649.00	0.081176
650.00	0.067307
651.00	0.054975
652.00	0.044643
653.00	0.035899
654.00	0.029095
655.00	0.021497
656.00	0.016905
657.00	0.017035
658.00	0.012603
659.00	0.0098291
660.00	0.0080000
661.00	0.0065126
662.00	0.0053970
663.00	0.0044020
664.00	0.0037688
665.00	0.0032864
666.00	0.0027940
667.00	0.0024623
668.00	0.0020503
669.00	0.0019196
670.00	0.0017487
671.00	0.0016080
672.00	0.0014774
673.00	0.0013668
674.00	0.0012563
675.00	0.0012261
676.00	0.0011256
677.00	0.0011357
678.00	0.0010854
679.00	0.0010452
680.00	0.0010151
681.00	0.00098492
682.00	0.00099497
683.00	0.00093467
684.00	0.00088442
685.00	0.00083417
686.00	0.00076382
687.00	0.00080402
688.00	0.00077387
689.00	0.00076382
690.00	0.00078392
691.00	0.00075377
692.00	0.00079397
693.00	0.00068342
694.00	0.00065327
695.00	0.00066332
696.00	0.00068342
697.00	0.00070352
698.00	0.00073367
699.00	0.00069347
700.00	0.00060301
