Wavelength (nm)	368 H2C10-PEG6 (SE488).ems
595.00	0.00087037
595.50	0.00086458
596.00	0.0010600
596.50	0.00098537
597.00	0.00085272
597.50	0.0010900
598.00	0.00098579
598.50	0.0011800
599.00	0.0011800
599.50	0.0011700
600.00	0.0011800
600.50	0.0011800
601.00	0.0011300
601.50	0.0011900
602.00	0.0013000
602.50	0.0013800
603.00	0.0013900
603.50	0.0014700
604.00	0.0013800
604.50	0.0015900
605.00	0.0016600
605.50	0.0016100
606.00	0.0016000
606.50	0.0017500
607.00	0.0020600
607.50	0.0021800
608.00	0.0020300
608.50	0.0021500
609.00	0.0020400
609.50	0.0023600
610.00	0.0026000
610.50	0.0027900
611.00	0.0027800
611.50	0.0029600
612.00	0.0033600
612.50	0.0035900
613.00	0.0035000
613.50	0.0040100
614.00	0.0040600
614.50	0.0046000
615.00	0.0045800
615.50	0.0051900
616.00	0.0057900
616.50	0.0060900
617.00	0.0066700
617.50	0.0074200
618.00	0.0080200
618.50	0.0087000
619.00	0.0099300
619.50	0.010910
620.00	0.012090
620.50	0.013660
621.00	0.015720
621.50	0.017720
622.00	0.019490
622.50	0.021990
623.00	0.024130
623.50	0.027870
624.00	0.030830
624.50	0.036160
625.00	0.040400
625.50	0.046240
626.00	0.052050
626.50	0.060120
627.00	0.068210
627.50	0.076890
628.00	0.087040
628.50	0.099040
629.00	0.11277
629.50	0.12759
630.00	0.14332
630.50	0.16383
631.00	0.18415
631.50	0.20827
632.00	0.22930
632.50	0.26094
633.00	0.28752
633.50	0.32179
634.00	0.35285
634.50	0.39240
635.00	0.42752
635.50	0.46880
636.00	0.50860
636.50	0.55100
637.00	0.59091
637.50	0.63619
638.00	0.67390
638.50	0.71815
639.00	0.75714
639.50	0.79607
640.00	0.83041
640.50	0.86785
641.00	0.89038
641.50	0.92344
642.00	0.94429
642.50	0.96518
643.00	0.98487
643.50	0.99363
644.00	1.0000
644.50	0.99546
645.00	0.99870
645.50	0.98951
646.00	0.97319
646.50	0.95898
647.00	0.93804
647.50	0.91422
648.00	0.88656
648.50	0.85286
649.00	0.82148
649.50	0.78795
650.00	0.75469
650.50	0.71653
651.00	0.68412
651.50	0.64397
652.00	0.61198
652.50	0.57650
653.00	0.54657
653.50	0.51232
654.00	0.48359
654.50	0.45611
655.00	0.42572
655.50	0.39824
656.00	0.37258
656.50	0.35162
657.00	0.32889
657.50	0.30569
658.00	0.29067
658.50	0.27263
659.00	0.25282
659.50	0.23688
660.00	0.22596
660.50	0.21000
661.00	0.19872
661.50	0.18567
662.00	0.17765
662.50	0.16648
663.00	0.15646
663.50	0.14791
664.00	0.14155
664.50	0.13433
665.00	0.12792
665.50	0.12159
666.00	0.11815
666.50	0.11216
667.00	0.10796
667.50	0.10455
668.00	0.10113
668.50	0.098320
669.00	0.094640
669.50	0.092270
670.00	0.091640
670.50	0.089450
671.00	0.088610
671.50	0.087930
672.00	0.084920
672.50	0.084040
673.00	0.084090
673.50	0.083510
674.00	0.082420
674.50	0.083230
675.00	0.082690
675.50	0.082240
676.00	0.081590
676.50	0.081190
677.00	0.082960
677.50	0.082560
678.00	0.082290
678.50	0.082770
679.00	0.082130
679.50	0.083240
680.00	0.083030
680.50	0.082700
681.00	0.083690
681.50	0.083340
682.00	0.083250
682.50	0.084290
683.00	0.084510
683.50	0.084460
684.00	0.085260
684.50	0.084220
685.00	0.085750
685.50	0.084810
686.00	0.084430
686.50	0.086040
687.00	0.085130
687.50	0.085010
688.00	0.085410
688.50	0.084290
689.00	0.082900
689.50	0.084000
690.00	0.082710
690.50	0.083150
691.00	0.082590
691.50	0.082660
692.00	0.083020
692.50	0.081670
693.00	0.082470
693.50	0.080710
694.00	0.083790
694.50	0.081640
695.00	0.082250
695.50	0.082570
696.00	0.084140
696.50	0.083420
697.00	0.083590
697.50	0.084920
698.00	0.083990
698.50	0.084480
699.00	0.084000
699.50	0.083820
700.00	0.085550
700.50	0.085180
701.00	0.085750
701.50	0.085960
702.00	0.086670
702.50	0.086050
703.00	0.087840
703.50	0.086840
704.00	0.087710
704.50	0.087970
705.00	0.087840
705.50	0.089640
706.00	0.088960
706.50	0.089420
707.00	0.089200
707.50	0.087420
708.00	0.088320
708.50	0.086690
709.00	0.086900
709.50	0.086920
710.00	0.086460
710.50	0.086670
711.00	0.083580
711.50	0.083020
712.00	0.084090
712.50	0.081740
713.00	0.081320
713.50	0.080040
714.00	0.078430
714.50	0.076910
715.00	0.072500
715.50	0.073450
716.00	0.071410
716.50	0.068750
717.00	0.068690
717.50	0.065500
718.00	0.063740
718.50	0.061550
719.00	0.060110
719.50	0.058440
720.00	0.056090
720.50	0.053480
721.00	0.051180
721.50	0.050600
722.00	0.048150
722.50	0.046150
723.00	0.045000
723.50	0.043110
724.00	0.042510
724.50	0.039510
725.00	0.038410
725.50	0.036150
726.00	0.035650
726.50	0.032670
727.00	0.032320
727.50	0.032020
728.00	0.030550
728.50	0.029910
729.00	0.027340
729.50	0.026110
730.00	0.025480
730.50	0.024310
731.00	0.024560
731.50	0.022950
732.00	0.023370
732.50	0.020890
733.00	0.020820
733.50	0.021230
734.00	0.019640
734.50	0.019420
735.00	0.018600
735.50	0.018210
736.00	0.017820
736.50	0.017510
737.00	0.017250
737.50	0.017080
738.00	0.015860
738.50	0.015330
739.00	0.015790
739.50	0.015760
740.00	0.015830
740.50	0.014820
741.00	0.014550
741.50	0.014840
742.00	0.013800
742.50	0.013450
743.00	0.013080
743.50	0.013690
744.00	0.012320
744.50	0.012470
745.00	0.012840
745.50	0.012380
746.00	0.012390
746.50	0.011850
747.00	0.012210
747.50	0.012760
748.00	0.012050
748.50	0.011440
749.00	0.011660
749.50	0.011080
750.00	0.010570
750.50	0.011360
751.00	0.010680
751.50	0.011090
752.00	0.010510
752.50	0.010810
753.00	0.010190
753.50	0.0095600
754.00	0.0094700
754.50	0.010020
755.00	0.0097900
755.50	0.0091900
756.00	0.0094200
756.50	0.0096600
757.00	0.0096100
757.50	0.0090900
758.00	0.0084900
758.50	0.0089500
759.00	0.0080000
759.50	0.0078700
760.00	0.0084200
760.50	0.0088900
761.00	0.0081800
761.50	0.0081600
762.00	0.0080600
762.50	0.0082300
763.00	0.0075800
763.50	0.0074500
764.00	0.0074600
764.50	0.0077700
765.00	0.0077600
765.50	0.0076300
766.00	0.0072800
766.50	0.0073600
767.00	0.0076300
767.50	0.0073600
768.00	0.0064000
768.50	0.0071700
769.00	0.0071100
769.50	0.0072100
770.00	0.0071000
770.50	0.0067600
771.00	0.0071200
771.50	0.0070600
772.00	0.0058100
772.50	0.0066600
773.00	0.0065700
773.50	0.0063100
774.00	0.0064900
774.50	0.0060800
775.00	0.0066300
775.50	0.0064800
776.00	0.0065900
776.50	0.0063900
777.00	0.0060400
777.50	0.0063900
778.00	0.0060200
778.50	0.0057600
779.00	0.0057300
779.50	0.0057800
780.00	0.0060200
780.50	0.0054900
781.00	0.0055800
781.50	0.0066700
782.00	0.0054300
782.50	0.0052800
783.00	0.0055400
783.50	0.0057800
784.00	0.0057900
784.50	0.0058800
785.00	0.0058300
785.50	0.0046900
786.00	0.0057400
786.50	0.0059300
787.00	0.0053300
787.50	0.0054200
788.00	0.0058400
788.50	0.0058700
789.00	0.0057500
789.50	0.0050500
790.00	0.0062000
790.50	0.0050900
791.00	0.0049900
791.50	0.0051300
792.00	0.0050600
792.50	0.0053400
793.00	0.0051500
793.50	0.0047300
794.00	0.0048100
794.50	0.0046100
795.00	0.0049100
795.50	0.0059200
796.00	0.0047100
796.50	0.0045300
797.00	0.0046300
797.50	0.0050700
798.00	0.0048000
798.50	0.0042700
799.00	0.0052000
799.50	0.0050700
800.00	0.0038600
