Wavelength (nm)	L220 ZnC-T5M10F13
464.00	0.023277
465.00	0.022795
466.00	0.022471
467.00	0.022322
468.00	0.022932
469.00	0.023115
470.00	0.022070
471.00	0.021224
472.00	0.022137
473.00	0.022077
474.00	0.023200
475.00	0.023635
476.00	0.023447
477.00	0.022575
478.00	0.021820
479.00	0.023019
480.00	0.023864
481.00	0.024086
482.00	0.023969
483.00	0.023824
484.00	0.023491
485.00	0.022998
486.00	0.023201
487.00	0.023253
488.00	0.024189
489.00	0.023580
490.00	0.022537
491.00	0.022577
492.00	0.022621
493.00	0.022720
494.00	0.022661
495.00	0.022441
496.00	0.023444
497.00	0.023208
498.00	0.022173
499.00	0.022854
500.00	0.023216
501.00	0.023259
502.00	0.024749
503.00	0.024107
504.00	0.024088
505.00	0.024923
506.00	0.025088
507.00	0.024629
508.00	0.025374
509.00	0.026506
510.00	0.027918
511.00	0.027472
512.00	0.026108
513.00	0.025979
514.00	0.026266
515.00	0.027042
516.00	0.026602
517.00	0.025440
518.00	0.025253
519.00	0.025787
520.00	0.025940
521.00	0.025273
522.00	0.025306
523.00	0.025260
524.00	0.025494
525.00	0.024361
526.00	0.022912
527.00	0.022373
528.00	0.022009
529.00	0.021879
530.00	0.022195
531.00	0.021354
532.00	0.020526
533.00	0.019831
534.00	0.018940
535.00	0.018918
536.00	0.019584
537.00	0.019051
538.00	0.019109
539.00	0.019251
540.00	0.018540
541.00	0.018928
542.00	0.019356
543.00	0.019994
544.00	0.019386
545.00	0.020149
546.00	0.019505
547.00	0.020338
548.00	0.021033
549.00	0.021651
550.00	0.022774
551.00	0.023568
552.00	0.023867
553.00	0.024715
554.00	0.025516
555.00	0.025952
556.00	0.027475
557.00	0.028381
558.00	0.029720
559.00	0.031089
560.00	0.031771
561.00	0.032152
562.00	0.032590
563.00	0.032788
564.00	0.033319
565.00	0.034025
566.00	0.033619
567.00	0.033336
568.00	0.032783
569.00	0.032322
570.00	0.031821
571.00	0.031638
572.00	0.031209
573.00	0.030971
574.00	0.031118
575.00	0.031728
576.00	0.033085
577.00	0.034166
578.00	0.035450
579.00	0.037797
580.00	0.039545
581.00	0.042183
582.00	0.043893
583.00	0.045712
584.00	0.047826
585.00	0.049758
586.00	0.050610
587.00	0.051317
588.00	0.051704
589.00	0.051963
590.00	0.052620
591.00	0.052896
592.00	0.053084
593.00	0.053264
594.00	0.053481
595.00	0.054350
596.00	0.054924
597.00	0.055934
598.00	0.056498
599.00	0.056574
600.00	0.056775
601.00	0.056222
602.00	0.056101
603.00	0.055889
604.00	0.055944
605.00	0.056384
606.00	0.056684
607.00	0.057361
608.00	0.058369
609.00	0.058571
610.00	0.059001
611.00	0.058698
612.00	0.057468
613.00	0.056449
614.00	0.055243
615.00	0.054487
616.00	0.054540
617.00	0.055410
618.00	0.056910
619.00	0.059024
620.00	0.062200
621.00	0.065571
622.00	0.070425
623.00	0.074862
624.00	0.080963
625.00	0.089366
626.00	0.10043
627.00	0.11550
628.00	0.13374
629.00	0.16020
630.00	0.18862
631.00	0.22245
632.00	0.25722
633.00	0.29141
634.00	0.32149
635.00	0.34405
636.00	0.35787
637.00	0.35897
638.00	0.34799
639.00	0.32487
640.00	0.29376
641.00	0.26026
642.00	0.22097
643.00	0.18317
644.00	0.15188
645.00	0.12412
646.00	0.10130
647.00	0.080893
648.00	0.062968
649.00	0.050917
650.00	0.040453
651.00	0.031699
652.00	0.026053
653.00	0.021770
654.00	0.016618
655.00	0.014027
656.00	0.010686
657.00	0.0089060
658.00	0.0081038
659.00	0.0067989
660.00	0.0062074
661.00	0.0058640
662.00	0.0058561
663.00	0.0033102
664.00	0.0032937
665.00	0.0041161
666.00	0.0036981
667.00	0.0032192
668.00	0.0026449
669.00	0.0024334
670.00	0.0023194
671.00	0.0033798
672.00	0.0032127
673.00	0.0026944
674.00	0.0031977
675.00	0.0029675
676.00	0.0023990
677.00	0.0029919
678.00	0.0030758
679.00	0.0023488
680.00	0.0024205
681.00	0.0022233
682.00	0.0022929
683.00	0.0021043
684.00	0.0023065
685.00	0.0025108
686.00	0.0020104
687.00	0.0020599
688.00	0.0014347
689.00	0.0019968
690.00	0.0018806
691.00	0.0023022
692.00	0.0017423
693.00	0.0014963
694.00	0.0016419
695.00	0.0017616
696.00	0.0024463
697.00	0.0027381
698.00	0.0021746
699.00	0.0027489
700.00	0.0028198
