Wavelength (nm)	"178, CC 2005_1309, 1"
390.00	0.36699
391.00	0.35145
392.00	0.33613
393.00	0.32082
394.00	0.30879
395.00	0.29798
396.00	0.28847
397.00	0.28088
398.00	0.27330
399.00	0.26795
400.00	0.26282
401.00	0.25934
402.00	0.25708
403.00	0.25481
404.00	0.25294
405.00	0.25225
406.00	0.25156
407.00	0.25087
408.00	0.25037
409.00	0.24999
410.00	0.24961
411.00	0.24887
412.00	0.24709
413.00	0.24531
414.00	0.24294
415.00	0.23979
416.00	0.23664
417.00	0.23312
418.00	0.22911
419.00	0.22509
420.00	0.22108
421.00	0.21706
422.00	0.21299
423.00	0.20836
424.00	0.20374
425.00	0.19911
426.00	0.19449
427.00	0.18987
428.00	0.18527
429.00	0.18092
430.00	0.17656
431.00	0.17221
432.00	0.16785
433.00	0.16349
434.00	0.15972
435.00	0.15629
436.00	0.15286
437.00	0.14944
438.00	0.14601
439.00	0.14278
440.00	0.14000
441.00	0.13722
442.00	0.13445
443.00	0.13167
444.00	0.12913
445.00	0.12711
446.00	0.12510
447.00	0.12308
448.00	0.12107
449.00	0.11935
450.00	0.11830
451.00	0.11726
452.00	0.11622
453.00	0.11517
454.00	0.11476
455.00	0.11504
456.00	0.11532
457.00	0.11560
458.00	0.11588
459.00	0.11726
460.00	0.11866
461.00	0.12006
462.00	0.12147
463.00	0.12301
464.00	0.12470
465.00	0.12640
466.00	0.12809
467.00	0.12978
468.00	0.13189
469.00	0.13420
470.00	0.13651
471.00	0.13882
472.00	0.14113
473.00	0.14345
474.00	0.14611
475.00	0.14895
476.00	0.15179
477.00	0.15463
478.00	0.15746
479.00	0.16030
480.00	0.16404
481.00	0.16819
482.00	0.17235
483.00	0.17651
484.00	0.18067
485.00	0.18483
486.00	0.18900
487.00	0.19385
488.00	0.19869
489.00	0.20354
490.00	0.20839
491.00	0.21324
492.00	0.21809
493.00	0.22351
494.00	0.22945
495.00	0.23538
496.00	0.24131
497.00	0.24724
498.00	0.25317
499.00	0.25910
500.00	0.26504
501.00	0.27103
502.00	0.27849
503.00	0.28594
504.00	0.29340
505.00	0.30086
506.00	0.30831
507.00	0.31577
508.00	0.32329
509.00	0.33085
510.00	0.33842
511.00	0.34599
512.00	0.35356
513.00	0.36113
514.00	0.36870
515.00	0.37626
516.00	0.38365
517.00	0.39075
518.00	0.39786
519.00	0.40496
520.00	0.41206
521.00	0.41917
522.00	0.42627
523.00	0.43337
524.00	0.44045
525.00	0.44707
526.00	0.45368
527.00	0.46030
528.00	0.46692
529.00	0.47354
530.00	0.48016
531.00	0.48678
532.00	0.49336
533.00	0.49943
534.00	0.50550
535.00	0.51158
536.00	0.51765
537.00	0.52373
538.00	0.52980
539.00	0.53587
540.00	0.54240
541.00	0.54896
542.00	0.55552
543.00	0.56208
544.00	0.56865
545.00	0.57521
546.00	0.58111
547.00	0.58654
548.00	0.59197
549.00	0.59741
550.00	0.60284
551.00	0.60775
552.00	0.61119
553.00	0.61463
554.00	0.61807
555.00	0.62151
556.00	0.62495
557.00	0.62774
558.00	0.63034
559.00	0.63267
560.00	0.63280
561.00	0.63292
562.00	0.63242
563.00	0.63193
564.00	0.63143
565.00	0.62961
566.00	0.62772
567.00	0.62583
568.00	0.62385
569.00	0.62181
570.00	0.61978
571.00	0.61774
572.00	0.61531
573.00	0.61189
574.00	0.60848
575.00	0.60506
576.00	0.60164
577.00	0.59817
578.00	0.59428
579.00	0.59040
580.00	0.58652
581.00	0.58264
582.00	0.57876
583.00	0.57488
584.00	0.57047
585.00	0.56604
586.00	0.56161
587.00	0.55718
588.00	0.55276
589.00	0.54833
590.00	0.54390
591.00	0.53927
592.00	0.53345
593.00	0.52764
594.00	0.52182
595.00	0.51601
596.00	0.50789
597.00	0.49928
598.00	0.49066
599.00	0.48204
600.00	0.47342
601.00	0.46481
602.00	0.45279
603.00	0.44007
604.00	0.42736
605.00	0.41464
606.00	0.40193
607.00	0.38921
608.00	0.37524
609.00	0.36102
610.00	0.34680
611.00	0.33258
612.00	0.31836
613.00	0.30414
614.00	0.29042
615.00	0.27720
616.00	0.26397
617.00	0.25075
618.00	0.23752
619.00	0.22430
620.00	0.21141
621.00	0.20006
622.00	0.18870
623.00	0.17735
624.00	0.16600
625.00	0.15465
626.00	0.14494
627.00	0.13597
628.00	0.12700
629.00	0.11803
630.00	0.10948
631.00	0.10265
632.00	0.095821
633.00	0.088990
634.00	0.082158
635.00	0.075418
636.00	0.070856
637.00	0.066295
638.00	0.061734
639.00	0.057172
640.00	0.053039
641.00	0.050516
642.00	0.047992
643.00	0.045469
644.00	0.042946
645.00	0.040456
646.00	0.037980
647.00	0.035504
648.00	0.033028
649.00	0.030552
650.00	0.028752
651.00	0.027035
652.00	0.025319
653.00	0.023602
654.00	0.021885
655.00	0.020592
656.00	0.019962
657.00	0.019332
658.00	0.018701
659.00	0.018071
660.00	0.017441
661.00	0.016810
662.00	0.016239
663.00	0.015756
664.00	0.015273
665.00	0.014790
666.00	0.014307
667.00	0.013824
668.00	0.013341
669.00	0.012858
670.00	0.012565
671.00	0.012409
672.00	0.012254
673.00	0.012099
674.00	0.011943
675.00	0.011788
676.00	0.011633
677.00	0.011477
678.00	0.011322
679.00	0.011166
680.00	0.011011
681.00	0.010856
682.00	0.010725
683.00	0.010628
684.00	0.010531
685.00	0.010434
686.00	0.010338
687.00	0.010241
688.00	0.010144
689.00	0.010047
690.00	0.0099498
691.00	0.0098528
692.00	0.0097559
693.00	0.0096589
694.00	0.0095620
695.00	0.0093413
696.00	0.0089630
697.00	0.0085847
698.00	0.0082065
699.00	0.0078282
700.00	0.0074499
701.00	0.0070716
702.00	0.0066934
703.00	0.0063273
704.00	0.0060504
705.00	0.0057735
706.00	0.0054966
707.00	0.0052197
708.00	0.0049428
709.00	0.0046659
710.00	0.0044336
711.00	0.0043054
712.00	0.0041772
713.00	0.0040490
714.00	0.0039209
715.00	0.0037927
716.00	0.0036645
717.00	0.0035363
718.00	0.0034081
719.00	0.0032799
720.00	0.0031288
721.00	0.0029530
722.00	0.0027772
723.00	0.0026013
724.00	0.0024255
725.00	0.0022497
726.00	0.0020739
727.00	0.0018980
728.00	0.0017222
729.00	0.0015464
730.00	0.0013706
731.00	0.0011948
732.00	0.0010189
733.00	0.00084311
734.00	0.00069542
735.00	0.00069542
736.00	0.00069542
737.00	0.00069542
738.00	0.00069542
739.00	0.00069542
740.00	0.00069542
741.00	0.00069542
742.00	0.00069542
743.00	0.00069542
744.00	0.00069542
745.00	0.00069542
746.00	0.00069542
747.00	0.00069542
748.00	0.00069542
749.00	0.00069542
750.00	0.00069542
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
