Wavelength (nm)	285 OxoFbC-P10Br20
506.00	0.041128
507.00	0.043051
508.00	0.045300
509.00	0.046831
510.00	0.048047
511.00	0.048688
512.00	0.049101
513.00	0.049495
514.00	0.049402
515.00	0.048971
516.00	0.048332
517.00	0.047102
518.00	0.045227
519.00	0.043037
520.00	0.040957
521.00	0.038421
522.00	0.035446
523.00	0.031934
524.00	0.029052
525.00	0.026096
526.00	0.023896
527.00	0.021819
528.00	0.020232
529.00	0.018773
530.00	0.018367
531.00	0.017580
532.00	0.017501
533.00	0.018312
534.00	0.019430
535.00	0.021943
536.00	0.024990
537.00	0.028754
538.00	0.033066
539.00	0.037607
540.00	0.042491
541.00	0.047189
542.00	0.051353
543.00	0.054776
544.00	0.057440
545.00	0.059203
546.00	0.060355
547.00	0.060890
548.00	0.060991
549.00	0.059785
550.00	0.057203
551.00	0.054115
552.00	0.050060
553.00	0.045664
554.00	0.040987
555.00	0.036405
556.00	0.031886
557.00	0.027821
558.00	0.024079
559.00	0.020916
560.00	0.017910
561.00	0.015365
562.00	0.013176
563.00	0.011795
564.00	0.010385
565.00	0.0091844
566.00	0.0082562
567.00	0.0074164
568.00	0.0065665
569.00	0.0061101
570.00	0.0058369
571.00	0.0056944
572.00	0.0055019
573.00	0.0055939
574.00	0.0061387
575.00	0.0064103
576.00	0.0067917
577.00	0.0073990
578.00	0.0075673
579.00	0.0079519
580.00	0.0087950
581.00	0.010897
582.00	0.012996
583.00	0.015815
584.00	0.020646
585.00	0.024851
586.00	0.026567
587.00	0.027196
588.00	0.026371
589.00	0.025148
590.00	0.024456
591.00	0.024677
592.00	0.025596
593.00	0.026523
594.00	0.026329
595.00	0.025928
596.00	0.025246
597.00	0.024080
598.00	0.022751
599.00	0.020426
600.00	0.018123
601.00	0.015384
602.00	0.013065
603.00	0.011293
604.00	0.010163
605.00	0.0091691
606.00	0.0085508
607.00	0.0078418
608.00	0.0074491
609.00	0.0069874
610.00	0.0068046
611.00	0.0063369
612.00	0.0059579
613.00	0.0058925
614.00	0.0056904
615.00	0.0055640
616.00	0.0053804
617.00	0.0051682
618.00	0.0048280
619.00	0.0046056
620.00	0.0044825
621.00	0.0042242
622.00	0.0042500
623.00	0.0040103
624.00	0.0041726
625.00	0.0043651
626.00	0.0047807
627.00	0.0058930
628.00	0.0070395
629.00	0.0087280
630.00	0.010642
631.00	0.012572
632.00	0.014500
633.00	0.016149
634.00	0.016910
635.00	0.017546
636.00	0.017973
637.00	0.019190
638.00	0.022473
639.00	0.028875
640.00	0.040583
641.00	0.056811
642.00	0.075250
643.00	0.090940
644.00	0.10043
645.00	0.10187
646.00	0.095388
647.00	0.082699
648.00	0.066646
649.00	0.051493
650.00	0.038192
651.00	0.027718
652.00	0.019738
653.00	0.014723
654.00	0.011126
655.00	0.0085121
656.00	0.0074370
657.00	0.0036596
658.00	0.0035232
659.00	0.0040184
660.00	0.0033703
661.00	0.0027875
662.00	0.0025462
663.00	0.0020365
664.00	0.0018250
665.00	0.0017605
666.00	0.0010244
667.00	0.0010147
668.00	0.00053122
669.00	0.0012387
670.00	0.00061476
671.00	0.00077134
672.00	0.0010990
673.00	0.00072493
674.00	0.00056189
675.00	0.00052113
676.00	0.00061193
677.00	0.00074148
678.00	0.00068377
679.00	0.00078022
680.00	0.00058893
681.00	0.00051790
682.00	0.00048844
683.00	0.00056593
684.00	0.00073986
685.00	0.00060951
686.00	0.00064301
687.00	0.00024146
688.00	0.00018819
689.00	0.00050176
690.00	0.00085004
691.00	0.00087707
692.00	0.00051387
693.00	0.00062162
694.00	0.00030603
695.00	0.00049732
696.00	0.00058812
697.00	0.00065955
698.00	0.00080605
699.00	0.00039280
700.00	0.00068740
