Wavelength (nm)	"38, Z Nat B 1979_1448, ZZZ-2"
389.00	0.52742
390.00	0.50185
391.00	0.47627
392.00	0.45026
393.00	0.42285
394.00	0.39544
395.00	0.36805
396.00	0.34109
397.00	0.31413
398.00	0.29350
399.00	0.27709
400.00	0.26404
401.00	0.25231
402.00	0.24085
403.00	0.23220
404.00	0.22355
405.00	0.21490
406.00	0.20702
407.00	0.19946
408.00	0.19191
409.00	0.18435
410.00	0.17764
411.00	0.17098
412.00	0.16431
413.00	0.15765
414.00	0.15175
415.00	0.14680
416.00	0.14186
417.00	0.13692
418.00	0.13198
419.00	0.12726
420.00	0.12356
421.00	0.11986
422.00	0.11615
423.00	0.11245
424.00	0.10875
425.00	0.10504
426.00	0.10197
427.00	0.099332
428.00	0.096690
429.00	0.094048
430.00	0.091405
431.00	0.088763
432.00	0.086121
433.00	0.084055
434.00	0.082099
435.00	0.080144
436.00	0.078188
437.00	0.076232
438.00	0.074276
439.00	0.072321
440.00	0.070365
441.00	0.069159
442.00	0.067992
443.00	0.066825
444.00	0.065658
445.00	0.064491
446.00	0.063324
447.00	0.062158
448.00	0.061779
449.00	0.061408
450.00	0.061037
451.00	0.060666
452.00	0.060295
453.00	0.059924
454.00	0.059988
455.00	0.060653
456.00	0.061318
457.00	0.061983
458.00	0.062647
459.00	0.063312
460.00	0.063977
461.00	0.064654
462.00	0.065450
463.00	0.066246
464.00	0.067042
465.00	0.067839
466.00	0.068635
467.00	0.069431
468.00	0.070227
469.00	0.072027
470.00	0.073880
471.00	0.075733
472.00	0.077585
473.00	0.079438
474.00	0.081291
475.00	0.083143
476.00	0.085003
477.00	0.086967
478.00	0.088932
479.00	0.090896
480.00	0.092860
481.00	0.094825
482.00	0.096789
483.00	0.098753
484.00	0.10072
485.00	0.10292
486.00	0.10519
487.00	0.10746
488.00	0.10973
489.00	0.11200
490.00	0.11427
491.00	0.11654
492.00	0.11881
493.00	0.12108
494.00	0.12335
495.00	0.12562
496.00	0.12818
497.00	0.13088
498.00	0.13357
499.00	0.13626
500.00	0.13895
501.00	0.14164
502.00	0.14433
503.00	0.14703
504.00	0.14972
505.00	0.15241
506.00	0.15563
507.00	0.15903
508.00	0.16243
509.00	0.16583
510.00	0.16924
511.00	0.17264
512.00	0.17604
513.00	0.17944
514.00	0.18284
515.00	0.18624
516.00	0.18963
517.00	0.19302
518.00	0.19641
519.00	0.19980
520.00	0.20319
521.00	0.20658
522.00	0.20998
523.00	0.21337
524.00	0.21674
525.00	0.22008
526.00	0.22341
527.00	0.22675
528.00	0.23009
529.00	0.23342
530.00	0.23676
531.00	0.24009
532.00	0.24343
533.00	0.24677
534.00	0.25010
535.00	0.25345
536.00	0.25681
537.00	0.26017
538.00	0.26354
539.00	0.26690
540.00	0.27026
541.00	0.27362
542.00	0.27698
543.00	0.28031
544.00	0.28351
545.00	0.28670
546.00	0.28990
547.00	0.29309
548.00	0.29629
549.00	0.29948
550.00	0.30268
551.00	0.30588
552.00	0.30927
553.00	0.31285
554.00	0.31643
555.00	0.32002
556.00	0.32360
557.00	0.32718
558.00	0.33076
559.00	0.33434
560.00	0.33825
561.00	0.34223
562.00	0.34622
563.00	0.35020
564.00	0.35418
565.00	0.35817
566.00	0.36187
567.00	0.36527
568.00	0.36868
569.00	0.37208
570.00	0.37549
571.00	0.37870
572.00	0.38153
573.00	0.38436
574.00	0.38718
575.00	0.38980
576.00	0.39182
577.00	0.39384
578.00	0.39586
579.00	0.39787
580.00	0.39952
581.00	0.40087
582.00	0.40222
583.00	0.40357
584.00	0.40492
585.00	0.40595
586.00	0.40672
587.00	0.40748
588.00	0.40825
589.00	0.40901
590.00	0.40973
591.00	0.41025
592.00	0.41077
593.00	0.41129
594.00	0.41182
595.00	0.41234
596.00	0.41159
597.00	0.41083
598.00	0.41008
599.00	0.40933
600.00	0.40857
601.00	0.40757
602.00	0.40637
603.00	0.40517
604.00	0.40396
605.00	0.40276
606.00	0.40156
607.00	0.40000
608.00	0.39841
609.00	0.39682
610.00	0.39523
611.00	0.39363
612.00	0.39204
613.00	0.38989
614.00	0.38773
615.00	0.38557
616.00	0.38341
617.00	0.38124
618.00	0.37839
619.00	0.37551
620.00	0.37263
621.00	0.36975
622.00	0.36687
623.00	0.36342
624.00	0.35984
625.00	0.35625
626.00	0.35267
627.00	0.34909
628.00	0.34550
629.00	0.34172
630.00	0.33763
631.00	0.33354
632.00	0.32944
633.00	0.32535
634.00	0.32125
635.00	0.31722
636.00	0.31327
637.00	0.30932
638.00	0.30538
639.00	0.30143
640.00	0.29748
641.00	0.29353
642.00	0.28956
643.00	0.28551
644.00	0.28147
645.00	0.27742
646.00	0.27337
647.00	0.26933
648.00	0.26528
649.00	0.26124
650.00	0.25732
651.00	0.25343
652.00	0.24954
653.00	0.24565
654.00	0.24176
655.00	0.23787
656.00	0.23410
657.00	0.23041
658.00	0.22672
659.00	0.22303
660.00	0.21934
661.00	0.21565
662.00	0.21197
663.00	0.20834
664.00	0.20470
665.00	0.20107
666.00	0.19743
667.00	0.19380
668.00	0.19016
669.00	0.18669
670.00	0.18358
671.00	0.18046
672.00	0.17735
673.00	0.17424
674.00	0.17113
675.00	0.16802
676.00	0.16491
677.00	0.16186
678.00	0.15889
679.00	0.15591
680.00	0.15293
681.00	0.14996
682.00	0.14698
683.00	0.14401
684.00	0.14113
685.00	0.13840
686.00	0.13566
687.00	0.13293
688.00	0.13019
689.00	0.12745
690.00	0.12472
691.00	0.12198
692.00	0.11930
693.00	0.11663
694.00	0.11397
695.00	0.11130
696.00	0.10863
697.00	0.10596
698.00	0.10330
699.00	0.10075
700.00	0.098403
701.00	0.096054
702.00	0.093704
703.00	0.091353
704.00	0.089004
705.00	0.086654
706.00	0.084401
707.00	0.082561
708.00	0.080722
709.00	0.078883
710.00	0.077044
711.00	0.075205
712.00	0.073366
713.00	0.071527
714.00	0.069584
715.00	0.067619
716.00	0.065655
717.00	0.063690
718.00	0.061726
719.00	0.059761
720.00	0.057797
721.00	0.056074
722.00	0.054367
723.00	0.052660
724.00	0.050954
725.00	0.049247
726.00	0.047540
727.00	0.045865
728.00	0.044320
729.00	0.042775
730.00	0.041229
731.00	0.039684
732.00	0.038139
733.00	0.036594
734.00	0.035342
735.00	0.034262
736.00	0.033181
737.00	0.032101
738.00	0.031021
739.00	0.029941
740.00	0.028861
741.00	0.027807
742.00	0.026961
743.00	0.026115
744.00	0.025269
745.00	0.024423
746.00	0.023577
747.00	0.022731
748.00	0.021885
749.00	0.021167
750.00	0.020463
751.00	0.019758
752.00	0.019053
753.00	0.018348
754.00	0.017643
755.00	0.016938
756.00	0.016256
757.00	0.015650
758.00	0.015044
759.00	0.014438
760.00	0.013833
761.00	0.013227
762.00	0.012621
763.00	0.012015
764.00	0.011507
765.00	0.011139
766.00	0.010771
767.00	0.010404
768.00	0.010036
769.00	0.0096678
770.00	0.0093000
771.00	0.0089258
772.00	0.0084318
773.00	0.0079378
774.00	0.0074438
775.00	0.0069498
776.00	0.0064558
777.00	0.0061232
778.00	0.0059124
779.00	0.0057016
780.00	0.0054908
781.00	0.0052799
782.00	0.0050691
783.00	0.0048567
784.00	0.0046351
785.00	0.0044136
786.00	0.0041921
787.00	0.0039705
788.00	0.0037490
789.00	0.0035289
790.00	0.0033450
791.00	0.0031611
792.00	0.0029772
793.00	0.0027933
794.00	0.0026094
795.00	0.0024255
796.00	0.0022416
797.00	0.0020097
798.00	0.0017554
799.00	0.0015010
800.00	0.0012466
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
