Wavelength (nm)	L260 ZnC-A12 (SE309).ems
602.80	0.0019300
603.00	0.0022900
603.20	0.0024500
603.40	0.0020300
603.60	0.0025900
603.80	0.0024600
604.00	0.0024700
604.20	0.0029200
604.40	0.0026900
604.60	0.0025700
604.80	0.0024100
605.00	0.0028600
605.20	0.0028400
605.40	0.0033500
605.60	0.0028500
605.80	0.0032500
606.00	0.0027600
606.20	0.0027600
606.40	0.0030200
606.60	0.0038200
606.80	0.0030900
607.00	0.0037900
607.20	0.0034400
607.40	0.0027700
607.60	0.0031000
607.80	0.0038000
608.00	0.0038400
608.20	0.0044000
608.40	0.0032800
608.60	0.0032300
608.80	0.0040400
609.00	0.0045400
609.20	0.0040700
609.40	0.0045800
609.60	0.0042100
609.80	0.0042100
610.00	0.0047000
610.20	0.0043400
610.40	0.0049000
610.60	0.0053100
610.80	0.0052500
611.00	0.0058300
611.20	0.0058200
611.40	0.0055700
611.60	0.0054600
611.80	0.0064100
612.00	0.0072200
612.20	0.0066500
612.40	0.0056900
612.60	0.0068400
612.80	0.0072600
613.00	0.0066700
613.20	0.0070700
613.40	0.0069000
613.60	0.0067100
613.80	0.0080900
614.00	0.0071800
614.20	0.0093700
614.40	0.0084700
614.60	0.0086000
614.80	0.0089400
615.00	0.0095500
615.20	0.010970
615.40	0.0098300
615.60	0.0098700
615.80	0.010250
616.00	0.011730
616.20	0.011420
616.40	0.012560
616.60	0.012830
616.80	0.011040
617.00	0.013500
617.20	0.013690
617.40	0.014290
617.60	0.015370
617.80	0.014840
618.00	0.016280
618.20	0.016890
618.40	0.017620
618.60	0.018380
618.80	0.020360
619.00	0.020080
619.20	0.022180
619.40	0.022340
619.60	0.023660
619.80	0.023380
620.00	0.026430
620.20	0.028650
620.40	0.028370
620.60	0.029850
620.80	0.031160
621.00	0.034050
621.20	0.034190
621.40	0.033750
621.60	0.038530
621.80	0.039240
622.00	0.040330
622.20	0.043120
622.40	0.047580
622.60	0.046080
622.80	0.047130
623.00	0.050770
623.20	0.052470
623.40	0.053840
623.60	0.057250
623.80	0.063470
624.00	0.064470
624.20	0.067030
624.40	0.069730
624.60	0.073240
624.80	0.079970
625.00	0.079340
625.20	0.084240
625.40	0.091680
625.60	0.092380
625.80	0.098040
626.00	0.10449
626.20	0.10869
626.40	0.11382
626.60	0.11925
626.80	0.12231
627.00	0.13567
627.20	0.13642
627.40	0.14563
627.60	0.15230
627.80	0.15615
628.00	0.16664
628.20	0.17023
628.40	0.18265
628.60	0.19106
628.80	0.19540
629.00	0.20948
629.20	0.21916
629.40	0.23211
629.60	0.23845
629.80	0.24671
630.00	0.25772
630.20	0.27047
630.40	0.28444
630.60	0.29641
630.80	0.31237
631.00	0.32387
631.20	0.33235
631.40	0.34061
631.60	0.36004
631.80	0.37427
632.00	0.39102
632.20	0.40700
632.40	0.42158
632.60	0.43975
632.80	0.44979
633.00	0.47312
633.20	0.48373
633.40	0.50290
633.60	0.52376
633.80	0.54218
634.00	0.55675
634.20	0.56866
634.40	0.59784
634.60	0.60932
634.80	0.62969
635.00	0.64655
635.20	0.65742
635.40	0.68449
635.60	0.69694
635.80	0.71429
636.00	0.72476
636.20	0.74672
636.40	0.77094
636.60	0.77975
636.80	0.79910
637.00	0.81944
637.20	0.82839
637.40	0.85208
637.60	0.85301
637.80	0.86988
638.00	0.87766
638.20	0.89788
638.40	0.90756
638.60	0.91602
638.80	0.93835
639.00	0.92863
639.20	0.95019
639.40	0.96832
639.60	0.96852
639.80	0.96615
640.00	0.97691
640.20	0.99250
640.40	0.97984
640.60	0.99247
640.80	0.98613
641.00	0.98815
641.20	0.99707
641.40	0.98843
641.60	1.0000
641.80	0.98558
642.00	0.98733
642.20	0.98161
642.40	0.97631
642.60	0.97921
642.80	0.96379
643.00	0.95330
643.20	0.95094
643.40	0.94404
643.60	0.94015
643.80	0.92147
644.00	0.89114
644.20	0.90281
644.40	0.88325
644.60	0.86304
644.80	0.87543
645.00	0.86089
645.20	0.83483
645.40	0.82848
645.60	0.80762
645.80	0.79276
646.00	0.78393
646.20	0.75820
646.40	0.75461
646.60	0.73720
646.80	0.72103
647.00	0.69483
647.20	0.68769
647.40	0.66869
647.60	0.65690
647.80	0.63658
648.00	0.62312
648.20	0.60516
648.40	0.59289
648.60	0.58734
648.80	0.56784
649.00	0.54888
649.20	0.53526
649.40	0.52166
649.60	0.50821
649.80	0.48407
650.00	0.47483
650.20	0.45787
650.40	0.44627
650.60	0.43345
650.80	0.42161
651.00	0.41585
651.20	0.39424
651.40	0.38272
651.60	0.37607
651.80	0.36463
652.00	0.34575
652.20	0.34507
652.40	0.34131
652.60	0.33000
652.80	0.32296
653.00	0.31123
653.20	0.30903
653.40	0.29097
653.60	0.27965
653.80	0.27748
654.00	0.26831
654.20	0.25941
654.40	0.25747
654.60	0.25661
654.80	0.24947
655.00	0.24277
655.20	0.22970
655.40	0.22463
655.60	0.22304
655.80	0.21289
656.00	0.20759
656.20	0.20130
656.40	0.20043
656.60	0.19314
656.80	0.18787
657.00	0.19300
657.20	0.17916
657.40	0.17886
657.60	0.17500
657.80	0.17746
658.00	0.16553
658.20	0.16823
658.40	0.16208
658.60	0.15934
658.80	0.15624
659.00	0.15029
659.20	0.14919
659.40	0.14690
659.60	0.14344
659.80	0.14036
660.00	0.13949
660.20	0.13461
660.40	0.13389
660.60	0.13178
660.80	0.13177
661.00	0.12596
661.20	0.12758
661.40	0.12566
661.60	0.12535
661.80	0.11558
662.00	0.11940
662.20	0.11896
662.40	0.11803
662.60	0.11857
662.80	0.11344
663.00	0.11650
663.20	0.11484
663.40	0.10416
663.60	0.10750
663.80	0.10515
664.00	0.10119
664.20	0.10403
664.40	0.10293
664.60	0.10192
664.80	0.096730
665.00	0.10097
665.20	0.099840
665.40	0.096690
665.60	0.097660
665.80	0.097660
666.00	0.097670
666.20	0.095340
666.40	0.097050
666.60	0.093720
666.80	0.096680
667.00	0.095100
667.20	0.098150
667.40	0.097570
667.60	0.092130
667.80	0.095090
668.00	0.092770
668.20	0.097140
668.40	0.091580
668.60	0.094010
668.80	0.092660
669.00	0.092620
669.20	0.093610
669.40	0.093050
669.60	0.087650
669.80	0.093350
670.00	0.091830
670.20	0.091530
670.40	0.091960
670.60	0.092650
670.80	0.095800
671.00	0.092770
671.20	0.094200
671.40	0.091340
671.60	0.093780
671.80	0.091980
672.00	0.095840
672.20	0.096040
672.40	0.089940
672.60	0.093910
672.80	0.086610
673.00	0.093450
673.20	0.091560
673.40	0.092680
673.60	0.093890
673.80	0.093050
674.00	0.091770
674.20	0.094030
674.40	0.092300
674.60	0.093020
674.80	0.094950
675.00	0.094160
675.20	0.096320
675.40	0.093550
675.60	0.093490
675.80	0.097450
676.00	0.091490
676.20	0.093450
676.40	0.094730
676.60	0.094580
676.80	0.098000
677.00	0.093940
677.20	0.089950
677.40	0.10065
677.60	0.099260
677.80	0.094870
678.00	0.092950
678.20	0.093620
678.40	0.092290
678.60	0.094890
678.80	0.097380
679.00	0.096860
679.20	0.096810
679.40	0.093710
679.60	0.096380
679.80	0.098690
680.00	0.091120
680.20	0.094560
680.40	0.094630
680.60	0.091040
680.80	0.092430
681.00	0.10155
681.20	0.097630
681.40	0.099020
681.60	0.098090
681.80	0.094110
682.00	0.097750
682.20	0.097140
682.40	0.097710
682.60	0.099260
682.80	0.10133
683.00	0.096520
683.20	0.10147
683.40	0.10280
683.60	0.10113
683.80	0.10052
684.00	0.098050
684.20	0.10039
684.40	0.096780
684.60	0.099080
684.80	0.10017
685.00	0.10261
685.20	0.10123
685.40	0.099020
685.60	0.096100
685.80	0.098740
686.00	0.098640
686.20	0.10529
686.40	0.10281
686.60	0.10076
686.80	0.10467
687.00	0.096890
687.20	0.10201
687.40	0.10072
687.60	0.10161
687.80	0.10013
688.00	0.10221
688.20	0.10346
688.40	0.10506
688.60	0.10130
688.80	0.095100
689.00	0.10590
689.20	0.098280
689.40	0.099610
689.60	0.10171
689.80	0.10784
690.00	0.098910
690.20	0.10432
690.40	0.099270
690.60	0.091870
690.80	0.099390
691.00	0.10548
691.20	0.10322
691.40	0.10595
691.60	0.10133
691.80	0.10477
692.00	0.10370
692.20	0.10072
692.40	0.10093
692.60	0.10697
692.80	0.10391
693.00	0.10348
693.20	0.10727
693.40	0.10505
693.60	0.10615
693.80	0.10900
694.00	0.098810
694.20	0.10793
694.40	0.10422
694.60	0.11038
694.80	0.10899
695.00	0.10568
695.20	0.10896
695.40	0.10331
695.60	0.10374
695.80	0.10020
696.00	0.10535
696.20	0.11040
696.40	0.10410
696.60	0.10429
696.80	0.10638
697.00	0.10376
697.20	0.10520
697.40	0.10609
697.60	0.10541
697.80	0.10584
698.00	0.10276
698.20	0.10320
698.40	0.11185
698.60	0.11146
698.80	0.10456
699.00	0.10744
699.20	0.10551
699.40	0.10847
699.60	0.10552
699.80	0.10663
700.00	0.10650
700.20	0.10614
700.40	0.11330
700.60	0.10386
700.80	0.10215
701.00	0.10392
701.20	0.10177
701.40	0.10820
701.60	0.098540
701.80	0.10337
702.00	0.098190
702.20	0.10443
702.40	0.10316
702.60	0.10424
702.80	0.10343
703.00	0.10560
703.20	0.10332
703.40	0.10317
703.60	0.10271
703.80	0.10071
704.00	0.10396
704.20	0.097630
704.40	0.099180
704.60	0.098990
704.80	0.096950
705.00	0.097050
705.20	0.10130
705.40	0.097840
705.60	0.096740
705.80	0.095960
706.00	0.090920
706.20	0.093620
706.40	0.092770
706.60	0.090710
706.80	0.098120
707.00	0.091490
707.20	0.090000
707.40	0.090510
707.60	0.089110
707.80	0.085950
708.00	0.091020
708.20	0.089050
708.40	0.088100
708.60	0.086930
708.80	0.088140
709.00	0.085490
709.20	0.082160
709.40	0.082930
709.60	0.078240
709.80	0.079480
710.00	0.078470
710.20	0.074360
710.40	0.077380
710.60	0.076040
710.80	0.075550
711.00	0.076520
711.20	0.079230
711.40	0.074030
711.60	0.075300
711.80	0.073870
712.00	0.075100
712.20	0.072160
712.40	0.068180
712.60	0.068420
712.80	0.071600
713.00	0.068090
713.20	0.070400
713.40	0.063660
713.60	0.064190
713.80	0.067450
714.00	0.063160
714.20	0.061260
714.40	0.063220
714.60	0.059780
714.80	0.063930
715.00	0.059850
715.20	0.058500
715.40	0.056090
715.60	0.061650
715.80	0.058770
716.00	0.057720
716.20	0.057310
716.40	0.053710
716.60	0.053170
716.80	0.056540
717.00	0.055260
717.20	0.049410
717.40	0.045630
717.60	0.048370
717.80	0.047360
718.00	0.047970
718.20	0.052830
718.40	0.049590
718.60	0.042460
718.80	0.047180
719.00	0.044420
719.20	0.041130
719.40	0.043260
719.60	0.045260
719.80	0.042430
720.00	0.042900
720.20	0.040630
720.40	0.042050
720.60	0.044330
720.80	0.041250
721.00	0.038850
721.20	0.034800
721.40	0.035210
721.60	0.038980
721.80	0.035750
722.00	0.033870
722.20	0.036800
722.40	0.035140
722.60	0.033240
722.80	0.035170
723.00	0.036370
723.20	0.032570
723.40	0.031820
723.60	0.032720
723.80	0.030900
724.00	0.030460
724.20	0.028440
724.40	0.026610
724.60	0.030710
724.80	0.028470
725.00	0.025780
725.20	0.026880
725.40	0.030630
725.60	0.027450
725.80	0.027620
726.00	0.025260
726.20	0.025250
726.40	0.024220
726.60	0.021010
726.80	0.026890
727.00	0.021130
727.20	0.026330
727.40	0.026010
727.60	0.022890
727.80	0.021330
728.00	0.021310
728.20	0.022200
728.40	0.022250
728.60	0.024640
728.80	0.021240
729.00	0.019030
729.20	0.021250
729.40	0.022040
729.60	0.019990
729.80	0.020210
730.00	0.021210
730.20	0.018160
730.40	0.018750
730.60	0.018460
730.80	0.016780
731.00	0.020350
731.20	0.019880
731.40	0.018590
731.60	0.018170
731.80	0.016000
732.00	0.016570
732.20	0.019410
732.40	0.019020
732.60	0.016460
732.80	0.017670
733.00	0.017270
733.20	0.016370
733.40	0.017510
733.60	0.016350
733.80	0.016530
734.00	0.020380
734.20	0.016610
734.40	0.015750
734.60	0.017640
734.80	0.015290
735.00	0.015760
735.20	0.016270
735.40	0.015110
735.60	0.016100
735.80	0.015620
736.00	0.013250
736.20	0.012970
736.40	0.012460
736.60	0.015000
736.80	0.013880
737.00	0.015280
737.20	0.014440
737.40	0.013500
737.60	0.013710
737.80	0.015590
738.00	0.014740
738.20	0.014630
738.40	0.010840
738.60	0.012160
738.80	0.014440
739.00	0.015020
739.20	0.013400
739.40	0.013060
739.60	0.012900
739.80	0.015880
740.00	0.012210
740.20	0.012040
740.40	0.011860
740.60	0.013520
740.80	0.012390
741.00	0.013090
741.20	0.011850
741.40	0.013160
741.60	0.013270
741.80	0.012770
742.00	0.013500
742.20	0.012130
742.40	0.013120
742.60	0.011480
742.80	0.013290
743.00	0.013480
743.20	0.012400
743.40	0.010880
743.60	0.011650
743.80	0.011480
744.00	0.011540
744.20	0.013710
744.40	0.013180
744.60	0.011950
744.80	0.011340
745.00	0.011640
745.20	0.012640
745.40	0.010760
745.60	0.013800
745.80	0.011490
746.00	0.011050
746.20	0.014600
746.40	0.012760
746.60	0.0093200
746.80	0.012010
747.00	0.012140
747.20	0.011130
747.40	0.010300
747.60	0.010640
747.80	0.0097200
748.00	0.0091200
748.20	0.010050
748.40	0.012560
748.60	0.010870
748.80	0.011470
749.00	0.011360
749.20	0.012170
749.40	0.0096200
749.60	0.010610
749.80	0.010560
750.00	0.012650
750.20	0.011340
750.40	0.011480
750.60	0.010150
750.80	0.011750
751.00	0.010370
751.20	0.0095900
751.40	0.0093700
751.60	0.0099600
751.80	0.012270
752.00	0.010780
752.20	0.0087200
752.40	0.010750
752.60	0.012120
752.80	0.011220
753.00	0.011850
753.20	0.0092100
753.40	0.0099700
753.60	0.0092400
753.80	0.012830
754.00	0.010900
754.20	0.013770
754.40	0.0084400
754.60	0.013160
754.80	0.0093500
755.00	0.0096300
755.20	0.010570
755.40	0.011220
755.60	0.010440
755.80	0.010540
756.00	0.011150
756.20	0.010170
756.40	0.010170
756.60	0.011070
756.80	0.0090800
757.00	0.0093000
757.20	0.012060
757.40	0.010980
757.60	0.010570
757.80	0.0094800
758.00	0.010040
758.20	0.0090300
758.40	0.0079000
758.60	0.010700
758.80	0.013290
759.00	0.011540
759.20	0.0099300
759.40	0.0094900
759.60	0.0092800
759.80	0.011430
760.00	0.011590
760.20	0.011820
760.40	0.0070700
760.60	0.0083400
760.80	0.011450
761.00	0.0081300
761.20	0.010400
761.40	0.0091700
761.60	0.0094700
761.80	0.0077900
762.00	0.0096000
762.20	0.0100000
762.40	0.0092500
762.60	0.010130
762.80	0.0099000
763.00	0.010130
763.20	0.0097200
763.40	0.0087100
763.60	0.0089100
763.80	0.0082700
764.00	0.0064500
764.20	0.0099300
764.40	0.0082800
764.60	0.011380
764.80	0.0093300
765.00	0.0081200
765.20	0.010380
765.40	0.0096000
765.60	0.0077200
765.80	0.0091800
766.00	0.0083100
766.20	0.0090800
766.40	0.0092600
766.60	0.0081400
766.80	0.011410
767.00	0.0098800
767.20	0.0096900
767.40	0.0083000
767.60	0.0078700
767.80	0.010490
768.00	0.0092900
768.20	0.0083400
768.40	0.0098200
768.60	0.0085400
768.80	0.0090000
769.00	0.010230
769.20	0.0070700
769.40	0.0087200
769.60	0.010660
769.80	0.0092400
770.00	0.0083500
770.20	0.0094800
770.40	0.0070100
770.60	0.0083800
770.80	0.0097300
771.00	0.0083100
771.20	0.0083300
771.40	0.0093100
771.60	0.0076800
771.80	0.010620
772.00	0.0076600
772.20	0.0068800
772.40	0.0071400
772.60	0.010180
772.80	0.0076300
773.00	0.010190
773.20	0.0075400
773.40	0.0084000
773.60	0.0081800
773.80	0.0083400
774.00	0.0082300
774.20	0.0084100
774.40	0.0072600
774.60	0.0098200
774.80	0.0095400
775.00	0.0069500
775.20	0.0064400
775.40	0.0062500
775.60	0.0090500
775.80	0.0065100
776.00	0.0082300
776.20	0.0070100
776.40	0.0068400
776.60	0.0065100
776.80	0.0081000
777.00	0.010330
777.20	0.0075500
777.40	0.0087500
777.60	0.0085700
777.80	0.0054300
778.00	0.0057200
778.20	0.0070200
778.40	0.0064400
778.60	0.0092100
778.80	0.0057500
779.00	0.0069600
779.20	0.0071200
779.40	0.0098600
779.60	0.0084400
779.80	0.0058900
780.00	0.0072000
780.20	0.0087400
780.40	0.0080100
780.60	0.0072600
780.80	0.0099500
781.00	0.0078700
781.20	0.0059400
781.40	0.0068000
781.60	0.0071400
781.80	0.0068300
782.00	0.0090100
782.20	0.0063200
782.40	0.0083800
782.60	0.0058900
782.80	0.0071200
783.00	0.0084400
783.20	0.0086400
783.40	0.0078000
783.60	0.0078400
783.80	0.010040
784.00	0.0083700
784.20	0.0072100
784.40	0.0055100
784.60	0.0072300
784.80	0.0077600
785.00	0.0062900
785.20	0.0066700
785.40	0.0077400
785.60	0.0058800
785.80	0.0074200
786.00	0.0093800
786.20	0.0063200
786.40	0.0075900
786.60	0.0074900
786.80	0.0041300
787.00	0.0059900
787.20	0.0062400
787.40	0.0070500
787.60	0.0065900
787.80	0.0058900
788.00	0.0063300
788.20	0.0062300
788.40	0.0066000
788.60	0.0053700
788.80	0.0049700
789.00	0.0053800
789.20	0.0048400
789.40	0.0056600
789.60	0.0053600
789.80	0.0069000
790.00	0.0063900
790.20	0.0076700
790.40	0.0073600
790.60	0.0049700
790.80	0.0072900
791.00	0.0065900
791.20	0.0054700
791.40	0.0056200
791.60	0.0069500
791.80	0.0051700
792.00	0.0038800
792.20	0.0080600
792.40	0.0053400
792.60	0.0072000
792.80	0.0039900
793.00	0.0046200
793.20	0.0066300
793.40	0.0059700
793.60	0.0042500
793.80	0.0052100
794.00	0.0065700
794.20	0.0051800
794.40	0.0076100
794.60	0.0054000
794.80	0.0028300
795.00	0.0064600
795.20	0.0063200
795.40	0.0043400
795.60	0.0059800
795.80	0.0047700
796.00	0.0061000
796.20	0.0061000
796.40	0.0050600
796.60	0.0046000
796.80	0.0049700
797.00	0.0058800
797.20	0.0034600
797.40	0.0070700
797.60	0.0049600
797.80	0.0070500
798.00	0.0035000
798.20	0.0033300
798.40	0.0061000
798.60	0.0059600
798.80	0.0063100
799.00	0.0062600
799.20	0.0042800
799.40	0.0044000
799.60	0.0055900
799.80	0.0047200
800.00	0.0041500
