Wavelength (nm)	258 FbC-M10Br13
411.00	0.95740
412.00	0.94717
413.00	0.92676
414.00	0.90163
415.00	0.84973
416.00	0.77988
417.00	0.68355
418.00	0.57672
419.00	0.47210
420.00	0.37605
421.00	0.29262
422.00	0.22830
423.00	0.17724
424.00	0.13653
425.00	0.10538
426.00	0.082716
427.00	0.065046
428.00	0.052682
429.00	0.043333
430.00	0.036563
431.00	0.032073
432.00	0.028642
433.00	0.025857
434.00	0.023836
435.00	0.022169
436.00	0.021313
437.00	0.020162
438.00	0.019668
439.00	0.019183
440.00	0.018950
441.00	0.018941
442.00	0.018861
443.00	0.019102
444.00	0.019355
445.00	0.019577
446.00	0.019996
447.00	0.020251
448.00	0.020590
449.00	0.021068
450.00	0.021264
451.00	0.021575
452.00	0.022269
453.00	0.022701
454.00	0.023406
455.00	0.024071
456.00	0.024463
457.00	0.025085
458.00	0.025217
459.00	0.025184
460.00	0.024984
461.00	0.024640
462.00	0.024082
463.00	0.023844
464.00	0.023762
465.00	0.023389
466.00	0.023564
467.00	0.023697
468.00	0.024078
469.00	0.024627
470.00	0.025124
471.00	0.025497
472.00	0.026099
473.00	0.026731
474.00	0.027207
475.00	0.027643
476.00	0.028500
477.00	0.029601
478.00	0.030593
479.00	0.032408
480.00	0.034519
481.00	0.036960
482.00	0.040395
483.00	0.044852
484.00	0.050266
485.00	0.058350
486.00	0.065690
487.00	0.070917
488.00	0.080756
489.00	0.087702
490.00	0.092797
491.00	0.096017
492.00	0.096831
493.00	0.096188
494.00	0.095420
495.00	0.095199
496.00	0.096840
497.00	0.099827
498.00	0.10484
499.00	0.10937
500.00	0.11322
501.00	0.11529
502.00	0.11546
503.00	0.11310
504.00	0.10900
505.00	0.10339
506.00	0.096987
507.00	0.089826
508.00	0.081235
509.00	0.073027
510.00	0.063950
511.00	0.055860
512.00	0.049395
513.00	0.043434
514.00	0.038112
515.00	0.033948
516.00	0.030167
517.00	0.027525
518.00	0.025271
519.00	0.023489
520.00	0.022133
521.00	0.020916
522.00	0.020583
523.00	0.020469
524.00	0.021038
525.00	0.020204
526.00	0.020044
527.00	0.020008
528.00	0.018746
529.00	0.016987
530.00	0.015366
531.00	0.014249
532.00	0.012595
533.00	0.012705
534.00	0.012043
535.00	0.012246
536.00	0.012113
537.00	0.012430
538.00	0.012714
539.00	0.012993
540.00	0.013723
541.00	0.014362
542.00	0.014748
543.00	0.015236
544.00	0.015441
545.00	0.014617
546.00	0.013716
547.00	0.013269
548.00	0.013142
549.00	0.012644
550.00	0.012315
551.00	0.011049
552.00	0.010497
553.00	0.010427
554.00	0.0092833
555.00	0.0086771
556.00	0.0084761
557.00	0.0083850
558.00	0.0082978
559.00	0.0079882
560.00	0.0076922
561.00	0.0075880
562.00	0.0073713
563.00	0.0074975
564.00	0.0076503
565.00	0.0072649
566.00	0.0072218
567.00	0.0072824
568.00	0.0072801
569.00	0.0073033
570.00	0.0071177
571.00	0.0075977
572.00	0.0076430
573.00	0.0080477
574.00	0.0082152
575.00	0.0084954
576.00	0.0089833
577.00	0.0095340
578.00	0.010040
579.00	0.011027
580.00	0.012263
581.00	0.014241
582.00	0.015857
583.00	0.018496
584.00	0.022415
585.00	0.025489
586.00	0.027989
587.00	0.030511
588.00	0.032044
589.00	0.033407
590.00	0.035250
591.00	0.037011
592.00	0.039285
593.00	0.040434
594.00	0.040491
595.00	0.039564
596.00	0.037746
597.00	0.035097
598.00	0.031937
599.00	0.028631
600.00	0.025846
601.00	0.023582
602.00	0.021655
603.00	0.020388
604.00	0.019848
605.00	0.019611
606.00	0.019237
607.00	0.018845
608.00	0.018487
609.00	0.017957
610.00	0.017719
611.00	0.017814
612.00	0.017776
613.00	0.018737
614.00	0.019315
615.00	0.019783
616.00	0.020053
617.00	0.019548
618.00	0.018945
619.00	0.018188
620.00	0.017646
621.00	0.017255
622.00	0.017187
623.00	0.017566
624.00	0.019104
625.00	0.021186
626.00	0.023856
627.00	0.027971
628.00	0.032241
629.00	0.037999
630.00	0.043599
631.00	0.048693
632.00	0.054949
633.00	0.060698
634.00	0.066980
635.00	0.073174
636.00	0.083771
637.00	0.096010
638.00	0.11934
639.00	0.15391
640.00	0.20601
641.00	0.27474
642.00	0.34154
643.00	0.41580
644.00	0.47065
645.00	0.47976
646.00	0.47444
647.00	0.42904
648.00	0.36634
649.00	0.30123
650.00	0.24609
651.00	0.18570
652.00	0.13350
653.00	0.099725
654.00	0.073972
655.00	0.048933
656.00	0.036610
657.00	0.038143
658.00	0.030804
659.00	0.023959
660.00	0.017107
661.00	0.016237
662.00	0.0096138
663.00	0.011435
664.00	0.0074443
665.00	0.0060287
666.00	0.0058108
667.00	0.0056596
668.00	0.0024554
669.00	0.0021634
670.00	0.0024600
671.00	0.0025432
672.00	0.0020496
673.00	0.0015187
674.00	0.0018657
675.00	0.0019517
676.00	0.0010897
677.00	0.0014242
678.00	0.0015374
679.00	0.0013761
680.00	0.0012657
681.00	0.0017825
682.00	0.0010563
683.00	0.00053327
684.00	0.00087401
685.00	0.00073590
686.00	0.0010806
687.00	0.0012691
688.00	0.00081628
689.00	0.00066572
690.00	0.00047271
691.00	0.00035271
692.00	0.00090740
693.00	0.00040535
694.00	0.00066062
695.00	0.00074666
696.00	0.00086269
697.00	0.00073251
698.00	0.00036856
699.00	0.00074609
700.00	0.00093401
