Wavelength (nm)	K14 abs e
302.50	12723
302.75	12047
303.00	12156
303.25	11656
303.50	11052
303.75	11542
304.00	10574
304.25	11921
304.50	10722
304.75	10143
305.00	10051
305.25	9714.6
305.50	9973.2
305.75	8848.2
306.00	9172.3
306.25	8768.3
306.50	8192.4
306.75	8729.8
307.00	7807.4
307.25	7231.2
307.50	7863.2
307.75	8084.2
308.00	8196.4
308.25	8064.6
308.50	7299.6
308.75	7442.0
309.00	7865.4
309.25	6785.2
309.50	7415.2
309.75	7023.5
310.00	7484.2
310.25	7337.6
310.50	6994.2
310.75	7023.7
311.00	8458.9
311.25	6988.5
311.50	6958.6
311.75	6759.3
312.00	7038.0
312.25	6386.9
312.50	7674.3
312.75	6446.4
313.00	7570.9
313.25	7598.5
313.50	6762.0
313.75	7196.2
314.00	7795.5
314.25	7279.1
314.50	5764.8
314.75	6723.6
315.00	7265.0
315.25	6101.4
315.50	5119.1
315.75	6461.2
316.00	6521.6
316.25	6825.9
316.50	6351.9
316.75	6439.6
317.00	6616.8
317.25	6060.5
317.50	6164.3
317.75	6779.5
318.00	6175.3
318.25	5724.5
318.50	6554.2
318.75	5686.6
319.00	6324.8
319.25	6853.4
319.50	6130.3
319.75	5412.1
320.00	6591.0
320.25	6751.6
320.50	6479.0
320.75	6252.1
321.00	6721.1
321.25	5877.8
321.50	6139.0
321.75	6088.8
322.00	6301.3
322.25	5220.3
322.50	5473.0
322.75	6205.5
323.00	4646.0
323.25	5435.6
323.50	4880.2
323.75	5461.0
324.00	4961.2
324.25	4798.7
324.50	5098.3
324.75	4784.5
325.00	4684.4
325.25	4620.8
325.50	4361.8
325.75	5155.7
326.00	4731.5
326.25	5029.8
326.50	3169.3
326.75	3852.4
327.00	3610.9
327.25	3682.2
327.50	4168.5
327.75	3752.6
328.00	4122.0
328.25	4357.6
328.50	4149.2
328.75	4758.4
329.00	4075.1
329.25	3228.6
329.50	3456.4
329.75	2460.6
330.00	3238.6
330.25	1683.3
330.50	2176.5
330.75	1655.0
331.00	798.04
331.25	2396.1
331.50	2663.8
331.75	2269.3
332.00	1974.2
332.25	1084.4
332.50	1766.4
332.75	1334.3
333.00	1899.0
333.25	1322.4
333.50	2767.0
333.75	2716.8
334.00	1410.7
334.25	1869.7
334.50	771.02
334.75	1353.3
335.00	1379.1
335.25	1676.1
335.50	1028.8
335.75	1954.6
336.00	1413.7
336.25	908.27
336.50	1119.3
336.75	1633.5
337.00	1505.7
337.25	608.32
337.50	1854.0
337.75	1620.1
338.00	1172.0
338.25	810.76
338.50	811.34
338.75	1064.5
339.00	686.95
339.25	655.22
339.50	901.55
339.75	626.05
340.00	855.23
340.25	831.64
340.50	1902.9
340.75	601.03
341.00	884.68
341.25	1265.3
341.50	1052.4
341.75	993.76
342.00	746.29
342.25	678.66
342.50	959.02
342.75	717.55
343.00	1542.2
343.25	649.35
343.50	1473.4
343.75	924.99
344.00	678.52
344.25	578.87
344.50	669.00
344.75	922.13
345.00	941.58
345.25	907.32
345.50	556.28
345.75	742.28
346.00	816.91
346.25	1036.7
346.50	1610.7
346.75	1753.2
347.00	1013.8
347.25	654.23
347.50	1439.1
347.75	802.81
348.00	1313.7
348.25	885.11
348.50	753.86
348.75	1014.3
349.00	1307.1
349.25	647.47
349.50	848.84
349.75	800.61
350.00	804.47
350.25	1094.6
350.50	1183.8
350.75	1291.0
351.00	1498.9
351.25	1658.8
351.50	1210.1
351.75	1486.7
352.00	1379.8
352.25	1120.4
352.50	1049.7
352.75	921.13
353.00	830.21
353.25	918.42
353.50	739.14
353.75	1381.1
354.00	229.18
354.25	323.82
354.50	164.55
354.75	729.56
355.00	672.80
355.25	604.32
355.50	630.48
355.75	285.22
356.00	919.28
356.25	752.86
356.50	965.31
356.75	1004.3
357.00	1246.0
357.25	1020.1
357.50	905.84
357.75	855.51
358.00	705.11
358.25	655.64
358.50	1049.8
358.75	56.472
359.00	1084.8
359.25	1521.3
359.50	959.88
359.75	781.03
360.00	949.73
360.25	687.24
360.50	846.79
360.75	564.29
361.00	852.08
361.25	637.49
361.50	1267.4
361.75	968.03
362.00	749.14
362.25	327.97
362.50	1238.9
362.75	1064.0
363.00	1418.1
363.25	457.21
363.50	1199.5
363.75	1131.6
364.00	1249.5
364.25	822.20
364.50	744.00
364.75	747.14
365.00	733.28
365.25	949.30
365.50	848.79
365.75	958.30
366.00	442.91
366.25	515.82
366.50	619.33
366.75	887.97
367.00	1113.4
367.25	833.07
367.50	17.299
367.75	491.38
368.00	382.72
368.25	463.64
368.50	1078.3
368.75	512.25
369.00	627.34
369.25	707.97
369.50	1342.5
369.75	686.81
370.00	197.87
370.25	632.77
370.50	564.29
370.75	291.94
371.00	742.71
371.25	419.89
371.50	564.29
371.75	687.38
372.00	641.63
372.25	556.85
372.50	522.26
372.75	621.48
373.00	784.60
373.25	732.26
373.50	584.30
373.75	694.25
374.00	536.98
374.25	401.59
374.50	339.40
374.75	1067.7
375.00	585.16
375.25	520.54
375.50	540.13
375.75	889.01
376.00	-127.67
376.25	414.46
376.50	630.91
376.75	549.85
377.00	481.65
377.25	359.42
377.50	329.82
377.75	-175.99
378.00	554.71
378.25	1036.7
378.50	859.23
378.75	580.30
379.00	642.35
379.25	800.90
379.50	503.10
379.75	411.03
380.00	230.46
380.25	148.40
380.50	320.10
380.75	320.82
381.00	220.17
381.25	472.50
381.50	-259.34
381.75	179.28
382.00	40.888
382.25	281.36
382.50	310.38
382.75	209.73
383.00	514.11
383.25	73.485
383.50	79.203
383.75	128.10
384.00	428.33
384.25	59.903
384.50	637.49
384.75	328.11
385.00	181.71
385.25	192.15
385.50	335.97
385.75	51.754
386.00	132.53
386.25	-89.354
386.50	-297.80
386.75	394.87
387.00	459.78
387.25	279.79
387.50	427.76
387.75	292.08
388.00	147.40
388.25	460.21
388.50	410.03
388.75	358.85
389.00	629.34
389.25	346.41
389.50	573.58
389.75	-352.84
390.00	351.27
390.25	195.01
390.50	322.96
390.75	453.92
391.00	-73.914
391.25	418.18
391.50	149.69
391.75	279.07
392.00	459.92
392.25	694.25
392.50	-197.72
392.75	100.08
393.00	97.074
393.25	23.304
393.50	270.21
393.75	192.86
394.00	91.213
394.25	156.41
394.50	325.39
394.75	341.40
395.00	79.918
395.25	302.23
395.50	259.91
395.75	286.93
396.00	411.03
396.25	84.922
396.50	464.78
396.75	663.65
397.00	50.467
397.25	395.59
397.50	270.92
397.75	722.55
398.00	296.23
398.25	384.58
398.50	-215.16
398.75	404.31
399.00	529.26
399.25	240.04
399.50	94.787
399.75	514.39
400.00	461.07
400.25	375.00
400.50	777.45
400.75	417.32
401.00	654.79
401.25	522.54
401.50	655.93
401.75	48.323
402.00	913.56
402.25	249.76
402.50	579.01
402.75	151.40
403.00	828.78
403.25	642.49
403.50	765.01
403.75	516.40
404.00	134.10
404.25	798.61
404.50	380.86
404.75	546.42
405.00	622.33
405.25	1199.3
405.50	824.49
405.75	574.58
406.00	388.58
406.25	638.63
406.50	543.99
406.75	787.46
407.00	766.16
407.25	970.89
407.50	832.92
407.75	816.05
408.00	554.14
408.25	425.04
408.50	641.21
408.75	790.61
409.00	863.52
409.25	814.05
409.50	713.40
409.75	1046.7
410.00	1023.8
410.25	852.80
410.50	906.55
410.75	634.49
411.00	492.66
411.25	771.73
411.50	393.87
411.75	1031.5
412.00	976.03
412.25	989.47
412.50	709.11
412.75	966.60
413.00	670.66
413.25	829.06
413.50	400.74
413.75	925.28
414.00	1024.9
414.25	1078.1
414.50	126.24
414.75	523.26
415.00	901.55
415.25	595.46
415.50	774.31
415.75	978.89
416.00	708.40
416.25	680.23
416.50	980.46
416.75	418.75
417.00	913.27
417.25	942.58
417.50	471.50
417.75	705.25
418.00	858.09
418.25	692.96
418.50	655.50
418.75	1002.1
419.00	574.87
419.25	709.97
419.50	858.66
419.75	640.92
420.00	1128.4
420.25	1137.6
420.50	1087.4
420.75	969.17
421.00	777.45
421.25	838.36
421.50	1020.5
421.75	1228.5
422.00	865.23
422.25	964.60
422.50	803.90
422.75	570.15
423.00	998.05
423.25	503.81
423.50	742.85
423.75	732.85
424.00	932.14
424.25	1063.5
424.50	893.54
424.75	796.32
425.00	696.39
425.25	855.65
425.50	1254.0
425.75	693.82
426.00	506.39
426.25	829.35
426.50	529.41
426.75	725.56
427.00	1126.1
427.25	742.00
427.50	1224.8
427.75	1011.1
428.00	652.64
428.25	1172.8
428.50	708.11
428.75	1062.0
429.00	851.08
429.25	897.97
429.50	859.80
429.75	1126.6
430.00	921.28
430.25	816.63
430.50	1161.6
430.75	561.86
431.00	937.86
431.25	943.72
431.50	1269.5
431.75	1441.5
432.00	770.59
432.25	536.27
432.50	1109.0
432.75	890.40
433.00	702.82
433.25	1256.0
433.50	1084.1
433.75	906.41
434.00	1162.7
434.25	838.21
434.50	1233.5
434.75	1059.4
435.00	737.42
435.25	820.06
435.50	871.24
435.75	986.90
436.00	779.60
436.25	1073.5
436.50	511.11
436.75	1055.2
437.00	1055.7
437.25	792.18
437.50	1007.1
437.75	1046.4
438.00	922.42
438.25	1021.9
438.50	1179.0
438.75	748.86
439.00	949.16
439.25	1281.6
439.50	1321.0
439.75	1120.1
440.00	944.44
440.25	1229.1
440.50	1144.0
440.75	1101.8
441.00	1209.5
441.25	969.03
441.50	1225.2
441.75	998.05
442.00	1298.6
442.25	1307.9
442.50	1522.0
442.75	1143.2
443.00	1061.2
443.25	1131.0
443.50	1554.3
443.75	1469.6
444.00	1223.5
444.25	1292.3
444.50	1667.4
444.75	1154.0
445.00	1477.4
445.25	1155.5
445.50	1428.2
445.75	1359.6
446.00	1393.4
446.25	1129.2
446.50	1379.9
446.75	1411.2
447.00	1584.8
447.25	1754.6
447.50	1557.5
447.75	1432.0
448.00	1681.9
448.25	1673.4
448.50	1783.5
448.75	1904.9
449.00	1793.2
449.25	1616.7
449.50	1813.8
449.75	1883.0
450.00	1647.5
450.25	1867.6
450.50	1154.7
450.75	1710.9
451.00	1633.5
451.25	1666.3
451.50	1799.7
451.75	2112.8
452.00	1915.0
452.25	2203.4
452.50	2358.5
452.75	1912.0
453.00	1886.6
453.25	2192.1
453.50	2120.5
453.75	2047.9
454.00	2098.6
454.25	2168.1
454.50	2397.8
454.75	2239.9
455.00	2481.2
455.25	2426.7
455.50	2483.0
455.75	2325.9
456.00	2470.5
456.25	2147.9
456.50	2530.4
456.75	2344.7
457.00	2823.7
457.25	2497.2
457.50	2636.0
457.75	2497.6
458.00	2313.8
458.25	2664.9
458.50	2754.8
458.75	2820.2
459.00	2866.8
459.25	2507.5
459.50	2917.5
459.75	2975.1
460.00	3120.0
460.25	3019.5
460.50	3005.6
460.75	3073.5
461.00	3113.0
461.25	3134.7
461.50	3236.9
461.75	3481.0
462.00	3367.9
462.25	3436.6
462.50	3494.5
462.75	3233.2
463.00	3737.3
463.25	3583.2
463.50	3736.1
463.75	3572.7
464.00	3697.8
464.25	3849.4
464.50	3672.8
464.75	4012.4
465.00	3976.3
465.25	4113.0
465.50	4162.8
465.75	4208.4
466.00	4262.8
466.25	4380.9
466.50	4387.1
466.75	4408.1
467.00	4510.0
467.25	4451.0
467.50	4504.9
467.75	4604.7
468.00	4776.1
468.25	5058.7
468.50	4927.3
468.75	5085.9
469.00	5323.2
469.25	5372.5
469.50	5290.2
469.75	5679.2
470.00	5495.8
470.25	5580.7
470.50	5543.4
470.75	5493.3
471.00	5585.1
471.25	5901.5
471.50	6006.7
471.75	6109.1
472.00	6164.9
472.25	6273.4
472.50	6103.2
472.75	6604.6
473.00	6601.5
473.25	6731.6
473.50	6793.6
473.75	6829.9
474.00	6960.3
474.25	7184.9
474.50	7344.8
474.75	7485.9
475.00	7500.5
475.25	7681.2
475.50	7823.3
475.75	8074.9
476.00	8249.5
476.25	7812.4
476.50	8204.4
476.75	8216.7
477.00	8472.8
477.25	8595.4
477.50	8669.4
477.75	8858.4
478.00	9034.5
478.25	9198.9
478.50	9092.2
478.75	9482.0
479.00	9521.9
479.25	9492.7
479.50	9765.2
479.75	9835.4
480.00	10111
480.25	9937.5
480.50	10274
480.75	10423
481.00	10783
481.25	10842
481.50	11043
481.75	11025
482.00	10846
482.25	11360
482.50	11139
482.75	11670
483.00	11464
483.25	11763
483.50	11951
483.75	12360
484.00	12281
484.25	12338
484.50	12406
484.75	12683
485.00	12797
485.25	13206
485.50	13105
485.75	13520
486.00	13449
486.25	13551
486.50	13897
486.75	13700
487.00	14068
487.25	14189
487.50	14703
487.75	14605
488.00	14660
488.25	14913
488.50	14817
488.75	15434
489.00	15496
489.25	15395
489.50	16057
489.75	15543
490.00	15822
490.25	16236
490.50	16369
490.75	16586
491.00	16450
491.25	16743
491.50	16966
491.75	17252
492.00	17568
492.25	17295
492.50	17501
492.75	17783
493.00	17921
493.25	17962
493.50	18531
493.75	18184
494.00	18389
494.25	18685
494.50	19110
494.75	19070
495.00	19167
495.25	19623
495.50	19844
495.75	19893
496.00	19953
496.25	20476
496.50	20587
496.75	20776
497.00	20927
497.25	21191
497.50	21645
497.75	21796
498.00	21877
498.25	22314
498.50	22687
498.75	23068
499.00	23260
499.25	23503
499.50	23924
499.75	24188
500.00	24319
500.25	24640
500.50	25151
500.75	25139
501.00	25724
501.25	25966
501.50	26478
501.75	26644
502.00	27108
502.25	27501
502.50	27792
502.75	28310
503.00	28317
503.25	28701
503.50	29325
503.75	29848
504.00	30250
504.25	30581
504.50	31100
504.75	31219
505.00	32032
505.25	32658
505.50	32716
505.75	33350
506.00	33795
506.25	34028
506.50	34494
506.75	35286
507.00	35869
507.25	36360
507.50	36737
507.75	37129
508.00	37765
508.25	38335
508.50	38619
508.75	39177
509.00	39682
509.25	40115
509.50	40408
509.75	41239
510.00	41670
510.25	42463
510.50	42788
510.75	43371
511.00	43800
511.25	44375
511.50	45400
511.75	45676
512.00	46075
512.25	46381
512.50	47278
512.75	48045
513.00	48245
513.25	49327
513.50	49049
513.75	50025
514.00	50636
514.25	51169
514.50	51802
514.75	52241
515.00	52633
515.25	53571
515.50	54157
515.75	54752
516.00	55518
516.25	55800
516.50	56133
516.75	56740
517.00	57601
517.25	57929
517.50	58165
517.75	58844
518.00	59070
518.25	59899
518.50	60383
518.75	60243
519.00	60687
519.25	61087
519.50	61837
519.75	62307
520.00	62623
520.25	62826
520.50	63706
520.75	63725
521.00	64322
521.25	64480
521.50	64902
521.75	65158
522.00	65554
522.25	65815
522.50	66156
522.75	66733
523.00	66957
523.25	67325
523.50	67309
523.75	67749
524.00	67333
524.25	68010
524.50	68314
524.75	68666
525.00	68713
525.25	68964
525.50	69295
525.75	69285
526.00	69899
526.25	70129
526.50	69924
526.75	70496
527.00	70167
527.25	70425
527.50	70581
527.75	70998
528.00	71131
528.25	70992
528.50	71532
528.75	71487
529.00	71557
529.25	72101
529.50	71817
529.75	72632
530.00	72657
530.25	72805
530.50	72751
530.75	73293
531.00	73200
531.25	73451
531.50	73442
531.75	73712
532.00	73701
532.25	74440
532.50	74342
532.75	74967
533.00	74802
533.25	75134
533.50	75546
533.75	75694
534.00	76510
534.25	76358
534.50	76707
534.75	76951
535.00	77839
535.25	78002
535.50	78253
535.75	79094
536.00	79463
536.25	80078
536.50	80349
536.75	81217
537.00	81851
537.25	82313
537.50	83154
537.75	83971
538.00	84166
538.25	85115
538.50	85958
538.75	86646
539.00	87681
539.25	88224
539.50	89025
539.75	89641
540.00	90773
540.25	91480
540.50	92602
540.75	93492
541.00	94091
541.25	95378
541.50	96430
541.75	97198
542.00	98184
542.25	99340
542.50	99970
542.75	1.0114e+05
543.00	1.0232e+05
543.25	1.0338e+05
543.50	1.0432e+05
543.75	1.0529e+05
544.00	1.0611e+05
544.25	1.0746e+05
544.50	1.0863e+05
544.75	1.0968e+05
545.00	1.1090e+05
545.25	1.1159e+05
545.50	1.1285e+05
545.75	1.1372e+05
546.00	1.1526e+05
546.25	1.1658e+05
546.50	1.1698e+05
546.75	1.1839e+05
547.00	1.1979e+05
547.25	1.2097e+05
547.50	1.2193e+05
547.75	1.2305e+05
548.00	1.2474e+05
548.25	1.2583e+05
548.50	1.2676e+05
548.75	1.2797e+05
549.00	1.2937e+05
549.25	1.3032e+05
549.50	1.3178e+05
549.75	1.3241e+05
550.00	1.3389e+05
550.25	1.3457e+05
550.50	1.3632e+05
550.75	1.3753e+05
551.00	1.3815e+05
551.25	1.3890e+05
551.50	1.4039e+05
551.75	1.4195e+05
552.00	1.4236e+05
552.25	1.4376e+05
552.50	1.4487e+05
552.75	1.4526e+05
553.00	1.4627e+05
553.25	1.4708e+05
553.50	1.4841e+05
553.75	1.4966e+05
554.00	1.5006e+05
554.25	1.5149e+05
554.50	1.5217e+05
554.75	1.5282e+05
555.00	1.5357e+05
555.25	1.5496e+05
555.50	1.5493e+05
555.75	1.5620e+05
556.00	1.5673e+05
556.25	1.5735e+05
556.50	1.5836e+05
556.75	1.5833e+05
557.00	1.5831e+05
557.25	1.5957e+05
557.50	1.5951e+05
557.75	1.5968e+05
558.00	1.5968e+05
558.25	1.6034e+05
558.50	1.6048e+05
558.75	1.6036e+05
559.00	1.6039e+05
559.25	1.6100e+05
559.50	1.6042e+05
559.75	1.6034e+05
560.00	1.6039e+05
560.25	1.5977e+05
560.50	1.6009e+05
560.75	1.5890e+05
561.00	1.5912e+05
561.25	1.5824e+05
561.50	1.5804e+05
561.75	1.5695e+05
562.00	1.5634e+05
562.25	1.5612e+05
562.50	1.5560e+05
562.75	1.5401e+05
563.00	1.5344e+05
563.25	1.5242e+05
563.50	1.5111e+05
563.75	1.5035e+05
564.00	1.4870e+05
564.25	1.4720e+05
564.50	1.4638e+05
564.75	1.4505e+05
565.00	1.4321e+05
565.25	1.4144e+05
565.50	1.3983e+05
565.75	1.3790e+05
566.00	1.3586e+05
566.25	1.3387e+05
566.50	1.3199e+05
566.75	1.2948e+05
567.00	1.2759e+05
567.25	1.2566e+05
567.50	1.2285e+05
567.75	1.2057e+05
568.00	1.1748e+05
568.25	1.1593e+05
568.50	1.1318e+05
568.75	1.1104e+05
569.00	1.0814e+05
569.25	1.0566e+05
569.50	1.0367e+05
569.75	1.0028e+05
570.00	97663
570.25	95141
570.50	92227
570.75	89817
571.00	86945
571.25	84661
571.50	82469
571.75	80438
572.00	77899
572.25	76028
572.50	74012
572.75	72452
573.00	70309
573.25	68140
573.50	65955
573.75	63626
574.00	61613
574.25	59897
574.50	57768
574.75	55490
575.00	53514
575.25	51598
575.50	49623
575.75	47898
576.00	46167
576.25	44604
576.50	42492
576.75	40711
577.00	39125
577.25	37373
577.50	36210
577.75	35131
578.00	33222
578.25	31853
578.50	30541
578.75	29339
579.00	28170
579.25	27040
579.50	25936
579.75	24804
580.00	23984
580.25	22972
580.50	21927
580.75	20796
581.00	20263
581.25	19485
581.50	18606
581.75	17697
582.00	17319
582.25	16473
582.50	15853
582.75	15036
583.00	14418
583.25	14082
583.50	13510
583.75	12757
584.00	12122
584.25	11866
584.50	11330
584.75	10716
585.00	10611
585.25	10226
585.50	9639.8
585.75	9249.9
586.00	8906.1
586.25	8507.2
586.50	8043.4
586.75	7858.0
587.00	7530.9
587.25	7320.9
587.50	7152.5
587.75	6715.9
588.00	6449.2
588.25	6301.8
588.50	5916.4
588.75	5750.5
589.00	5472.6
589.25	5290.9
589.50	5529.1
589.75	4719.0
590.00	4789.0
590.25	4471.1
590.50	4480.7
590.75	4360.9
591.00	4138.2
591.25	3856.7
591.50	3703.0
591.75	4001.6
592.00	3556.2
592.25	3337.3
592.50	3307.1
592.75	3164.3
593.00	3116.8
593.25	3085.5
593.50	2931.8
593.75	2564.7
594.00	2656.7
594.25	2684.2
594.50	2468.5
594.75	2373.2
595.00	2105.9
595.25	2331.4
595.50	2160.1
595.75	2271.0
596.00	2079.7
596.25	2087.6
596.50	1892.2
596.75	2091.9
597.00	1584.5
597.25	2055.0
597.50	1532.0
597.75	1634.8
598.00	1650.3
598.25	1254.8
598.50	1441.8
598.75	1380.9
599.00	1479.1
599.25	1356.2
599.50	1003.5
599.75	1518.3
600.00	1211.9
600.25	1506.6
600.50	1073.0
600.75	1369.2
601.00	1140.2
601.25	1281.6
601.50	1088.7
601.75	1319.0
602.00	1081.4
602.25	1360.8
602.50	935.14
602.75	1381.1
603.00	964.02
603.25	947.87
603.50	918.56
603.75	1106.8
604.00	855.08
604.25	774.74
604.50	820.34
604.75	992.90
605.00	796.04
605.25	1043.8
605.50	741.57
605.75	695.25
606.00	584.73
606.25	791.03
606.50	538.70
606.75	820.34
607.00	698.11
607.25	476.65
607.50	915.27
607.75	447.77
608.00	577.01
608.25	667.94
608.50	757.44
608.75	829.06
609.00	545.42
609.25	794.32
609.50	370.57
609.75	1038.5
610.00	764.87
610.25	665.80
610.50	579.59
610.75	862.66
611.00	326.96
611.25	557.43
611.50	686.53
611.75	644.92
612.00	646.21
612.25	529.69
612.50	537.84
612.75	485.94
613.00	894.40
613.25	614.90
613.50	477.94
613.75	658.08
614.00	1008.9
614.25	730.70
614.50	138.11
614.75	741.28
615.00	297.51
615.25	696.25
615.50	826.63
615.75	954.44
616.00	789.75
616.25	584.88
616.50	673.66
616.75	291.08
617.00	730.99
617.25	626.05
617.50	790.75
617.75	473.93
618.00	457.92
618.25	468.79
618.50	454.92
618.75	691.53
619.00	641.35
619.25	679.09
619.50	642.21
619.75	544.27
620.00	426.18
620.25	445.77
620.50	642.92
620.75	226.89
621.00	329.82
621.25	350.41
621.50	879.67
621.75	533.84
622.00	708.97
622.25	1026.4
622.50	440.62
622.75	845.22
623.00	433.76
623.25	364.42
623.50	445.91
623.75	108.80
624.00	861.52
624.25	691.10
624.50	872.24
624.75	544.99
625.00	670.51
625.25	447.06
625.50	647.35
625.75	434.48
626.00	241.76
626.25	601.60
626.50	702.39
626.75	555.85
627.00	749.43
627.25	610.47
627.50	733.99
627.75	577.73
628.00	562.57
628.25	558.00
628.50	554.28
628.75	636.77
629.00	529.69
629.25	812.05
629.50	684.95
629.75	170.56
630.00	609.32
630.25	616.76
630.50	435.19
630.75	659.79
631.00	562.29
631.25	552.57
631.50	1070.4
631.75	482.94
632.00	645.35
632.25	458.21
632.50	821.77
632.75	963.45
633.00	466.93
633.25	884.96
633.50	425.33
633.75	845.93
634.00	447.63
634.25	617.47
634.50	766.01
634.75	714.83
635.00	425.90
635.25	412.46
635.50	631.34
635.75	542.27
636.00	428.76
636.25	985.04
636.50	981.18
636.75	570.15
637.00	821.34
637.25	567.86
637.50	861.37
637.75	845.22
638.00	712.40
638.25	551.85
638.50	891.68
638.75	997.19
