Wavelength (nm)	"107, PCPB 1990_52_1071, PEB-DME"
367.00	0.13043
368.00	0.12713
369.00	0.12383
370.00	0.12053
371.00	0.11723
372.00	0.11465
373.00	0.11218
374.00	0.10971
375.00	0.10725
376.00	0.10487
377.00	0.10371
378.00	0.10256
379.00	0.10140
380.00	0.10025
381.00	0.099255
382.00	0.098382
383.00	0.097508
384.00	0.096635
385.00	0.095761
386.00	0.095021
387.00	0.094419
388.00	0.093816
389.00	0.093214
390.00	0.092612
391.00	0.092009
392.00	0.091572
393.00	0.091454
394.00	0.091336
395.00	0.091219
396.00	0.091101
397.00	0.090983
398.00	0.090883
399.00	0.091113
400.00	0.091343
401.00	0.091573
402.00	0.091803
403.00	0.092033
404.00	0.092263
405.00	0.092975
406.00	0.093993
407.00	0.095012
408.00	0.096031
409.00	0.097050
410.00	0.097882
411.00	0.098541
412.00	0.099201
413.00	0.099860
414.00	0.10053
415.00	0.10159
416.00	0.10265
417.00	0.10371
418.00	0.10477
419.00	0.10654
420.00	0.10846
421.00	0.11037
422.00	0.11229
423.00	0.11434
424.00	0.11697
425.00	0.11961
426.00	0.12224
427.00	0.12487
428.00	0.12834
429.00	0.13217
430.00	0.13600
431.00	0.13984
432.00	0.14372
433.00	0.14853
434.00	0.15334
435.00	0.15815
436.00	0.16296
437.00	0.16777
438.00	0.17300
439.00	0.17843
440.00	0.18386
441.00	0.18930
442.00	0.19494
443.00	0.20169
444.00	0.20844
445.00	0.21519
446.00	0.22194
447.00	0.22883
448.00	0.23626
449.00	0.24369
450.00	0.25112
451.00	0.25910
452.00	0.26820
453.00	0.27730
454.00	0.28786
455.00	0.30000
456.00	0.31215
457.00	0.32223
458.00	0.33017
459.00	0.33811
460.00	0.34604
461.00	0.35466
462.00	0.36495
463.00	0.37523
464.00	0.38552
465.00	0.39541
466.00	0.40472
467.00	0.41403
468.00	0.42334
469.00	0.43384
470.00	0.44551
471.00	0.45718
472.00	0.46885
473.00	0.48079
474.00	0.49335
475.00	0.50590
476.00	0.51846
477.00	0.53266
478.00	0.54752
479.00	0.56239
480.00	0.57781
481.00	0.59366
482.00	0.60951
483.00	0.62535
484.00	0.64362
485.00	0.66196
486.00	0.68029
487.00	0.69495
488.00	0.70954
489.00	0.72412
490.00	0.73673
491.00	0.74893
492.00	0.76008
493.00	0.76850
494.00	0.77693
495.00	0.78480
496.00	0.79132
497.00	0.79784
498.00	0.80436
499.00	0.80957
500.00	0.81366
501.00	0.81776
502.00	0.82172
503.00	0.82448
504.00	0.82725
505.00	0.83001
506.00	0.83297
507.00	0.83627
508.00	0.83958
509.00	0.84396
510.00	0.84890
511.00	0.85418
512.00	0.86042
513.00	0.86665
514.00	0.87289
515.00	0.88010
516.00	0.89081
517.00	0.90151
518.00	0.91164
519.00	0.92122
520.00	0.93081
521.00	0.94162
522.00	0.95247
523.00	0.96312
524.00	0.97361
525.00	0.98311
526.00	0.98807
527.00	0.99303
528.00	0.99730
529.00	0.99865
530.00	1.0000
531.00	0.99692
532.00	0.99383
533.00	0.98632
534.00	0.97796
535.00	0.96267
536.00	0.94616
537.00	0.92640
538.00	0.90665
539.00	0.88491
540.00	0.86021
541.00	0.83551
542.00	0.80792
543.00	0.77795
544.00	0.74798
545.00	0.71483
546.00	0.67711
547.00	0.64661
548.00	0.61839
549.00	0.58696
550.00	0.55388
551.00	0.52032
552.00	0.48609
553.00	0.45307
554.00	0.42261
555.00	0.39215
556.00	0.36402
557.00	0.33730
558.00	0.31058
559.00	0.28541
560.00	0.26036
561.00	0.24215
562.00	0.22535
563.00	0.20925
564.00	0.19743
565.00	0.18562
566.00	0.17381
567.00	0.16350
568.00	0.15385
569.00	0.14421
570.00	0.13589
571.00	0.12871
572.00	0.12152
573.00	0.11531
574.00	0.10990
575.00	0.10449
576.00	0.10033
577.00	0.098042
578.00	0.095757
579.00	0.093472
580.00	0.092073
581.00	0.091524
582.00	0.090975
583.00	0.090426
584.00	0.090390
585.00	0.090956
586.00	0.091521
587.00	0.092086
588.00	0.092652
589.00	0.093166
590.00	0.093496
591.00	0.093826
592.00	0.094156
593.00	0.094486
594.00	0.094575
595.00	0.094575
596.00	0.094575
597.00	0.094575
598.00	0.094455
599.00	0.094278
600.00	0.094101
601.00	0.093924
602.00	0.093025
603.00	0.091375
604.00	0.089724
605.00	0.088074
606.00	0.086010
607.00	0.083442
608.00	0.080873
609.00	0.078305
610.00	0.075622
611.00	0.072890
612.00	0.070159
613.00	0.067427
614.00	0.064155
615.00	0.059921
616.00	0.055687
617.00	0.051453
618.00	0.047411
619.00	0.044376
620.00	0.041342
621.00	0.038308
622.00	0.035274
623.00	0.032531
624.00	0.030056
625.00	0.027581
626.00	0.025106
627.00	0.022631
628.00	0.020870
629.00	0.019374
630.00	0.017877
631.00	0.016380
632.00	0.014883
633.00	0.013646
634.00	0.012481
635.00	0.011316
636.00	0.010152
637.00	0.0089872
638.00	0.0082244
639.00	0.0076421
640.00	0.0070599
641.00	0.0064776
642.00	0.0058953
643.00	0.0054340
644.00	0.0050534
645.00	0.0046728
646.00	0.0042922
647.00	0.0039116
648.00	0.0035309
649.00	0.0032690
650.00	0.0030444
651.00	0.0028199
652.00	0.0025954
653.00	0.0023708
654.00	0.0021463
655.00	0.0019209
656.00	0.0016908
657.00	0.0014607
658.00	0.0012306
659.00	0.0010005
660.00	0.00077035
661.00	0.00054025
662.00	0.00047582
663.00	0.00047582
664.00	0.00047582
665.00	0.00047582
666.00	0.00047582
667.00	0.00047582
668.00	0.00047582
669.00	0.00047582
670.00	0.00047582
671.00	0.00047582
672.00	0.00047582
673.00	0.00047582
674.00	0.00047582
675.00	0.00047582
676.00	0.00047582
677.00	0.00047582
678.00	0.00047582
679.00	0.00047582
680.00	0.00047582
681.00	0.00047582
682.00	0.00047582
683.00	0.00047582
684.00	0.00047582
685.00	0.00047582
686.00	0.00047582
687.00	0.00047582
688.00	0.00047582
689.00	0.00047582
690.00	0.00047582
691.00	0.00047582
692.00	0.00047582
693.00	0.00047582
694.00	0.00047582
695.00	0.00047582
696.00	0.00047582
697.00	0.00047582
698.00	0.00047582
699.00	0.00047582
700.00	0.00047582
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
