Wavelength (nm)	137 Oxo-Mg1.abs
547.00	0.020538
548.00	0.020394
549.00	0.020514
550.00	0.021676
551.00	0.023334
552.00	0.023649
553.00	0.024272
554.00	0.024292
555.00	0.026147
556.00	0.025679
557.00	0.026565
558.00	0.027464
559.00	0.029528
560.00	0.031781
561.00	0.033266
562.00	0.036018
563.00	0.039319
564.00	0.041930
565.00	0.043704
566.00	0.045270
567.00	0.046352
568.00	0.046125
569.00	0.046349
570.00	0.044374
571.00	0.043528
572.00	0.040692
573.00	0.039924
574.00	0.038510
575.00	0.034533
576.00	0.034069
577.00	0.034173
578.00	0.028289
579.00	0.027902
580.00	0.027019
581.00	0.027278
582.00	0.019418
583.00	0.017925
584.00	0.021322
585.00	0.018532
586.00	0.015475
587.00	0.017637
588.00	0.016097
589.00	0.014759
590.00	0.016477
591.00	0.016503
592.00	0.018879
593.00	0.019107
594.00	0.018374
595.00	0.021273
596.00	0.021927
597.00	0.026479
598.00	0.030566
599.00	0.031809
600.00	0.034880
601.00	0.036310
602.00	0.038293
603.00	0.040184
604.00	0.038063
605.00	0.039800
606.00	0.039621
607.00	0.040309
608.00	0.043396
609.00	0.048787
610.00	0.059644
611.00	0.074112
612.00	0.095194
613.00	0.12315
614.00	0.14990
615.00	0.17112
616.00	0.18074
617.00	0.17764
618.00	0.16221
619.00	0.13991
620.00	0.11469
621.00	0.091329
622.00	0.072116
623.00	0.055256
624.00	0.042101
625.00	0.032910
626.00	0.025673
627.00	0.021317
628.00	0.016605
629.00	0.014975
630.00	0.012453
631.00	0.010896
632.00	0.0099199
633.00	0.0088386
634.00	0.0078776
635.00	0.0074147
636.00	0.0072814
637.00	0.0062542
638.00	0.0061666
639.00	0.0052350
640.00	0.0054148
641.00	0.0051121
642.00	0.0050106
643.00	0.0051431
644.00	0.0042752
645.00	0.0041868
646.00	0.0041050
647.00	0.0041859
648.00	0.0046098
649.00	0.0040522
650.00	0.0033503
651.00	0.0040660
652.00	0.0036941
653.00	0.0043796
654.00	0.0033187
655.00	0.0031907
656.00	0.0027681
657.00	0.0027815
658.00	0.0027073
659.00	0.0027784
660.00	0.0027369
661.00	0.0028849
662.00	0.0030958
663.00	0.0032183
664.00	0.0031642
665.00	0.0033872
666.00	0.0023579
667.00	0.0025181
668.00	0.0022770
669.00	0.0024116
670.00	0.0022996
671.00	0.0025881
672.00	0.0026518
673.00	0.0014385
674.00	0.0021080
675.00	0.0020959
676.00	0.0022887
677.00	0.0018720
678.00	0.0021344
679.00	0.0018946
680.00	0.0016401
681.00	0.0015060
682.00	0.0010636
683.00	0.0016858
684.00	0.0018741
685.00	0.0019680
686.00	0.0012255
687.00	0.0011731
688.00	0.0012271
689.00	0.0013902
690.00	0.0014556
691.00	0.0017533
692.00	0.0011814
693.00	0.0014087
694.00	0.00080913
695.00	0.0012611
696.00	0.0012603
697.00	0.0020602
698.00	0.0010615
699.00	0.00093323
700.00	0.0010661
