Wavelength (nm)	387 23.abs
568.00	0.052936
569.00	0.056044
570.00	0.056497
571.00	0.057264
572.00	0.056145
573.00	0.053665
574.00	0.054198
575.00	0.057143
576.00	0.056904
577.00	0.051356
578.00	0.052567
579.00	0.047884
580.00	0.047902
581.00	0.047439
582.00	0.044201
583.00	0.035096
584.00	0.040649
585.00	0.044447
586.00	0.040977
587.00	0.043215
588.00	0.048501
589.00	0.047731
590.00	0.050659
591.00	0.056920
592.00	0.064606
593.00	0.070629
594.00	0.073382
595.00	0.077138
596.00	0.079470
597.00	0.084586
598.00	0.089020
599.00	0.091773
600.00	0.094946
601.00	0.098320
602.00	0.099043
603.00	0.099834
604.00	0.099599
605.00	0.10041
606.00	0.10194
607.00	0.10172
608.00	0.10120
609.00	0.099321
610.00	0.099283
611.00	0.096195
612.00	0.092861
613.00	0.089924
614.00	0.087185
615.00	0.082882
616.00	0.078741
617.00	0.074131
618.00	0.071080
619.00	0.070140
620.00	0.068609
621.00	0.064963
622.00	0.064890
623.00	0.063915
624.00	0.061603
625.00	0.060380
626.00	0.059642
627.00	0.060921
628.00	0.062184
629.00	0.064272
630.00	0.067062
631.00	0.071786
632.00	0.080217
633.00	0.086689
634.00	0.090810
635.00	0.098978
636.00	0.11236
637.00	0.12746
638.00	0.14582
639.00	0.16095
640.00	0.17862
641.00	0.20392
642.00	0.23648
643.00	0.27956
644.00	0.32951
645.00	0.38664
646.00	0.44673
647.00	0.50797
648.00	0.56717
649.00	0.62064
650.00	0.66168
651.00	0.69056
652.00	0.70298
653.00	0.69878
654.00	0.68178
655.00	0.66144
656.00	0.62511
657.00	0.56181
658.00	0.48959
659.00	0.42732
660.00	0.36692
661.00	0.30855
662.00	0.25665
663.00	0.21017
664.00	0.17096
665.00	0.13772
666.00	0.10943
667.00	0.087149
668.00	0.069638
669.00	0.056055
670.00	0.044967
671.00	0.036245
672.00	0.029253
673.00	0.023342
674.00	0.019054
675.00	0.015640
676.00	0.013154
677.00	0.010728
678.00	0.0090638
679.00	0.0075654
680.00	0.0063826
681.00	0.0051590
682.00	0.0041049
683.00	0.0034227
684.00	0.0031164
685.00	0.0040385
686.00	0.0029214
687.00	0.0016891
688.00	0.0014545
689.00	0.0010940
690.00	0.0010900
691.00	0.0010893
692.00	0.00081253
693.00	0.0011067
694.00	0.00032736
695.00	0.00022684
696.00	0.00017055
697.00	0.0011516
698.00	0.00053711
699.00	0.00014910
700.00	0.00015245
