Wavelength (nm)	L220 ZnC-F3M10F13 (SE286).abs
388.20	0.32135
388.40	0.32203
388.60	0.32158
388.80	0.32102
389.00	0.32203
389.20	0.32326
389.40	0.32460
389.60	0.32460
389.80	0.32426
390.00	0.32370
390.20	0.32415
390.40	0.32393
390.60	0.32437
390.80	0.32460
391.00	0.32482
391.20	0.32326
391.40	0.32326
391.60	0.32303
391.80	0.32359
392.00	0.32326
392.20	0.32326
392.40	0.32281
392.60	0.32270
392.80	0.32203
393.00	0.32225
393.20	0.32158
393.40	0.32191
393.60	0.32169
393.80	0.32303
394.00	0.32270
394.20	0.32236
394.40	0.32236
394.60	0.32303
394.80	0.32236
395.00	0.32102
395.20	0.32057
395.40	0.32135
395.60	0.32158
395.80	0.32191
396.00	0.32214
396.20	0.32203
396.40	0.32191
396.60	0.32191
396.80	0.32191
397.00	0.32203
397.20	0.32247
397.40	0.32292
397.60	0.32348
397.80	0.32326
398.00	0.32236
398.20	0.32270
398.40	0.32381
398.60	0.32527
398.80	0.32605
399.00	0.32628
399.20	0.32684
399.40	0.32739
399.60	0.32885
399.80	0.33064
400.00	0.33198
400.20	0.33232
400.40	0.33321
400.60	0.33433
400.80	0.33590
401.00	0.33690
401.20	0.33858
401.40	0.33914
401.60	0.34037
401.80	0.34126
402.00	0.34373
402.20	0.34641
402.40	0.34921
402.60	0.35178
402.80	0.35357
403.00	0.35480
403.20	0.35502
403.40	0.35715
403.60	0.36017
403.80	0.36352
404.00	0.36565
404.20	0.36699
404.40	0.36889
404.60	0.37203
404.80	0.37482
405.00	0.37616
405.20	0.37807
405.40	0.38142
405.60	0.38489
405.80	0.38690
406.00	0.38981
406.20	0.39205
406.40	0.39440
406.60	0.39731
406.80	0.40100
407.00	0.40480
407.20	0.40715
407.40	0.40972
407.60	0.41297
407.80	0.41610
408.00	0.41856
408.20	0.42136
408.40	0.42460
408.60	0.42740
408.80	0.42885
409.00	0.43109
409.20	0.43366
409.40	0.43657
409.60	0.43914
409.80	0.44149
410.00	0.44440
410.20	0.44686
410.40	0.44910
410.60	0.45122
410.80	0.45391
411.00	0.45637
411.20	0.45827
411.40	0.45939
411.60	0.46151
411.80	0.46353
412.00	0.46543
412.20	0.46744
412.40	0.46901
412.60	0.46945
412.80	0.47091
413.00	0.47270
413.20	0.47393
413.40	0.47426
413.60	0.47482
413.80	0.47583
414.00	0.47684
414.20	0.47818
414.40	0.47896
414.60	0.47963
414.80	0.48042
415.00	0.48142
415.20	0.48232
415.40	0.48198
415.60	0.48142
415.80	0.48154
416.00	0.48198
416.20	0.48209
416.40	0.48165
416.60	0.48109
416.80	0.48086
417.00	0.48120
417.20	0.48053
417.40	0.47963
417.60	0.47930
417.80	0.47907
418.00	0.47874
418.20	0.47796
418.40	0.47706
418.60	0.47617
418.80	0.47550
419.00	0.47482
419.20	0.47348
419.40	0.47315
419.60	0.47203
419.80	0.47192
420.00	0.47080
420.20	0.47091
420.40	0.47001
420.60	0.46934
420.80	0.46878
421.00	0.46834
421.20	0.46789
421.40	0.46834
421.60	0.46901
421.80	0.46957
422.00	0.47001
422.20	0.47001
422.40	0.47001
422.60	0.47057
422.80	0.47158
423.00	0.47225
423.20	0.47270
423.40	0.47326
423.60	0.47415
423.80	0.47594
424.00	0.47863
424.20	0.48109
424.40	0.48377
424.60	0.48646
424.80	0.48914
425.00	0.49160
425.20	0.49373
425.40	0.49630
425.60	0.49977
425.80	0.50368
426.00	0.50827
426.20	0.51230
426.40	0.51677
426.60	0.52125
426.80	0.52617
427.00	0.53187
427.20	0.53758
427.40	0.54306
427.60	0.54820
427.80	0.55335
428.00	0.56028
428.20	0.56733
428.40	0.57471
428.60	0.58131
428.80	0.58780
429.00	0.59451
429.20	0.60145
429.40	0.60905
429.60	0.61666
429.80	0.62449
430.00	0.63266
430.20	0.64138
430.40	0.65067
430.60	0.65950
430.80	0.66856
431.00	0.67818
431.20	0.68758
431.40	0.69675
431.60	0.70693
431.80	0.71800
432.00	0.72897
432.20	0.73870
432.40	0.74932
432.60	0.76073
432.80	0.77158
433.00	0.78165
433.20	0.79194
433.40	0.80268
433.60	0.81364
433.80	0.82382
434.00	0.83322
434.20	0.84362
434.40	0.85425
434.60	0.86532
434.80	0.87550
435.00	0.88490
435.20	0.89362
435.40	0.90235
435.60	0.91141
435.80	0.92013
436.00	0.92863
436.20	0.93624
436.40	0.94385
436.60	0.95212
436.80	0.95906
437.00	0.96465
437.20	0.96924
437.40	0.97461
437.60	0.97931
437.80	0.98389
438.00	0.98825
438.20	0.99239
438.40	0.99519
438.60	0.99720
438.80	0.99843
439.00	0.99944
439.20	0.99989
439.40	1.00000
439.60	0.99978
439.80	0.99855
440.00	0.99597
440.20	0.99329
440.40	0.98982
440.60	0.98579
440.80	0.98110
441.00	0.97595
441.20	0.97069
441.40	0.96365
441.60	0.95548
441.80	0.94743
442.00	0.93960
442.20	0.93054
442.40	0.92114
442.60	0.91074
442.80	0.90033
443.00	0.88870
443.20	0.87684
443.40	0.86432
443.60	0.85168
443.80	0.83836
444.00	0.82528
444.20	0.81174
444.40	0.79709
444.60	0.78154
444.80	0.76521
445.00	0.74921
445.20	0.73400
445.40	0.71890
445.60	0.70335
445.80	0.68769
446.00	0.67158
446.20	0.65592
446.40	0.64004
446.60	0.62281
446.80	0.60592
447.00	0.58948
447.20	0.57483
447.40	0.55995
447.60	0.54518
447.80	0.52997
448.00	0.51476
448.20	0.49954
448.40	0.48456
448.60	0.47024
448.80	0.45525
449.00	0.43981
449.20	0.42482
449.40	0.41151
449.60	0.39910
449.80	0.38679
450.00	0.37404
450.20	0.36151
450.40	0.34965
450.60	0.33847
450.80	0.32762
451.00	0.31654
451.20	0.30614
451.40	0.29540
451.60	0.28466
451.80	0.27404
452.00	0.26475
452.20	0.25614
452.40	0.24730
452.60	0.23791
452.80	0.22929
453.00	0.22113
453.20	0.21341
453.40	0.20681
453.60	0.20032
453.80	0.19395
454.00	0.18768
454.20	0.18209
454.40	0.17616
454.60	0.16990
454.80	0.16419
455.00	0.15882
455.20	0.15424
455.40	0.14965
455.60	0.14451
455.80	0.14025
456.00	0.13623
456.20	0.13220
456.40	0.12806
456.60	0.12437
456.80	0.12135
457.00	0.11844
457.20	0.11609
457.40	0.11307
457.60	0.10994
457.80	0.10647
458.00	0.10357
458.20	0.10122
458.40	0.098979
458.60	0.096406
458.80	0.093946
459.00	0.091820
459.20	0.089807
459.40	0.087681
459.60	0.086227
459.80	0.084438
460.00	0.083319
460.20	0.081753
460.40	0.079851
460.60	0.077726
460.80	0.076384
461.00	0.075377
461.20	0.074706
461.40	0.073699
461.60	0.071909
461.80	0.070791
462.00	0.069560
462.20	0.068889
462.40	0.067659
462.60	0.066876
462.80	0.065645
463.00	0.065198
463.20	0.064079
463.40	0.063184
463.60	0.062178
463.80	0.061507
464.00	0.061395
464.20	0.060947
464.40	0.060276
464.60	0.059269
464.80	0.058598
465.00	0.058151
465.20	0.057703
465.40	0.057815
465.60	0.057256
465.80	0.056920
466.00	0.056585
466.20	0.056025
466.40	0.055578
466.60	0.055466
466.80	0.055690
467.00	0.055466
467.20	0.054795
467.40	0.053900
467.60	0.053900
467.80	0.053900
468.00	0.054236
468.20	0.053565
468.40	0.053229
468.60	0.052558
468.80	0.052446
469.00	0.052558
469.20	0.051999
469.40	0.051551
469.60	0.050992
469.80	0.050880
470.00	0.050992
470.20	0.050768
470.40	0.049761
470.60	0.049202
470.80	0.048755
471.00	0.048755
471.20	0.048978
471.40	0.049202
471.60	0.048643
471.80	0.048643
472.00	0.048867
472.20	0.049202
472.40	0.048978
472.60	0.048643
472.80	0.048307
473.00	0.048419
473.20	0.047972
473.40	0.047748
473.60	0.047748
473.80	0.047972
474.00	0.048084
474.20	0.048084
474.40	0.047077
474.60	0.046294
474.80	0.046741
475.00	0.047524
475.20	0.047860
475.40	0.047189
475.60	0.047077
475.80	0.046741
476.00	0.046406
476.20	0.046182
476.40	0.046406
476.60	0.046518
476.80	0.046406
477.00	0.045958
477.20	0.045511
477.40	0.045063
477.60	0.045063
477.80	0.045175
478.00	0.044840
478.20	0.044280
478.40	0.044504
478.60	0.044840
478.80	0.045175
479.00	0.044951
479.20	0.044840
479.40	0.044504
479.60	0.044504
479.80	0.044504
480.00	0.044057
480.20	0.043497
480.40	0.043497
480.60	0.044168
480.80	0.044504
481.00	0.044392
481.20	0.044280
481.40	0.044728
481.60	0.044728
481.80	0.044168
482.00	0.043497
482.20	0.043497
482.40	0.044168
482.60	0.044280
482.80	0.043833
483.00	0.043274
483.20	0.043274
483.40	0.043274
483.60	0.044057
483.80	0.044168
484.00	0.044168
484.20	0.043945
484.40	0.043721
484.60	0.043050
484.80	0.042826
485.00	0.043162
485.20	0.043162
485.40	0.042938
485.60	0.042826
485.80	0.042714
486.00	0.042602
486.20	0.042267
486.40	0.042267
486.60	0.042267
486.80	0.041931
487.00	0.042043
487.20	0.042267
487.40	0.042602
487.60	0.042714
487.80	0.042938
488.00	0.043050
488.20	0.042491
488.40	0.042267
488.60	0.041372
488.80	0.041484
489.00	0.041819
489.20	0.042043
489.40	0.041819
489.60	0.041484
489.80	0.041484
490.00	0.041260
490.20	0.041260
490.40	0.041148
490.60	0.040925
490.80	0.041036
491.00	0.041036
491.20	0.041148
491.40	0.040925
491.60	0.040365
491.80	0.040253
492.00	0.039918
492.20	0.039694
492.40	0.039470
492.60	0.039470
492.80	0.039470
493.00	0.039247
493.20	0.039359
493.40	0.039135
493.60	0.038799
493.80	0.038240
494.00	0.038352
494.20	0.038687
494.40	0.038799
494.60	0.038687
494.80	0.038352
495.00	0.038128
495.20	0.037569
495.40	0.037569
495.60	0.037010
495.80	0.036674
496.00	0.036338
496.20	0.036227
496.40	0.036003
496.60	0.035779
496.80	0.035779
497.00	0.036450
497.20	0.036562
497.40	0.036338
497.60	0.036003
497.80	0.035220
498.00	0.034884
498.20	0.035220
498.40	0.035220
498.60	0.034884
498.80	0.034101
499.00	0.033877
499.20	0.033542
499.40	0.033766
499.60	0.033766
499.80	0.034101
500.00	0.033989
500.20	0.033542
500.40	0.033094
500.60	0.032871
500.80	0.032759
501.00	0.032759
501.20	0.032200
501.40	0.032647
501.60	0.032200
501.80	0.032088
502.00	0.031752
502.20	0.031752
502.40	0.031640
502.60	0.031193
502.80	0.031081
503.00	0.030857
503.20	0.030969
503.40	0.030857
503.60	0.030745
503.80	0.030522
504.00	0.030634
504.20	0.030857
504.40	0.030745
504.60	0.030634
504.80	0.030634
505.00	0.030186
505.20	0.030410
505.40	0.030410
505.60	0.030186
505.80	0.030074
506.00	0.030074
506.20	0.029962
506.40	0.029515
506.60	0.029179
506.80	0.028956
507.00	0.028956
507.20	0.029179
507.40	0.029291
507.60	0.029515
507.80	0.028844
508.00	0.027949
508.20	0.027949
508.40	0.028956
508.60	0.029627
508.80	0.029403
509.00	0.029068
509.20	0.028844
509.40	0.028956
509.60	0.028956
509.80	0.028732
510.00	0.028620
510.20	0.028732
510.40	0.029179
510.60	0.028732
510.80	0.028285
511.00	0.027837
511.20	0.027949
511.40	0.028508
511.60	0.028620
511.80	0.028508
512.00	0.028508
512.20	0.028620
512.40	0.028732
512.60	0.028620
512.80	0.028620
513.00	0.028508
513.20	0.028620
513.40	0.028956
513.60	0.029179
513.80	0.029068
514.00	0.028844
514.20	0.028844
514.40	0.028956
514.60	0.029179
514.80	0.029291
515.00	0.028956
515.20	0.028844
515.40	0.028956
515.60	0.029179
515.80	0.029179
516.00	0.029515
516.20	0.029627
516.40	0.029739
516.60	0.029515
516.80	0.029962
517.00	0.030298
517.20	0.030186
517.40	0.030074
517.60	0.029627
517.80	0.029515
518.00	0.029515
518.20	0.029962
518.40	0.029851
518.60	0.030074
518.80	0.030074
519.00	0.030745
519.20	0.031417
519.40	0.031640
519.60	0.031640
519.80	0.031417
520.00	0.031081
520.20	0.031081
520.40	0.031193
520.60	0.031193
520.80	0.031528
521.00	0.031528
521.20	0.031528
521.40	0.031528
521.60	0.031640
521.80	0.031528
522.00	0.031640
522.20	0.031528
522.40	0.031081
522.60	0.031193
522.80	0.031528
523.00	0.031976
523.20	0.032423
523.40	0.032647
523.60	0.032759
523.80	0.032535
524.00	0.032311
524.20	0.032423
524.40	0.032311
524.60	0.032647
524.80	0.033430
525.00	0.033766
525.20	0.033877
525.40	0.033654
525.60	0.033318
525.80	0.032871
526.00	0.033094
526.20	0.032983
526.40	0.033094
526.60	0.032871
526.80	0.033094
527.00	0.033206
527.20	0.033206
527.40	0.033206
527.60	0.033318
527.80	0.033766
528.00	0.033989
528.20	0.034101
528.40	0.034101
528.60	0.033989
528.80	0.033989
529.00	0.034101
529.20	0.034661
529.40	0.034772
529.60	0.034661
529.80	0.034213
530.00	0.034213
530.20	0.034101
530.40	0.033877
530.60	0.033766
530.80	0.033877
531.00	0.033989
531.20	0.034437
531.40	0.034996
531.60	0.035555
531.80	0.035332
532.00	0.034661
532.20	0.033877
532.40	0.033430
532.60	0.033318
532.80	0.033542
533.00	0.034101
533.20	0.033877
533.40	0.033542
533.60	0.033318
533.80	0.033877
534.00	0.033989
534.20	0.034101
534.40	0.034101
534.60	0.034101
534.80	0.034325
535.00	0.034101
535.20	0.034101
535.40	0.033542
535.60	0.033430
535.80	0.033654
536.00	0.033430
536.20	0.033094
536.40	0.032535
536.60	0.033094
536.80	0.033430
537.00	0.033430
537.20	0.032983
537.40	0.032871
537.60	0.032647
537.80	0.032871
538.00	0.032759
538.20	0.032759
538.40	0.032871
538.60	0.032871
538.80	0.032759
539.00	0.032311
539.20	0.032423
539.40	0.032200
539.60	0.032200
539.80	0.031976
540.00	0.032200
540.20	0.032200
540.40	0.031640
540.60	0.031193
540.80	0.030634
541.00	0.030857
541.20	0.030857
541.40	0.030857
541.60	0.030634
541.80	0.030522
542.00	0.030522
542.20	0.030298
542.40	0.030186
542.60	0.030410
542.80	0.030186
543.00	0.029962
543.20	0.029851
543.40	0.029962
543.60	0.030186
543.80	0.030522
544.00	0.030186
544.20	0.029515
544.40	0.028844
544.60	0.029179
544.80	0.029403
545.00	0.029068
545.20	0.028620
545.40	0.028508
545.60	0.028396
545.80	0.028285
546.00	0.028285
546.20	0.028508
546.40	0.028620
546.60	0.028620
546.80	0.028508
547.00	0.028285
547.20	0.028732
547.40	0.028620
547.60	0.028508
547.80	0.028061
548.00	0.027613
548.20	0.027502
548.40	0.027278
548.60	0.027278
548.80	0.027502
549.00	0.026942
549.20	0.026607
549.40	0.026383
549.60	0.026719
549.80	0.027166
550.00	0.027502
550.20	0.027949
550.40	0.027949
550.60	0.027949
550.80	0.027949
551.00	0.027837
551.20	0.027613
551.40	0.027613
551.60	0.027502
551.80	0.027502
552.00	0.027390
552.20	0.027502
552.40	0.027613
552.60	0.027725
552.80	0.027502
553.00	0.027502
553.20	0.027502
553.40	0.027613
553.60	0.028173
553.80	0.028396
554.00	0.028732
554.20	0.028508
554.40	0.028285
554.60	0.028173
554.80	0.028285
555.00	0.028620
555.20	0.028844
555.40	0.028956
555.60	0.028732
555.80	0.028956
556.00	0.029068
556.20	0.029403
556.40	0.029851
556.60	0.029627
556.80	0.029291
557.00	0.029068
557.20	0.029627
557.40	0.029627
557.60	0.029515
557.80	0.029627
558.00	0.029739
558.20	0.030186
558.40	0.030186
558.60	0.030186
558.80	0.030186
559.00	0.030298
559.20	0.030857
559.40	0.031193
559.60	0.031193
559.80	0.031193
560.00	0.031417
560.20	0.031752
560.40	0.032088
560.60	0.032423
560.80	0.031976
561.00	0.032200
561.20	0.032200
561.40	0.032423
561.60	0.032423
561.80	0.032759
562.00	0.033206
562.20	0.033542
562.40	0.034101
562.60	0.034101
562.80	0.033989
563.00	0.034213
563.20	0.034549
563.40	0.034772
563.60	0.034884
563.80	0.035444
564.00	0.035555
564.20	0.035555
564.40	0.035667
564.60	0.036003
564.80	0.036003
565.00	0.036338
565.20	0.036786
565.40	0.036898
565.60	0.037121
565.80	0.037457
566.00	0.037904
566.20	0.038016
566.40	0.038016
566.60	0.037904
566.80	0.038352
567.00	0.039023
567.20	0.039694
567.40	0.039918
567.60	0.039918
567.80	0.040030
568.00	0.040253
568.20	0.040701
568.40	0.041148
568.60	0.041260
568.80	0.041484
569.00	0.041596
569.20	0.042155
569.40	0.042043
569.60	0.042379
569.80	0.042602
570.00	0.042938
570.20	0.043050
570.40	0.043385
570.60	0.043833
570.80	0.044168
571.00	0.044392
571.20	0.044951
571.40	0.045063
571.60	0.045399
571.80	0.045399
572.00	0.045511
572.20	0.045511
572.40	0.045734
572.60	0.046070
572.80	0.046518
573.00	0.047301
573.20	0.047748
573.40	0.048084
573.60	0.047972
573.80	0.047748
574.00	0.048307
574.20	0.048867
574.40	0.049202
574.60	0.049538
574.80	0.049985
575.00	0.050321
575.20	0.050544
575.40	0.050656
575.60	0.051216
575.80	0.051104
576.00	0.050880
576.20	0.050544
576.40	0.050433
576.60	0.050768
576.80	0.051327
577.00	0.051327
577.20	0.051327
577.40	0.051663
577.60	0.052110
577.80	0.052446
578.00	0.052446
578.20	0.051999
578.40	0.051887
578.60	0.052446
578.80	0.052670
579.00	0.053117
579.20	0.053117
579.40	0.053005
579.60	0.053005
579.80	0.053341
580.00	0.053229
580.20	0.053229
580.40	0.053005
580.60	0.053229
580.80	0.053005
581.00	0.053341
581.20	0.053900
581.40	0.053900
581.60	0.053900
581.80	0.053900
582.00	0.053900
582.20	0.053453
582.40	0.053117
582.60	0.052893
582.80	0.052782
583.00	0.052893
583.20	0.052558
583.40	0.052782
583.60	0.052893
583.80	0.052893
584.00	0.053005
584.20	0.053117
584.40	0.053229
584.60	0.053229
584.80	0.053229
585.00	0.053229
585.20	0.053229
585.40	0.053229
585.60	0.052893
585.80	0.052893
586.00	0.052782
586.20	0.052334
586.40	0.051887
586.60	0.051775
586.80	0.051663
587.00	0.051439
587.20	0.051327
587.40	0.051439
587.60	0.051327
587.80	0.050992
588.00	0.050768
588.20	0.050768
588.40	0.050880
588.60	0.050992
588.80	0.050656
589.00	0.050097
589.20	0.050097
589.40	0.050433
589.60	0.050209
589.80	0.049650
590.00	0.049202
590.20	0.049202
590.40	0.049538
590.60	0.049426
590.80	0.049202
591.00	0.048867
591.20	0.048531
591.40	0.048531
591.60	0.048307
591.80	0.048084
592.00	0.048195
592.20	0.047972
592.40	0.047748
592.60	0.047412
592.80	0.046965
593.00	0.046853
593.20	0.046853
593.40	0.046853
593.60	0.046853
593.80	0.047077
594.00	0.047412
594.20	0.047748
594.40	0.047748
594.60	0.047412
594.80	0.046741
595.00	0.046294
595.20	0.046182
595.40	0.046741
595.60	0.047524
595.80	0.047636
596.00	0.047636
596.20	0.047748
596.40	0.048307
596.60	0.048419
596.80	0.048419
597.00	0.048419
597.20	0.048531
597.40	0.048755
597.60	0.049202
597.80	0.049426
598.00	0.049090
598.20	0.049090
598.40	0.049426
598.60	0.050321
598.80	0.050656
599.00	0.050656
599.20	0.051104
599.40	0.051775
599.60	0.052334
599.80	0.052782
600.00	0.053341
600.20	0.053900
600.40	0.054459
600.60	0.054795
600.80	0.055019
601.00	0.055242
601.20	0.055690
601.40	0.056137
601.60	0.056585
601.80	0.057480
602.00	0.058263
602.20	0.058822
602.40	0.059158
602.60	0.059605
602.80	0.059829
603.00	0.060612
603.20	0.061059
603.40	0.061618
603.60	0.062290
603.80	0.062961
604.00	0.063632
604.20	0.064303
604.40	0.065198
604.60	0.065981
604.80	0.066428
605.00	0.066652
605.20	0.067323
605.40	0.068106
605.60	0.068554
605.80	0.069113
606.00	0.069560
606.20	0.070232
606.40	0.070791
606.60	0.071462
606.80	0.072357
607.00	0.072804
607.20	0.072916
607.40	0.073364
607.60	0.074035
607.80	0.075041
608.00	0.075713
608.20	0.076048
608.40	0.076048
608.60	0.076496
608.80	0.076831
609.00	0.077167
609.20	0.077390
609.40	0.078285
609.60	0.078621
609.80	0.079292
610.00	0.079628
610.20	0.080411
610.40	0.081082
610.60	0.081417
610.80	0.081977
611.00	0.082312
611.20	0.082536
611.40	0.082648
611.60	0.082648
611.80	0.082760
612.00	0.083319
612.20	0.083878
612.40	0.084549
612.60	0.084997
612.80	0.084773
613.00	0.084326
613.20	0.084438
613.40	0.085109
613.60	0.086339
613.80	0.086787
614.00	0.087122
614.20	0.087122
614.40	0.087458
614.60	0.087905
614.80	0.088241
615.00	0.088129
615.20	0.088241
615.40	0.088912
615.60	0.089136
615.80	0.089024
616.00	0.088912
616.20	0.089024
616.40	0.089024
616.60	0.089136
616.80	0.089247
617.00	0.089583
617.20	0.089807
617.40	0.090030
617.60	0.090254
617.80	0.090590
618.00	0.091149
618.20	0.091485
618.40	0.091485
618.60	0.091708
618.80	0.091708
619.00	0.091932
619.20	0.092380
619.40	0.092603
619.60	0.092268
619.80	0.092491
620.00	0.092939
620.20	0.093163
620.40	0.093163
620.60	0.093163
620.80	0.093498
621.00	0.094057
621.20	0.094169
621.40	0.094393
621.60	0.094393
621.80	0.094840
622.00	0.094952
622.20	0.095064
622.40	0.095288
622.60	0.095400
622.80	0.095847
623.00	0.096071
623.20	0.096406
623.40	0.096742
623.60	0.096854
623.80	0.097301
624.00	0.097525
624.20	0.097525
624.40	0.097637
624.60	0.097637
624.80	0.097972
625.00	0.098084
625.20	0.098084
625.40	0.098196
625.60	0.098196
625.80	0.098644
626.00	0.098755
626.20	0.098867
626.40	0.098867
626.60	0.098867
626.80	0.098644
627.00	0.098755
627.20	0.098755
627.40	0.098979
627.60	0.098755
627.80	0.098755
628.00	0.098867
628.20	0.098979
628.40	0.099091
628.60	0.098979
628.80	0.099091
629.00	0.098755
629.20	0.098755
629.40	0.099203
629.60	0.099427
629.80	0.098755
630.00	0.097413
630.20	0.096854
630.40	0.096854
630.60	0.097189
630.80	0.097189
631.00	0.097301
631.20	0.096742
631.40	0.096742
631.60	0.096183
631.80	0.096071
632.00	0.095735
632.20	0.095512
632.40	0.095512
632.60	0.095735
632.80	0.095176
633.00	0.094729
633.20	0.093946
633.40	0.093274
633.60	0.092827
633.80	0.092603
634.00	0.092827
634.20	0.092603
634.40	0.092268
634.60	0.092044
634.80	0.091932
635.00	0.091597
635.20	0.091037
635.40	0.090814
635.60	0.090590
635.80	0.090254
636.00	0.089919
636.20	0.089583
636.40	0.089024
636.60	0.088353
636.80	0.088129
637.00	0.088353
637.20	0.088241
637.40	0.087905
637.60	0.087681
637.80	0.087346
638.00	0.086675
638.20	0.085892
638.40	0.085668
638.60	0.085780
638.80	0.085892
639.00	0.085332
639.20	0.084997
639.40	0.084661
639.60	0.084661
639.80	0.084438
640.00	0.084438
640.20	0.084214
640.40	0.084326
640.60	0.083878
640.80	0.083766
641.00	0.083766
641.20	0.083990
641.40	0.084326
641.60	0.084661
641.80	0.084997
642.00	0.085109
642.20	0.084997
642.40	0.084549
642.60	0.085109
642.80	0.085444
643.00	0.085556
643.20	0.086115
643.40	0.086675
643.60	0.088129
643.80	0.088688
644.00	0.089247
644.20	0.089583
644.40	0.090254
644.60	0.091149
644.80	0.091820
645.00	0.092827
645.20	0.093498
645.40	0.093834
645.60	0.094729
645.80	0.095735
646.00	0.096742
646.20	0.097972
646.40	0.099315
646.60	0.10077
646.80	0.10267
647.00	0.10390
647.20	0.10491
647.40	0.10614
647.60	0.10804
647.80	0.10961
648.00	0.11117
648.20	0.11296
648.40	0.11497
648.60	0.11688
648.80	0.11900
649.00	0.12079
649.20	0.12292
649.40	0.12527
649.60	0.12773
649.80	0.13008
650.00	0.13209
650.20	0.13410
650.40	0.13668
650.60	0.13992
650.80	0.14305
651.00	0.14618
651.20	0.14909
651.40	0.15222
651.60	0.15547
651.80	0.15905
652.00	0.16296
652.20	0.16632
652.40	0.17012
652.60	0.17348
652.80	0.17762
653.00	0.18209
653.20	0.18701
653.40	0.19182
653.60	0.19630
653.80	0.20066
654.00	0.20547
654.20	0.21039
654.40	0.21587
654.60	0.22124
654.80	0.22683
655.00	0.23299
655.20	0.23903
655.40	0.24518
655.60	0.25144
655.80	0.25815
656.00	0.26542
656.20	0.27292
656.40	0.28008
656.60	0.28713
656.80	0.29440
657.00	0.30223
657.20	0.31017
657.40	0.31800
657.60	0.32751
657.80	0.33746
658.00	0.34798
658.20	0.35748
658.40	0.36677
658.60	0.37594
658.80	0.38567
659.00	0.39529
659.20	0.40525
659.40	0.41610
