Wavelength (nm)	L220 ZnC-F3M10F13 (SE286).ems
662.80	0.43448
663.00	0.46045
663.20	0.47093
663.40	0.50076
663.60	0.49674
663.80	0.52543
664.00	0.52719
664.20	0.54038
664.40	0.56654
664.60	0.56643
664.80	0.58447
665.00	0.59489
665.20	0.62470
665.40	0.64144
665.60	0.66142
665.80	0.66841
666.00	0.69790
666.20	0.70648
666.40	0.72012
666.60	0.73139
666.80	0.76797
667.00	0.77264
667.20	0.79660
667.40	0.79960
667.60	0.81337
667.80	0.81925
668.00	0.83887
668.20	0.85443
668.40	0.86280
668.60	0.87593
668.80	0.89075
669.00	0.89049
669.20	0.88226
669.40	0.93507
669.60	0.92048
669.80	0.94072
670.00	0.92852
670.20	0.94089
670.40	0.95813
670.60	0.97018
670.80	0.97107
671.00	0.98228
671.20	0.98074
671.40	0.97825
671.60	0.98022
671.80	0.99069
672.00	0.96430
672.20	0.98313
672.40	1.0000
672.60	0.98797
672.80	0.99094
673.00	0.99654
673.20	0.97225
673.40	0.98562
673.60	0.97169
673.80	0.96984
674.00	0.96603
674.20	0.96954
674.40	0.97434
674.60	0.94668
674.80	0.94365
675.00	0.94039
675.20	0.92828
675.40	0.92494
675.60	0.89909
675.80	0.90633
676.00	0.89098
676.20	0.88993
676.40	0.87714
676.60	0.86634
676.80	0.85005
677.00	0.83815
677.20	0.82422
677.40	0.81838
677.60	0.80432
677.80	0.78771
678.00	0.77411
678.20	0.76438
678.40	0.76194
678.60	0.74140
678.80	0.71999
679.00	0.71558
679.20	0.69157
679.40	0.68676
679.60	0.68129
679.80	0.65732
680.00	0.64210
680.20	0.62552
680.40	0.60927
680.60	0.60247
680.80	0.59108
681.00	0.58509
681.20	0.57732
681.40	0.55659
681.60	0.54259
681.80	0.51523
682.00	0.52176
682.20	0.51341
682.40	0.50711
682.60	0.48677
682.80	0.48515
683.00	0.45677
683.20	0.45685
683.40	0.45783
683.60	0.44170
683.80	0.41598
684.00	0.40738
684.20	0.39271
684.40	0.38835
684.60	0.38327
684.80	0.37057
685.00	0.37108
685.20	0.36088
685.40	0.34542
685.60	0.34628
685.80	0.33212
686.00	0.33303
686.20	0.32348
686.40	0.31194
686.60	0.30590
686.80	0.29830
687.00	0.30043
687.20	0.28891
687.40	0.28371
687.60	0.27069
687.80	0.25288
688.00	0.25263
688.20	0.25545
688.40	0.24194
688.60	0.24455
688.80	0.24041
689.00	0.23049
689.20	0.22766
689.40	0.22759
689.60	0.22345
689.80	0.20971
690.00	0.20830
690.20	0.21330
690.40	0.19414
690.60	0.19778
690.80	0.19171
691.00	0.19105
691.20	0.18323
691.40	0.18205
691.60	0.18035
691.80	0.17376
692.00	0.17648
692.20	0.16979
692.40	0.17455
692.60	0.16543
692.80	0.16963
693.00	0.16107
693.20	0.14912
693.40	0.14951
693.60	0.14156
693.80	0.14632
694.00	0.14287
694.20	0.14719
694.40	0.13660
694.60	0.13358
694.80	0.14171
695.00	0.12873
695.20	0.13473
695.40	0.12951
695.60	0.12256
695.80	0.11955
696.00	0.11609
696.20	0.11867
696.40	0.11722
696.60	0.11469
696.80	0.12371
697.00	0.11484
697.20	0.10684
697.40	0.11785
697.60	0.11209
697.80	0.11226
698.00	0.10346
698.20	0.10787
698.40	0.10398
698.60	0.11005
698.80	0.10944
699.00	0.10795
699.20	0.10138
699.40	0.10002
699.60	0.093340
699.80	0.094290
700.00	0.10305
700.20	0.098120
700.40	0.10156
700.60	0.092840
700.80	0.093080
701.00	0.10275
701.20	0.092770
701.40	0.090510
701.60	0.094500
701.80	0.093310
702.00	0.098290
702.20	0.090860
702.40	0.091380
702.60	0.096050
702.80	0.087510
703.00	0.091380
703.20	0.091550
703.40	0.086370
703.60	0.088800
703.80	0.089890
704.00	0.093340
704.20	0.087810
704.40	0.089150
704.60	0.086950
704.80	0.086270
705.00	0.091940
705.20	0.094010
705.40	0.090000
705.60	0.083410
705.80	0.079060
706.00	0.082070
706.20	0.086780
706.40	0.087590
706.60	0.081390
706.80	0.090800
707.00	0.084760
707.20	0.081420
707.40	0.083200
707.60	0.081260
707.80	0.079300
708.00	0.093930
708.20	0.084300
708.40	0.088070
708.60	0.081410
708.80	0.091280
709.00	0.084340
709.20	0.076930
709.40	0.091660
709.60	0.091690
709.80	0.084110
710.00	0.089090
710.20	0.084570
710.40	0.075990
710.60	0.080740
710.80	0.085950
711.00	0.077630
711.20	0.081320
711.40	0.081200
711.60	0.080750
711.80	0.092710
712.00	0.084680
712.20	0.079070
712.40	0.082750
712.60	0.084050
712.80	0.086650
713.00	0.078900
713.20	0.090590
713.40	0.084380
713.60	0.090100
713.80	0.078330
714.00	0.090580
714.20	0.093770
714.40	0.087950
714.60	0.081710
714.80	0.078310
715.00	0.084030
715.20	0.084690
715.40	0.082270
715.60	0.090190
715.80	0.078420
716.00	0.083590
716.20	0.086220
716.40	0.087570
716.60	0.072410
716.80	0.086000
717.00	0.094390
717.20	0.073740
717.40	0.088650
717.60	0.085000
717.80	0.080440
718.00	0.086770
718.20	0.077070
718.40	0.079320
718.60	0.088470
718.80	0.085320
719.00	0.088450
719.20	0.084310
719.40	0.083090
719.60	0.073650
719.80	0.087050
720.00	0.081320
720.20	0.091220
720.40	0.082090
720.60	0.092690
720.80	0.091790
721.00	0.090660
721.20	0.091250
721.40	0.088250
721.60	0.088330
721.80	0.088340
722.00	0.094570
722.20	0.096120
722.40	0.090530
722.60	0.094340
722.80	0.086890
723.00	0.086740
723.20	0.092690
723.40	0.087320
723.60	0.091010
723.80	0.088270
724.00	0.093320
724.20	0.093540
724.40	0.088550
724.60	0.081590
724.80	0.090560
725.00	0.088000
725.20	0.099120
725.40	0.086960
725.60	0.089500
725.80	0.096980
726.00	0.096440
726.20	0.093830
726.40	0.098700
726.60	0.084690
726.80	0.089090
727.00	0.093670
727.20	0.085330
727.40	0.089450
727.60	0.098230
727.80	0.090150
728.00	0.090740
728.20	0.092800
728.40	0.091210
728.60	0.092580
728.80	0.084240
729.00	0.094860
729.20	0.093730
729.40	0.095270
729.60	0.087340
729.80	0.096710
730.00	0.10065
730.20	0.093890
730.40	0.095940
730.60	0.099690
730.80	0.088550
731.00	0.093010
731.20	0.096050
731.40	0.10007
731.60	0.10378
731.80	0.085380
732.00	0.099390
732.20	0.097180
732.40	0.10140
732.60	0.088060
732.80	0.086700
733.00	0.094870
733.20	0.089490
733.40	0.096220
733.60	0.090810
733.80	0.090690
734.00	0.10502
734.20	0.10151
734.40	0.087720
734.60	0.10666
734.80	0.099520
735.00	0.095290
735.20	0.098920
735.40	0.091440
735.60	0.091860
735.80	0.099410
736.00	0.092550
736.20	0.093240
736.40	0.088310
736.60	0.088300
736.80	0.10292
737.00	0.098400
737.20	0.093690
737.40	0.094990
737.60	0.096800
737.80	0.090680
738.00	0.089210
738.20	0.098730
738.40	0.090580
738.60	0.091530
738.80	0.095540
739.00	0.091960
739.20	0.092480
739.40	0.090110
739.60	0.090630
739.80	0.097740
740.00	0.087440
740.20	0.081490
740.40	0.091700
740.60	0.090250
740.80	0.086570
741.00	0.097410
741.20	0.092390
741.40	0.089930
741.60	0.091420
741.80	0.083370
742.00	0.089360
742.20	0.098460
742.40	0.095800
742.60	0.091680
742.80	0.091180
743.00	0.085370
743.20	0.085040
743.40	0.086900
743.60	0.090440
743.80	0.090850
744.00	0.085150
744.20	0.086100
744.40	0.088730
744.60	0.077940
744.80	0.081690
745.00	0.083580
745.20	0.084890
745.40	0.079620
745.60	0.082250
745.80	0.081290
746.00	0.083560
746.20	0.080700
746.40	0.074310
746.60	0.076380
746.80	0.073200
747.00	0.080450
747.20	0.081780
747.40	0.074350
747.60	0.070460
747.80	0.071000
748.00	0.075900
748.20	0.078300
748.40	0.073310
748.60	0.075810
748.80	0.076950
749.00	0.074660
749.20	0.068930
749.40	0.066820
749.60	0.071100
749.80	0.068390
750.00	0.070910
750.20	0.065110
750.40	0.079460
750.60	0.064390
750.80	0.064330
751.00	0.070560
751.20	0.074520
751.40	0.060520
751.60	0.059340
751.80	0.068030
752.00	0.058680
752.20	0.060720
752.40	0.059330
752.60	0.055590
752.80	0.056010
753.00	0.053880
753.20	0.059310
753.40	0.054920
753.60	0.054520
753.80	0.049590
754.00	0.059180
754.20	0.054650
754.40	0.043160
754.60	0.054360
754.80	0.049060
755.00	0.048330
755.20	0.050110
755.40	0.045830
755.60	0.048030
755.80	0.058980
756.00	0.043830
756.20	0.047210
756.40	0.046470
756.60	0.051560
756.80	0.043810
757.00	0.045720
757.20	0.044650
757.40	0.045180
757.60	0.036050
757.80	0.043230
758.00	0.042680
758.20	0.040080
758.40	0.041790
758.60	0.033310
758.80	0.039150
759.00	0.039130
759.20	0.038890
759.40	0.038320
759.60	0.031160
759.80	0.040800
760.00	0.040670
760.20	0.036210
760.40	0.033170
760.60	0.045630
760.80	0.030620
761.00	0.031670
761.20	0.041960
761.40	0.033340
761.60	0.030150
761.80	0.032660
762.00	0.031820
762.20	0.030750
762.40	0.032490
762.60	0.029610
762.80	0.029320
763.00	0.033440
763.20	0.024220
763.40	0.030380
763.60	0.033720
763.80	0.027750
764.00	0.037810
764.20	0.026700
764.40	0.025480
764.60	0.026100
764.80	0.024420
765.00	0.024110
765.20	0.026920
765.40	0.026040
765.60	0.028160
765.80	0.024630
766.00	0.029530
766.20	0.022400
766.40	0.023020
766.60	0.027010
766.80	0.022170
767.00	0.025240
767.20	0.019550
767.40	0.022750
767.60	0.020560
767.80	0.025880
768.00	0.023450
768.20	0.019010
768.40	0.026250
768.60	0.020740
768.80	0.021720
769.00	0.021280
769.20	0.019530
769.40	0.020520
769.60	0.018410
769.80	0.019990
770.00	0.016320
770.20	0.018020
770.40	0.020810
770.60	0.018200
770.80	0.022450
771.00	0.019710
771.20	0.015150
771.40	0.019900
771.60	0.017750
771.80	0.020330
772.00	0.020850
772.20	0.019550
772.40	0.014570
772.60	0.015940
772.80	0.016460
773.00	0.017350
773.20	0.017870
773.40	0.017280
773.60	0.016940
773.80	0.017580
774.00	0.018850
774.20	0.017640
774.40	0.017800
774.60	0.014720
774.80	0.017110
775.00	0.016010
775.20	0.017660
775.40	0.017560
775.60	0.014340
775.80	0.019370
776.00	0.016010
776.20	0.013900
776.40	0.016190
776.60	0.017350
776.80	0.017500
777.00	0.012970
777.20	0.018310
777.40	0.016690
777.60	0.015570
777.80	0.012800
778.00	0.013070
778.20	0.016660
778.40	0.015540
778.60	0.015820
778.80	0.015710
779.00	0.016890
779.20	0.014090
779.40	0.016810
779.60	0.015160
779.80	0.011440
780.00	0.010160
780.20	0.013290
780.40	0.017720
780.60	0.013980
780.80	0.012310
781.00	0.013890
781.20	0.012480
781.40	0.014850
781.60	0.015530
781.80	0.015420
782.00	0.014130
782.20	0.011920
782.40	0.012460
782.60	0.011820
782.80	0.012370
783.00	0.012390
783.20	0.011220
783.40	0.017330
783.60	0.017630
783.80	0.010870
784.00	0.012350
784.20	0.013570
784.40	0.019470
784.60	0.014550
784.80	0.015510
785.00	0.013110
785.20	0.012330
785.40	0.0092500
785.60	0.012490
785.80	0.012240
786.00	0.011710
786.20	0.017410
786.40	0.014320
786.60	0.010270
786.80	0.011100
787.00	0.013830
787.20	0.014520
787.40	0.014000
787.60	0.013880
787.80	0.014310
788.00	0.010910
788.20	0.012970
788.40	0.012990
788.60	0.011360
788.80	0.012200
789.00	0.012220
789.20	0.013880
789.40	0.011560
789.60	0.014060
789.80	0.012970
790.00	0.011880
790.20	0.012720
790.40	0.014250
790.60	0.011630
790.80	0.015800
791.00	0.013320
791.20	0.014860
791.40	0.011390
791.60	0.014460
791.80	0.011270
792.00	0.010720
792.20	0.0082200
792.40	0.010600
792.60	0.014240
792.80	0.012720
793.00	0.015950
793.20	0.014140
793.40	0.011060
793.60	0.0092500
793.80	0.011920
794.00	0.012080
794.20	0.0092700
794.40	0.0099800
794.60	0.012670
794.80	0.0080200
795.00	0.013540
795.20	0.0074800
795.40	0.016120
795.60	0.011180
795.80	0.013030
796.00	0.010920
796.20	0.011360
796.40	0.013510
796.60	0.012100
796.80	0.012680
797.00	0.010840
797.20	0.012860
797.40	0.0093000
797.60	0.0087300
797.80	0.0096000
798.00	0.013490
798.20	0.011070
798.40	0.014250
798.60	0.010950
798.80	0.011970
799.00	0.0098200
799.20	0.014170
799.40	0.012300
799.60	0.016090
799.80	0.012480
800.00	0.010170
