Wavelength (nm)	202 ZnC-E3A12 (SE214)
658.00	0.77610
659.00	0.71103
660.00	0.63972
661.00	0.56248
662.00	0.48458
663.00	0.40905
664.00	0.33986
665.00	0.27775
666.00	0.22373
667.00	0.17908
668.00	0.14245
669.00	0.11334
670.00	0.089697
671.00	0.071908
672.00	0.058043
673.00	0.047511
674.00	0.039301
675.00	0.032899
676.00	0.027898
677.00	0.023911
678.00	0.020622
679.00	0.017952
680.00	0.015749
681.00	0.013909
682.00	0.012367
683.00	0.011078
684.00	0.0099428
685.00	0.0090309
686.00	0.0082674
687.00	0.0075322
688.00	0.0069958
689.00	0.0064539
690.00	0.0059956
691.00	0.0055641
692.00	0.0051737
693.00	0.0047603
694.00	0.0044693
695.00	0.0041403
696.00	0.0037806
697.00	0.0036166
698.00	0.0033681
699.00	0.0031196
700.00	0.0028404
701.00	0.0027071
702.00	0.0025706
703.00	0.0024097
704.00	0.0022843
705.00	0.0021754
706.00	0.0020184
707.00	0.0019183
708.00	0.0018914
709.00	0.0017778
710.00	0.0016769
711.00	0.0015862
712.00	0.0015183
713.00	0.0014678
714.00	0.0014268
715.00	0.0014237
716.00	0.0013535
717.00	0.0013203
718.00	0.0012833
719.00	0.0012170
720.00	0.0011626
721.00	0.0011105
722.00	0.0011571
723.00	0.0010766
724.00	0.0010017
725.00	0.0010159
726.00	0.0010009
727.00	0.00095827
728.00	0.00092672
729.00	0.00094486
730.00	0.00089675
731.00	0.00092041
732.00	0.00088965
733.00	0.00085731
734.00	0.00078395
735.00	0.00080446
736.00	0.00078158
737.00	0.00083522
738.00	0.00074529
739.00	0.00066878
740.00	0.00071690
741.00	0.00068613
742.00	0.00061199
743.00	0.00068377
744.00	0.00065300
745.00	0.00065143
746.00	0.00061830
747.00	0.00055361
748.00	0.00058359
749.00	0.00059463
750.00	0.00052127
