Wavelength (nm)	D
492.00	0.016073
493.00	0.016661
494.00	0.017248
495.00	0.018342
496.00	0.020228
497.00	0.022114
498.00	0.024606
499.00	0.027230
500.00	0.029855
501.00	0.033001
502.00	0.036186
503.00	0.039371
504.00	0.042406
505.00	0.045410
506.00	0.048415
507.00	0.051551
508.00	0.054884
509.00	0.058218
510.00	0.061357
511.00	0.064042
512.00	0.066727
513.00	0.069418
514.00	0.072141
515.00	0.074865
516.00	0.076953
517.00	0.078742
518.00	0.080310
519.00	0.081870
520.00	0.081337
521.00	0.079992
522.00	0.077651
523.00	0.074393
524.00	0.071468
525.00	0.068573
526.00	0.065108
527.00	0.061293
528.00	0.057793
529.00	0.054469
530.00	0.051646
531.00	0.049024
532.00	0.047030
533.00	0.046192
534.00	0.047087
535.00	0.048609
536.00	0.051387
537.00	0.054617
538.00	0.058583
539.00	0.062627
540.00	0.066731
541.00	0.070556
542.00	0.074081
543.00	0.076875
544.00	0.079527
545.00	0.082025
546.00	0.084185
547.00	0.085687
548.00	0.084538
549.00	0.082870
550.00	0.080562
551.00	0.078073
552.00	0.075258
553.00	0.072135
554.00	0.068383
555.00	0.064646
556.00	0.060969
557.00	0.057292
558.00	0.053864
559.00	0.050589
560.00	0.047256
561.00	0.043621
562.00	0.039985
563.00	0.036475
564.00	0.033575
565.00	0.030674
566.00	0.028115
567.00	0.025694
568.00	0.023374
569.00	0.021671
570.00	0.019968
571.00	0.018243
572.00	0.016502
573.00	0.014812
574.00	0.013940
575.00	0.013067
576.00	0.012266
577.00	0.011987
578.00	0.011707
579.00	0.011819
580.00	0.012089
581.00	0.012458
582.00	0.013426
583.00	0.014394
584.00	0.015690
585.00	0.017290
586.00	0.018899
587.00	0.020670
588.00	0.022440
589.00	0.024783
590.00	0.028288
591.00	0.031769
592.00	0.034036
593.00	0.036303
594.00	0.038365
595.00	0.040327
596.00	0.042169
597.00	0.043846
598.00	0.045297
599.00	0.046288
600.00	0.046801
601.00	0.046815
602.00	0.045330
603.00	0.043715
604.00	0.041954
605.00	0.040361
606.00	0.038910
607.00	0.037513
608.00	0.036167
609.00	0.034615
610.00	0.032606
611.00	0.030657
612.00	0.028804
613.00	0.027092
614.00	0.025711
615.00	0.024395
616.00	0.023420
617.00	0.022479
618.00	0.021925
619.00	0.021371
620.00	0.020818
621.00	0.020246
622.00	0.019543
623.00	0.018840
624.00	0.018672
625.00	0.018584
626.00	0.018714
627.00	0.019009
628.00	0.019435
629.00	0.020551
630.00	0.021666
631.00	0.023595
632.00	0.025657
633.00	0.028701
634.00	0.031886
635.00	0.036115
636.00	0.040381
637.00	0.045868
638.00	0.051935
639.00	0.060184
640.00	0.069121
641.00	0.078934
642.00	0.092341
643.00	0.10789
644.00	0.12478
645.00	0.14426
646.00	0.16420
647.00	0.18335
648.00	0.20007
649.00	0.21400
650.00	0.22539
651.00	0.23573
652.00	0.23942
653.00	0.23621
654.00	0.22903
655.00	0.21780
656.00	0.20581
657.00	0.19490
658.00	0.18366
659.00	0.17030
660.00	0.15693
661.00	0.14356
662.00	0.13046
663.00	0.11736
664.00	0.10426
665.00	0.091308
666.00	0.078590
667.00	0.065872
668.00	0.053764
669.00	0.045403
670.00	0.037042
671.00	0.030105
672.00	0.024483
673.00	0.019547
674.00	0.016467
675.00	0.013386
676.00	0.010993
677.00	0.0089687
678.00	0.0069803
679.00	0.0061362
680.00	0.0052922
681.00	0.0044481
682.00	0.0041462
683.00	0.0038554
684.00	0.0035645
685.00	0.0032736
686.00	0.0030700
687.00	0.0029820
688.00	0.0028940
689.00	0.0028060
690.00	0.0027180
691.00	0.0026300
692.00	0.0025420
693.00	0.0024540
694.00	0.0023660
695.00	0.0022242
696.00	0.0018255
697.00	0.0016085
698.00	0.0015159
699.00	0.0014146
700.00	0.0013077
