Wavelength (nm)	L257 ZnC-1 (SE307).ems
610.40	0.0044814
610.60	0.0035952
610.80	0.0047130
611.00	0.0047130
611.20	0.0049345
611.40	0.0050655
611.60	0.0048238
611.80	0.0052165
612.00	0.0047130
612.20	0.0052367
612.40	0.0046526
612.60	0.0053273
612.80	0.0052467
613.00	0.0062336
613.20	0.0055488
613.40	0.0058912
613.60	0.0062034
613.80	0.0062840
614.00	0.0052064
614.20	0.0075629
614.40	0.0068177
614.60	0.0073514
614.80	0.0085196
615.00	0.0069688
615.20	0.0074320
615.40	0.0078751
615.60	0.0088620
615.80	0.0080362
616.00	0.0069587
616.20	0.0093152
616.40	0.0086908
616.60	0.0098187
616.80	0.0099899
617.00	0.0096777
617.20	0.010151
617.40	0.010634
617.60	0.010695
617.80	0.011883
618.00	0.011521
618.20	0.012316
618.40	0.011601
618.60	0.013837
618.80	0.015156
619.00	0.013786
619.20	0.013575
619.40	0.015005
619.60	0.014411
619.80	0.015891
620.00	0.017331
620.20	0.016505
620.40	0.018217
620.60	0.018419
620.80	0.018650
621.00	0.019647
621.20	0.020785
621.40	0.022266
621.60	0.022024
621.80	0.022810
622.00	0.022638
622.20	0.025156
622.40	0.024743
622.60	0.028258
622.80	0.028026
623.00	0.029627
623.20	0.029275
623.40	0.031228
623.60	0.033373
623.80	0.034824
624.00	0.034602
624.20	0.038409
624.40	0.038237
624.60	0.040111
624.80	0.040936
625.00	0.045196
625.20	0.043504
625.40	0.047009
625.60	0.050433
625.80	0.052870
626.00	0.052779
626.20	0.058499
626.40	0.059688
626.60	0.061621
626.80	0.061953
627.00	0.069476
627.20	0.069597
627.40	0.075055
627.60	0.077089
627.80	0.080916
628.00	0.081822
628.20	0.089657
628.40	0.091198
628.60	0.095931
628.80	0.098489
629.00	0.10158
629.20	0.10668
629.40	0.11242
629.60	0.11632
629.80	0.12107
630.00	0.13229
630.20	0.13558
630.40	0.14176
630.60	0.14571
630.80	0.15386
631.00	0.15668
631.20	0.16598
631.40	0.17645
631.60	0.18430
631.80	0.18969
632.00	0.19866
632.20	0.20199
632.40	0.21693
632.60	0.23464
632.80	0.23647
633.00	0.24017
633.20	0.25326
633.40	0.26655
633.60	0.27651
633.80	0.28290
634.00	0.30216
634.20	0.30983
634.40	0.32518
634.60	0.33602
634.80	0.34599
635.00	0.35771
635.20	0.37897
635.40	0.39171
635.60	0.40738
635.80	0.41572
636.00	0.43054
636.20	0.43941
636.40	0.46256
636.60	0.47728
636.80	0.48295
637.00	0.50983
637.20	0.52773
637.40	0.54060
637.60	0.54841
637.80	0.58111
638.00	0.59286
638.20	0.60852
638.40	0.62264
638.60	0.64114
638.80	0.65397
639.00	0.67142
639.20	0.69699
639.40	0.70719
639.60	0.71320
639.80	0.73589
640.00	0.75618
640.20	0.77645
640.40	0.78225
640.60	0.79806
640.80	0.81109
641.00	0.82899
641.20	0.84131
641.40	0.85238
641.60	0.86989
641.80	0.87610
642.00	0.89363
642.20	0.90175
642.40	0.91990
642.60	0.92605
642.80	0.93767
643.00	0.93854
643.20	0.94959
643.40	0.95961
643.60	0.96102
643.80	0.96011
644.00	0.96472
644.20	0.97419
644.40	0.98825
644.60	0.98763
644.80	0.99494
645.00	0.99659
645.20	0.98093
645.40	0.98689
645.60	0.99539
645.80	0.99523
646.00	1.0000
646.20	0.98614
646.40	0.98985
646.60	0.98531
646.80	0.97148
647.00	0.96465
647.20	0.97190
647.40	0.94953
647.60	0.94824
647.80	0.95028
648.00	0.94216
648.20	0.92356
648.40	0.91929
648.60	0.91151
648.80	0.90883
649.00	0.88822
649.20	0.88722
649.40	0.86867
649.60	0.85625
649.80	0.84038
650.00	0.83697
650.20	0.81718
650.40	0.80683
650.60	0.79797
650.80	0.78086
651.00	0.77099
651.20	0.75304
651.40	0.74008
651.60	0.72823
651.80	0.71427
652.00	0.71006
652.20	0.68696
652.40	0.67398
652.60	0.65569
652.80	0.63610
653.00	0.62484
653.20	0.61334
653.40	0.60517
653.60	0.60071
653.80	0.56956
654.00	0.56582
654.20	0.55892
654.40	0.55218
654.60	0.53224
654.80	0.51837
655.00	0.50270
655.20	0.49214
655.40	0.47605
655.60	0.47031
655.80	0.45893
656.00	0.45439
656.20	0.43571
656.40	0.41986
656.60	0.41851
656.80	0.40449
657.00	0.39775
657.20	0.39278
657.40	0.37643
657.60	0.36800
657.80	0.35652
658.00	0.34626
658.20	0.34362
658.40	0.33092
658.60	0.33025
658.80	0.32088
659.00	0.31328
659.20	0.30919
659.40	0.30127
659.60	0.29328
659.80	0.29235
660.00	0.27720
660.20	0.27543
660.40	0.26670
660.60	0.26687
660.80	0.26061
661.00	0.25261
661.20	0.24272
661.40	0.24221
661.60	0.23525
661.80	0.23591
662.00	0.22176
662.20	0.22316
662.40	0.22166
662.60	0.21300
662.80	0.20956
663.00	0.20847
663.20	0.19992
663.40	0.19639
663.60	0.19399
663.80	0.19808
664.00	0.18565
664.20	0.18475
664.40	0.18282
664.60	0.17356
664.80	0.17125
665.00	0.17253
665.20	0.17117
665.40	0.16944
665.60	0.16479
665.80	0.15917
666.00	0.15835
666.20	0.15829
666.40	0.15713
666.60	0.15071
666.80	0.14963
667.00	0.14684
667.20	0.14240
667.40	0.14533
667.60	0.14227
667.80	0.14308
668.00	0.13867
668.20	0.13773
668.40	0.13912
668.60	0.13090
668.80	0.13410
669.00	0.12814
669.20	0.13064
669.40	0.12397
669.60	0.12168
669.80	0.12404
670.00	0.12503
670.20	0.12506
670.40	0.11806
670.60	0.11823
670.80	0.11910
671.00	0.11536
671.20	0.11148
671.40	0.11072
671.60	0.11502
671.80	0.11542
672.00	0.11345
672.20	0.11176
672.40	0.11767
672.60	0.10753
672.80	0.10643
673.00	0.10816
673.20	0.11177
673.40	0.11208
673.60	0.10825
673.80	0.10488
674.00	0.10852
674.20	0.10238
674.40	0.10576
674.60	0.10160
674.80	0.10475
675.00	0.10568
675.20	0.10461
675.40	0.10603
675.60	0.10257
675.80	0.10224
676.00	0.10111
676.20	0.10432
676.40	0.10050
676.60	0.10054
676.80	0.10191
677.00	0.10150
677.20	0.098237
677.40	0.098086
677.60	0.10036
677.80	0.099989
678.00	0.094823
678.20	0.096938
678.40	0.095991
678.60	0.092819
678.80	0.095760
679.00	0.097703
679.20	0.099033
679.40	0.095820
679.60	0.099123
679.80	0.096868
680.00	0.10097
680.20	0.096102
680.40	0.094733
680.60	0.099184
680.80	0.098136
681.00	0.10103
681.20	0.096948
681.40	0.099617
681.60	0.096717
681.80	0.096334
682.00	0.099174
682.20	0.096878
682.40	0.096626
682.60	0.10105
682.80	0.095951
683.00	0.095377
683.20	0.099456
683.40	0.10091
683.60	0.097502
683.80	0.099788
684.00	0.10107
684.20	0.096445
684.40	0.098610
684.60	0.097442
684.80	0.10198
685.00	0.098358
685.20	0.098147
685.40	0.099607
685.60	0.10233
685.80	0.095196
686.00	0.10332
686.20	0.095236
686.40	0.096888
686.60	0.10020
686.80	0.10174
687.00	0.098932
687.20	0.10182
687.40	0.10182
687.60	0.098710
687.80	0.10586
688.00	0.10150
688.20	0.10388
688.40	0.10277
688.60	0.10158
688.80	0.10778
689.00	0.10226
689.20	0.10246
689.40	0.10444
689.60	0.10609
689.80	0.10399
690.00	0.10461
690.20	0.10692
690.40	0.10408
690.60	0.10746
690.80	0.10507
691.00	0.10708
691.20	0.10215
691.40	0.10837
691.60	0.10413
691.80	0.10209
692.00	0.10550
692.20	0.10139
692.40	0.10237
692.60	0.10430
692.80	0.10414
693.00	0.10239
693.20	0.10465
693.40	0.10369
693.60	0.10608
693.80	0.10789
694.00	0.10976
694.20	0.10957
694.40	0.10457
694.60	0.10572
694.80	0.10437
695.00	0.10545
695.20	0.10824
695.40	0.11034
695.60	0.11206
695.80	0.10982
696.00	0.10698
696.20	0.11152
696.40	0.10758
696.60	0.10853
696.80	0.10839
697.00	0.11060
697.20	0.10756
697.40	0.11420
697.60	0.10688
697.80	0.11389
698.00	0.11140
698.20	0.11227
698.40	0.11746
698.60	0.11387
698.80	0.11748
699.00	0.11052
699.20	0.11393
699.40	0.10897
699.60	0.11317
699.80	0.11043
700.00	0.11719
700.20	0.11131
700.40	0.11617
700.60	0.11711
700.80	0.11856
701.00	0.11322
701.20	0.11701
701.40	0.11197
701.60	0.12010
701.80	0.11739
702.00	0.11729
702.20	0.11445
702.40	0.12182
702.60	0.11584
702.80	0.11655
703.00	0.11270
703.20	0.11627
703.40	0.11750
703.60	0.11817
703.80	0.11528
704.00	0.11815
704.20	0.11939
704.40	0.11953
704.60	0.12490
704.80	0.12150
705.00	0.12020
705.20	0.11580
705.40	0.11774
705.60	0.11992
705.80	0.12232
706.00	0.12046
706.20	0.11447
706.40	0.11247
706.60	0.11836
706.80	0.11739
707.00	0.11366
707.20	0.11001
707.40	0.11887
707.60	0.11460
707.80	0.11574
708.00	0.11058
708.20	0.11269
708.40	0.11999
708.60	0.11118
708.80	0.11684
709.00	0.11458
709.20	0.11524
709.40	0.11559
709.60	0.11675
709.80	0.10911
710.00	0.11281
710.20	0.11462
710.40	0.10650
710.60	0.10971
710.80	0.10901
711.00	0.11051
711.20	0.10762
711.40	0.10872
711.60	0.10493
711.80	0.10772
712.00	0.10905
712.20	0.10485
712.40	0.10778
712.60	0.10715
712.80	0.11237
713.00	0.10835
713.20	0.10876
713.40	0.10459
713.60	0.10364
713.80	0.10198
714.00	0.10072
714.20	0.10103
714.40	0.097623
714.60	0.098267
714.80	0.10171
715.00	0.099466
715.20	0.10202
715.40	0.10327
715.60	0.098972
715.80	0.10015
716.00	0.094269
716.20	0.10105
716.40	0.092739
716.60	0.095317
716.80	0.088862
717.00	0.090000
717.20	0.093313
717.40	0.088257
717.60	0.094984
717.80	0.085951
718.00	0.088922
718.20	0.084541
718.40	0.087210
718.60	0.086888
718.80	0.086032
719.00	0.086767
719.20	0.081027
719.40	0.082890
719.60	0.076807
719.80	0.083836
720.00	0.081470
720.20	0.072840
720.40	0.075418
720.60	0.074038
720.80	0.076495
721.00	0.072457
721.20	0.072880
721.40	0.074018
721.60	0.073635
721.80	0.069758
722.00	0.068550
722.20	0.067865
722.40	0.063152
722.60	0.067341
722.80	0.068227
723.00	0.066807
723.20	0.065820
723.40	0.065730
723.60	0.060181
723.80	0.065075
724.00	0.055015
724.20	0.060977
724.40	0.063313
724.60	0.058892
724.80	0.055700
725.00	0.055861
725.20	0.055216
725.40	0.054451
725.60	0.051611
725.80	0.052719
726.00	0.052386
726.20	0.050191
726.40	0.049667
726.60	0.051047
726.80	0.047895
727.00	0.045438
727.20	0.049758
727.40	0.044350
727.60	0.042024
727.80	0.046102
728.00	0.044672
728.20	0.040957
728.40	0.041198
728.60	0.041249
728.80	0.039537
729.00	0.040805
729.20	0.040322
729.40	0.041873
729.60	0.036928
729.80	0.036616
730.00	0.037623
730.20	0.034441
730.40	0.036707
730.60	0.038942
730.80	0.034683
731.00	0.035941
731.20	0.032598
731.40	0.032709
731.60	0.032628
731.80	0.033414
732.00	0.030151
732.20	0.032054
732.40	0.031359
732.60	0.030111
732.80	0.031269
733.00	0.030211
733.20	0.030765
733.40	0.028932
733.60	0.029073
733.80	0.028409
734.00	0.028922
734.20	0.027069
734.40	0.026143
734.60	0.025911
734.80	0.027452
735.00	0.027220
735.20	0.023766
735.40	0.023807
735.60	0.022739
735.80	0.021742
736.00	0.023696
736.20	0.022034
736.40	0.023696
736.60	0.024491
736.80	0.022487
737.00	0.022195
737.20	0.021309
737.40	0.023827
737.60	0.022608
737.80	0.023746
738.00	0.022608
738.20	0.022437
738.40	0.023958
738.60	0.018943
738.80	0.017523
739.00	0.020795
739.20	0.020020
739.40	0.021349
739.60	0.017049
739.80	0.017422
740.00	0.020514
740.20	0.016062
740.40	0.020916
740.60	0.020312
740.80	0.016928
741.00	0.019939
741.20	0.022528
741.40	0.019506
741.60	0.017573
741.80	0.018369
742.00	0.016646
742.20	0.017079
742.40	0.017966
742.60	0.017170
742.80	0.014703
743.00	0.017029
743.20	0.016616
743.40	0.018187
743.60	0.017100
743.80	0.017321
744.00	0.017724
744.20	0.014864
744.40	0.015629
744.60	0.014199
744.80	0.015519
745.00	0.015549
745.20	0.013142
745.40	0.013676
745.60	0.015368
745.80	0.016334
746.00	0.013716
746.20	0.014310
746.40	0.013444
746.60	0.014783
746.80	0.014532
747.00	0.012880
747.20	0.016616
747.40	0.015378
747.60	0.015176
747.80	0.016767
748.00	0.013817
748.20	0.014693
748.40	0.016294
748.60	0.014612
748.80	0.014642
749.00	0.013474
749.20	0.013978
749.40	0.013333
749.60	0.013897
749.80	0.012085
750.00	0.014723
750.20	0.013535
750.40	0.010886
750.60	0.013938
750.80	0.013374
751.00	0.013504
751.20	0.010926
751.40	0.012175
751.60	0.011168
751.80	0.014642
752.00	0.011954
752.20	0.015649
752.40	0.013343
752.60	0.012618
752.80	0.013394
753.00	0.013122
753.20	0.012749
753.40	0.010816
753.60	0.0096274
753.80	0.011158
754.00	0.011581
754.20	0.014230
754.40	0.013243
754.60	0.012659
754.80	0.012689
755.00	0.011641
755.20	0.010544
755.40	0.014300
755.60	0.013202
755.80	0.011480
756.00	0.0093957
756.20	0.011118
756.40	0.011450
756.60	0.010332
756.80	0.012548
757.00	0.013978
757.20	0.0087814
757.40	0.011682
757.60	0.011964
757.80	0.011883
758.00	0.011440
758.20	0.010302
758.40	0.011329
758.60	0.0089627
758.80	0.011370
759.00	0.012085
759.20	0.012860
759.40	0.013907
759.60	0.012920
759.80	0.010413
760.00	0.012538
760.20	0.011964
760.40	0.011873
760.60	0.010262
760.80	0.012941
761.00	0.010352
761.20	0.010967
761.40	0.011088
761.60	0.014008
761.80	0.012215
762.00	0.0087814
762.20	0.0097281
762.40	0.011178
762.60	0.010584
762.80	0.013696
763.00	0.0084592
763.20	0.011631
763.40	0.011259
763.60	0.011057
763.80	0.012910
764.00	0.0099194
764.20	0.0094360
764.40	0.011349
764.60	0.011813
764.80	0.0094159
765.00	0.010050
765.20	0.010796
765.40	0.013857
765.60	0.010715
765.80	0.012880
766.00	0.010302
766.20	0.0069083
766.40	0.010503
766.60	0.0096072
766.80	0.010816
767.00	0.011521
767.20	0.012800
767.40	0.010352
767.60	0.011349
767.80	0.012920
768.00	0.011329
768.20	0.0090332
768.40	0.0093957
768.60	0.010222
768.80	0.012387
769.00	0.0088016
769.20	0.0080564
769.40	0.011158
769.60	0.011289
769.80	0.0081470
770.00	0.010393
770.20	0.011813
770.40	0.012306
770.60	0.011500
770.80	0.0089224
771.00	0.010413
771.20	0.011611
771.40	0.0084290
771.60	0.011470
771.80	0.010121
772.00	0.0093555
772.20	0.0099093
772.40	0.010937
772.60	0.0091641
772.80	0.0064753
773.00	0.0094864
773.20	0.010161
773.40	0.0099395
773.60	0.0087512
773.80	0.0096676
774.00	0.0071400
774.20	0.011631
774.40	0.0094058
774.60	0.0099093
774.80	0.0094360
775.00	0.0085901
775.20	0.0095871
775.40	0.012226
775.60	0.010222
775.80	0.0078449
776.00	0.0084693
776.20	0.0086606
776.40	0.0089829
776.60	0.0083786
776.80	0.0069083
777.00	0.0096979
777.20	0.0082880
777.40	0.010594
777.60	0.0089929
777.80	0.0077643
778.00	0.010644
778.20	0.0086002
778.40	0.0070393
778.60	0.0090533
778.80	0.0081873
779.00	0.0076334
779.20	0.0074521
779.40	0.0091641
779.60	0.0091138
779.80	0.010010
780.00	0.0078751
780.20	0.0073817
780.40	0.0099899
780.60	0.0072709
780.80	0.0053676
781.00	0.0056395
781.20	0.0078751
781.40	0.0075629
781.60	0.0066868
781.80	0.0089325
782.00	0.0081772
782.20	0.0081269
782.40	0.0081369
782.60	0.0076938
782.80	0.0076435
783.00	0.0077845
783.20	0.0050655
783.40	0.011500
783.60	0.0092447
783.80	0.0080866
784.00	0.0073112
784.20	0.0097986
784.40	0.0059517
784.60	0.0070795
784.80	0.0034743
785.00	0.0053172
785.20	0.0078248
785.40	0.0077039
785.60	0.0068580
785.80	0.0060020
786.00	0.0091138
786.20	0.010322
786.40	0.0069486
786.60	0.0071601
786.80	0.0060423
787.00	0.0049144
787.20	0.0087110
787.40	0.0087210
787.60	0.0064652
787.80	0.0058711
788.00	0.0090231
788.20	0.0056193
788.40	0.0066969
788.60	0.0090533
788.80	0.0077845
789.00	0.0083283
789.20	0.0069889
789.40	0.0074018
789.60	0.0068781
789.80	0.0084995
790.00	0.0089224
790.20	0.0087915
790.40	0.0090735
790.60	0.0057502
790.80	0.0068379
791.00	0.0070493
791.20	0.0069889
791.40	0.0065156
791.60	0.0072004
791.80	0.0077543
792.00	0.0078248
792.20	0.0058509
792.40	0.0077643
792.60	0.0064048
792.80	0.0057200
793.00	0.0077140
793.20	0.0058006
793.40	0.0041591
793.60	0.0041591
793.80	0.0062236
794.00	0.0041692
794.20	0.0058207
794.40	0.0061732
794.60	0.0063142
794.80	0.0053474
795.00	0.0062538
795.20	0.0073011
795.40	0.0040483
795.60	0.0055790
795.80	0.0063444
796.00	0.0066364
796.20	0.0053172
796.40	0.0058107
796.60	0.0067271
796.80	0.0050554
797.00	0.0089023
797.20	0.0061128
797.40	0.0057704
797.60	0.0056999
797.80	0.0041692
798.00	0.0057905
798.20	0.0061430
798.40	0.0051662
798.60	0.0051662
798.80	0.0076435
799.00	0.0041188
799.20	0.0057502
799.40	0.0059013
799.60	0.0055488
799.80	0.0045619
800.00	0.0064149
