Wavelength (nm)	L214 ZnC-M10P13 (SE240).ems
601.60	0.079500
601.80	0.083500
602.00	0.087970
602.20	0.093610
602.40	0.099890
602.60	0.10308
602.80	0.11212
603.00	0.11739
603.20	0.12353
603.40	0.12887
603.60	0.13640
603.80	0.14494
604.00	0.15294
604.20	0.15916
604.40	0.16614
604.60	0.17605
604.80	0.18682
605.00	0.19690
605.20	0.20391
605.40	0.21528
605.60	0.22745
605.80	0.23721
606.00	0.24983
606.20	0.26495
606.40	0.27093
606.60	0.28878
606.80	0.30140
607.00	0.31958
607.20	0.33248
607.40	0.34416
607.60	0.36127
607.80	0.37382
608.00	0.39239
608.20	0.40535
608.40	0.42109
608.60	0.44385
608.80	0.46729
609.00	0.47608
609.20	0.49874
609.40	0.51178
609.60	0.53364
609.80	0.55269
610.00	0.57156
610.20	0.58853
610.40	0.61066
610.60	0.62591
610.80	0.64729
611.00	0.66322
611.20	0.67824
611.40	0.70256
611.60	0.71927
611.80	0.73091
612.00	0.75545
612.20	0.76702
612.40	0.78490
612.60	0.79642
612.80	0.81627
613.00	0.83588
613.20	0.85237
613.40	0.85895
613.60	0.87063
613.80	0.88741
614.00	0.90260
614.20	0.91076
614.40	0.91766
614.60	0.93325
614.80	0.94041
615.00	0.95596
615.20	0.96597
615.40	0.96650
615.60	0.98084
615.80	0.97601
616.00	0.98324
616.20	0.98741
616.40	0.98980
616.60	1.0000
616.80	0.99659
617.00	0.99895
617.20	0.99280
617.40	0.99622
617.60	0.99530
617.80	0.98624
618.00	0.98379
618.20	0.98660
618.40	0.97368
618.60	0.96991
618.80	0.96340
619.00	0.95925
619.20	0.94890
619.40	0.93524
619.60	0.93134
619.80	0.92038
620.00	0.90758
620.20	0.89595
620.40	0.88394
620.60	0.87371
620.80	0.86374
621.00	0.84974
621.20	0.84132
621.40	0.82092
621.60	0.81116
621.80	0.79368
622.00	0.78620
622.20	0.77049
622.40	0.75064
622.60	0.73755
622.80	0.72382
623.00	0.71075
623.20	0.69485
623.40	0.68243
623.60	0.67007
623.80	0.65157
624.00	0.63642
624.20	0.62213
624.40	0.60367
624.60	0.59178
624.80	0.57540
625.00	0.56324
625.20	0.55316
625.40	0.53512
625.60	0.52566
625.80	0.51046
626.00	0.49983
626.20	0.48622
626.40	0.47715
626.60	0.46159
626.80	0.45066
627.00	0.43437
627.20	0.42300
627.40	0.41434
627.60	0.40658
627.80	0.39320
628.00	0.38766
628.20	0.37486
628.40	0.36668
628.60	0.35610
628.80	0.34480
629.00	0.33465
629.20	0.33020
629.40	0.31896
629.60	0.31254
629.80	0.30329
630.00	0.30225
630.20	0.28670
630.40	0.28105
630.60	0.27656
630.80	0.27430
631.00	0.26548
631.20	0.25696
631.40	0.25081
631.60	0.24677
631.80	0.24204
632.00	0.23476
632.20	0.23140
632.40	0.22500
632.60	0.22158
632.80	0.21807
633.00	0.20928
633.20	0.20399
633.40	0.20013
633.60	0.19755
633.80	0.19664
634.00	0.19110
634.20	0.18928
634.40	0.18320
634.60	0.17799
634.80	0.17819
635.00	0.17326
635.20	0.17473
635.40	0.16832
635.60	0.16677
635.80	0.16495
636.00	0.15920
636.20	0.15819
636.40	0.15612
636.60	0.15490
636.80	0.15366
637.00	0.15183
637.20	0.14813
637.40	0.14754
637.60	0.14275
637.80	0.14311
638.00	0.14134
638.20	0.14099
638.40	0.13829
638.60	0.13798
638.80	0.13497
639.00	0.13195
639.20	0.12965
639.40	0.13140
639.60	0.12725
639.80	0.12774
640.00	0.12998
640.20	0.12448
640.40	0.12360
640.60	0.12541
640.80	0.12357
641.00	0.12118
641.20	0.12092
641.40	0.12409
641.60	0.12242
641.80	0.11957
642.00	0.11931
642.20	0.11923
642.40	0.11986
642.60	0.11737
642.80	0.11533
643.00	0.11782
643.20	0.11696
643.40	0.11476
643.60	0.11563
643.80	0.11713
644.00	0.11470
644.20	0.11542
644.40	0.11639
644.60	0.11414
644.80	0.11187
645.00	0.11331
645.20	0.11190
645.40	0.11299
645.60	0.11246
645.80	0.11298
646.00	0.11271
646.20	0.10941
646.40	0.11383
646.60	0.11432
646.80	0.11206
647.00	0.10993
647.20	0.11287
647.40	0.11256
647.60	0.11401
647.80	0.11272
648.00	0.11199
648.20	0.11366
648.40	0.11281
648.60	0.11465
648.80	0.11360
649.00	0.11285
649.20	0.11111
649.40	0.11571
649.60	0.11587
649.80	0.11495
650.00	0.11543
650.20	0.11171
650.40	0.11602
650.60	0.11616
650.80	0.11516
651.00	0.11730
651.20	0.11767
651.40	0.11395
651.60	0.11701
651.80	0.11856
652.00	0.11655
652.20	0.11870
652.40	0.11617
652.60	0.11677
652.80	0.12181
653.00	0.12128
653.20	0.12161
653.40	0.12470
653.60	0.12168
653.80	0.12309
654.00	0.12325
654.20	0.11993
654.40	0.11973
654.60	0.12490
654.80	0.12208
655.00	0.12198
655.20	0.12402
655.40	0.12332
655.60	0.12608
655.80	0.12371
656.00	0.12733
656.20	0.12676
656.40	0.12800
656.60	0.12367
656.80	0.12706
657.00	0.12965
657.20	0.12847
657.40	0.12721
657.60	0.12948
657.80	0.12945
658.00	0.12976
658.20	0.12837
658.40	0.12791
658.60	0.12781
658.80	0.12824
659.00	0.12639
659.20	0.13110
659.40	0.13110
659.60	0.13111
659.80	0.13486
660.00	0.13040
660.20	0.13018
660.40	0.13238
660.60	0.13326
660.80	0.13276
661.00	0.13211
661.20	0.13687
661.40	0.13493
661.60	0.13182
661.80	0.13257
662.00	0.13676
662.20	0.13208
662.40	0.13439
662.60	0.13481
662.80	0.13559
663.00	0.13575
663.20	0.13522
663.40	0.13608
663.60	0.13713
663.80	0.13625
664.00	0.13609
664.20	0.13650
664.40	0.13613
664.60	0.13777
664.80	0.13749
665.00	0.13858
665.20	0.13713
665.40	0.13774
665.60	0.14015
665.80	0.14135
666.00	0.13746
666.20	0.13882
666.40	0.14166
666.60	0.14076
666.80	0.14069
667.00	0.14528
667.20	0.13892
667.40	0.14176
667.60	0.13957
667.80	0.14282
668.00	0.14159
668.20	0.14242
668.40	0.13949
668.60	0.14073
668.80	0.14192
669.00	0.14633
669.20	0.14336
669.40	0.14146
669.60	0.14344
669.80	0.14165
670.00	0.14193
670.20	0.14383
670.40	0.14392
670.60	0.14129
670.80	0.14715
671.00	0.14445
671.20	0.14188
671.40	0.14427
671.60	0.14396
671.80	0.14412
672.00	0.14336
672.20	0.14245
672.40	0.14281
672.60	0.14318
672.80	0.14343
673.00	0.14345
673.20	0.14048
673.40	0.14360
673.60	0.14099
673.80	0.14667
674.00	0.14249
674.20	0.14212
674.40	0.13978
674.60	0.13642
674.80	0.14206
675.00	0.14336
675.20	0.14223
675.40	0.13874
675.60	0.13964
675.80	0.13928
676.00	0.13894
676.20	0.14194
676.40	0.14273
676.60	0.13557
676.80	0.13745
677.00	0.13691
677.20	0.13473
677.40	0.13669
677.60	0.13875
677.80	0.13763
678.00	0.13558
678.20	0.13514
678.40	0.13135
678.60	0.13610
678.80	0.13138
679.00	0.12797
679.20	0.12894
679.40	0.12858
679.60	0.12826
679.80	0.12678
680.00	0.12597
680.20	0.12504
680.40	0.12834
680.60	0.12376
680.80	0.12528
681.00	0.12381
681.20	0.12098
681.40	0.12092
681.60	0.11953
681.80	0.12063
682.00	0.11598
682.20	0.11914
682.40	0.11480
682.60	0.11316
682.80	0.11213
683.00	0.11296
683.20	0.10937
683.40	0.11033
683.60	0.10765
683.80	0.10923
684.00	0.10842
684.20	0.10790
684.40	0.10309
684.60	0.10186
684.80	0.10054
685.00	0.098860
685.20	0.10045
685.40	0.096140
685.60	0.094900
685.80	0.096230
686.00	0.088520
686.20	0.093530
686.40	0.088990
686.60	0.088400
686.80	0.084890
687.00	0.089150
687.20	0.083290
687.40	0.086540
687.60	0.079550
687.80	0.080240
688.00	0.078970
688.20	0.078480
688.40	0.077000
688.60	0.078550
688.80	0.075210
689.00	0.074370
689.20	0.071720
689.40	0.072000
689.60	0.068710
689.80	0.069790
690.00	0.065970
690.20	0.066540
690.40	0.066940
690.60	0.064680
690.80	0.061880
691.00	0.061290
691.20	0.060450
691.40	0.062110
691.60	0.057300
691.80	0.056980
692.00	0.057680
692.20	0.055910
692.40	0.053480
692.60	0.055220
692.80	0.051470
693.00	0.049900
693.20	0.049500
693.40	0.050320
693.60	0.046650
693.80	0.046300
694.00	0.048190
694.20	0.047240
694.40	0.045730
694.60	0.041400
694.80	0.042090
695.00	0.044070
695.20	0.042050
695.40	0.040670
695.60	0.043040
695.80	0.039200
696.00	0.040580
696.20	0.038960
696.40	0.035840
696.60	0.038780
696.80	0.036150
697.00	0.035550
697.20	0.036190
697.40	0.034430
697.60	0.034940
697.80	0.035360
698.00	0.033060
698.20	0.034230
698.40	0.032600
698.60	0.030450
698.80	0.031050
699.00	0.030480
699.20	0.030900
699.40	0.032220
699.60	0.028910
699.80	0.029590
700.00	0.028880
700.20	0.028170
700.40	0.027230
700.60	0.027530
700.80	0.028240
701.00	0.026140
701.20	0.026300
701.40	0.026640
701.60	0.025460
701.80	0.027270
702.00	0.024130
702.20	0.026370
702.40	0.025000
702.60	0.024590
702.80	0.024560
703.00	0.025070
703.20	0.021850
703.40	0.023090
703.60	0.024740
703.80	0.022100
704.00	0.021140
704.20	0.024490
704.40	0.022310
704.60	0.023160
704.80	0.022440
705.00	0.020930
705.20	0.022000
705.40	0.021540
705.60	0.022020
705.80	0.022100
706.00	0.019640
706.20	0.022700
706.40	0.019400
706.60	0.020940
706.80	0.019890
707.00	0.020860
707.20	0.019200
707.40	0.019520
707.60	0.019170
707.80	0.018760
708.00	0.019780
708.20	0.019610
708.40	0.019260
708.60	0.017670
708.80	0.018760
709.00	0.019640
709.20	0.018890
709.40	0.018640
709.60	0.016900
709.80	0.017250
710.00	0.018860
710.20	0.017730
710.40	0.016190
710.60	0.016560
710.80	0.017220
711.00	0.020040
711.20	0.017840
711.40	0.016340
711.60	0.016350
711.80	0.017760
712.00	0.016990
712.20	0.016350
712.40	0.017360
712.60	0.017540
712.80	0.015810
713.00	0.017220
713.20	0.016980
713.40	0.016710
713.60	0.016370
713.80	0.017430
714.00	0.015710
714.20	0.016900
714.40	0.016920
714.60	0.015920
714.80	0.016100
715.00	0.017470
715.20	0.014760
715.40	0.015240
715.60	0.015250
715.80	0.015430
716.00	0.015750
716.20	0.016280
716.40	0.015720
716.60	0.016150
716.80	0.015470
717.00	0.013450
717.20	0.014740
717.40	0.014530
717.60	0.014310
717.80	0.015250
718.00	0.015870
718.20	0.014300
718.40	0.016470
718.60	0.016850
718.80	0.015740
719.00	0.015740
719.20	0.012650
719.40	0.013710
719.60	0.014280
719.80	0.013890
720.00	0.014220
720.20	0.012770
720.40	0.016970
720.60	0.015360
720.80	0.013730
721.00	0.013740
721.20	0.016140
721.40	0.014070
721.60	0.014700
721.80	0.013510
722.00	0.013990
722.20	0.014440
722.40	0.013950
722.60	0.014130
722.80	0.014660
723.00	0.013450
723.20	0.015580
723.40	0.014840
723.60	0.013920
723.80	0.012400
724.00	0.014790
724.20	0.012390
724.40	0.013780
724.60	0.014880
724.80	0.012240
725.00	0.012740
725.20	0.013570
725.40	0.013470
725.60	0.012050
725.80	0.013000
726.00	0.012610
726.20	0.014220
726.40	0.013890
726.60	0.012330
726.80	0.012970
727.00	0.013420
727.20	0.012420
727.40	0.013150
727.60	0.011180
727.80	0.013480
728.00	0.012910
728.20	0.012670
728.40	0.012150
728.60	0.013170
728.80	0.013490
729.00	0.012090
729.20	0.010960
729.40	0.013540
729.60	0.013020
729.80	0.012810
730.00	0.012930
730.20	0.013040
730.40	0.011920
730.60	0.012030
730.80	0.012920
731.00	0.011880
731.20	0.012150
731.40	0.011960
731.60	0.013200
731.80	0.011190
732.00	0.011330
732.20	0.012250
732.40	0.012100
732.60	0.011900
732.80	0.012130
733.00	0.012530
733.20	0.013200
733.40	0.011350
733.60	0.011090
733.80	0.011980
734.00	0.010620
734.20	0.012370
734.40	0.010790
734.60	0.013240
734.80	0.0098600
735.00	0.013220
735.20	0.011730
735.40	0.012910
735.60	0.011710
735.80	0.010950
736.00	0.012050
736.20	0.011250
736.40	0.011970
736.60	0.012350
736.80	0.012210
737.00	0.0098800
737.20	0.012550
737.40	0.0098900
737.60	0.012970
737.80	0.010750
738.00	0.010420
738.20	0.010850
738.40	0.011670
738.60	0.011280
738.80	0.013330
739.00	0.011260
739.20	0.011130
739.40	0.011320
739.60	0.010670
739.80	0.012400
740.00	0.011280
740.20	0.0083300
740.40	0.010210
740.60	0.011430
740.80	0.010950
741.00	0.011420
741.20	0.011410
741.40	0.012730
741.60	0.011640
741.80	0.011310
742.00	0.010370
742.20	0.010870
742.40	0.0093600
742.60	0.011500
742.80	0.011280
743.00	0.010390
743.20	0.0099100
743.40	0.011520
743.60	0.010220
743.80	0.011830
744.00	0.010820
744.20	0.012470
744.40	0.010530
744.60	0.012860
744.80	0.012400
745.00	0.011090
745.20	0.012900
745.40	0.011140
745.60	0.010890
745.80	0.010700
746.00	0.011670
746.20	0.011480
746.40	0.011270
746.60	0.010270
746.80	0.010650
747.00	0.0097400
747.20	0.012400
747.40	0.011080
747.60	0.012140
747.80	0.011340
748.00	0.011490
748.20	0.010470
748.40	0.010930
748.60	0.011850
748.80	0.012510
749.00	0.011070
749.20	0.010780
749.40	0.010730
749.60	0.012720
749.80	0.013090
750.00	0.011610
750.20	0.011730
750.40	0.013390
750.60	0.011160
750.80	0.011430
751.00	0.011160
751.20	0.011110
751.40	0.012230
751.60	0.010530
751.80	0.010040
752.00	0.012060
752.20	0.011350
752.40	0.010590
752.60	0.011570
752.80	0.0080600
753.00	0.010400
753.20	0.011820
753.40	0.013310
753.60	0.012800
753.80	0.011850
754.00	0.010970
754.20	0.011920
754.40	0.011430
754.60	0.011190
754.80	0.010310
755.00	0.011030
755.20	0.010740
755.40	0.010560
755.60	0.012470
755.80	0.0097400
756.00	0.011340
756.20	0.012450
756.40	0.0099600
756.60	0.013270
756.80	0.011390
757.00	0.010800
757.20	0.010510
757.40	0.014220
757.60	0.011520
757.80	0.011170
758.00	0.010600
758.20	0.0097400
758.40	0.0094100
758.60	0.010590
758.80	0.011350
759.00	0.011590
759.20	0.010770
759.40	0.010280
759.60	0.0097800
759.80	0.011010
760.00	0.011090
760.20	0.011050
760.40	0.010240
760.60	0.0095900
760.80	0.010990
761.00	0.012180
761.20	0.011110
761.40	0.010850
761.60	0.0092800
761.80	0.0097400
762.00	0.0097900
762.20	0.0091900
762.40	0.011450
762.60	0.0074700
762.80	0.0095400
763.00	0.0093000
763.20	0.0090600
763.40	0.0095000
763.60	0.0091800
763.80	0.0073200
764.00	0.0088400
764.20	0.0095300
764.40	0.010430
764.60	0.0073100
764.80	0.0076400
765.00	0.0089100
765.20	0.0077500
765.40	0.0071900
765.60	0.0095300
765.80	0.010150
766.00	0.0076800
766.20	0.0071800
766.40	0.0075400
766.60	0.0057200
766.80	0.0078200
767.00	0.0061200
767.20	0.0073000
767.40	0.0062000
767.60	0.0056800
767.80	0.0061600
768.00	0.0062000
768.20	0.0070000
768.40	0.0057800
768.60	0.0058800
768.80	0.0082200
769.00	0.0066400
769.20	0.0075700
769.40	0.0072500
769.60	0.0063700
769.80	0.0058800
770.00	0.0065700
770.20	0.0067000
770.40	0.0061100
770.60	0.0060600
770.80	0.0051700
771.00	0.0052700
771.20	0.0034100
771.40	0.0058900
771.60	0.0031500
771.80	0.0059400
772.00	0.0038600
772.20	0.0043500
772.40	0.0033200
772.60	0.0044300
772.80	0.0045500
773.00	0.0045000
773.20	0.0043200
773.40	0.0035000
773.60	0.0045200
773.80	0.0048100
774.00	0.0025300
774.20	0.0034900
774.40	0.0034400
774.60	0.0034700
774.80	0.0034200
775.00	0.0050100
775.20	0.0042700
775.40	0.0034600
775.60	0.0032800
775.80	0.0036000
776.00	0.0040100
776.20	0.0034500
776.40	0.0027400
776.60	0.0033100
776.80	0.0037500
777.00	0.0026800
777.20	0.0035100
777.40	0.0032000
777.60	0.0053900
777.80	0.0033400
778.00	0.0025100
778.20	0.0044900
778.40	0.0028400
778.60	0.0018900
778.80	0.0029100
779.00	0.0011200
779.20	0.0027600
779.40	0.0016400
779.60	0.0021200
779.80	0.0028000
780.00	0.0038100
780.20	0.0023600
780.40	0.0028200
780.60	0.0026900
780.80	0.0037700
781.00	0.0014600
781.20	0.0030900
781.40	0.0028100
781.60	0.0038900
781.80	0.0013100
782.00	0.00075360
782.20	0.0019000
782.40	0.0025600
782.60	0.0027000
782.80	0.0015800
783.00	0.0012200
783.20	0.0031100
783.40	0.0024500
783.60	0.0022200
783.80	0.0031200
784.00	0.00099772
784.20	0.0019600
784.40	0.0022300
784.60	0.0040100
784.80	0.0012000
785.00	0.0019800
785.20	0.0028500
785.40	0.0026500
785.60	0.00053798
785.80	0.0022200
786.00	0.0026600
786.20	0.0020900
786.40	0.0015200
786.60	0.0024700
786.80	0.0025100
787.00	0.0027800
787.20	0.0021100
787.40	0.0028200
787.60	0.0019700
787.80	0.0019800
788.00	0.0020100
788.20	0.0010200
788.40	0.0032500
788.60	0.0012300
788.80	0.0017800
789.00	0.00099569
789.20	0.0014400
789.40	0.00099811
789.60	0.0026900
789.80	0.0038000
790.00	0.00010364
790.20	0.0022800
790.40	0.00010374
790.60	0.0016600
790.80	0.0030100
791.00	0.00083232
791.20	0.0027100
791.40	0.0015300
791.60	0.0032000
791.80	0.00010442
792.00	0.0017800
792.20	0.0011800
792.40	0.00062776
792.60	0.0024100
792.80	0.0018500
793.00	0.0029400
793.20	0.00097959
793.40	0.00049028
793.60	0.0014400
793.80	0.00031557
794.00	0.0029100
794.20	0.0023200
794.40	0.0022100
794.60	0.00028145
794.80	7.0386e-05
795.00	0.0012000
795.20	0.0013100
795.40	0.0019100
795.60	0.0011000
795.80	0.00014155
796.00	0.0012400
796.20	0.0013800
796.40	0.00024868
796.60	0.0017400
796.80	0.00014252
797.00	0.0033200
797.20	0.0020000
797.40	0.0011100
797.60	0.0020700
797.80	0.0010700
798.00	0.0023300
798.20	0.0012900
798.40	0.00021562
798.60	0.0013000
798.80	0.0014000
799.00	0.0019800
799.20	0.0013400
799.40	0.0011900
799.60	0.0026400
799.80	0.0017800
800.00	0.0023900
