Wavelength (nm)	L214 ZnC-M10P13 (SE240).abs
420.20	0.12666
420.40	0.12022
420.60	0.11406
420.80	0.10820
421.00	0.10345
421.20	0.097520
421.40	0.092570
421.60	0.089930
421.80	0.084440
422.00	0.080620
422.20	0.078260
422.40	0.074060
422.60	0.069930
422.80	0.068150
423.00	0.065400
423.20	0.061400
423.40	0.059320
423.60	0.057640
423.80	0.054240
424.00	0.052180
424.20	0.050810
424.40	0.048480
424.60	0.045860
424.80	0.045270
425.00	0.043570
425.20	0.041420
425.40	0.040920
425.60	0.040280
425.80	0.037440
426.00	0.036300
426.20	0.036280
426.40	0.033940
426.60	0.032340
426.80	0.032130
427.00	0.031310
427.20	0.028900
427.40	0.029370
427.60	0.029610
427.80	0.027540
428.00	0.026710
428.20	0.026900
428.40	0.025720
428.60	0.025080
428.80	0.025360
429.00	0.024370
429.20	0.023410
429.40	0.022870
429.60	0.023660
429.80	0.022160
430.00	0.021660
430.20	0.021860
430.40	0.021600
430.60	0.020430
430.80	0.020870
431.00	0.021170
431.20	0.019490
431.40	0.020110
431.60	0.019870
431.80	0.019480
432.00	0.017660
432.20	0.019830
432.40	0.018810
432.60	0.017750
432.80	0.017490
433.00	0.017480
433.20	0.016740
433.40	0.017010
433.60	0.016910
433.80	0.016590
434.00	0.015880
434.20	0.017310
434.40	0.016240
434.60	0.015450
434.80	0.015890
435.00	0.016030
435.20	0.015120
435.40	0.015820
435.60	0.016430
435.80	0.014710
436.00	0.015630
436.20	0.015570
436.40	0.014960
436.60	0.014110
436.80	0.014970
437.00	0.015080
437.20	0.014360
437.40	0.014660
437.60	0.014550
437.80	0.014050
438.00	0.014120
438.20	0.015540
438.40	0.014360
438.60	0.014400
438.80	0.015190
439.00	0.014040
439.20	0.013650
439.40	0.014130
439.60	0.015230
439.80	0.013880
440.00	0.014090
440.20	0.014910
440.40	0.014110
440.60	0.013170
440.80	0.014050
441.00	0.014320
441.20	0.013650
441.40	0.014930
441.60	0.015710
441.80	0.014080
442.00	0.014070
442.20	0.015020
442.40	0.014870
442.60	0.013590
442.80	0.014960
443.00	0.015200
443.20	0.014030
443.40	0.014610
443.60	0.014780
443.80	0.013660
444.00	0.014500
444.20	0.015010
444.40	0.013740
444.60	0.013750
444.80	0.014900
445.00	0.014120
445.20	0.013560
445.40	0.015060
445.60	0.014060
445.80	0.014140
446.00	0.014400
446.20	0.014480
446.40	0.013780
446.60	0.013370
446.80	0.014590
447.00	0.014090
447.20	0.013160
447.40	0.014350
447.60	0.013990
447.80	0.013670
448.00	0.013940
448.20	0.014150
448.40	0.013380
448.60	0.013360
448.80	0.014320
449.00	0.014530
449.20	0.013030
449.40	0.013670
449.60	0.014450
449.80	0.013400
450.00	0.013540
450.20	0.014060
450.40	0.012720
450.60	0.013150
450.80	0.013780
451.00	0.013440
451.20	0.013570
451.40	0.014310
451.60	0.013450
451.80	0.011930
452.00	0.013580
452.20	0.013110
452.40	0.013360
452.60	0.013220
452.80	0.014490
453.00	0.013000
453.20	0.011820
453.40	0.013440
453.60	0.012840
453.80	0.012770
454.00	0.013470
454.20	0.014220
454.40	0.012890
454.60	0.012790
454.80	0.013870
455.00	0.012920
455.20	0.012930
455.40	0.013550
455.60	0.013170
455.80	0.012470
456.00	0.013010
456.20	0.013340
456.40	0.012690
456.60	0.012950
456.80	0.013070
457.00	0.012520
457.20	0.012800
457.40	0.013630
457.60	0.013480
457.80	0.013020
458.00	0.012960
458.20	0.013790
458.40	0.012490
458.60	0.012850
458.80	0.013600
459.00	0.013130
459.20	0.012350
459.40	0.013330
459.60	0.013740
459.80	0.012510
460.00	0.013130
460.20	0.013200
460.40	0.012390
460.60	0.013380
460.80	0.013730
461.00	0.013500
461.20	0.012300
461.40	0.013840
461.60	0.013500
461.80	0.012600
462.00	0.013600
462.20	0.013640
462.40	0.012710
462.60	0.012680
462.80	0.013920
463.00	0.012750
463.20	0.012780
463.40	0.013560
463.60	0.012990
463.80	0.013190
464.00	0.013670
464.20	0.013420
464.40	0.012770
464.60	0.013170
464.80	0.013470
465.00	0.013810
465.20	0.012870
465.40	0.013180
465.60	0.014070
465.80	0.013090
466.00	0.013320
466.20	0.013640
466.40	0.013320
466.60	0.013900
466.80	0.014060
467.00	0.013110
467.20	0.013330
467.40	0.014310
467.60	0.013850
467.80	0.013440
468.00	0.013310
468.20	0.013810
468.40	0.013400
468.60	0.012930
468.80	0.014580
469.00	0.012900
469.20	0.013240
469.40	0.014300
469.60	0.013620
469.80	0.012580
470.00	0.013430
470.20	0.013930
470.40	0.013170
470.60	0.014270
470.80	0.014090
471.00	0.013050
471.20	0.013430
471.40	0.014190
471.60	0.013340
471.80	0.012920
472.00	0.013750
472.20	0.013380
472.40	0.013280
472.60	0.013040
472.80	0.013770
473.00	0.013350
473.20	0.013090
473.40	0.013950
473.60	0.013140
473.80	0.012640
474.00	0.013710
474.20	0.012670
474.40	0.013310
474.60	0.013300
474.80	0.014180
475.00	0.012860
475.20	0.012610
475.40	0.012510
475.60	0.013220
475.80	0.012650
476.00	0.013380
476.20	0.013070
476.40	0.012380
476.60	0.012620
476.80	0.012710
477.00	0.012710
477.20	0.012140
477.40	0.012760
477.60	0.012490
477.80	0.011600
478.00	0.012350
478.20	0.012370
478.40	0.011890
478.60	0.012860
478.80	0.012320
479.00	0.012240
479.20	0.012050
479.40	0.012150
479.60	0.011980
479.80	0.011140
480.00	0.012300
480.20	0.012600
480.40	0.011310
480.60	0.012120
480.80	0.012040
481.00	0.011350
481.20	0.011710
481.40	0.011820
481.60	0.011480
481.80	0.011410
482.00	0.011110
482.20	0.011960
482.40	0.010820
482.60	0.012050
482.80	0.011560
483.00	0.010530
483.20	0.011140
483.40	0.011690
483.60	0.011630
483.80	0.011190
484.00	0.011270
484.20	0.011410
484.40	0.010950
484.60	0.011800
484.80	0.011590
485.00	0.011010
485.20	0.011130
485.40	0.011650
485.60	0.011620
485.80	0.010550
486.00	0.011650
486.20	0.011340
486.40	0.011240
486.60	0.011450
486.80	0.011840
487.00	0.011410
487.20	0.011410
487.40	0.012060
487.60	0.011380
487.80	0.011150
488.00	0.012150
488.20	0.011980
488.40	0.011510
488.60	0.011940
488.80	0.012370
489.00	0.011470
489.20	0.012180
489.40	0.012940
489.60	0.013070
489.80	0.013500
490.00	0.013770
490.20	0.013480
490.40	0.012700
490.60	0.014240
490.80	0.013710
491.00	0.013400
491.20	0.014060
491.40	0.013870
491.60	0.014060
491.80	0.013900
492.00	0.014100
492.20	0.014600
492.40	0.013970
492.60	0.015330
492.80	0.014940
493.00	0.014720
493.20	0.014960
493.40	0.015530
493.60	0.014950
493.80	0.015610
494.00	0.015400
494.20	0.016170
494.40	0.014630
494.60	0.014980
494.80	0.016030
495.00	0.015400
495.20	0.015190
495.40	0.016360
495.60	0.016690
495.80	0.016130
496.00	0.016970
496.20	0.016970
496.40	0.016940
496.60	0.017510
496.80	0.018050
497.00	0.017510
497.20	0.018000
497.40	0.018730
497.60	0.018570
497.80	0.018410
498.00	0.019100
498.20	0.018530
498.40	0.017920
498.60	0.019470
498.80	0.019640
499.00	0.019350
499.20	0.019920
499.40	0.020530
499.60	0.020410
499.80	0.019920
500.00	0.021380
500.20	0.021400
500.40	0.020520
500.60	0.021370
500.80	0.021610
501.00	0.022500
501.20	0.022060
501.40	0.022810
501.60	0.022430
501.80	0.022830
502.00	0.022910
502.20	0.022770
502.40	0.022970
502.60	0.024370
502.80	0.024680
503.00	0.024570
503.20	0.024560
503.40	0.025030
503.60	0.025040
503.80	0.024380
504.00	0.025060
504.20	0.025140
504.40	0.025040
504.60	0.025940
504.80	0.025970
505.00	0.024700
505.20	0.025580
505.40	0.025740
505.60	0.025360
505.80	0.024660
506.00	0.025860
506.20	0.024780
506.40	0.024720
506.60	0.026040
506.80	0.025640
507.00	0.024770
507.20	0.025480
507.40	0.025070
507.60	0.024510
507.80	0.024860
508.00	0.025420
508.20	0.024310
508.40	0.024330
508.60	0.024980
508.80	0.024240
509.00	0.024150
509.20	0.023940
509.40	0.023520
509.60	0.023260
509.80	0.023110
510.00	0.023140
510.20	0.023430
510.40	0.022280
510.60	0.023700
510.80	0.022850
511.00	0.022250
511.20	0.022590
511.40	0.022580
511.60	0.021690
511.80	0.021210
512.00	0.022000
512.20	0.021950
512.40	0.021040
512.60	0.020870
512.80	0.021080
513.00	0.019880
513.20	0.020510
513.40	0.021400
513.60	0.020120
513.80	0.019740
514.00	0.020350
514.20	0.019890
514.40	0.018560
514.60	0.020310
514.80	0.019010
515.00	0.018500
515.20	0.018890
515.40	0.019320
515.60	0.017960
515.80	0.018770
516.00	0.018590
516.20	0.017740
516.40	0.017750
516.60	0.018160
516.80	0.016800
517.00	0.016870
517.20	0.017170
517.40	0.016890
517.60	0.016930
517.80	0.016410
518.00	0.016720
518.20	0.016610
518.40	0.016670
518.60	0.015830
518.80	0.016300
519.00	0.015930
519.20	0.016250
519.40	0.016520
519.60	0.015910
519.80	0.015180
520.00	0.016150
520.20	0.015420
520.40	0.014850
520.60	0.015580
520.80	0.015670
521.00	0.014880
521.20	0.014970
521.40	0.015510
521.60	0.015110
521.80	0.014730
522.00	0.015060
522.20	0.015120
522.40	0.014200
522.60	0.015390
522.80	0.015430
523.00	0.014200
523.20	0.015010
523.40	0.014790
523.60	0.014720
523.80	0.014900
524.00	0.014800
524.20	0.014140
524.40	0.015200
524.60	0.015080
524.80	0.014370
525.00	0.013790
525.20	0.015070
525.40	0.014950
525.60	0.014270
525.80	0.014330
526.00	0.014580
526.20	0.013590
526.40	0.014550
526.60	0.014210
526.80	0.014340
527.00	0.014050
527.20	0.014160
527.40	0.014380
527.60	0.014630
527.80	0.014320
528.00	0.014230
528.20	0.013790
528.40	0.013970
528.60	0.013670
528.80	0.015150
529.00	0.013880
529.20	0.013650
529.40	0.013910
529.60	0.013480
529.80	0.014050
530.00	0.013510
530.20	0.014150
530.40	0.013300
530.60	0.014590
530.80	0.013880
531.00	0.013260
531.20	0.014020
531.40	0.013990
531.60	0.013360
531.80	0.013620
532.00	0.014180
532.20	0.013240
532.40	0.012920
532.60	0.014080
532.80	0.012910
533.00	0.013020
533.20	0.014100
533.40	0.013190
533.60	0.012650
533.80	0.013700
534.00	0.013660
534.20	0.012340
534.40	0.013580
534.60	0.013270
534.80	0.012020
535.00	0.013050
535.20	0.013370
535.40	0.012630
535.60	0.012410
535.80	0.013640
536.00	0.013120
536.20	0.012400
536.40	0.012930
536.60	0.012820
536.80	0.012990
537.00	0.012330
537.20	0.012640
537.40	0.012570
537.60	0.012230
537.80	0.012260
538.00	0.012060
538.20	0.012710
538.40	0.012280
538.60	0.012600
538.80	0.011590
539.00	0.012100
539.20	0.013250
539.40	0.012850
539.60	0.012550
539.80	0.011740
540.00	0.012670
540.20	0.012120
540.40	0.011790
540.60	0.012530
540.80	0.011810
541.00	0.012140
541.20	0.012430
541.40	0.012050
541.60	0.011540
541.80	0.012230
542.00	0.012280
542.20	0.011410
542.40	0.012030
542.60	0.011890
542.80	0.011240
543.00	0.011560
543.20	0.012090
543.40	0.011370
543.60	0.010980
543.80	0.011210
544.00	0.011330
544.20	0.010400
544.40	0.011600
544.60	0.011500
544.80	0.011120
545.00	0.010400
545.20	0.011440
545.40	0.010600
545.60	0.010330
545.80	0.011060
546.00	0.010980
546.20	0.011520
546.40	0.010700
546.60	0.011180
546.80	0.010660
547.00	0.010780
547.20	0.010490
547.40	0.010620
547.60	0.010750
547.80	0.010870
548.00	0.011160
548.20	0.010910
548.40	0.010190
548.60	0.010520
548.80	0.011050
549.00	0.010850
549.20	0.011280
549.40	0.011190
549.60	0.010100
549.80	0.010770
550.00	0.010490
550.20	0.010570
550.40	0.011320
550.60	0.011250
550.80	0.011050
551.00	0.011280
551.20	0.011430
551.40	0.011220
551.60	0.010800
551.80	0.012090
552.00	0.011650
552.20	0.011510
552.40	0.011920
552.60	0.011970
552.80	0.011420
553.00	0.012020
553.20	0.012820
553.40	0.011950
553.60	0.012440
553.80	0.013350
554.00	0.013140
554.20	0.012720
554.40	0.013280
554.60	0.013280
554.80	0.014010
555.00	0.013600
555.20	0.013900
555.40	0.013860
555.60	0.014200
555.80	0.014290
556.00	0.014920
556.20	0.014980
556.40	0.015010
556.60	0.016350
556.80	0.016460
557.00	0.016280
557.20	0.016650
557.40	0.017280
557.60	0.017180
557.80	0.017610
558.00	0.018040
558.20	0.018360
558.40	0.018680
558.60	0.019540
558.80	0.018910
559.00	0.019880
559.20	0.020640
559.40	0.021160
559.60	0.021800
559.80	0.022690
560.00	0.022490
560.20	0.022530
560.40	0.023520
560.60	0.023780
560.80	0.024290
561.00	0.023950
561.20	0.024730
561.40	0.025060
561.60	0.024980
561.80	0.025940
562.00	0.026020
562.20	0.027400
562.40	0.028090
562.60	0.027990
562.80	0.028460
563.00	0.028680
563.20	0.029320
563.40	0.029280
563.60	0.029470
563.80	0.030090
564.00	0.030660
564.20	0.030780
564.40	0.031540
564.60	0.031330
564.80	0.031660
565.00	0.031630
565.20	0.033120
565.40	0.033450
565.60	0.033020
565.80	0.032840
566.00	0.033990
566.20	0.033580
566.40	0.033810
566.60	0.034350
566.80	0.033500
567.00	0.034040
567.20	0.035110
567.40	0.034500
567.60	0.034140
567.80	0.034640
568.00	0.034660
568.20	0.033880
568.40	0.034910
568.60	0.034790
568.80	0.034280
569.00	0.034530
569.20	0.035160
569.40	0.034130
569.60	0.034280
569.80	0.034910
570.00	0.034710
570.20	0.034530
570.40	0.034860
570.60	0.033650
570.80	0.033870
571.00	0.033820
571.20	0.033930
571.40	0.034030
571.60	0.033800
571.80	0.033980
572.00	0.033470
572.20	0.032620
572.40	0.033560
572.60	0.033620
572.80	0.032630
573.00	0.032660
573.20	0.032770
573.40	0.032470
573.60	0.032680
573.80	0.032510
574.00	0.031700
574.20	0.031600
574.40	0.032450
574.60	0.031280
574.80	0.031320
575.00	0.031590
575.20	0.031700
575.40	0.030680
575.60	0.031150
575.80	0.031130
576.00	0.030600
576.20	0.030200
576.40	0.030780
576.60	0.030460
576.80	0.029950
577.00	0.030370
577.20	0.029700
577.40	0.029580
577.60	0.029660
577.80	0.029020
578.00	0.029060
578.20	0.029470
578.40	0.029240
578.60	0.029220
578.80	0.028600
579.00	0.028480
579.20	0.028470
579.40	0.028760
579.60	0.029360
579.80	0.027940
580.00	0.028140
580.20	0.027890
580.40	0.027990
580.60	0.027470
580.80	0.027170
581.00	0.027670
581.20	0.027740
581.40	0.026700
581.60	0.026510
581.80	0.027140
582.00	0.026750
582.20	0.026370
582.40	0.026460
582.60	0.026220
582.80	0.025900
583.00	0.026020
583.20	0.026320
583.40	0.026190
583.60	0.025060
583.80	0.025900
584.00	0.025200
584.20	0.025250
584.40	0.026590
584.60	0.025370
584.80	0.025030
585.00	0.025800
585.20	0.024870
585.40	0.024640
585.60	0.025180
585.80	0.024810
586.00	0.024730
586.20	0.024870
586.40	0.024870
586.60	0.024430
586.80	0.024670
587.00	0.024530
587.20	0.025160
587.40	0.025360
587.60	0.024410
587.80	0.024630
588.00	0.024700
588.20	0.024360
588.40	0.024180
588.60	0.024750
588.80	0.024170
589.00	0.024510
589.20	0.024570
589.40	0.024360
589.60	0.024650
589.80	0.024480
590.00	0.024590
590.20	0.024280
590.40	0.024000
590.60	0.024800
590.80	0.024190
591.00	0.024630
591.20	0.024660
591.40	0.024710
591.60	0.025010
591.80	0.024940
592.00	0.024640
592.20	0.024790
592.40	0.025920
592.60	0.025310
592.80	0.025600
593.00	0.025880
593.20	0.025660
593.40	0.024920
593.60	0.026480
593.80	0.027060
594.00	0.026050
594.20	0.026770
594.40	0.027520
594.60	0.027160
594.80	0.027790
595.00	0.028210
595.20	0.027930
595.40	0.028780
595.60	0.029010
595.80	0.030120
596.00	0.029900
596.20	0.030240
596.40	0.030850
596.60	0.031040
596.80	0.032380
597.00	0.032470
597.20	0.033540
597.40	0.034420
597.60	0.034630
597.80	0.035670
598.00	0.036260
598.20	0.036460
598.40	0.037640
598.60	0.037800
598.80	0.038940
599.00	0.040090
599.20	0.040960
599.40	0.041680
599.60	0.043020
599.80	0.044370
600.00	0.044770
600.20	0.045990
600.40	0.048070
600.60	0.047820
600.80	0.049940
601.00	0.051850
601.20	0.053430
601.40	0.054630
601.60	0.056810
601.80	0.057880
602.00	0.058780
602.20	0.061390
602.40	0.063430
602.60	0.064560
602.80	0.066740
603.00	0.068940
603.20	0.070840
603.40	0.073090
603.60	0.075230
603.80	0.077590
604.00	0.080420
604.20	0.083750
604.40	0.086450
604.60	0.089080
604.80	0.092510
605.00	0.095680
605.20	0.098210
605.40	0.10159
605.60	0.10501
605.80	0.10785
606.00	0.11200
606.20	0.11585
606.40	0.11926
606.60	0.12321
606.80	0.12763
607.00	0.13170
607.20	0.13588
607.40	0.14002
607.60	0.14409
607.80	0.14854
608.00	0.15297
608.20	0.15803
608.40	0.16272
608.60	0.16645
608.80	0.17156
609.00	0.17621
609.20	0.18036
609.40	0.18536
609.60	0.19000
609.80	0.19477
610.00	0.19878
610.20	0.20361
610.40	0.20855
610.60	0.21201
610.80	0.21672
611.00	0.22093
611.20	0.22396
611.40	0.22807
611.60	0.23214
611.80	0.23500
612.00	0.23834
612.20	0.24189
612.40	0.24425
612.60	0.24672
612.80	0.24908
613.00	0.25130
613.20	0.25314
613.40	0.25477
613.60	0.25623
613.80	0.25705
614.00	0.25776
614.20	0.25861
614.40	0.25847
614.60	0.25893
614.80	0.25917
615.00	0.25786
615.20	0.25714
615.40	0.25615
615.60	0.25396
615.80	0.25209
616.00	0.24991
616.20	0.24767
616.40	0.24537
616.60	0.24200
616.80	0.23990
617.00	0.23596
617.20	0.23225
617.40	0.22863
617.60	0.22528
617.80	0.22051
618.00	0.21629
618.20	0.21231
618.40	0.20825
618.60	0.20376
618.80	0.19856
619.00	0.19410
619.20	0.18866
619.40	0.18454
619.60	0.17983
619.80	0.17460
620.00	0.16872
620.20	0.16475
620.40	0.15905
620.60	0.15388
620.80	0.14955
621.00	0.14490
621.20	0.13996
621.40	0.13527
621.60	0.13073
621.80	0.12516
622.00	0.12087
622.20	0.11688
622.40	0.11165
622.60	0.10772
622.80	0.10422
623.00	0.099690
623.20	0.095520
623.40	0.091620
623.60	0.088180
623.80	0.083970
624.00	0.081420
624.20	0.077070
624.40	0.073560
624.60	0.071120
624.80	0.067610
625.00	0.064570
625.20	0.061490
625.40	0.058750
625.60	0.056490
625.80	0.053640
626.00	0.051390
626.20	0.048640
626.40	0.047440
626.60	0.044210
626.80	0.041910
627.00	0.040730
627.20	0.038880
627.40	0.036590
627.60	0.034900
627.80	0.033080
628.00	0.032130
628.20	0.030900
628.40	0.028820
628.60	0.027300
628.80	0.026840
629.00	0.025600
629.20	0.023910
629.40	0.022520
629.60	0.021780
629.80	0.021310
630.00	0.019320
630.20	0.019700
630.40	0.017700
630.60	0.017330
630.80	0.016910
631.00	0.015820
631.20	0.015020
631.40	0.014520
631.60	0.013670
631.80	0.012790
632.00	0.012950
632.20	0.012630
632.40	0.011290
632.60	0.011350
632.80	0.010320
633.00	0.0098500
633.20	0.010020
633.40	0.0097500
633.60	0.0091000
633.80	0.0079900
634.00	0.0084400
634.20	0.0081600
634.40	0.0076400
634.60	0.0072000
634.80	0.0073800
635.00	0.0064000
635.20	0.0068400
635.40	0.0066700
635.60	0.0066300
635.80	0.0063400
636.00	0.0057400
636.20	0.0058700
636.40	0.0060500
636.60	0.0053200
636.80	0.0052600
637.00	0.0051200
637.20	0.0046900
637.40	0.0046600
637.60	0.0054700
637.80	0.0044300
638.00	0.0040700
638.20	0.0045200
638.40	0.0043800
638.60	0.0043700
638.80	0.0042300
639.00	0.0041200
639.20	0.0037300
639.40	0.0039600
639.60	0.0035900
639.80	0.0029800
640.00	0.0036500
640.20	0.0031200
640.40	0.0030700
640.60	0.0027800
640.80	0.0026000
641.00	0.0029200
641.20	0.0027900
641.40	0.0032900
641.60	0.0035300
641.80	0.0032300
642.00	0.0029000
642.20	0.0023600
642.40	0.0025100
642.60	0.0030900
642.80	0.0024900
643.00	0.0030700
643.20	0.0032500
643.40	0.0029600
643.60	0.0028100
643.80	0.0029600
644.00	0.0021700
644.20	0.0020700
644.40	0.0029700
644.60	0.0029700
644.80	0.0024400
645.00	0.0030900
645.20	0.0026000
645.40	0.0029100
645.60	0.0024200
645.80	0.0025600
646.00	0.0019100
646.20	0.0023800
646.40	0.0020400
646.60	0.0021900
646.80	0.0023700
647.00	0.0033100
647.20	0.0024400
647.40	0.0028200
647.60	0.0020900
647.80	0.0021600
648.00	0.0024400
648.20	0.0017400
648.40	0.0025600
648.60	0.0022200
648.80	0.0025000
649.00	0.0022900
649.20	0.0023300
649.40	0.0024500
649.60	0.0022900
649.80	0.0017900
650.00	0.0022100
650.20	0.0018200
650.40	0.0019200
650.60	0.0018200
650.80	0.0025800
651.00	0.0021300
651.20	0.0020400
651.40	0.0023300
651.60	0.0019900
651.80	0.0023600
652.00	0.0017700
652.20	0.0014000
652.40	0.0022900
652.60	0.0016900
652.80	0.0017100
653.00	0.0027900
653.20	0.0021300
653.40	0.0021600
653.60	0.0020700
653.80	0.0020800
654.00	0.0021300
654.20	0.0013700
654.40	0.0023000
654.60	0.0020400
654.80	0.0014800
655.00	0.0015700
655.20	0.0015900
655.40	0.0018600
655.60	0.0021200
655.80	0.0016500
656.00	0.0020300
656.20	0.0019800
656.40	0.0015700
656.60	0.0018900
656.80	0.0019600
