Wavelength (nm)	L285 ZnOP-He3P10 (SE366).abs
416.20	0.50135
416.40	0.50738
416.60	0.51350
416.80	0.51990
417.00	0.52678
417.20	0.53422
417.40	0.54119
417.60	0.54844
417.80	0.55607
418.00	0.56445
418.20	0.57377
418.40	0.58375
418.60	0.59402
418.80	0.60494
419.00	0.61662
419.20	0.62849
419.40	0.64092
419.60	0.65222
419.80	0.66474
420.00	0.67830
420.20	0.69271
420.40	0.70712
420.60	0.72228
420.80	0.73773
421.00	0.75298
421.20	0.76815
421.40	0.78387
421.60	0.79960
421.80	0.81504
422.00	0.83058
422.20	0.84593
422.40	0.85978
422.60	0.87277
422.80	0.88577
423.00	0.89895
423.20	0.91157
423.40	0.92344
423.60	0.93446
423.80	0.94491
424.00	0.95442
424.20	0.96327
424.40	0.97137
424.60	0.97843
424.80	0.98418
425.00	0.98879
425.20	0.99294
425.40	0.99586
425.60	0.99783
425.80	0.99943
426.00	1.0000
426.20	0.99953
426.40	0.99783
426.60	0.99576
426.80	0.99275
427.00	0.98936
427.20	0.98512
427.40	0.98004
427.60	0.97457
427.80	0.96855
428.00	0.96214
428.20	0.95517
428.40	0.94764
428.60	0.93973
428.80	0.93107
429.00	0.92184
429.20	0.91232
429.40	0.90272
429.60	0.89283
429.80	0.88228
430.00	0.87155
430.20	0.86006
430.40	0.84829
430.60	0.83623
430.80	0.82380
431.00	0.81090
431.20	0.79706
431.40	0.78312
431.60	0.76796
431.80	0.75176
432.00	0.73556
432.20	0.71993
432.40	0.70467
432.60	0.68913
432.80	0.67322
433.00	0.65693
433.20	0.64035
433.40	0.62425
433.60	0.60777
433.80	0.59119
434.00	0.57481
434.20	0.55804
434.40	0.54091
434.60	0.52377
434.80	0.50794
435.00	0.49288
435.20	0.47800
435.40	0.46284
435.60	0.44749
435.80	0.43223
436.00	0.41716
436.20	0.40162
436.40	0.38571
436.60	0.37055
436.80	0.35670
437.00	0.34333
437.20	0.33052
437.40	0.31828
437.60	0.30641
437.80	0.29464
438.00	0.28268
438.20	0.27016
438.40	0.25810
438.60	0.24671
438.80	0.23578
439.00	0.22542
439.20	0.21582
439.40	0.20668
439.60	0.19727
439.80	0.18823
440.00	0.17937
440.20	0.17156
440.40	0.16402
440.60	0.15696
440.80	0.14943
441.00	0.14265
441.20	0.13634
441.40	0.12946
441.60	0.12306
441.80	0.11694
442.00	0.11176
442.20	0.10677
442.40	0.10187
442.60	0.097255
442.80	0.093017
443.00	0.088967
443.20	0.084824
443.40	0.080869
443.60	0.077290
443.80	0.073711
444.00	0.070604
444.20	0.067496
444.40	0.065047
444.60	0.062599
444.80	0.059680
445.00	0.057043
445.20	0.054877
445.40	0.053182
445.60	0.051016
445.80	0.049132
446.00	0.047249
446.20	0.045554
446.40	0.044423
446.60	0.042822
446.80	0.041598
447.00	0.039903
447.20	0.038679
447.40	0.037643
447.60	0.036701
447.80	0.035665
448.00	0.034253
448.20	0.033594
448.40	0.032746
448.60	0.031898
448.80	0.030862
449.00	0.030015
449.20	0.029262
449.40	0.028696
449.60	0.028320
449.80	0.028131
450.00	0.027284
450.20	0.026531
450.40	0.025965
450.60	0.025683
450.80	0.025400
451.00	0.024835
451.20	0.024365
451.40	0.023894
451.60	0.023705
451.80	0.023423
452.00	0.023140
452.20	0.023046
452.40	0.022669
452.60	0.022104
452.80	0.021728
453.00	0.020974
453.20	0.021257
453.40	0.020786
453.60	0.020692
453.80	0.020221
454.00	0.020127
454.20	0.020127
454.40	0.020127
454.60	0.019938
454.80	0.019750
455.00	0.019656
455.20	0.019562
455.40	0.019373
455.60	0.019279
455.80	0.019091
456.00	0.019091
456.20	0.018808
456.40	0.018808
456.60	0.018620
456.80	0.018808
457.00	0.018714
457.20	0.018808
457.40	0.018620
457.60	0.018337
457.80	0.018243
458.00	0.018149
458.20	0.017867
458.40	0.018055
458.60	0.017961
458.80	0.018337
459.00	0.018149
459.20	0.017961
459.40	0.017678
459.60	0.017678
459.80	0.017490
460.00	0.017396
460.20	0.017113
460.40	0.016925
460.60	0.016831
460.80	0.016642
461.00	0.016548
461.20	0.016548
461.40	0.016360
461.60	0.016360
461.80	0.016077
462.00	0.015983
462.20	0.015795
462.40	0.015795
462.60	0.015795
462.80	0.015606
463.00	0.015418
463.20	0.015324
463.40	0.015230
463.60	0.015418
463.80	0.015230
464.00	0.014853
464.20	0.014476
464.40	0.014476
464.60	0.014665
464.80	0.014853
465.00	0.015136
465.20	0.015136
465.40	0.014947
465.60	0.014665
465.80	0.014665
466.00	0.014759
466.20	0.014759
466.40	0.014759
466.60	0.015136
466.80	0.015324
467.00	0.015230
467.20	0.015136
467.40	0.015230
467.60	0.015230
467.80	0.015230
468.00	0.015418
468.20	0.015041
468.40	0.015230
468.60	0.015230
468.80	0.015418
469.00	0.015512
469.20	0.015512
469.40	0.015512
469.60	0.015701
469.80	0.015889
470.00	0.016171
470.20	0.016266
470.40	0.016077
470.60	0.016360
470.80	0.016171
471.00	0.016077
471.20	0.015983
471.40	0.016077
471.60	0.016548
471.80	0.016642
472.00	0.016642
472.20	0.016548
472.40	0.016360
472.60	0.016454
472.80	0.016831
473.00	0.016925
473.20	0.017019
473.40	0.017019
473.60	0.016831
473.80	0.016925
474.00	0.016925
474.20	0.017113
474.40	0.017302
474.60	0.017113
474.80	0.017113
475.00	0.016925
475.20	0.017207
475.40	0.017396
475.60	0.017396
475.80	0.016831
476.00	0.016831
476.20	0.017113
476.40	0.017207
476.60	0.017396
476.80	0.017302
477.00	0.017302
477.20	0.017113
477.40	0.017113
477.60	0.016925
477.80	0.017019
478.00	0.017302
478.20	0.017113
478.40	0.017396
478.60	0.017396
478.80	0.017490
479.00	0.017678
479.20	0.017961
479.40	0.017961
479.60	0.018149
479.80	0.018149
480.00	0.018149
480.20	0.017772
480.40	0.018149
480.60	0.017961
480.80	0.018432
481.00	0.018243
481.20	0.018149
481.40	0.018149
481.60	0.018714
481.80	0.019091
482.00	0.019468
482.20	0.019468
482.40	0.019562
482.60	0.019844
482.80	0.019656
483.00	0.019750
483.20	0.019656
483.40	0.019844
483.60	0.019562
483.80	0.019562
484.00	0.019279
484.20	0.019373
484.40	0.019279
484.60	0.019091
484.80	0.019091
485.00	0.019279
485.20	0.019373
485.40	0.019562
485.60	0.019373
485.80	0.019373
486.00	0.019656
486.20	0.019938
486.40	0.020033
486.60	0.019938
486.80	0.019938
487.00	0.020127
487.20	0.020033
487.40	0.019844
487.60	0.020033
487.80	0.020033
488.00	0.019844
488.20	0.019656
488.40	0.019844
488.60	0.020221
488.80	0.020409
489.00	0.020598
489.20	0.020503
489.40	0.020692
489.60	0.020974
489.80	0.020786
490.00	0.020974
490.20	0.020974
490.40	0.021068
490.60	0.021163
490.80	0.021163
491.00	0.021068
491.20	0.021163
491.40	0.020786
491.60	0.020974
491.80	0.020974
492.00	0.021257
492.20	0.021257
492.40	0.020974
492.60	0.020974
492.80	0.020786
493.00	0.020974
493.20	0.021068
493.40	0.021163
493.60	0.021257
493.80	0.021257
494.00	0.021445
494.20	0.021539
494.40	0.021822
494.60	0.021822
494.80	0.021633
495.00	0.021728
495.20	0.021822
495.40	0.021728
495.60	0.021728
495.80	0.021916
496.00	0.021822
496.20	0.021633
496.40	0.021351
496.60	0.021728
496.80	0.021822
497.00	0.021728
497.20	0.021916
497.40	0.021445
497.60	0.021351
497.80	0.021163
498.00	0.021163
498.20	0.021445
498.40	0.021633
498.60	0.021728
498.80	0.021728
499.00	0.021633
499.20	0.021445
499.40	0.021257
499.60	0.021068
499.80	0.021257
500.00	0.021445
500.20	0.021445
500.40	0.021539
500.60	0.021633
500.80	0.021539
501.00	0.021728
501.20	0.021633
501.40	0.021445
501.60	0.021445
501.80	0.021351
502.00	0.021351
502.20	0.021633
502.40	0.021728
502.60	0.021728
502.80	0.021633
503.00	0.021728
503.20	0.021728
503.40	0.021916
503.60	0.022104
503.80	0.022293
504.00	0.022481
504.20	0.022575
504.40	0.022575
504.60	0.022575
504.80	0.022575
505.00	0.022764
505.20	0.022764
505.40	0.022858
505.60	0.022858
505.80	0.023046
506.00	0.023046
506.20	0.023046
506.40	0.023329
506.60	0.023329
506.80	0.023611
507.00	0.023799
507.20	0.023894
507.40	0.023705
507.60	0.023705
507.80	0.023988
508.00	0.024270
508.20	0.024459
508.40	0.024365
508.60	0.024553
508.80	0.024835
509.00	0.024553
509.20	0.024835
509.40	0.025212
509.60	0.025306
509.80	0.025589
510.00	0.025777
510.20	0.026154
510.40	0.026342
510.60	0.026436
510.80	0.026436
511.00	0.026625
511.20	0.026719
511.40	0.027001
511.60	0.027284
511.80	0.027472
512.00	0.027566
512.20	0.027755
512.40	0.027661
512.60	0.027943
512.80	0.028131
513.00	0.028320
513.20	0.028602
513.40	0.028885
513.60	0.029073
513.80	0.029167
514.00	0.029167
514.20	0.029262
514.40	0.029450
514.60	0.029638
514.80	0.029638
515.00	0.029544
515.20	0.029732
515.40	0.029921
515.60	0.030203
515.80	0.030297
516.00	0.030486
516.20	0.030674
516.40	0.031051
516.60	0.031239
516.80	0.031333
517.00	0.031522
517.20	0.031333
517.40	0.031333
517.60	0.031522
517.80	0.031522
518.00	0.031616
518.20	0.031616
518.40	0.031804
518.60	0.031993
518.80	0.032275
519.00	0.032275
519.20	0.032369
519.40	0.032181
519.60	0.032275
519.80	0.032463
520.00	0.032746
520.20	0.032652
520.40	0.032652
520.60	0.032652
520.80	0.032746
521.00	0.032746
521.20	0.032840
521.40	0.033028
521.60	0.033311
521.80	0.033123
522.00	0.033123
522.20	0.033311
522.40	0.033594
522.60	0.033594
522.80	0.033499
523.00	0.033499
523.20	0.033782
523.40	0.033876
523.60	0.033688
523.80	0.033405
524.00	0.033594
524.20	0.033594
524.40	0.033782
524.60	0.033782
524.80	0.033688
525.00	0.033499
525.20	0.033405
525.40	0.033123
525.60	0.033123
525.80	0.033217
526.00	0.033217
526.20	0.033123
526.40	0.033311
526.60	0.033311
526.80	0.033499
527.00	0.033405
527.20	0.033311
527.40	0.033499
527.60	0.033688
527.80	0.033499
528.00	0.033311
528.20	0.033405
528.40	0.033594
528.60	0.034064
528.80	0.034064
529.00	0.033876
529.20	0.033688
529.40	0.033499
529.60	0.033594
529.80	0.033594
530.00	0.033782
530.20	0.033782
530.40	0.034064
530.60	0.033594
530.80	0.033594
531.00	0.033499
531.20	0.033782
531.40	0.033782
531.60	0.033970
531.80	0.034064
532.00	0.034253
532.20	0.034347
532.40	0.034347
532.60	0.034629
532.80	0.034629
533.00	0.034441
533.20	0.034347
533.40	0.034347
533.60	0.034629
533.80	0.034818
534.00	0.034724
534.20	0.034912
534.40	0.034912
534.60	0.034912
534.80	0.035100
535.00	0.035383
535.20	0.035665
535.40	0.035854
535.60	0.035854
535.80	0.035948
536.00	0.036230
536.20	0.036419
536.40	0.036607
536.60	0.036795
536.80	0.036890
537.00	0.037078
537.20	0.037266
537.40	0.037549
537.60	0.037549
537.80	0.037925
538.00	0.037925
538.20	0.038020
538.40	0.038020
538.60	0.038302
538.80	0.038302
539.00	0.038396
539.20	0.038491
539.40	0.038961
539.60	0.039244
539.80	0.039244
540.00	0.039244
540.20	0.039244
540.40	0.039432
540.60	0.039526
540.80	0.039903
541.00	0.040186
541.20	0.040656
541.40	0.041033
541.60	0.041127
541.80	0.041222
542.00	0.041222
542.20	0.041598
542.40	0.041692
542.60	0.042257
542.80	0.042257
543.00	0.042728
543.20	0.042917
543.40	0.043576
543.60	0.043576
543.80	0.043670
544.00	0.043576
544.20	0.043858
544.40	0.044141
544.60	0.044518
544.80	0.044706
545.00	0.044894
545.20	0.044894
545.40	0.044800
545.60	0.044988
545.80	0.045083
546.00	0.045271
546.20	0.045271
546.40	0.045177
546.60	0.045271
546.80	0.045648
547.00	0.046024
547.20	0.046119
547.40	0.046024
547.60	0.046213
547.80	0.046213
548.00	0.046119
548.20	0.046401
548.40	0.046589
548.60	0.046872
548.80	0.046872
549.00	0.046872
549.20	0.046872
549.40	0.046684
549.60	0.046966
549.80	0.047249
550.00	0.047437
550.20	0.047249
550.40	0.047437
550.60	0.047814
550.80	0.047720
551.00	0.047814
551.20	0.047531
551.40	0.047720
551.60	0.047908
551.80	0.048002
552.00	0.048096
552.20	0.048285
552.40	0.048379
552.60	0.048567
552.80	0.048567
553.00	0.048755
553.20	0.048850
553.40	0.048850
553.60	0.048850
553.80	0.049038
554.00	0.048944
554.20	0.049038
554.40	0.049132
554.60	0.049415
554.80	0.049697
555.00	0.050168
555.20	0.050168
555.40	0.050356
555.60	0.050451
555.80	0.050545
556.00	0.050827
556.20	0.050733
556.40	0.050827
556.60	0.051204
556.80	0.051016
557.00	0.051486
557.20	0.051581
557.40	0.052051
557.60	0.052146
557.80	0.052240
558.00	0.052334
558.20	0.052617
558.40	0.052899
558.60	0.053087
558.80	0.053182
559.00	0.053276
559.20	0.053464
559.40	0.053464
559.60	0.053652
559.80	0.053747
560.00	0.053841
560.20	0.054312
560.40	0.054500
560.60	0.054500
560.80	0.054594
561.00	0.054688
561.20	0.054971
561.40	0.054782
561.60	0.054877
561.80	0.055159
562.00	0.055348
562.20	0.055536
562.40	0.055536
562.60	0.055442
562.80	0.055630
563.00	0.055630
563.20	0.055630
563.40	0.055630
563.60	0.055724
563.80	0.055913
564.00	0.056101
564.20	0.056383
564.40	0.056478
564.60	0.056760
564.80	0.056948
565.00	0.057325
565.20	0.057608
565.40	0.057796
565.60	0.057608
565.80	0.057890
566.00	0.058079
566.20	0.058173
566.40	0.058173
566.60	0.058267
566.80	0.058173
567.00	0.058361
567.20	0.058644
567.40	0.058926
567.60	0.058926
567.80	0.059397
568.00	0.059491
568.20	0.059680
568.40	0.059868
568.60	0.059962
568.80	0.060056
569.00	0.059962
569.20	0.060245
569.40	0.060527
569.60	0.060527
569.80	0.060810
570.00	0.060715
570.20	0.060904
570.40	0.061280
570.60	0.061845
570.80	0.061940
571.00	0.062316
571.20	0.062222
571.40	0.062222
571.60	0.062505
571.80	0.062976
572.00	0.063258
572.20	0.063352
572.40	0.063823
572.60	0.064011
572.80	0.064106
573.00	0.064294
573.20	0.064577
573.40	0.064482
573.60	0.064953
573.80	0.064953
574.00	0.065047
574.20	0.065236
574.40	0.065518
574.60	0.065707
574.80	0.066083
575.00	0.066366
575.20	0.066648
575.40	0.066648
575.60	0.066837
575.80	0.067119
576.00	0.067213
576.20	0.067402
576.40	0.067684
576.60	0.067684
576.80	0.067684
577.00	0.067873
577.20	0.067967
577.40	0.068249
577.60	0.068720
577.80	0.068814
578.00	0.069097
578.20	0.069379
578.40	0.069662
578.60	0.070133
578.80	0.070321
579.00	0.070509
579.20	0.070886
579.40	0.071263
579.60	0.071640
579.80	0.071734
580.00	0.071828
580.20	0.072110
580.40	0.072581
580.60	0.072958
580.80	0.073711
581.00	0.074088
581.20	0.074465
581.40	0.075030
581.60	0.075312
581.80	0.075595
582.00	0.076066
582.20	0.076442
582.40	0.076725
582.60	0.076913
582.80	0.077196
583.00	0.077478
583.20	0.077855
583.40	0.078326
583.60	0.078797
583.80	0.079173
584.00	0.079644
584.20	0.079927
584.40	0.080398
584.60	0.080680
584.80	0.081057
585.00	0.081151
585.20	0.081434
585.40	0.082093
585.60	0.082469
585.80	0.082752
586.00	0.082940
586.20	0.083505
586.40	0.083505
586.60	0.083600
586.80	0.083882
587.00	0.084353
587.20	0.084635
587.40	0.084918
587.60	0.085200
587.80	0.085577
588.00	0.085766
588.20	0.086142
588.40	0.086707
588.60	0.087084
588.80	0.087272
589.00	0.087461
589.20	0.087837
589.40	0.088026
589.60	0.088497
589.80	0.088779
590.00	0.088967
590.20	0.089062
590.40	0.089438
590.60	0.089532
590.80	0.089909
591.00	0.090097
591.20	0.090380
591.40	0.090474
591.60	0.090851
591.80	0.090757
592.00	0.090851
592.20	0.090945
592.40	0.091133
592.60	0.091228
592.80	0.091322
593.00	0.091416
593.20	0.091416
593.40	0.091416
593.60	0.091510
593.80	0.091793
594.00	0.091793
594.20	0.091887
594.40	0.091981
594.60	0.092075
594.80	0.091793
595.00	0.092075
595.20	0.091793
595.40	0.092075
595.60	0.092263
595.80	0.092263
596.00	0.092263
596.20	0.092263
596.40	0.092358
596.60	0.092546
596.80	0.092452
597.00	0.092452
597.20	0.092546
597.40	0.092829
597.60	0.093111
597.80	0.093394
598.00	0.093394
598.20	0.093394
598.40	0.093582
598.60	0.093959
598.80	0.094335
599.00	0.094429
599.20	0.094712
599.40	0.094806
599.60	0.095277
599.80	0.095371
600.00	0.095842
600.20	0.096219
600.40	0.096595
600.60	0.096690
600.80	0.097160
601.00	0.097631
601.20	0.098102
601.40	0.098667
601.60	0.099044
601.80	0.099326
602.00	0.099892
602.20	0.10036
602.40	0.10074
602.60	0.10102
602.80	0.10149
603.00	0.10206
603.20	0.10262
603.40	0.10319
603.60	0.10356
603.80	0.10404
604.00	0.10451
604.20	0.10507
604.40	0.10545
604.60	0.10573
604.80	0.10630
605.00	0.10667
605.20	0.10705
605.40	0.10761
605.60	0.10790
605.80	0.10790
606.00	0.10837
606.20	0.10893
606.40	0.10931
606.60	0.10950
606.80	0.10959
607.00	0.11006
607.20	0.11016
607.40	0.11034
607.60	0.11034
607.80	0.11072
608.00	0.11091
608.20	0.11110
608.40	0.11110
608.60	0.11100
608.80	0.11100
609.00	0.11091
609.20	0.11072
609.40	0.11063
609.60	0.11053
609.80	0.11025
610.00	0.10978
610.20	0.10921
610.40	0.10893
610.60	0.10865
610.80	0.10808
611.00	0.10743
611.20	0.10667
611.40	0.10601
611.60	0.10545
611.80	0.10460
612.00	0.10385
612.20	0.10291
612.40	0.10234
612.60	0.10130
612.80	0.10046
613.00	0.099797
613.20	0.098667
613.40	0.097820
613.60	0.096878
613.80	0.096030
614.00	0.094995
614.20	0.093864
614.40	0.093017
614.60	0.092169
614.80	0.091039
615.00	0.090286
615.20	0.089532
615.40	0.088591
615.60	0.087743
615.80	0.086990
616.00	0.086048
616.20	0.085389
616.40	0.084730
616.60	0.084165
616.80	0.083694
617.00	0.083223
617.20	0.082658
617.40	0.082093
617.60	0.081434
617.80	0.081057
618.00	0.080586
618.20	0.080209
618.40	0.079927
618.60	0.079644
618.80	0.079644
619.00	0.079738
619.20	0.079833
619.40	0.079927
619.60	0.080209
619.80	0.080209
620.00	0.080492
620.20	0.080774
620.40	0.081151
620.60	0.081622
620.80	0.082187
621.00	0.082752
621.20	0.083317
621.40	0.083882
621.60	0.084541
621.80	0.085200
622.00	0.086048
622.20	0.086896
622.40	0.087743
622.60	0.088779
622.80	0.089721
623.00	0.090380
623.20	0.090945
623.40	0.091793
623.60	0.092734
623.80	0.093676
624.00	0.094241
624.20	0.095089
624.40	0.095936
624.60	0.096878
624.80	0.097726
625.00	0.098667
625.20	0.099609
625.40	0.10036
625.60	0.10112
625.80	0.10206
626.00	0.10319
626.20	0.10422
626.40	0.10535
626.60	0.10639
626.80	0.10761
627.00	0.10865
627.20	0.10959
627.40	0.11110
627.60	0.11251
627.80	0.11402
628.00	0.11552
628.20	0.11760
628.40	0.11929
628.60	0.12127
628.80	0.12362
629.00	0.12607
629.20	0.12890
629.40	0.13153
629.60	0.13445
629.80	0.13803
630.00	0.14189
630.20	0.14557
630.40	0.14943
630.60	0.15423
630.80	0.15884
631.00	0.16336
631.20	0.16892
631.40	0.17476
631.60	0.18079
631.80	0.18728
632.00	0.19472
632.20	0.20263
632.40	0.21036
632.60	0.21883
632.80	0.22740
633.00	0.23588
633.20	0.24501
633.40	0.25452
633.60	0.26460
633.80	0.27487
634.00	0.28579
634.20	0.29681
634.40	0.30783
634.60	0.31950
634.80	0.33090
635.00	0.34239
635.20	0.35425
635.40	0.36650
635.60	0.37789
635.80	0.38929
636.00	0.40068
636.20	0.41245
636.40	0.42357
636.60	0.43487
636.80	0.44551
637.00	0.45492
637.20	0.46472
637.40	0.47357
637.60	0.48186
637.80	0.48967
638.00	0.49711
638.20	0.50399
638.40	0.50955
638.60	0.51482
638.80	0.51934
639.00	0.52273
639.20	0.52537
639.40	0.52725
639.60	0.52810
639.80	0.52791
640.00	0.52706
640.20	0.52527
640.40	0.52301
640.60	0.51981
640.80	0.51557
641.00	0.51077
641.20	0.50493
641.40	0.49834
641.60	0.49128
641.80	0.48318
642.00	0.47470
642.20	0.46585
642.40	0.45737
642.60	0.44805
642.80	0.43807
643.00	0.42809
643.20	0.41763
643.40	0.40624
643.60	0.39484
643.80	0.38439
644.00	0.37347
644.20	0.36198
644.40	0.35020
644.60	0.33919
644.80	0.32760
645.00	0.31611
645.20	0.30481
645.40	0.29483
645.60	0.28457
645.80	0.27411
646.00	0.26394
646.20	0.25434
646.40	0.24511
646.60	0.23550
646.80	0.22655
647.00	0.21827
647.20	0.21083
647.40	0.20273
647.60	0.19501
647.80	0.18738
648.00	0.18060
648.20	0.17410
648.40	0.16751
648.60	0.16101
648.80	0.15517
649.00	0.14990
649.20	0.14500
649.40	0.13982
649.60	0.13492
649.80	0.13031
650.00	0.12645
650.20	0.12249
650.40	0.11854
650.60	0.11496
650.80	0.11129
651.00	0.10818
651.20	0.10507
651.40	0.10234
651.60	0.099326
651.80	0.096407
652.00	0.093770
652.20	0.091416
652.40	0.089156
652.60	0.086801
652.80	0.084635
653.00	0.082375
653.20	0.080209
653.40	0.078232
653.60	0.076160
653.80	0.074465
654.00	0.072675
654.20	0.071074
654.40	0.069003
654.60	0.067213
654.80	0.065330
655.00	0.063635
655.20	0.062128
655.40	0.060339
655.60	0.058738
655.80	0.057137
656.00	0.055348
656.20	0.053747
656.40	0.052334
656.60	0.050827
656.80	0.049132
657.00	0.047625
657.20	0.045930
657.40	0.044423
657.60	0.043105
657.80	0.041504
658.00	0.040091
658.20	0.038491
658.40	0.037360
658.60	0.035948
658.80	0.034818
659.00	0.033688
659.20	0.032558
659.40	0.031239
