Wavelength (nm)	347 C-Ph13 (SE470) abs
393.60	0.65251
393.80	0.66044
394.00	0.66842
394.20	0.67641
394.40	0.68465
394.60	0.69348
394.80	0.70259
395.00	0.71151
395.20	0.71963
395.40	0.72787
395.60	0.73642
395.80	0.74517
396.00	0.75386
396.20	0.76265
396.40	0.77144
396.60	0.78003
396.80	0.78840
397.00	0.79648
397.20	0.80432
397.40	0.81193
397.60	0.81949
397.80	0.82703
398.00	0.83454
398.20	0.84226
398.40	0.84971
398.60	0.85736
398.80	0.86489
399.00	0.87241
399.20	0.87904
399.40	0.88559
399.60	0.89185
399.80	0.89779
400.00	0.90339
400.20	0.90874
400.40	0.91385
400.60	0.91859
400.80	0.92296
401.00	0.92698
401.20	0.93072
401.40	0.93426
401.60	0.93761
401.80	0.94058
402.00	0.94325
402.20	0.94560
402.40	0.94779
402.60	0.94967
402.80	0.95135
403.00	0.95270
403.20	0.95373
403.40	0.95457
403.60	0.95516
403.80	0.95570
404.00	0.95613
404.20	0.95637
404.40	0.95629
404.60	0.95613
404.80	0.95606
405.00	0.95582
405.20	0.95556
405.40	0.95491
405.60	0.95418
405.80	0.95344
406.00	0.95274
406.20	0.95189
406.40	0.95112
406.60	0.95011
406.80	0.94918
407.00	0.94840
407.20	0.94763
407.40	0.94679
407.60	0.94569
407.80	0.94492
408.00	0.94439
408.20	0.94385
408.40	0.94331
408.60	0.94275
408.80	0.94221
409.00	0.94178
409.20	0.94150
409.40	0.94139
409.60	0.94128
409.80	0.94133
410.00	0.94147
410.20	0.94162
410.40	0.94181
410.60	0.94195
410.80	0.94215
411.00	0.94260
411.20	0.94322
411.40	0.94391
411.60	0.94455
411.80	0.94528
412.00	0.94603
412.20	0.94703
412.40	0.94811
412.60	0.94923
412.80	0.95040
413.00	0.95170
413.20	0.95293
413.40	0.95406
413.60	0.95544
413.80	0.95711
414.00	0.95875
414.20	0.96035
414.40	0.96207
414.60	0.96405
414.80	0.96594
415.00	0.96783
415.20	0.96945
415.40	0.97121
415.60	0.97305
415.80	0.97528
416.00	0.97740
416.20	0.97968
416.40	0.98203
416.60	0.98445
416.80	0.98671
417.00	0.98900
417.20	0.99103
417.40	0.99275
417.60	0.99430
417.80	0.99599
418.00	0.99772
418.20	0.99895
418.40	0.99961
418.60	1.0000
418.80	0.99988
419.00	0.99916
419.20	0.99775
419.40	0.99588
419.60	0.99368
419.80	0.99071
420.00	0.98682
420.20	0.98208
420.40	0.97681
420.60	0.97076
420.80	0.96393
421.00	0.95632
421.20	0.94802
421.40	0.93888
421.60	0.92900
421.80	0.91839
422.00	0.90717
422.20	0.89562
422.40	0.88476
422.60	0.87350
422.80	0.86156
423.00	0.84871
423.20	0.83577
423.40	0.82258
423.60	0.80905
423.80	0.79526
424.00	0.78140
424.20	0.76752
424.40	0.75373
424.60	0.74012
424.80	0.72650
425.00	0.71278
425.20	0.69906
425.40	0.68532
425.60	0.67151
425.80	0.65754
426.00	0.64334
426.20	0.62900
426.40	0.61454
426.60	0.59998
426.80	0.58527
427.00	0.57049
427.20	0.55592
427.40	0.54133
427.60	0.52672
427.80	0.51207
428.00	0.49727
428.20	0.48253
428.40	0.46794
428.60	0.45331
428.80	0.43874
429.00	0.42429
429.20	0.40990
429.40	0.39568
429.60	0.38149
429.80	0.36746
430.00	0.35356
430.20	0.34007
430.40	0.32680
430.60	0.31365
430.80	0.30073
431.00	0.28795
431.20	0.27560
431.40	0.26362
431.60	0.25125
431.80	0.23920
432.00	0.22757
432.20	0.21746
432.40	0.20765
432.60	0.19808
432.80	0.18900
433.00	0.18047
433.20	0.17238
433.40	0.16478
433.60	0.15761
433.80	0.15088
434.00	0.14442
434.20	0.13821
434.40	0.13192
434.60	0.12594
434.80	0.12069
435.00	0.11592
435.20	0.11146
435.40	0.10714
435.60	0.10294
435.80	0.098916
436.00	0.095043
436.20	0.091388
436.40	0.087779
436.60	0.084433
436.80	0.081382
437.00	0.078578
437.20	0.076022
437.40	0.073590
437.60	0.071283
437.80	0.069099
438.00	0.066976
438.20	0.064808
438.40	0.062655
438.60	0.060719
438.80	0.058984
439.00	0.057450
439.20	0.055994
439.40	0.054492
439.60	0.053067
439.80	0.051673
440.00	0.050403
440.20	0.049303
440.40	0.048374
440.60	0.047413
440.80	0.046437
441.00	0.045477
441.20	0.044641
441.40	0.043742
441.60	0.042828
441.80	0.041992
442.00	0.041372
442.20	0.040830
442.40	0.040288
442.60	0.039669
442.80	0.039157
443.00	0.038631
443.20	0.038166
443.40	0.037763
443.60	0.037330
443.80	0.036834
444.00	0.036385
444.20	0.036013
444.40	0.035734
444.60	0.035486
444.80	0.035254
445.00	0.034944
445.20	0.034588
445.40	0.034309
445.60	0.034154
445.80	0.033968
446.00	0.033690
446.20	0.033457
446.40	0.033240
446.60	0.033086
446.80	0.032962
447.00	0.032915
447.20	0.032869
447.40	0.032714
447.60	0.032388
447.80	0.032234
448.00	0.032110
448.20	0.032048
448.40	0.031924
448.60	0.031877
448.80	0.031800
449.00	0.031707
449.20	0.031614
449.40	0.031506
449.60	0.031397
449.80	0.031273
450.00	0.031196
450.20	0.031118
450.40	0.031025
450.60	0.030979
450.80	0.030994
451.00	0.030994
451.20	0.030994
451.40	0.030917
451.60	0.030824
451.80	0.030747
452.00	0.030669
452.20	0.030623
452.40	0.030592
452.60	0.030452
452.80	0.030390
453.00	0.030313
453.20	0.030359
453.40	0.030390
453.60	0.030406
453.80	0.030437
454.00	0.030328
454.20	0.030313
454.40	0.030266
454.60	0.030251
454.80	0.030204
455.00	0.030173
455.20	0.030189
455.40	0.030266
455.60	0.030313
455.80	0.030359
456.00	0.030406
456.20	0.030483
456.40	0.030576
456.60	0.030576
456.80	0.030545
457.00	0.030499
457.20	0.030483
457.40	0.030483
457.60	0.030561
457.80	0.030700
458.00	0.030886
458.20	0.030979
458.40	0.030932
458.60	0.030871
458.80	0.030886
459.00	0.030963
459.20	0.030979
459.40	0.030932
459.60	0.030948
459.80	0.030994
460.00	0.031025
460.20	0.031041
460.40	0.031118
460.60	0.031165
460.80	0.031118
461.00	0.031087
461.20	0.031072
461.40	0.031134
461.60	0.031165
461.80	0.031118
462.00	0.031010
462.20	0.030948
462.40	0.030840
462.60	0.030778
462.80	0.030669
463.00	0.030607
463.20	0.030514
463.40	0.030468
463.60	0.030406
463.80	0.030344
464.00	0.030220
464.20	0.030173
464.40	0.030173
464.60	0.030127
464.80	0.030050
465.00	0.029910
465.20	0.029740
465.40	0.029662
465.60	0.029538
465.80	0.029368
466.00	0.029229
466.20	0.029182
466.40	0.029151
466.60	0.029058
466.80	0.028872
467.00	0.028810
467.20	0.028764
467.40	0.028671
467.60	0.028547
467.80	0.028454
468.00	0.028330
468.20	0.028191
468.40	0.028098
468.60	0.028020
468.80	0.027989
469.00	0.027974
469.20	0.027881
469.40	0.027757
469.60	0.027695
469.80	0.027633
470.00	0.027602
470.20	0.027571
470.40	0.027602
470.60	0.027587
470.80	0.027602
471.00	0.027618
471.20	0.027649
471.40	0.027649
471.60	0.027664
471.80	0.027649
472.00	0.027633
472.20	0.027680
472.40	0.027804
472.60	0.027928
472.80	0.027943
473.00	0.027989
473.20	0.028113
473.40	0.028206
473.60	0.028237
473.80	0.028237
474.00	0.028253
474.20	0.028284
474.40	0.028361
474.60	0.028454
474.80	0.028625
475.00	0.028810
475.20	0.028872
475.40	0.028857
475.60	0.028919
475.80	0.028981
476.00	0.029105
476.20	0.029151
476.40	0.029213
476.60	0.029213
476.80	0.029229
477.00	0.029291
477.20	0.029368
477.40	0.029430
477.60	0.029538
477.80	0.029647
478.00	0.029755
478.20	0.029786
478.40	0.029833
478.60	0.029926
478.80	0.030003
479.00	0.030096
479.20	0.030204
479.40	0.030282
479.60	0.030406
479.80	0.030530
480.00	0.030623
480.20	0.030793
480.40	0.030901
480.60	0.030979
480.80	0.030994
481.00	0.031149
481.20	0.031335
481.40	0.031568
481.60	0.031846
481.80	0.032094
482.00	0.032296
482.20	0.032450
482.40	0.032698
482.60	0.032962
482.80	0.033240
483.00	0.033473
483.20	0.033767
483.40	0.034139
483.60	0.034526
483.80	0.034929
484.00	0.035285
484.20	0.035703
484.40	0.036059
484.60	0.036416
484.80	0.036849
485.00	0.037392
485.20	0.037903
485.40	0.038398
485.60	0.038941
485.80	0.039529
486.00	0.040102
486.20	0.040675
486.40	0.041310
486.60	0.041992
486.80	0.042658
487.00	0.043340
487.20	0.044099
487.40	0.044935
487.60	0.045787
487.80	0.046608
488.00	0.047506
488.20	0.048420
488.40	0.049427
488.60	0.050542
488.80	0.051673
489.00	0.052695
489.20	0.053702
489.40	0.054802
489.60	0.055979
489.80	0.057218
490.00	0.058535
490.20	0.059960
490.40	0.061416
490.60	0.062856
490.80	0.064281
491.00	0.065644
491.20	0.067116
491.40	0.068820
491.60	0.070493
491.80	0.072026
492.00	0.073436
492.20	0.074876
492.40	0.076332
492.60	0.077742
492.80	0.079213
493.00	0.080654
493.20	0.082017
493.40	0.083256
493.60	0.084449
493.80	0.085626
494.00	0.086757
494.20	0.087887
494.40	0.089033
494.60	0.090040
494.80	0.090892
495.00	0.091729
495.20	0.092503
495.40	0.093138
495.60	0.093742
495.80	0.094315
496.00	0.094811
496.20	0.095198
496.40	0.095462
496.60	0.095663
496.80	0.095880
497.00	0.096097
497.20	0.096283
497.40	0.096344
497.60	0.096437
497.80	0.096499
498.00	0.096468
498.20	0.096422
498.40	0.096406
498.60	0.096422
498.80	0.096437
499.00	0.096546
499.20	0.096608
499.40	0.096732
499.60	0.096794
499.80	0.096871
500.00	0.097011
500.20	0.097243
500.40	0.097584
500.60	0.097971
500.80	0.098358
501.00	0.098792
501.20	0.099303
501.40	0.099923
501.60	0.10064
501.80	0.10139
502.00	0.10220
502.20	0.10299
502.40	0.10389
502.60	0.10477
502.80	0.10564
503.00	0.10654
503.20	0.10753
503.40	0.10852
503.60	0.10960
503.80	0.11072
504.00	0.11176
504.20	0.11272
504.40	0.11366
504.60	0.11454
504.80	0.11540
505.00	0.11616
505.20	0.11687
505.40	0.11746
505.60	0.11805
505.80	0.11856
506.00	0.11904
506.20	0.11947
506.40	0.11973
506.60	0.11983
506.80	0.11972
507.00	0.11947
507.20	0.11908
507.40	0.11868
507.60	0.11818
507.80	0.11753
508.00	0.11673
508.20	0.11594
508.40	0.11502
508.60	0.11403
508.80	0.11293
509.00	0.11193
509.20	0.11092
509.40	0.10970
509.60	0.10835
509.80	0.10709
510.00	0.10579
510.20	0.10443
510.40	0.10300
510.60	0.10146
510.80	0.099861
511.00	0.098265
511.20	0.096685
511.40	0.095074
511.60	0.093463
511.80	0.091853
512.00	0.090226
512.20	0.088615
512.40	0.086942
512.60	0.085270
512.80	0.083612
513.00	0.081908
513.20	0.080235
513.40	0.078485
513.60	0.076797
513.80	0.075108
514.00	0.073405
514.20	0.071716
514.40	0.070028
514.60	0.068386
514.80	0.066729
515.00	0.065180
515.20	0.063646
515.40	0.062175
515.60	0.060672
515.80	0.059294
516.00	0.057946
516.20	0.056599
516.40	0.055266
516.60	0.054043
516.80	0.052866
517.00	0.051580
517.20	0.050418
517.40	0.049226
517.60	0.048188
517.80	0.047119
518.00	0.046128
518.20	0.045090
518.40	0.044099
518.60	0.043262
518.80	0.042534
519.00	0.041837
519.20	0.041094
519.40	0.040366
519.60	0.039607
519.80	0.038879
520.00	0.038151
520.20	0.037500
520.40	0.036865
520.60	0.036307
520.80	0.035703
521.00	0.035161
521.20	0.034619
521.40	0.034077
521.60	0.033674
521.80	0.033271
522.00	0.032869
522.20	0.032435
522.40	0.032079
522.60	0.031784
522.80	0.031428
523.00	0.031072
523.20	0.030747
523.40	0.030421
523.60	0.030112
523.80	0.029864
524.00	0.029678
524.20	0.029507
524.40	0.029337
524.60	0.029260
524.80	0.029151
525.00	0.028934
525.20	0.028748
525.40	0.028702
525.60	0.028764
525.80	0.028733
526.00	0.028764
526.20	0.028779
526.40	0.028903
526.60	0.029058
526.80	0.029291
527.00	0.029461
527.20	0.029709
527.40	0.029910
527.60	0.030143
527.80	0.030328
528.00	0.030623
528.20	0.030932
528.40	0.031258
528.60	0.031614
528.80	0.031970
529.00	0.032342
529.20	0.032714
529.40	0.033101
529.60	0.033488
529.80	0.033814
530.00	0.034092
530.20	0.034294
530.40	0.034557
530.60	0.034820
530.80	0.035068
531.00	0.035239
531.20	0.035347
531.40	0.035440
531.60	0.035486
531.80	0.035471
532.00	0.035347
532.20	0.035208
532.40	0.035068
532.60	0.034913
532.80	0.034650
533.00	0.034340
533.20	0.033953
533.40	0.033628
533.60	0.033256
533.80	0.032776
534.00	0.032357
534.20	0.031846
534.40	0.031382
534.60	0.030901
534.80	0.030344
535.00	0.029724
535.20	0.029120
535.40	0.028563
535.60	0.028020
535.80	0.027463
536.00	0.026859
536.20	0.026193
536.40	0.025589
536.60	0.025015
536.80	0.024489
537.00	0.023900
537.20	0.023374
537.40	0.022862
537.60	0.022429
537.80	0.021933
538.00	0.021530
538.20	0.021128
538.40	0.020756
538.60	0.020338
538.80	0.019857
539.00	0.019486
539.20	0.019176
539.40	0.018928
539.60	0.018618
539.80	0.018324
540.00	0.018030
540.20	0.017766
540.40	0.017534
540.60	0.017302
540.80	0.017131
541.00	0.016961
541.20	0.016868
541.40	0.016760
541.60	0.016605
541.80	0.016481
542.00	0.016388
542.20	0.016326
542.40	0.016217
542.60	0.016156
542.80	0.016094
543.00	0.016063
543.20	0.016016
543.40	0.016016
543.60	0.016078
543.80	0.016063
544.00	0.016001
544.20	0.016001
544.40	0.016016
544.60	0.016094
544.80	0.016109
545.00	0.016063
545.20	0.016063
545.40	0.016171
545.60	0.016248
545.80	0.016279
546.00	0.016341
546.20	0.016481
546.40	0.016574
546.60	0.016589
546.80	0.016620
547.00	0.016667
547.20	0.016729
547.40	0.016760
547.60	0.016822
547.80	0.016914
548.00	0.017007
548.20	0.017085
548.40	0.017116
548.60	0.017178
548.80	0.017271
549.00	0.017364
549.20	0.017333
549.40	0.017379
549.60	0.017503
549.80	0.017596
550.00	0.017689
550.20	0.017720
550.40	0.017766
550.60	0.017766
550.80	0.017751
551.00	0.017751
551.20	0.017782
551.40	0.017735
551.60	0.017720
551.80	0.017704
552.00	0.017643
552.20	0.017581
552.40	0.017457
552.60	0.017364
552.80	0.017317
553.00	0.017271
553.20	0.017178
553.40	0.017054
553.60	0.016914
553.80	0.016791
554.00	0.016760
554.20	0.016667
554.40	0.016543
554.60	0.016357
554.80	0.016233
555.00	0.016016
555.20	0.015877
555.40	0.015784
555.60	0.015660
555.80	0.015505
556.00	0.015366
556.20	0.015211
556.40	0.015118
556.60	0.014978
556.80	0.014854
557.00	0.014715
557.20	0.014545
557.40	0.014390
557.60	0.014266
557.80	0.014126
558.00	0.013987
558.20	0.013832
558.40	0.013693
558.60	0.013538
558.80	0.013429
559.00	0.013290
559.20	0.013213
559.40	0.013089
559.60	0.012996
559.80	0.012872
560.00	0.012732
560.20	0.012624
560.40	0.012438
560.60	0.012314
560.80	0.012190
561.00	0.012066
561.20	0.011911
561.40	0.011710
561.60	0.011617
561.80	0.011555
562.00	0.011385
562.20	0.011214
562.40	0.011044
562.60	0.010843
562.80	0.010719
563.00	0.010641
563.20	0.010579
563.40	0.010517
563.60	0.010362
563.80	0.010223
564.00	0.010037
564.20	0.0099442
564.40	0.0098513
564.60	0.0097584
564.80	0.0096499
565.00	0.0096190
565.20	0.0096344
565.40	0.0095880
565.60	0.0094641
565.80	0.0093711
566.00	0.0092472
566.20	0.0091543
566.40	0.0090768
566.60	0.0090768
566.80	0.0090768
567.00	0.0090613
567.20	0.0089994
567.40	0.0089374
567.60	0.0089219
567.80	0.0089064
568.00	0.0088290
568.20	0.0087361
568.40	0.0086896
568.60	0.0086431
568.80	0.0086431
569.00	0.0086431
569.20	0.0086276
569.40	0.0086276
569.60	0.0085812
569.80	0.0085967
570.00	0.0086276
570.20	0.0085657
570.40	0.0085657
570.60	0.0085657
570.80	0.0085812
571.00	0.0085657
571.20	0.0085812
571.40	0.0085037
571.60	0.0084418
571.80	0.0084727
572.00	0.0084572
572.20	0.0084263
572.40	0.0083643
572.60	0.0083488
572.80	0.0083798
573.00	0.0083333
573.20	0.0082869
573.40	0.0082559
573.60	0.0082714
573.80	0.0082869
574.00	0.0082714
574.20	0.0082404
574.40	0.0082249
574.60	0.0081939
574.80	0.0082249
575.00	0.0082094
575.20	0.0082404
575.40	0.0082094
575.60	0.0081475
575.80	0.0081165
576.00	0.0080855
576.20	0.0081165
576.40	0.0081165
576.60	0.0080700
576.80	0.0079771
577.00	0.0079771
577.20	0.0079926
577.40	0.0080235
577.60	0.0080545
577.80	0.0081010
578.00	0.0080855
578.20	0.0080700
578.40	0.0080235
578.60	0.0080700
578.80	0.0081165
579.00	0.0081629
579.20	0.0082094
579.40	0.0082404
579.60	0.0082714
579.80	0.0082714
580.00	0.0082869
580.20	0.0083024
580.40	0.0083953
580.60	0.0084108
580.80	0.0084418
581.00	0.0084882
581.20	0.0085967
581.40	0.0086431
581.60	0.0086586
581.80	0.0087825
582.00	0.0088445
582.20	0.0089064
582.40	0.0089529
582.60	0.0090149
582.80	0.0090923
583.00	0.0092162
583.20	0.0092937
583.40	0.0094021
583.60	0.0094950
583.80	0.0095570
584.00	0.0096035
584.20	0.0097119
584.40	0.0098203
584.60	0.0099133
584.80	0.010053
585.00	0.010223
585.20	0.010393
585.40	0.010517
585.60	0.010626
585.80	0.010796
586.00	0.010920
586.20	0.011075
586.40	0.011199
586.60	0.011369
586.80	0.011602
587.00	0.011880
587.20	0.012051
587.40	0.012252
587.60	0.012454
587.80	0.012655
588.00	0.012841
588.20	0.013120
588.40	0.013429
588.60	0.013786
588.80	0.014142
589.00	0.014405
589.20	0.014761
589.40	0.015118
589.60	0.015536
589.80	0.015908
590.00	0.016295
590.20	0.016729
590.40	0.017147
590.60	0.017627
590.80	0.018045
591.00	0.018494
591.20	0.018944
591.40	0.019439
591.60	0.019981
591.80	0.020555
592.00	0.021143
592.20	0.021654
592.40	0.022196
592.60	0.022708
592.80	0.023250
593.00	0.023807
593.20	0.024334
593.40	0.024876
593.60	0.025387
593.80	0.025929
594.00	0.026487
594.20	0.027076
594.40	0.027649
594.60	0.028175
594.80	0.028733
595.00	0.029213
595.20	0.029724
595.40	0.030235
595.60	0.030762
595.80	0.031366
596.00	0.031846
596.20	0.032234
596.40	0.032605
596.60	0.033055
596.80	0.033535
597.00	0.033953
597.20	0.034309
597.40	0.034712
597.60	0.035115
597.80	0.035533
598.00	0.035982
598.20	0.036307
598.40	0.036648
598.60	0.037004
598.80	0.037376
599.00	0.037639
599.20	0.037887
599.40	0.038166
599.60	0.038491
599.80	0.038817
600.00	0.039095
600.20	0.039343
600.40	0.039576
600.60	0.039808
600.80	0.040025
601.00	0.040211
601.20	0.040397
601.40	0.040582
601.60	0.040706
601.80	0.040830
602.00	0.040892
602.20	0.041001
602.40	0.041078
602.60	0.041109
602.80	0.041186
603.00	0.041217
603.20	0.041140
603.40	0.041047
603.60	0.040970
603.80	0.040861
604.00	0.040737
604.20	0.040598
604.40	0.040428
604.60	0.040242
604.80	0.039932
605.00	0.039576
605.20	0.039266
605.40	0.039018
605.60	0.038739
605.80	0.038398
606.00	0.037980
606.20	0.037515
606.40	0.037097
606.60	0.036679
606.80	0.036245
607.00	0.035765
607.20	0.035331
607.40	0.034758
