Wavelength (nm)	137 Oxo-Cu5.abs
494.00	0.0093386
495.00	0.010086
496.00	0.011250
497.00	0.0093796
498.00	0.011454
499.00	0.010970
500.00	0.011426
501.00	0.012291
502.00	0.012565
503.00	0.012499
504.00	0.012464
505.00	0.013407
506.00	0.013365
507.00	0.013097
508.00	0.015162
509.00	0.014362
510.00	0.014987
511.00	0.015234
512.00	0.015249
513.00	0.015720
514.00	0.015708
515.00	0.015942
516.00	0.015703
517.00	0.015627
518.00	0.015533
519.00	0.016457
520.00	0.015205
521.00	0.016098
522.00	0.015385
523.00	0.015826
524.00	0.015057
525.00	0.015274
526.00	0.015903
527.00	0.015258
528.00	0.016528
529.00	0.015751
530.00	0.016143
531.00	0.016453
532.00	0.015972
533.00	0.017369
534.00	0.016302
535.00	0.016739
536.00	0.016081
537.00	0.017007
538.00	0.017195
539.00	0.016125
540.00	0.016266
541.00	0.016373
542.00	0.016727
543.00	0.016938
544.00	0.016924
545.00	0.016495
546.00	0.017439
547.00	0.019127
548.00	0.019046
549.00	0.019444
550.00	0.020865
551.00	0.023099
552.00	0.023878
553.00	0.025078
554.00	0.025175
555.00	0.027843
556.00	0.027629
557.00	0.028557
558.00	0.028810
559.00	0.029817
560.00	0.030278
561.00	0.029106
562.00	0.028934
563.00	0.028837
564.00	0.028153
565.00	0.027427
566.00	0.027282
567.00	0.027168
568.00	0.026356
569.00	0.026552
570.00	0.024861
571.00	0.025105
572.00	0.023363
573.00	0.024482
574.00	0.024647
575.00	0.024548
576.00	0.023768
577.00	0.026023
578.00	0.024462
579.00	0.023342
580.00	0.024453
581.00	0.026183
582.00	0.024357
583.00	0.025570
584.00	0.026987
585.00	0.025169
586.00	0.026910
587.00	0.027391
588.00	0.027090
589.00	0.028860
590.00	0.030941
591.00	0.032854
592.00	0.037666
593.00	0.040471
594.00	0.042850
595.00	0.049798
596.00	0.054831
597.00	0.066386
598.00	0.078231
599.00	0.088107
600.00	0.10119
601.00	0.11219
602.00	0.12362
603.00	0.13316
604.00	0.13569
605.00	0.13933
606.00	0.13657
607.00	0.13063
608.00	0.12314
609.00	0.11351
610.00	0.10362
611.00	0.092886
612.00	0.081934
613.00	0.073099
614.00	0.063648
615.00	0.055258
616.00	0.047939
617.00	0.042705
618.00	0.036655
619.00	0.032894
620.00	0.029127
621.00	0.024653
622.00	0.024128
623.00	0.020547
624.00	0.017608
625.00	0.015967
626.00	0.014003
627.00	0.013547
628.00	0.011326
629.00	0.011798
630.00	0.0098982
631.00	0.0091772
632.00	0.0085340
633.00	0.0078615
634.00	0.0071432
635.00	0.0065905
636.00	0.0066693
637.00	0.0055340
638.00	0.0054872
639.00	0.0048711
640.00	0.0045159
641.00	0.0042949
642.00	0.0042774
643.00	0.0042028
644.00	0.0032854
645.00	0.0030756
646.00	0.0028519
647.00	0.0028237
648.00	0.0032630
649.00	0.0025777
650.00	0.0016256
651.00	0.0022891
652.00	0.0019041
653.00	0.0027018
654.00	0.0020373
655.00	0.0025695
656.00	0.0022175
657.00	0.0017831
658.00	0.0018296
659.00	0.00068423
660.00	0.00075878
661.00	0.0014489
662.00	0.0012513
663.00	0.0012572
664.00	0.00094195
665.00	0.0014877
666.00	0.00051597
667.00	0.00083013
668.00	0.00040042
669.00	0.00068689
670.00	0.00059051
671.00	0.00099946
672.00	0.0011826
673.00	-0.00028860
674.00	0.00044568
675.00	0.00069914
676.00	0.00067252
677.00	0.00043716
678.00	0.00068370
679.00	0.00055750
680.00	0.00041320
681.00	0.00012353
682.00	-0.00012726
683.00	0.00062033
684.00	0.00085835
685.00	0.00084770
686.00	-7.5612e-05
687.00	-4.3663e-05
688.00	5.3248e-07
689.00	0.00024174
690.00	0.00031523
691.00	0.00075558
692.00	-3.3546e-05
693.00	0.00048934
694.00	-0.00024281
695.00	0.00029765
696.00	0.00044195
697.00	0.0014100
698.00	6.1767e-05
699.00	0.00015282
700.00	0.00031736
