Wavelength (nm)	L329 ZnCIm-Es3 (SE356).ems
838.40	0.0061300
838.60	0.0076600
838.80	0.0060000
839.00	0.0066300
839.20	0.0069900
839.40	0.0063600
839.60	0.0047800
839.80	0.0070600
840.00	0.0043300
840.20	0.0063900
840.40	0.0064200
840.60	0.0046000
840.80	0.0068500
841.00	0.0070300
841.20	0.0068500
841.40	0.0068100
841.60	0.0059000
841.80	0.0066200
842.00	0.0068500
842.20	0.0050000
842.40	0.0045900
842.60	0.0055900
842.80	0.0033700
843.00	0.0061300
843.20	0.0054100
843.40	0.0057400
843.60	0.0036700
843.80	0.0049600
844.00	0.0075500
844.20	0.0057600
844.40	0.0065500
844.60	0.0052400
844.80	0.0057800
845.00	0.0029200
845.20	0.0050300
845.40	0.0063900
845.60	0.0050200
845.80	0.0044300
846.00	0.0066700
846.20	0.0042100
846.40	0.0046600
846.60	0.0057700
846.80	0.0047100
847.00	0.0051000
847.20	0.0057700
847.40	0.0039400
847.60	0.0027700
847.80	0.0052100
848.00	0.0046800
848.20	0.0049900
848.40	0.0037200
848.60	0.0042100
848.80	0.0039300
849.00	0.0029000
849.20	0.0031700
849.40	0.0048600
849.60	0.0027300
849.80	0.0026200
850.00	0.0031200
