Wavelength (nm)	"220, J413, 3bb"
390.00	0.36004
391.00	0.35110
392.00	0.34389
393.00	0.33706
394.00	0.33127
395.00	0.32547
396.00	0.32183
397.00	0.31866
398.00	0.31724
399.00	0.31443
400.00	0.31332
401.00	0.31229
402.00	0.31212
403.00	0.31345
404.00	0.31529
405.00	0.31784
406.00	0.31898
407.00	0.32085
408.00	0.32404
409.00	0.32668
410.00	0.32923
411.00	0.33304
412.00	0.33797
413.00	0.34188
414.00	0.34456
415.00	0.34853
416.00	0.35165
417.00	0.35499
418.00	0.35929
419.00	0.36362
420.00	0.36777
421.00	0.37289
422.00	0.37679
423.00	0.37985
424.00	0.38420
425.00	0.38753
426.00	0.39100
427.00	0.39769
428.00	0.40107
429.00	0.40767
430.00	0.41144
431.00	0.41458
432.00	0.41855
433.00	0.42261
434.00	0.42654
435.00	0.43193
436.00	0.43553
437.00	0.44136
438.00	0.44654
439.00	0.45009
440.00	0.45582
441.00	0.45991
442.00	0.46339
443.00	0.46953
444.00	0.47270
445.00	0.47804
446.00	0.48280
447.00	0.48656
448.00	0.49130
449.00	0.49573
450.00	0.49963
451.00	0.50351
452.00	0.50771
453.00	0.51144
454.00	0.51591
455.00	0.51862
456.00	0.52238
457.00	0.52658
458.00	0.52892
459.00	0.53216
460.00	0.53422
461.00	0.53662
462.00	0.53973
463.00	0.54132
464.00	0.54301
465.00	0.54660
466.00	0.54781
467.00	0.54955
468.00	0.55028
469.00	0.54999
470.00	0.55115
471.00	0.55357
472.00	0.55430
473.00	0.55398
474.00	0.55492
475.00	0.55601
476.00	0.55691
477.00	0.55798
478.00	0.55801
479.00	0.55915
480.00	0.55977
481.00	0.55851
482.00	0.55930
483.00	0.56060
484.00	0.55856
485.00	0.55956
486.00	0.55829
487.00	0.55897
488.00	0.55754
489.00	0.55535
490.00	0.55401
491.00	0.55269
492.00	0.55031
493.00	0.54857
494.00	0.54505
495.00	0.54253
496.00	0.53973
497.00	0.53537
498.00	0.53239
499.00	0.52769
500.00	0.52316
501.00	0.51917
502.00	0.51540
503.00	0.51038
504.00	0.50506
505.00	0.49990
506.00	0.49356
507.00	0.48773
508.00	0.48353
509.00	0.47719
510.00	0.47292
511.00	0.46715
512.00	0.46190
513.00	0.45605
514.00	0.45067
515.00	0.44583
516.00	0.43973
517.00	0.43357
518.00	0.42918
519.00	0.42425
520.00	0.41803
521.00	0.41290
522.00	0.40697
523.00	0.40178
524.00	0.39650
525.00	0.39089
526.00	0.38565
527.00	0.37975
528.00	0.37413
529.00	0.36795
530.00	0.36226
531.00	0.35628
532.00	0.34935
533.00	0.34370
534.00	0.33555
535.00	0.32926
536.00	0.32197
537.00	0.31450
538.00	0.30729
539.00	0.29897
540.00	0.29109
541.00	0.28274
542.00	0.27431
543.00	0.26549
544.00	0.25665
545.00	0.24783
546.00	0.23880
547.00	0.23010
548.00	0.22138
549.00	0.21176
550.00	0.20247
551.00	0.19348
552.00	0.18446
553.00	0.17528
554.00	0.16649
555.00	0.15829
556.00	0.14966
557.00	0.14132
558.00	0.13273
559.00	0.12518
560.00	0.11808
561.00	0.11060
562.00	0.10317
563.00	0.096520
564.00	0.090288
565.00	0.083886
566.00	0.077991
567.00	0.072818
568.00	0.067558
569.00	0.063180
570.00	0.058278
571.00	0.054712
572.00	0.050959
573.00	0.046970
574.00	0.044028
575.00	0.040881
576.00	0.038007
577.00	0.034652
578.00	0.032008
579.00	0.030103
580.00	0.028774
581.00	0.027382
582.00	0.023728
583.00	0.019675
584.00	0.020554
585.00	0.020233
586.00	0.017137
587.00	0.015490
588.00	0.014718
589.00	0.012913
590.00	0.012094
591.00	0.011394
592.00	0.011818
593.00	0.011281
594.00	0.0095907
595.00	0.0094153
596.00	0.0080878
597.00	0.0083145
598.00	0.0092334
599.00	0.0087313
600.00	0.0079357
601.00	0.0074105
602.00	0.0069870
603.00	0.0069787
604.00	0.0061318
605.00	0.0063584
606.00	0.0066280
607.00	0.0060441
608.00	0.0059672
609.00	0.0052765
610.00	0.0056984
611.00	0.0055644
612.00	0.0047406
613.00	0.0048663
614.00	0.0052617
615.00	0.0051839
616.00	0.0045446
617.00	0.0043428
618.00	0.0043196
619.00	0.0044064
620.00	0.0046554
621.00	0.0040086
622.00	0.0049598
623.00	0.0043725
624.00	0.0037381
625.00	0.0036000
626.00	0.0030533
627.00	0.0030963
628.00	0.0028151
629.00	0.0031691
630.00	0.0031451
631.00	0.0029896
632.00	0.0029218
633.00	0.0026753
634.00	0.0024834
635.00	0.0026547
636.00	0.0030078
637.00	0.0028912
638.00	0.0029921
639.00	0.0027572
640.00	0.0029822
641.00	0.0027374
642.00	0.0026737
643.00	0.0027862
644.00	0.0022494
645.00	0.0024231
646.00	0.0025819
647.00	0.0014190
648.00	0.0012039
649.00	0.0017763
650.00	0.0021609
651.00	0.0024421
652.00	0.0020095
653.00	0.0025653
654.00	0.0021949
655.00	0.0030309
656.00	0.0025301
657.00	0.0014767
658.00	0.0013024
659.00	0.0024454
660.00	0.0016663
661.00	0.0016630
662.00	0.0019682
663.00	0.0020252
664.00	0.0022122
665.00	0.0020161
666.00	0.0015364
667.00	0.0014562
668.00	0.0018921
669.00	0.0014372
670.00	0.0015091
671.00	0.0021468
672.00	0.0024131
673.00	0.0018499
674.00	0.0018358
675.00	0.0018342
676.00	0.0020318
677.00	0.0013437
678.00	0.0018515
679.00	0.0019979
680.00	0.0020021
681.00	0.0019293
682.00	0.0021088
683.00	0.0018846
684.00	0.0023677
685.00	0.0033461
686.00	0.0022039
687.00	0.0023106
688.00	0.0020658
689.00	0.0016191
690.00	0.0018515
691.00	0.0017118
692.00	0.0016919
693.00	0.0020418
694.00	0.0011336
695.00	0.0016745
696.00	0.0014959
697.00	0.0016886
698.00	0.0021782
699.00	0.0015306
700.00	0.0016158
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
