Wavelength (nm)	318 ZnC-6 (SE334) ZN MK266.abs
457.00	0.55532
458.00	0.55163
459.00	0.54753
460.00	0.54333
461.00	0.53980
462.00	0.53679
463.00	0.53129
464.00	0.52654
465.00	0.51990
466.00	0.51523
467.00	0.51004
468.00	0.50398
469.00	0.49721
470.00	0.49038
471.00	0.48216
472.00	0.47292
473.00	0.46362
474.00	0.45404
475.00	0.44249
476.00	0.43272
477.00	0.42110
478.00	0.40908
479.00	0.39773
480.00	0.38483
481.00	0.37166
482.00	0.35892
483.00	0.34573
484.00	0.33400
485.00	0.30672
486.00	0.29937
487.00	0.28937
488.00	0.27831
489.00	0.26633
490.00	0.25416
491.00	0.24013
492.00	0.22905
493.00	0.21765
494.00	0.20593
495.00	0.19544
496.00	0.18474
497.00	0.17538
498.00	0.16625
499.00	0.15827
500.00	0.15046
501.00	0.14351
502.00	0.13729
503.00	0.13162
504.00	0.12744
505.00	0.12237
506.00	0.11853
507.00	0.11521
508.00	0.11229
509.00	0.10939
510.00	0.10667
511.00	0.10434
512.00	0.10181
513.00	0.099856
514.00	0.098135
515.00	0.095281
516.00	0.092674
517.00	0.090208
518.00	0.088065
519.00	0.084692
520.00	0.082387
521.00	0.080005
522.00	0.077445
523.00	0.074219
524.00	0.071743
525.00	0.069818
526.00	0.066912
527.00	0.065096
528.00	0.062755
529.00	0.060279
530.00	0.058374
531.00	0.057128
532.00	0.055534
533.00	0.053815
534.00	0.052921
535.00	0.051525
536.00	0.051633
537.00	0.051053
538.00	0.050500
539.00	0.051233
540.00	0.051783
541.00	0.051530
542.00	0.052535
543.00	0.053149
544.00	0.053901
545.00	0.055484
546.00	0.056911
547.00	0.057952
548.00	0.059363
549.00	0.060490
550.00	0.062319
551.00	0.063105
552.00	0.064754
553.00	0.066226
554.00	0.067361
555.00	0.068419
556.00	0.068983
557.00	0.069757
558.00	0.070565
559.00	0.070543
560.00	0.070324
561.00	0.070760
562.00	0.070374
563.00	0.070143
564.00	0.069205
565.00	0.067992
566.00	0.067431
567.00	0.066215
568.00	0.065573
569.00	0.064421
570.00	0.062958
571.00	0.062269
572.00	0.062919
573.00	0.063369
574.00	0.063652
575.00	0.064194
576.00	0.063830
577.00	0.065587
578.00	0.070207
579.00	0.072637
580.00	0.076079
581.00	0.080427
582.00	0.086616
583.00	0.091738
584.00	0.096383
585.00	0.10241
586.00	0.10784
587.00	0.11245
588.00	0.11813
589.00	0.12207
590.00	0.12566
591.00	0.12874
592.00	0.13086
593.00	0.13386
594.00	0.13574
595.00	0.13704
596.00	0.13826
597.00	0.13830
598.00	0.13772
599.00	0.13796
600.00	0.13706
601.00	0.13626
602.00	0.13469
603.00	0.13336
604.00	0.13201
605.00	0.12949
606.00	0.12821
607.00	0.12626
608.00	0.12476
609.00	0.12359
610.00	0.12235
611.00	0.12130
612.00	0.12108
613.00	0.12034
614.00	0.12064
615.00	0.12157
616.00	0.12281
617.00	0.12467
618.00	0.12755
619.00	0.13077
620.00	0.13527
621.00	0.14128
622.00	0.14851
623.00	0.15721
624.00	0.16838
625.00	0.18082
626.00	0.19543
627.00	0.21282
628.00	0.23296
629.00	0.25625
630.00	0.28317
631.00	0.31336
632.00	0.34951
633.00	0.39105
634.00	0.43897
635.00	0.49100
636.00	0.54661
637.00	0.60594
638.00	0.66661
639.00	0.72525
640.00	0.78099
641.00	0.83191
642.00	0.87044
643.00	0.89996
644.00	0.91537
645.00	0.91260
646.00	0.89245
647.00	0.85686
648.00	0.80873
649.00	0.75016
650.00	0.68460
651.00	0.61373
652.00	0.54335
653.00	0.47274
654.00	0.41303
655.00	0.32336
656.00	0.28789
657.00	0.27127
658.00	0.21216
659.00	0.17494
660.00	0.14456
661.00	0.11937
662.00	0.098315
663.00	0.081943
664.00	0.067489
665.00	0.056356
666.00	0.047352
667.00	0.039325
668.00	0.033248
669.00	0.027870
670.00	0.023553
671.00	0.019843
672.00	0.017778
673.00	0.015340
674.00	0.013360
675.00	0.011570
676.00	0.0098316
677.00	0.0086100
678.00	0.0077187
679.00	0.0067498
680.00	0.0063833
681.00	0.0063555
682.00	0.0052644
683.00	0.0045176
684.00	0.0041039
685.00	0.0039095
686.00	0.0041955
687.00	0.0037013
688.00	0.0036791
689.00	0.0029350
690.00	0.0029683
691.00	0.0027934
692.00	0.0032515
693.00	0.0024963
694.00	0.0025657
695.00	0.0022298
696.00	0.0020271
697.00	0.0021632
698.00	0.0024214
699.00	0.0024658
700.00	0.0021521
701.00	0.0019216
702.00	0.0023353
703.00	0.0019633
704.00	0.0018106
705.00	0.0014246
706.00	0.0015107
707.00	0.0014774
708.00	0.0018022
709.00	0.0012942
710.00	0.00099708
711.00	0.0010832
712.00	0.00088047
713.00	0.00055286
714.00	0.00083328
715.00	0.0010360
716.00	0.00071111
717.00	0.0011220
718.00	0.00075276
719.00	0.00090824
720.00	0.0014552
721.00	0.0014718
722.00	0.0019077
723.00	0.0023214
724.00	0.0020021
725.00	0.0022298
726.00	0.0023464
727.00	0.0021771
728.00	0.0017384
729.00	0.0020660
730.00	0.0020188
731.00	0.0019050
732.00	0.0018106
733.00	0.0020577
734.00	0.0021882
735.00	0.0016940
736.00	0.0016690
737.00	0.0021687
738.00	0.0018883
739.00	0.0018966
740.00	0.0019966
741.00	0.0021049
742.00	0.0017467
743.00	0.0022187
744.00	0.0019772
745.00	0.0015246
746.00	0.0014663
747.00	0.0014163
748.00	0.0017661
749.00	0.0020160
750.00	0.0020132
