Wavelength (nm)	229 FbC-Pn10 (SE434).
529.00	0.020730
530.00	0.019600
531.00	0.018670
532.00	0.017931
533.00	0.017652
534.00	0.017568
535.00	0.017492
536.00	0.017592
537.00	0.017240
538.00	0.016885
539.00	0.016232
540.00	0.015500
541.00	0.014755
542.00	0.014066
543.00	0.013361
544.00	0.012702
545.00	0.012005
546.00	0.011269
547.00	0.010742
548.00	0.010140
549.00	0.0096125
550.00	0.0091271
551.00	0.0088402
552.00	0.0086682
553.00	0.0084718
554.00	0.0083823
555.00	0.0082358
556.00	0.0080506
557.00	0.0079651
558.00	0.0077270
559.00	0.0075947
560.00	0.0074319
561.00	0.0074166
562.00	0.0073810
563.00	0.0073546
564.00	0.0075153
565.00	0.0076720
566.00	0.0079254
567.00	0.0082307
568.00	0.0088025
569.00	0.0092920
570.00	0.0096878
571.00	0.010312
572.00	0.011150
573.00	0.012477
574.00	0.014325
575.00	0.016494
576.00	0.019106
577.00	0.022136
578.00	0.024714
579.00	0.026784
580.00	0.028585
581.00	0.030365
582.00	0.031439
583.00	0.032406
584.00	0.033683
585.00	0.034552
586.00	0.034640
587.00	0.034003
588.00	0.032638
589.00	0.030758
590.00	0.028454
591.00	0.026146
592.00	0.023986
593.00	0.022011
594.00	0.020276
595.00	0.018793
596.00	0.017685
597.00	0.016916
598.00	0.016324
599.00	0.015665
600.00	0.015109
601.00	0.014511
602.00	0.014107
603.00	0.013898
604.00	0.013970
605.00	0.014203
606.00	0.014577
607.00	0.014913
608.00	0.015261
609.00	0.015373
610.00	0.015344
611.00	0.015102
612.00	0.014816
613.00	0.014525
614.00	0.014361
615.00	0.014679
616.00	0.015612
617.00	0.017507
618.00	0.020670
619.00	0.025182
620.00	0.030649
621.00	0.037040
622.00	0.042849
623.00	0.047749
624.00	0.051631
625.00	0.054900
626.00	0.057415
627.00	0.060908
628.00	0.067827
629.00	0.081317
630.00	0.10430
631.00	0.13867
632.00	0.18429
633.00	0.23512
634.00	0.28235
635.00	0.31874
636.00	0.33663
637.00	0.33336
638.00	0.30990
639.00	0.27145
640.00	0.22628
641.00	0.17882
642.00	0.13443
643.00	0.099725
644.00	0.074087
645.00	0.055568
646.00	0.042265
647.00	0.032966
648.00	0.026520
649.00	0.022077
650.00	0.018368
651.00	0.014988
652.00	0.012359
653.00	0.010177
654.00	0.0082663
655.00	0.0075113
656.00	0.0065344
657.00	0.0045858
658.00	0.0040201
659.00	0.0032997
660.00	0.0029323
661.00	0.0026474
662.00	0.0023116
663.00	0.0021631
664.00	0.0021875
665.00	0.0021722
666.00	0.0020379
667.00	0.0019382
668.00	0.0018100
669.00	0.0018120
670.00	0.0018039
671.00	0.0017682
672.00	0.0017662
673.00	0.0015820
674.00	0.0015027
675.00	0.0014111
676.00	0.0014884
677.00	0.0015179
678.00	0.0014955
679.00	0.0014650
680.00	0.0014141
681.00	0.0014426
682.00	0.0013755
683.00	0.0013073
684.00	0.0013419
685.00	0.0013755
686.00	0.0013622
687.00	0.0012941
688.00	0.0012493
689.00	0.0012808
690.00	0.0012503
691.00	0.0012157
692.00	0.0012422
693.00	0.0012646
694.00	0.0012066
695.00	0.0012432
696.00	0.0011048
697.00	0.0012605
698.00	0.0011923
699.00	0.0010956
700.00	0.0011750
