Wavelength (nm)	"61, JOC 1998_8769, 2"
390.00	0.65640
391.00	0.63897
392.00	0.62158
393.00	0.60538
394.00	0.58918
395.00	0.57297
396.00	0.55677
397.00	0.54057
398.00	0.52437
399.00	0.50816
400.00	0.49349
401.00	0.47951
402.00	0.46553
403.00	0.45155
404.00	0.43757
405.00	0.42368
406.00	0.41125
407.00	0.39882
408.00	0.38639
409.00	0.37396
410.00	0.36153
411.00	0.34910
412.00	0.33843
413.00	0.32788
414.00	0.31733
415.00	0.30677
416.00	0.29624
417.00	0.28609
418.00	0.27593
419.00	0.26577
420.00	0.25561
421.00	0.24659
422.00	0.23928
423.00	0.23196
424.00	0.22464
425.00	0.21733
426.00	0.20999
427.00	0.20263
428.00	0.19527
429.00	0.18792
430.00	0.18126
431.00	0.17598
432.00	0.17070
433.00	0.16542
434.00	0.16014
435.00	0.15486
436.00	0.15070
437.00	0.14700
438.00	0.14330
439.00	0.13960
440.00	0.13590
441.00	0.13220
442.00	0.12850
443.00	0.12439
444.00	0.12004
445.00	0.11569
446.00	0.11134
447.00	0.10699
448.00	0.10264
449.00	0.098950
450.00	0.095264
451.00	0.091577
452.00	0.087891
453.00	0.084204
454.00	0.080518
455.00	0.076831
456.00	0.073796
457.00	0.071740
458.00	0.069684
459.00	0.067627
460.00	0.065571
461.00	0.063514
462.00	0.061458
463.00	0.059401
464.00	0.057558
465.00	0.056168
466.00	0.054779
467.00	0.053389
468.00	0.051999
469.00	0.050609
470.00	0.049220
471.00	0.047830
472.00	0.046440
473.00	0.045225
474.00	0.044179
475.00	0.043133
476.00	0.042087
477.00	0.041040
478.00	0.039994
479.00	0.038948
480.00	0.037902
481.00	0.036855
482.00	0.035809
483.00	0.034998
484.00	0.034443
485.00	0.033887
486.00	0.033332
487.00	0.032776
488.00	0.032221
489.00	0.031665
490.00	0.031110
491.00	0.030554
492.00	0.029999
493.00	0.029443
494.00	0.028928
495.00	0.028462
496.00	0.027996
497.00	0.027529
498.00	0.027063
499.00	0.026596
500.00	0.026130
501.00	0.025664
502.00	0.025197
503.00	0.024731
504.00	0.024264
505.00	0.023863
506.00	0.023708
507.00	0.023553
508.00	0.023397
509.00	0.023242
510.00	0.023087
511.00	0.022931
512.00	0.022776
513.00	0.022621
514.00	0.022465
515.00	0.022310
516.00	0.022155
517.00	0.022353
518.00	0.022569
519.00	0.022786
520.00	0.023003
521.00	0.023219
522.00	0.023436
523.00	0.023652
524.00	0.023869
525.00	0.024086
526.00	0.024302
527.00	0.024519
528.00	0.024735
529.00	0.024952
530.00	0.025168
531.00	0.025385
532.00	0.025602
533.00	0.025894
534.00	0.026204
535.00	0.026515
536.00	0.026825
537.00	0.027136
538.00	0.027447
539.00	0.027757
540.00	0.028068
541.00	0.028379
542.00	0.028689
543.00	0.029000
544.00	0.029428
545.00	0.029955
546.00	0.030482
547.00	0.031009
548.00	0.031536
549.00	0.032064
550.00	0.032591
551.00	0.033118
552.00	0.033645
553.00	0.034172
554.00	0.034700
555.00	0.035227
556.00	0.035754
557.00	0.036281
558.00	0.036808
559.00	0.037609
560.00	0.038583
561.00	0.039558
562.00	0.040533
563.00	0.041507
564.00	0.042482
565.00	0.043457
566.00	0.044431
567.00	0.045406
568.00	0.046381
569.00	0.047355
570.00	0.048330
571.00	0.049305
572.00	0.050279
573.00	0.051254
574.00	0.052229
575.00	0.053274
576.00	0.054403
577.00	0.055531
578.00	0.056659
579.00	0.057788
580.00	0.058916
581.00	0.060045
582.00	0.061173
583.00	0.062302
584.00	0.063430
585.00	0.064559
586.00	0.065687
587.00	0.066816
588.00	0.067944
589.00	0.069172
590.00	0.070495
591.00	0.071818
592.00	0.073141
593.00	0.074464
594.00	0.075787
595.00	0.077110
596.00	0.078433
597.00	0.079756
598.00	0.081079
599.00	0.082402
600.00	0.083725
601.00	0.085048
602.00	0.086488
603.00	0.088216
604.00	0.089944
605.00	0.091673
606.00	0.093401
607.00	0.095129
608.00	0.096857
609.00	0.098585
610.00	0.10031
611.00	0.10204
612.00	0.10377
613.00	0.10550
614.00	0.10723
615.00	0.10895
616.00	0.11068
617.00	0.11246
618.00	0.11461
619.00	0.11677
620.00	0.11893
621.00	0.12109
622.00	0.12324
623.00	0.12540
624.00	0.12756
625.00	0.12971
626.00	0.13187
627.00	0.13403
628.00	0.13619
629.00	0.13834
630.00	0.14050
631.00	0.14266
632.00	0.14471
633.00	0.14675
634.00	0.14879
635.00	0.15084
636.00	0.15288
637.00	0.15492
638.00	0.15696
639.00	0.15901
640.00	0.16105
641.00	0.16309
642.00	0.16513
643.00	0.16718
644.00	0.16894
645.00	0.17069
646.00	0.17244
647.00	0.17419
648.00	0.17593
649.00	0.17768
650.00	0.17943
651.00	0.18118
652.00	0.18292
653.00	0.18467
654.00	0.18642
655.00	0.18840
656.00	0.19071
657.00	0.19302
658.00	0.19533
659.00	0.19764
660.00	0.19995
661.00	0.20226
662.00	0.20456
663.00	0.20687
664.00	0.20918
665.00	0.21149
666.00	0.21380
667.00	0.21575
668.00	0.21754
669.00	0.21933
670.00	0.22111
671.00	0.22290
672.00	0.22469
673.00	0.22647
674.00	0.22826
675.00	0.23005
676.00	0.23183
677.00	0.23362
678.00	0.23541
679.00	0.23719
680.00	0.23898
681.00	0.24077
682.00	0.24255
683.00	0.24434
684.00	0.24613
685.00	0.24791
686.00	0.24973
687.00	0.25180
688.00	0.25388
689.00	0.25596
690.00	0.25804
691.00	0.26011
692.00	0.26219
693.00	0.26427
694.00	0.26634
695.00	0.26842
696.00	0.27050
697.00	0.27277
698.00	0.27518
699.00	0.27760
700.00	0.28001
701.00	0.28243
702.00	0.28484
703.00	0.28726
704.00	0.28968
705.00	0.29209
706.00	0.29415
707.00	0.29589
708.00	0.29763
709.00	0.29937
710.00	0.30110
711.00	0.30284
712.00	0.30458
713.00	0.30631
714.00	0.30805
715.00	0.30970
716.00	0.31126
717.00	0.31281
718.00	0.31437
719.00	0.31592
720.00	0.31748
721.00	0.31849
722.00	0.31938
723.00	0.32028
724.00	0.32118
725.00	0.32208
726.00	0.32298
727.00	0.32202
728.00	0.32107
729.00	0.32011
730.00	0.31916
731.00	0.31820
732.00	0.31724
733.00	0.31539
734.00	0.31294
735.00	0.31049
736.00	0.30804
737.00	0.30559
738.00	0.30314
739.00	0.30070
740.00	0.29825
741.00	0.29577
742.00	0.29233
743.00	0.28889
744.00	0.28545
745.00	0.28201
746.00	0.27857
747.00	0.27513
748.00	0.27159
749.00	0.26792
750.00	0.26424
751.00	0.26056
752.00	0.25688
753.00	0.25320
754.00	0.24952
755.00	0.24584
756.00	0.24218
757.00	0.23871
758.00	0.23525
759.00	0.23178
760.00	0.22831
761.00	0.22484
762.00	0.22137
763.00	0.21790
764.00	0.21443
765.00	0.21067
766.00	0.20692
767.00	0.20317
768.00	0.19941
769.00	0.19566
770.00	0.19190
771.00	0.18815
772.00	0.18440
773.00	0.18064
774.00	0.17723
775.00	0.17418
776.00	0.17113
777.00	0.16808
778.00	0.16503
779.00	0.16199
780.00	0.15894
781.00	0.15589
782.00	0.15298
783.00	0.15080
784.00	0.14861
785.00	0.14643
786.00	0.14425
787.00	0.14206
788.00	0.13988
789.00	0.13769
790.00	0.13551
791.00	0.13346
792.00	0.13168
793.00	0.12989
794.00	0.12811
795.00	0.12632
796.00	0.12453
797.00	0.12275
798.00	0.12096
799.00	0.11917
800.00	0.11739
801.00	0.11578
802.00	0.11431
803.00	0.11285
804.00	0.11138
805.00	0.10992
806.00	0.10845
807.00	0.10698
808.00	0.10552
809.00	0.10405
810.00	0.10259
811.00	0.10155
812.00	0.10051
813.00	0.099476
814.00	0.098438
815.00	0.097400
816.00	0.096362
817.00	0.095325
818.00	0.094224
819.00	0.093039
820.00	0.091855
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
