Wavelength (nm)	L288 ZnC-M10Es13 (SE342).abs
411.60	0.90459
411.80	0.91689
412.00	0.92780
412.20	0.93813
412.40	0.94835
412.60	0.95775
412.80	0.96599
413.00	0.97423
413.20	0.98131
413.40	0.98642
413.60	0.99037
413.80	0.99443
414.00	0.99791
414.20	0.99954
414.40	1.0000
414.60	0.99930
414.80	0.99629
415.00	0.99280
415.20	0.98828
415.40	0.98328
415.60	0.97818
415.80	0.97052
416.00	0.96007
416.20	0.94777
416.40	0.93476
416.60	0.92026
416.80	0.90459
417.00	0.88741
417.20	0.87116
417.40	0.85548
417.60	0.83923
417.80	0.82089
418.00	0.80151
418.20	0.78178
418.40	0.76170
418.60	0.74057
418.80	0.71933
419.00	0.69739
419.20	0.67603
419.40	0.65444
419.60	0.63448
419.80	0.61370
420.00	0.59338
420.20	0.57110
420.40	0.54904
420.60	0.52664
420.80	0.50528
421.00	0.48439
421.20	0.46466
421.40	0.44515
421.60	0.42565
421.80	0.40662
422.00	0.38816
422.20	0.37052
422.40	0.35496
422.60	0.33952
422.80	0.32304
423.00	0.30702
423.20	0.29263
423.40	0.27835
423.60	0.26396
423.80	0.25073
424.00	0.23831
424.20	0.22600
424.40	0.21451
424.60	0.20383
424.80	0.19362
425.00	0.18410
425.20	0.17493
425.40	0.16622
425.60	0.15856
425.80	0.15067
426.00	0.14336
426.20	0.13604
426.40	0.12989
426.60	0.12316
426.80	0.11805
427.00	0.11213
427.20	0.10714
427.40	0.10192
427.60	0.097505
427.80	0.093094
428.00	0.089728
428.20	0.086362
428.40	0.083344
428.60	0.079862
428.80	0.076960
429.00	0.073710
429.20	0.070692
429.40	0.068370
429.60	0.066165
429.80	0.064307
430.00	0.062450
430.20	0.060477
430.40	0.059200
430.60	0.058039
430.80	0.056066
431.00	0.054093
431.20	0.052119
431.40	0.050030
431.60	0.048289
431.80	0.046664
432.00	0.046316
432.20	0.045735
432.40	0.044923
432.60	0.043646
432.80	0.042369
433.00	0.042137
433.20	0.041789
433.40	0.041789
433.60	0.040976
433.80	0.039583
434.00	0.038538
434.20	0.038190
434.40	0.038422
434.60	0.038887
434.80	0.038422
435.00	0.037494
435.20	0.036913
435.40	0.036565
435.60	0.035985
435.80	0.035404
436.00	0.035288
436.20	0.035056
436.40	0.034940
436.60	0.034592
436.80	0.034476
437.00	0.033547
437.20	0.033779
437.40	0.034011
437.60	0.034360
437.80	0.033315
438.00	0.032618
438.20	0.031574
438.40	0.031109
438.60	0.031458
438.80	0.031574
439.00	0.032038
439.20	0.031690
439.40	0.032502
439.60	0.032851
439.80	0.032618
440.00	0.032038
440.20	0.031690
440.40	0.031109
440.60	0.031690
440.80	0.031690
441.00	0.031922
441.20	0.031574
441.40	0.030529
441.60	0.030181
441.80	0.030529
442.00	0.030761
442.20	0.030529
442.40	0.030297
442.60	0.030645
442.80	0.030297
443.00	0.030529
443.20	0.030529
443.40	0.030181
443.60	0.029600
443.80	0.029600
444.00	0.029484
444.20	0.029136
444.40	0.029600
444.60	0.029949
444.80	0.030181
445.00	0.030065
445.20	0.030529
445.40	0.030761
445.60	0.030993
445.80	0.030877
446.00	0.030181
446.20	0.029833
446.40	0.029252
446.60	0.029717
446.80	0.029136
447.00	0.029252
447.20	0.029252
447.40	0.029717
447.60	0.029484
447.80	0.028904
448.00	0.028672
448.20	0.028788
448.40	0.028672
448.60	0.028904
448.80	0.029252
449.00	0.029368
449.20	0.028904
449.40	0.028556
449.60	0.028208
449.80	0.027627
450.00	0.027511
450.20	0.027627
450.40	0.027511
450.60	0.028208
450.80	0.028208
451.00	0.028324
451.20	0.028440
451.40	0.028208
451.60	0.028324
451.80	0.027975
452.00	0.027975
452.20	0.027511
452.40	0.027511
452.60	0.027743
452.80	0.028091
453.00	0.028324
453.20	0.028091
453.40	0.028091
453.60	0.028208
453.80	0.028440
454.00	0.028208
454.20	0.027627
454.40	0.027395
454.60	0.027163
454.80	0.026583
455.00	0.026118
455.20	0.026466
455.40	0.026815
455.60	0.027511
455.80	0.027279
456.00	0.027859
456.20	0.027627
456.40	0.027511
456.60	0.027627
456.80	0.027627
457.00	0.027279
457.20	0.027163
457.40	0.026583
457.60	0.026118
457.80	0.025886
458.00	0.026118
458.20	0.026466
458.40	0.026234
458.60	0.026583
458.80	0.026350
459.00	0.025770
459.20	0.025422
459.40	0.025770
459.60	0.025654
459.80	0.025770
460.00	0.025538
460.20	0.025886
460.40	0.025770
460.60	0.025886
460.80	0.026118
461.00	0.026118
461.20	0.026118
461.40	0.026118
461.60	0.026118
461.80	0.025654
462.00	0.025190
462.20	0.024609
462.40	0.024493
462.60	0.024493
462.80	0.024609
463.00	0.024609
463.20	0.024725
463.40	0.024725
463.60	0.024493
463.80	0.024493
464.00	0.024493
464.20	0.024609
464.40	0.024377
464.60	0.024029
464.80	0.023448
465.00	0.023448
465.20	0.023332
465.40	0.023681
465.60	0.023448
465.80	0.023216
466.00	0.023100
466.20	0.022868
466.40	0.022752
466.60	0.022520
466.80	0.022404
467.00	0.022636
467.20	0.022752
467.40	0.022752
467.60	0.022636
467.80	0.022520
468.00	0.022984
468.20	0.023448
468.40	0.023681
468.60	0.023100
468.80	0.022404
469.00	0.021707
469.20	0.021707
469.40	0.021823
469.60	0.021939
469.80	0.022056
470.00	0.021939
470.20	0.021591
470.40	0.021823
470.60	0.021707
470.80	0.021475
471.00	0.021127
471.20	0.021707
471.40	0.022172
471.60	0.021823
471.80	0.022056
472.00	0.021475
472.20	0.021127
472.40	0.020895
472.60	0.020779
472.80	0.020430
473.00	0.019966
473.20	0.020314
473.40	0.020663
473.60	0.020430
473.80	0.020082
474.00	0.019734
474.20	0.019734
474.40	0.019502
474.60	0.019618
474.80	0.018921
475.00	0.018921
475.20	0.019154
475.40	0.019154
475.60	0.018573
475.80	0.018341
476.00	0.018457
476.20	0.019154
476.40	0.019386
476.60	0.019734
476.80	0.019154
477.00	0.018921
477.20	0.018341
477.40	0.018341
477.60	0.017993
477.80	0.017645
478.00	0.017761
478.20	0.017877
478.40	0.018109
478.60	0.018109
478.80	0.017877
479.00	0.017645
479.20	0.017412
479.40	0.016716
479.60	0.016716
479.80	0.016832
480.00	0.017412
480.20	0.016948
480.40	0.017064
480.60	0.016484
480.80	0.016020
481.00	0.015787
481.20	0.015903
481.40	0.016368
481.60	0.016252
481.80	0.016020
482.00	0.015903
482.20	0.015671
482.40	0.015091
482.60	0.014975
482.80	0.015207
483.00	0.015207
483.20	0.014975
483.40	0.014859
483.60	0.014975
483.80	0.015207
484.00	0.014975
484.20	0.014859
484.40	0.014975
484.60	0.014975
484.80	0.015323
485.00	0.015207
485.20	0.014859
485.40	0.014627
485.60	0.015207
485.80	0.015323
486.00	0.015091
486.20	0.014859
486.40	0.014394
486.60	0.014162
486.80	0.014278
487.00	0.014162
487.20	0.014859
487.40	0.015207
487.60	0.015091
487.80	0.014743
488.00	0.014859
488.20	0.014627
488.40	0.014394
488.60	0.014162
488.80	0.014394
489.00	0.014975
489.20	0.015091
489.40	0.014627
489.60	0.014162
489.80	0.013466
490.00	0.013234
490.20	0.013466
490.40	0.013350
490.60	0.013930
490.80	0.014162
491.00	0.013698
491.20	0.013002
491.40	0.013350
491.60	0.013698
491.80	0.014162
492.00	0.014859
492.20	0.015555
492.40	0.015671
492.60	0.015555
492.80	0.015091
493.00	0.015555
493.20	0.015903
493.40	0.015903
493.60	0.015671
493.80	0.015787
494.00	0.015903
494.20	0.015439
494.40	0.015207
494.60	0.015207
494.80	0.015323
495.00	0.015323
495.20	0.015323
495.40	0.015671
495.60	0.015903
495.80	0.015439
496.00	0.015439
496.20	0.015787
496.40	0.015903
496.60	0.015903
496.80	0.016600
497.00	0.017296
497.20	0.017529
497.40	0.017412
497.60	0.017296
497.80	0.016948
498.00	0.017064
498.20	0.017064
498.40	0.017180
498.60	0.017412
498.80	0.017412
499.00	0.017412
499.20	0.017761
499.40	0.018225
499.60	0.019038
499.80	0.018805
500.00	0.018805
500.20	0.018805
500.40	0.018573
500.60	0.018805
500.80	0.018805
501.00	0.019038
501.20	0.018921
501.40	0.019038
501.60	0.019386
501.80	0.019966
502.00	0.020198
502.20	0.020430
502.40	0.020663
502.60	0.020314
502.80	0.019850
503.00	0.019502
503.20	0.019966
503.40	0.021011
503.60	0.021127
503.80	0.020779
504.00	0.020663
504.20	0.020547
504.40	0.021127
504.60	0.021127
504.80	0.021127
505.00	0.021127
505.20	0.021823
505.40	0.021823
505.60	0.021475
505.80	0.021243
506.00	0.021475
506.20	0.022056
506.40	0.022056
506.60	0.022288
506.80	0.021591
507.00	0.021475
507.20	0.021475
507.40	0.021591
507.60	0.022172
507.80	0.022868
508.00	0.023332
508.20	0.023332
508.40	0.022984
508.60	0.022752
508.80	0.022868
509.00	0.023216
509.20	0.023332
509.40	0.022984
509.60	0.022752
509.80	0.022752
510.00	0.022984
510.20	0.022636
510.40	0.022520
510.60	0.022520
510.80	0.022752
511.00	0.022752
511.20	0.022752
511.40	0.022868
511.60	0.023100
511.80	0.022868
512.00	0.022752
512.20	0.022752
512.40	0.022984
512.60	0.023100
512.80	0.022520
513.00	0.022288
513.20	0.021939
513.40	0.021823
513.60	0.021823
513.80	0.021939
514.00	0.022288
514.20	0.021939
514.40	0.022288
514.60	0.022172
514.80	0.022404
515.00	0.022404
515.20	0.022404
515.40	0.021939
515.60	0.021591
515.80	0.021359
516.00	0.021359
516.20	0.021011
516.40	0.020779
516.60	0.020779
516.80	0.020779
517.00	0.020779
517.20	0.020779
517.40	0.020779
517.60	0.020547
517.80	0.020082
518.00	0.020082
518.20	0.020082
518.40	0.020314
518.60	0.020663
518.80	0.020663
519.00	0.020314
519.20	0.020082
519.40	0.019966
519.60	0.019734
519.80	0.019270
520.00	0.019038
520.20	0.018805
520.40	0.019270
520.60	0.019618
520.80	0.019154
521.00	0.019038
521.20	0.018341
521.40	0.018689
521.60	0.018457
521.80	0.017993
522.00	0.017761
522.20	0.017993
522.40	0.017993
522.60	0.017296
522.80	0.016832
523.00	0.016716
523.20	0.016832
523.40	0.017645
523.60	0.017877
523.80	0.017761
524.00	0.017412
524.20	0.017180
524.40	0.017064
524.60	0.016948
524.80	0.016948
525.00	0.017296
525.20	0.017412
525.40	0.017064
525.60	0.016716
525.80	0.016484
526.00	0.016368
526.20	0.016252
526.40	0.015903
526.60	0.015671
526.80	0.015787
527.00	0.015903
527.20	0.015903
527.40	0.015787
527.60	0.015555
527.80	0.015207
528.00	0.014743
528.20	0.014859
528.40	0.014975
528.60	0.014975
528.80	0.014975
529.00	0.015091
529.20	0.015323
529.40	0.015207
529.60	0.015207
529.80	0.015323
530.00	0.015091
530.20	0.015671
530.40	0.015439
530.60	0.015555
530.80	0.015091
531.00	0.014975
531.20	0.015207
531.40	0.015671
531.60	0.016020
531.80	0.016136
532.00	0.015787
532.20	0.015555
532.40	0.015323
532.60	0.015555
532.80	0.015207
533.00	0.015091
533.20	0.015323
533.40	0.015439
533.60	0.015671
533.80	0.015671
534.00	0.015787
534.20	0.015787
534.40	0.015787
534.60	0.015903
534.80	0.015671
535.00	0.016020
535.20	0.016368
535.40	0.016368
535.60	0.015671
535.80	0.015439
536.00	0.015323
536.20	0.015091
536.40	0.015439
536.60	0.016020
536.80	0.015787
537.00	0.015671
537.20	0.015207
537.40	0.015439
537.60	0.015787
537.80	0.015671
538.00	0.015671
538.20	0.015787
538.40	0.016252
538.60	0.016368
538.80	0.016252
539.00	0.016368
539.20	0.016368
539.40	0.016368
539.60	0.016716
539.80	0.016716
540.00	0.016716
540.20	0.016484
540.40	0.016832
540.60	0.017064
540.80	0.017296
541.00	0.017296
541.20	0.017064
541.40	0.017064
541.60	0.017296
541.80	0.017412
542.00	0.017412
542.20	0.017529
542.40	0.017877
542.60	0.018341
542.80	0.018573
543.00	0.018109
543.20	0.018341
543.40	0.018341
543.60	0.018457
543.80	0.018689
544.00	0.018689
544.20	0.018689
544.40	0.018921
544.60	0.019038
544.80	0.019154
545.00	0.019386
545.20	0.019386
545.40	0.019502
545.60	0.019270
545.80	0.019386
546.00	0.019618
546.20	0.020314
546.40	0.020198
546.60	0.020895
546.80	0.020779
547.00	0.021011
547.20	0.020779
547.40	0.020895
547.60	0.021011
547.80	0.021011
548.00	0.021011
548.20	0.021359
548.40	0.021127
548.60	0.021591
548.80	0.021475
549.00	0.021127
549.20	0.020663
549.40	0.020779
549.60	0.021707
549.80	0.022288
550.00	0.022404
550.20	0.022404
550.40	0.022404
550.60	0.022404
550.80	0.022288
551.00	0.022056
551.20	0.021939
551.40	0.022056
551.60	0.022288
551.80	0.022520
552.00	0.022404
552.20	0.022636
552.40	0.022636
552.60	0.022520
552.80	0.022520
553.00	0.022520
553.20	0.022404
553.40	0.022404
553.60	0.022288
553.80	0.022288
554.00	0.022172
554.20	0.021591
554.40	0.021475
554.60	0.021707
554.80	0.022288
555.00	0.021939
555.20	0.021823
555.40	0.021939
555.60	0.022056
555.80	0.021939
556.00	0.021707
556.20	0.021707
556.40	0.021591
556.60	0.021359
556.80	0.021243
557.00	0.021359
557.20	0.021243
557.40	0.020779
557.60	0.020663
557.80	0.020895
558.00	0.020895
558.20	0.020663
558.40	0.020198
558.60	0.020314
558.80	0.020082
559.00	0.019618
559.20	0.019386
559.40	0.019502
559.60	0.019618
559.80	0.019618
560.00	0.019154
560.20	0.019270
560.40	0.019270
560.60	0.019038
560.80	0.018689
561.00	0.018573
561.20	0.018689
561.40	0.019270
561.60	0.019270
561.80	0.019038
562.00	0.018689
562.20	0.018457
562.40	0.018225
562.60	0.018109
562.80	0.017877
563.00	0.018457
563.20	0.018805
563.40	0.018921
563.60	0.019386
563.80	0.019386
564.00	0.019618
564.20	0.019154
564.40	0.019154
564.60	0.019386
564.80	0.019734
565.00	0.019734
565.20	0.019734
565.40	0.019386
565.60	0.019502
565.80	0.020082
566.00	0.020430
566.20	0.020663
566.40	0.020895
566.60	0.021359
566.80	0.021475
567.00	0.021475
567.20	0.021823
567.40	0.022056
567.60	0.022520
567.80	0.023332
568.00	0.023797
568.20	0.024377
568.40	0.024841
568.60	0.025422
568.80	0.025770
569.00	0.025886
569.20	0.026118
569.40	0.026815
569.60	0.027163
569.80	0.027511
570.00	0.027975
570.20	0.028788
570.40	0.029368
570.60	0.029136
570.80	0.029484
571.00	0.030065
571.20	0.030877
571.40	0.031342
571.60	0.032502
571.80	0.033431
572.00	0.033547
572.20	0.033779
572.40	0.033779
572.60	0.034127
572.80	0.034592
573.00	0.034940
573.20	0.035520
573.40	0.035869
573.60	0.036449
573.80	0.036565
574.00	0.036913
574.20	0.037494
574.40	0.038074
574.60	0.038306
574.80	0.038190
575.00	0.038306
575.20	0.038771
575.40	0.039003
575.60	0.039119
575.80	0.039583
576.00	0.040163
576.20	0.040628
576.40	0.041208
576.60	0.041556
576.80	0.041905
577.00	0.041905
577.20	0.042253
577.40	0.042253
577.60	0.042485
577.80	0.042369
578.00	0.043065
578.20	0.043298
578.40	0.043298
578.60	0.043181
578.80	0.043414
579.00	0.043762
579.20	0.044342
579.40	0.044574
579.60	0.044807
579.80	0.045039
580.00	0.045039
580.20	0.044807
580.40	0.045039
580.60	0.045271
580.80	0.045619
581.00	0.045503
581.20	0.045387
581.40	0.045039
581.60	0.045039
581.80	0.045619
582.00	0.046199
582.20	0.046199
582.40	0.046083
582.60	0.045735
582.80	0.045503
583.00	0.045503
583.20	0.045155
583.40	0.044690
583.60	0.044807
583.80	0.045039
584.00	0.045387
584.20	0.045271
584.40	0.045387
584.60	0.045619
584.80	0.045735
585.00	0.046316
585.20	0.046199
585.40	0.045967
585.60	0.045735
585.80	0.045967
586.00	0.045967
586.20	0.045735
586.40	0.045967
586.60	0.046199
586.80	0.045967
587.00	0.045851
587.20	0.045851
587.40	0.046199
587.60	0.045967
587.80	0.045967
588.00	0.046083
588.20	0.046316
588.40	0.046083
588.60	0.045967
588.80	0.045619
589.00	0.045039
589.20	0.044807
589.40	0.044923
589.60	0.045271
589.80	0.045155
590.00	0.044923
590.20	0.044690
590.40	0.044342
590.60	0.044110
590.80	0.043414
591.00	0.043298
591.20	0.042949
591.40	0.042949
591.60	0.043065
591.80	0.042717
592.00	0.042485
592.20	0.041905
592.40	0.041556
592.60	0.040976
592.80	0.040976
593.00	0.041208
593.20	0.041092
593.40	0.040280
593.60	0.040163
593.80	0.039931
594.00	0.040280
594.20	0.039931
594.40	0.039583
594.60	0.039235
594.80	0.038887
595.00	0.038538
595.20	0.038422
595.40	0.038306
595.60	0.038306
595.80	0.038654
596.00	0.038654
596.20	0.038538
596.40	0.038074
596.60	0.037726
596.80	0.037842
597.00	0.037842
597.20	0.037378
597.40	0.037262
597.60	0.037145
597.80	0.036913
598.00	0.036565
598.20	0.036217
598.40	0.036217
598.60	0.036217
598.80	0.036333
599.00	0.035869
599.20	0.035172
599.40	0.034824
599.60	0.034940
599.80	0.035404
600.00	0.035172
600.20	0.035172
600.40	0.035172
600.60	0.035056
600.80	0.034592
601.00	0.034244
601.20	0.034011
601.40	0.033895
601.60	0.033779
601.80	0.033083
602.00	0.032618
602.20	0.032502
602.40	0.032502
602.60	0.032618
602.80	0.032502
603.00	0.032154
603.20	0.032154
603.40	0.032270
603.60	0.032270
603.80	0.032154
604.00	0.031690
604.20	0.031806
604.40	0.031922
604.60	0.032154
604.80	0.032038
605.00	0.031922
605.20	0.031922
605.40	0.032270
605.60	0.032967
605.80	0.033663
606.00	0.034476
606.20	0.034360
606.40	0.034244
606.60	0.034127
606.80	0.034127
607.00	0.034244
607.20	0.034824
607.40	0.035636
607.60	0.036449
607.80	0.036913
608.00	0.037610
608.20	0.037958
608.40	0.038074
608.60	0.038771
608.80	0.039351
609.00	0.039931
609.20	0.040512
609.40	0.040744
609.60	0.041440
609.80	0.042021
610.00	0.042833
610.20	0.043994
610.40	0.045387
610.60	0.045851
610.80	0.046780
611.00	0.047708
611.20	0.048753
611.40	0.049682
611.60	0.050262
611.80	0.051075
612.00	0.052235
612.20	0.053280
612.40	0.054209
612.60	0.055021
612.80	0.055834
613.00	0.057111
613.20	0.059200
613.40	0.060825
613.60	0.062682
613.80	0.064191
614.00	0.065932
614.20	0.068254
614.40	0.069879
614.60	0.071504
614.80	0.073013
615.00	0.074870
615.20	0.077076
615.40	0.079049
615.60	0.081719
615.80	0.084156
616.00	0.087058
616.20	0.090425
616.40	0.093559
616.60	0.096461
616.80	0.099943
617.00	0.10377
617.20	0.10784
617.40	0.11201
617.60	0.11585
617.80	0.12049
618.00	0.12583
618.20	0.13094
618.40	0.13627
618.60	0.14161
618.80	0.14753
619.00	0.15380
619.20	0.16053
619.40	0.16657
619.60	0.17295
619.80	0.18038
620.00	0.18874
620.20	0.19687
620.40	0.20464
620.60	0.21300
620.80	0.22078
621.00	0.22937
621.20	0.23831
621.40	0.24724
621.60	0.25618
621.80	0.26489
622.00	0.27371
622.20	0.28207
622.40	0.29066
622.60	0.29971
622.80	0.30865
623.00	0.31689
623.20	0.32478
623.40	0.33268
623.60	0.34069
623.80	0.34835
624.00	0.35543
624.20	0.36135
624.40	0.36738
624.60	0.37365
624.80	0.37922
625.00	0.38421
625.20	0.38816
625.40	0.39164
625.60	0.39524
625.80	0.39861
626.00	0.40070
626.20	0.40197
626.40	0.40255
626.60	0.40244
626.80	0.40186
627.00	0.40070
627.20	0.39907
627.40	0.39640
627.60	0.39315
627.80	0.38886
628.00	0.38421
628.20	0.37876
628.40	0.37272
628.60	0.36680
628.80	0.36065
629.00	0.35334
629.20	0.34533
629.40	0.33697
629.60	0.32873
629.80	0.32037
630.00	0.31167
630.20	0.30296
630.40	0.29391
630.60	0.28462
630.80	0.27591
631.00	0.26756
631.20	0.25827
631.40	0.24910
631.60	0.24028
631.80	0.23134
632.00	0.22194
632.20	0.21242
632.40	0.20360
632.60	0.19466
632.80	0.18607
633.00	0.17771
633.20	0.16994
633.40	0.16193
633.60	0.15450
633.80	0.14707
634.00	0.13987
634.20	0.13256
634.40	0.12560
634.60	0.11933
634.80	0.11318
635.00	0.10795
635.20	0.10192
635.40	0.096577
635.60	0.091353
635.80	0.086362
636.00	0.081487
636.20	0.076960
636.40	0.072665
636.60	0.068022
636.80	0.064191
637.00	0.061057
637.20	0.057807
637.40	0.054905
637.60	0.051771
637.80	0.048753
638.00	0.046199
638.20	0.043994
638.40	0.041672
638.60	0.039351
638.80	0.036913
639.00	0.034824
639.20	0.032967
639.40	0.031226
639.60	0.029368
639.80	0.027743
640.00	0.026466
640.20	0.024841
640.40	0.023100
640.60	0.021707
640.80	0.020895
641.00	0.020082
641.20	0.019038
641.40	0.017993
641.60	0.017064
641.80	0.016368
642.00	0.015555
642.20	0.014859
642.40	0.014278
642.60	0.013698
642.80	0.013466
643.00	0.012769
643.20	0.012305
643.40	0.011725
643.60	0.011260
643.80	0.010796
644.00	0.010216
644.20	0.0092871
644.40	0.0089389
644.60	0.0088228
644.80	0.0083585
645.00	0.0078942
645.20	0.0076620
645.40	0.0078942
645.60	0.0076620
645.80	0.0071977
646.00	0.0062691
646.20	0.0056887
646.40	0.0056887
646.60	0.0056887
646.80	0.0055727
647.00	0.0053405
647.20	0.0052244
647.40	0.0049923
647.60	0.0052244
647.80	0.0052244
648.00	0.0046440
648.20	0.0041797
648.40	0.0040637
648.60	0.0039476
648.80	0.0038315
649.00	0.0035994
649.20	0.0039476
649.40	0.0039476
649.60	0.0037154
649.80	0.0032511
650.00	0.0035994
650.20	0.0033672
650.40	0.0035994
650.60	0.0035994
650.80	0.0035994
651.00	0.0033672
651.20	0.0032511
651.40	0.0030190
651.60	0.0031351
651.80	0.0029029
652.00	0.0025547
652.20	0.0025547
652.40	0.0027868
652.60	0.0025547
652.80	0.0027868
653.00	0.0025547
653.20	0.0025547
653.40	0.0025547
653.60	0.0024386
653.80	0.0025547
654.00	0.0025547
654.20	0.0024386
654.40	0.0023225
654.60	0.0025547
654.80	0.0025547
655.00	0.0025547
655.20	0.0025547
655.40	0.0025547
655.60	0.0024386
655.80	0.0025547
656.00	0.0020904
656.20	0.0019743
656.40	0.0019743
656.60	0.0019743
656.80	0.0018582
657.00	0.0024386
657.20	0.0030190
657.40	0.0031351
657.60	0.0024386
657.80	0.0018582
