Wavelength (nm)	"27, M 1980_159, 1-EZE "
390.00	0.81861
391.00	0.80220
392.00	0.78491
393.00	0.76576
394.00	0.74661
395.00	0.72746
396.00	0.70832
397.00	0.68917
398.00	0.66850
399.00	0.64575
400.00	0.62300
401.00	0.60025
402.00	0.57750
403.00	0.55475
404.00	0.53155
405.00	0.50734
406.00	0.48312
407.00	0.45890
408.00	0.43624
409.00	0.41419
410.00	0.39213
411.00	0.37008
412.00	0.34802
413.00	0.32835
414.00	0.31621
415.00	0.30407
416.00	0.29194
417.00	0.27980
418.00	0.26766
419.00	0.25647
420.00	0.24608
421.00	0.23569
422.00	0.22529
423.00	0.21490
424.00	0.20451
425.00	0.19729
426.00	0.19186
427.00	0.18643
428.00	0.18099
429.00	0.17556
430.00	0.17013
431.00	0.16469
432.00	0.15926
433.00	0.15427
434.00	0.14988
435.00	0.14549
436.00	0.14110
437.00	0.13671
438.00	0.13231
439.00	0.12792
440.00	0.12361
441.00	0.12115
442.00	0.11868
443.00	0.11622
444.00	0.11375
445.00	0.11129
446.00	0.10882
447.00	0.10670
448.00	0.10541
449.00	0.10411
450.00	0.10282
451.00	0.10153
452.00	0.10024
453.00	0.099060
454.00	0.098369
455.00	0.097677
456.00	0.096985
457.00	0.096293
458.00	0.095602
459.00	0.094910
460.00	0.094924
461.00	0.095062
462.00	0.095201
463.00	0.095340
464.00	0.095478
465.00	0.095617
466.00	0.095976
467.00	0.096530
468.00	0.097084
469.00	0.097638
470.00	0.098192
471.00	0.098746
472.00	0.099300
473.00	0.099854
474.00	0.10041
475.00	0.10103
476.00	0.10320
477.00	0.10537
478.00	0.10754
479.00	0.10971
480.00	0.11188
481.00	0.11405
482.00	0.11622
483.00	0.11839
484.00	0.12056
485.00	0.12318
486.00	0.12595
487.00	0.12872
488.00	0.13149
489.00	0.13426
490.00	0.13702
491.00	0.13979
492.00	0.14256
493.00	0.14533
494.00	0.14817
495.00	0.15120
496.00	0.15423
497.00	0.15725
498.00	0.16028
499.00	0.16331
500.00	0.16634
501.00	0.16937
502.00	0.17240
503.00	0.17543
504.00	0.17853
505.00	0.18205
506.00	0.18558
507.00	0.18910
508.00	0.19263
509.00	0.19616
510.00	0.19968
511.00	0.20321
512.00	0.20673
513.00	0.21026
514.00	0.21359
515.00	0.21671
516.00	0.21982
517.00	0.22294
518.00	0.22605
519.00	0.22916
520.00	0.23228
521.00	0.23539
522.00	0.23851
523.00	0.24162
524.00	0.24474
525.00	0.24785
526.00	0.25098
527.00	0.25412
528.00	0.25725
529.00	0.26039
530.00	0.26352
531.00	0.26666
532.00	0.26980
533.00	0.27293
534.00	0.27607
535.00	0.27921
536.00	0.28224
537.00	0.28504
538.00	0.28784
539.00	0.29064
540.00	0.29344
541.00	0.29624
542.00	0.29904
543.00	0.30184
544.00	0.30464
545.00	0.30728
546.00	0.30945
547.00	0.31162
548.00	0.31378
549.00	0.31595
550.00	0.31812
551.00	0.32028
552.00	0.32245
553.00	0.32462
554.00	0.32678
555.00	0.32901
556.00	0.33129
557.00	0.33357
558.00	0.33585
559.00	0.33814
560.00	0.34042
561.00	0.34268
562.00	0.34412
563.00	0.34556
564.00	0.34700
565.00	0.34844
566.00	0.34987
567.00	0.35047
568.00	0.35092
569.00	0.35137
570.00	0.35182
571.00	0.35227
572.00	0.35182
573.00	0.35137
574.00	0.35092
575.00	0.35046
576.00	0.35001
577.00	0.34953
578.00	0.34905
579.00	0.34856
580.00	0.34808
581.00	0.34759
582.00	0.34711
583.00	0.34662
584.00	0.34596
585.00	0.34520
586.00	0.34443
587.00	0.34367
588.00	0.34291
589.00	0.34214
590.00	0.34138
591.00	0.34062
592.00	0.33985
593.00	0.33862
594.00	0.33739
595.00	0.33616
596.00	0.33493
597.00	0.33370
598.00	0.33247
599.00	0.33124
600.00	0.33001
601.00	0.32878
602.00	0.32740
603.00	0.32590
604.00	0.32439
605.00	0.32289
606.00	0.32139
607.00	0.31988
608.00	0.31838
609.00	0.31687
610.00	0.31519
611.00	0.31305
612.00	0.31090
613.00	0.30876
614.00	0.30661
615.00	0.30447
616.00	0.30233
617.00	0.30018
618.00	0.29804
619.00	0.29589
620.00	0.29375
621.00	0.29148
622.00	0.28917
623.00	0.28686
624.00	0.28455
625.00	0.28224
626.00	0.27993
627.00	0.27762
628.00	0.27531
629.00	0.27300
630.00	0.27069
631.00	0.26838
632.00	0.26598
633.00	0.26354
634.00	0.26110
635.00	0.25866
636.00	0.25621
637.00	0.25377
638.00	0.25133
639.00	0.24888
640.00	0.24644
641.00	0.24400
642.00	0.24156
643.00	0.23911
644.00	0.23678
645.00	0.23448
646.00	0.23219
647.00	0.22989
648.00	0.22759
649.00	0.22530
650.00	0.22300
651.00	0.22071
652.00	0.21841
653.00	0.21611
654.00	0.21382
655.00	0.21152
656.00	0.20923
657.00	0.20682
658.00	0.20423
659.00	0.20163
660.00	0.19904
661.00	0.19645
662.00	0.19385
663.00	0.19126
664.00	0.18867
665.00	0.18607
666.00	0.18384
667.00	0.18164
668.00	0.17944
669.00	0.17724
670.00	0.17505
671.00	0.17285
672.00	0.17065
673.00	0.16845
674.00	0.16625
675.00	0.16382
676.00	0.16139
677.00	0.15896
678.00	0.15653
679.00	0.15410
680.00	0.15168
681.00	0.14925
682.00	0.14682
683.00	0.14439
684.00	0.14171
685.00	0.13891
686.00	0.13611
687.00	0.13331
688.00	0.13051
689.00	0.12771
690.00	0.12491
691.00	0.12211
692.00	0.11952
693.00	0.11709
694.00	0.11467
695.00	0.11224
696.00	0.10981
697.00	0.10738
698.00	0.10495
699.00	0.10252
700.00	0.10010
701.00	0.097669
702.00	0.095241
703.00	0.092842
704.00	0.090595
705.00	0.088348
706.00	0.086102
707.00	0.083855
708.00	0.081608
709.00	0.079362
710.00	0.077115
711.00	0.074868
712.00	0.072622
713.00	0.070375
714.00	0.068266
715.00	0.066333
716.00	0.064399
717.00	0.062465
718.00	0.060532
719.00	0.058598
720.00	0.056664
721.00	0.054731
722.00	0.052797
723.00	0.050863
724.00	0.049036
725.00	0.047526
726.00	0.046017
727.00	0.044507
728.00	0.042998
729.00	0.041489
730.00	0.039979
731.00	0.038470
732.00	0.036960
733.00	0.035451
734.00	0.033979
735.00	0.032534
736.00	0.031088
737.00	0.029643
738.00	0.028198
739.00	0.026753
740.00	0.025308
741.00	0.023863
742.00	0.022705
743.00	0.021835
744.00	0.020965
745.00	0.020095
746.00	0.019225
747.00	0.018355
748.00	0.017485
749.00	0.016615
750.00	0.015638
751.00	0.014655
752.00	0.013671
753.00	0.012688
754.00	0.011705
755.00	0.010722
756.00	0.0098398
757.00	0.0092315
758.00	0.0086233
759.00	0.0080151
760.00	0.0074068
761.00	0.0067986
762.00	0.0061904
763.00	0.0056133
764.00	0.0054504
765.00	0.0052875
766.00	0.0051246
767.00	0.0049617
768.00	0.0047988
769.00	0.0046359
770.00	0.0044730
771.00	0.0043101
772.00	0.0041378
773.00	0.0038900
774.00	0.0036422
775.00	0.0033944
776.00	0.0031466
777.00	0.0028988
778.00	0.0026510
779.00	0.0024032
780.00	0.0021554
781.00	0.0019076
782.00	0.0016597
783.00	0.0014119
784.00	0.0012459
785.00	0.0012459
786.00	0.0012459
787.00	0.0012459
788.00	0.0012459
789.00	0.0012459
790.00	0.0012459
791.00	0.0012459
792.00	0.0012459
793.00	0.0012459
794.00	0.0012459
795.00	0.0012459
796.00	0.0012459
797.00	0.0012459
798.00	0.0012459
799.00	0.0012459
800.00	0.0012459
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
