Wavelength (nm)	"172, CC 2005_1309, 4"
390.00	0.94398
391.00	0.95386
392.00	0.96201
393.00	0.96930
394.00	0.97620
395.00	0.98279
396.00	0.98939
397.00	0.99262
398.00	0.99579
399.00	0.99819
400.00	1.0000
401.00	0.99797
402.00	0.99461
403.00	0.98843
404.00	0.97939
405.00	0.96913
406.00	0.95491
407.00	0.94035
408.00	0.92365
409.00	0.89652
410.00	0.86939
411.00	0.84214
412.00	0.81450
413.00	0.78687
414.00	0.75924
415.00	0.73067
416.00	0.70169
417.00	0.67272
418.00	0.64230
419.00	0.61102
420.00	0.58244
421.00	0.55844
422.00	0.53444
423.00	0.50822
424.00	0.48185
425.00	0.46041
426.00	0.43991
427.00	0.42205
428.00	0.40620
429.00	0.39035
430.00	0.37680
431.00	0.36376
432.00	0.35071
433.00	0.34006
434.00	0.33020
435.00	0.32035
436.00	0.31191
437.00	0.30346
438.00	0.29502
439.00	0.28978
440.00	0.28478
441.00	0.27979
442.00	0.27483
443.00	0.27084
444.00	0.26685
445.00	0.26287
446.00	0.25888
447.00	0.25489
448.00	0.25172
449.00	0.24867
450.00	0.24562
451.00	0.24257
452.00	0.23952
453.00	0.23690
454.00	0.23436
455.00	0.23181
456.00	0.22927
457.00	0.22673
458.00	0.22456
459.00	0.22274
460.00	0.22092
461.00	0.21911
462.00	0.21729
463.00	0.21547
464.00	0.21393
465.00	0.21289
466.00	0.21185
467.00	0.21081
468.00	0.20977
469.00	0.20873
470.00	0.20802
471.00	0.20743
472.00	0.20685
473.00	0.20627
474.00	0.20616
475.00	0.20630
476.00	0.20644
477.00	0.20658
478.00	0.20676
479.00	0.20699
480.00	0.20722
481.00	0.20745
482.00	0.20768
483.00	0.20799
484.00	0.20850
485.00	0.20902
486.00	0.20954
487.00	0.21006
488.00	0.21058
489.00	0.21125
490.00	0.21200
491.00	0.21276
492.00	0.21351
493.00	0.21427
494.00	0.21521
495.00	0.21617
496.00	0.21713
497.00	0.21808
498.00	0.21904
499.00	0.22000
500.00	0.22102
501.00	0.22206
502.00	0.22311
503.00	0.22415
504.00	0.22519
505.00	0.22623
506.00	0.22727
507.00	0.22831
508.00	0.22967
509.00	0.23108
510.00	0.23250
511.00	0.23391
512.00	0.23532
513.00	0.23673
514.00	0.23814
515.00	0.23955
516.00	0.24157
517.00	0.24363
518.00	0.24569
519.00	0.24775
520.00	0.24981
521.00	0.25188
522.00	0.25394
523.00	0.25600
524.00	0.25825
525.00	0.26083
526.00	0.26342
527.00	0.26600
528.00	0.26859
529.00	0.27117
530.00	0.27376
531.00	0.27634
532.00	0.27892
533.00	0.28151
534.00	0.28415
535.00	0.28690
536.00	0.28965
537.00	0.29239
538.00	0.29514
539.00	0.29789
540.00	0.30064
541.00	0.30339
542.00	0.30614
543.00	0.30909
544.00	0.31210
545.00	0.31512
546.00	0.31813
547.00	0.32115
548.00	0.32416
549.00	0.32717
550.00	0.33019
551.00	0.33320
552.00	0.33611
553.00	0.33886
554.00	0.34160
555.00	0.34435
556.00	0.34710
557.00	0.34984
558.00	0.35259
559.00	0.35533
560.00	0.35808
561.00	0.36082
562.00	0.36388
563.00	0.36723
564.00	0.37058
565.00	0.37393
566.00	0.37728
567.00	0.38063
568.00	0.38398
569.00	0.38733
570.00	0.39049
571.00	0.39339
572.00	0.39629
573.00	0.39919
574.00	0.40209
575.00	0.40499
576.00	0.40789
577.00	0.41079
578.00	0.41293
579.00	0.41431
580.00	0.41568
581.00	0.41706
582.00	0.41844
583.00	0.41982
584.00	0.42119
585.00	0.42255
586.00	0.42392
587.00	0.42528
588.00	0.42665
589.00	0.42801
590.00	0.42938
591.00	0.43093
592.00	0.43248
593.00	0.43404
594.00	0.43559
595.00	0.43714
596.00	0.43869
597.00	0.44024
598.00	0.44167
599.00	0.44294
600.00	0.44421
601.00	0.44547
602.00	0.44674
603.00	0.44801
604.00	0.44928
605.00	0.44995
606.00	0.44998
607.00	0.45001
608.00	0.45003
609.00	0.45006
610.00	0.44939
611.00	0.44872
612.00	0.44805
613.00	0.44738
614.00	0.44656
615.00	0.44553
616.00	0.44451
617.00	0.44348
618.00	0.44246
619.00	0.44140
620.00	0.44022
621.00	0.43904
622.00	0.43787
623.00	0.43669
624.00	0.43541
625.00	0.43381
626.00	0.43220
627.00	0.43060
628.00	0.42899
629.00	0.42739
630.00	0.42517
631.00	0.42275
632.00	0.42032
633.00	0.41789
634.00	0.41546
635.00	0.41303
636.00	0.41032
637.00	0.40722
638.00	0.40413
639.00	0.40103
640.00	0.39794
641.00	0.39484
642.00	0.39174
643.00	0.38813
644.00	0.38449
645.00	0.38084
646.00	0.37720
647.00	0.37356
648.00	0.36992
649.00	0.36527
650.00	0.36007
651.00	0.35487
652.00	0.34967
653.00	0.34443
654.00	0.33890
655.00	0.33337
656.00	0.32785
657.00	0.32232
658.00	0.31711
659.00	0.31232
660.00	0.30753
661.00	0.30274
662.00	0.29795
663.00	0.29316
664.00	0.28837
665.00	0.28358
666.00	0.27879
667.00	0.27433
668.00	0.27001
669.00	0.26569
670.00	0.26137
671.00	0.25705
672.00	0.25274
673.00	0.24842
674.00	0.24410
675.00	0.23978
676.00	0.23540
677.00	0.23068
678.00	0.22596
679.00	0.22123
680.00	0.21651
681.00	0.21179
682.00	0.20706
683.00	0.20234
684.00	0.19762
685.00	0.19333
686.00	0.18963
687.00	0.18592
688.00	0.18222
689.00	0.17852
690.00	0.17482
691.00	0.17112
692.00	0.16742
693.00	0.16372
694.00	0.16002
695.00	0.15700
696.00	0.15407
697.00	0.15114
698.00	0.14822
699.00	0.14529
700.00	0.14237
701.00	0.13944
702.00	0.13652
703.00	0.13359
704.00	0.13067
705.00	0.12774
706.00	0.12503
707.00	0.12264
708.00	0.12025
709.00	0.11786
710.00	0.11547
711.00	0.11308
712.00	0.11069
713.00	0.10830
714.00	0.10591
715.00	0.10351
716.00	0.10114
717.00	0.099148
718.00	0.097156
719.00	0.095164
720.00	0.093172
721.00	0.091180
722.00	0.089188
723.00	0.087196
724.00	0.085204
725.00	0.083212
726.00	0.081220
727.00	0.079262
728.00	0.077320
729.00	0.075378
730.00	0.073436
731.00	0.071494
732.00	0.069552
733.00	0.067610
734.00	0.065887
735.00	0.064481
736.00	0.063074
737.00	0.061668
738.00	0.060262
739.00	0.058855
740.00	0.057449
741.00	0.056143
742.00	0.055085
743.00	0.054027
744.00	0.052969
745.00	0.051911
746.00	0.050956
747.00	0.050268
748.00	0.049580
749.00	0.048892
750.00	0.048204
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
