Wavelength (nm)	"126, M 1986_1081, 3"
397.00	0.15052
398.00	0.14362
399.00	0.13672
400.00	0.13041
401.00	0.12595
402.00	0.12148
403.00	0.11702
404.00	0.11255
405.00	0.10916
406.00	0.10621
407.00	0.10325
408.00	0.10030
409.00	0.097339
410.00	0.094384
411.00	0.091436
412.00	0.089286
413.00	0.087135
414.00	0.084984
415.00	0.082833
416.00	0.080683
417.00	0.078532
418.00	0.076381
419.00	0.074783
420.00	0.073401
421.00	0.072018
422.00	0.070635
423.00	0.069252
424.00	0.067869
425.00	0.066487
426.00	0.065104
427.00	0.063721
428.00	0.062625
429.00	0.061854
430.00	0.061082
431.00	0.060311
432.00	0.059539
433.00	0.058768
434.00	0.057996
435.00	0.057225
436.00	0.056453
437.00	0.055682
438.00	0.054910
439.00	0.054290
440.00	0.054151
441.00	0.054011
442.00	0.053872
443.00	0.053732
444.00	0.053593
445.00	0.053548
446.00	0.053698
447.00	0.053847
448.00	0.053997
449.00	0.054146
450.00	0.054296
451.00	0.054930
452.00	0.055679
453.00	0.056427
454.00	0.057175
455.00	0.057924
456.00	0.058672
457.00	0.059420
458.00	0.060169
459.00	0.061233
460.00	0.062565
461.00	0.063898
462.00	0.065230
463.00	0.066563
464.00	0.067895
465.00	0.069228
466.00	0.070560
467.00	0.071893
468.00	0.073888
469.00	0.075982
470.00	0.078076
471.00	0.080170
472.00	0.082265
473.00	0.084359
474.00	0.086453
475.00	0.088547
476.00	0.090641
477.00	0.093097
478.00	0.095784
479.00	0.098470
480.00	0.10116
481.00	0.10384
482.00	0.10653
483.00	0.10922
484.00	0.11190
485.00	0.11459
486.00	0.11759
487.00	0.12085
488.00	0.12411
489.00	0.12737
490.00	0.13063
491.00	0.13389
492.00	0.13715
493.00	0.14041
494.00	0.14367
495.00	0.14707
496.00	0.15054
497.00	0.15401
498.00	0.15748
499.00	0.16095
500.00	0.16441
501.00	0.16788
502.00	0.17184
503.00	0.17592
504.00	0.18000
505.00	0.18409
506.00	0.18817
507.00	0.19225
508.00	0.19633
509.00	0.20042
510.00	0.20450
511.00	0.20858
512.00	0.21267
513.00	0.21690
514.00	0.22137
515.00	0.22585
516.00	0.23033
517.00	0.23480
518.00	0.23928
519.00	0.24376
520.00	0.24824
521.00	0.25271
522.00	0.25719
523.00	0.26167
524.00	0.26614
525.00	0.27062
526.00	0.27526
527.00	0.28004
528.00	0.28481
529.00	0.28959
530.00	0.29436
531.00	0.29914
532.00	0.30392
533.00	0.30869
534.00	0.31347
535.00	0.31824
536.00	0.32302
537.00	0.32779
538.00	0.33256
539.00	0.33732
540.00	0.34208
541.00	0.34685
542.00	0.35161
543.00	0.35637
544.00	0.36113
545.00	0.36589
546.00	0.37066
547.00	0.37542
548.00	0.37967
549.00	0.38341
550.00	0.38716
551.00	0.39090
552.00	0.39464
553.00	0.39838
554.00	0.40213
555.00	0.40587
556.00	0.40940
557.00	0.41223
558.00	0.41506
559.00	0.41789
560.00	0.42072
561.00	0.42355
562.00	0.42638
563.00	0.42921
564.00	0.43080
565.00	0.43231
566.00	0.43383
567.00	0.43534
568.00	0.43685
569.00	0.43836
570.00	0.43987
571.00	0.44093
572.00	0.44191
573.00	0.44289
574.00	0.44387
575.00	0.44484
576.00	0.44582
577.00	0.44608
578.00	0.44629
579.00	0.44650
580.00	0.44671
581.00	0.44652
582.00	0.44633
583.00	0.44613
584.00	0.44594
585.00	0.44521
586.00	0.44421
587.00	0.44320
588.00	0.44220
589.00	0.44114
590.00	0.43975
591.00	0.43835
592.00	0.43696
593.00	0.43556
594.00	0.43392
595.00	0.43191
596.00	0.42991
597.00	0.42790
598.00	0.42590
599.00	0.42318
600.00	0.42036
601.00	0.41754
602.00	0.41472
603.00	0.41190
604.00	0.40816
605.00	0.40412
606.00	0.40009
607.00	0.39606
608.00	0.39203
609.00	0.38717
610.00	0.38125
611.00	0.37533
612.00	0.36942
613.00	0.36350
614.00	0.35759
615.00	0.35039
616.00	0.34270
617.00	0.33501
618.00	0.32732
619.00	0.31963
620.00	0.31116
621.00	0.30156
622.00	0.29196
623.00	0.28237
624.00	0.27277
625.00	0.26414
626.00	0.25597
627.00	0.24779
628.00	0.23962
629.00	0.23192
630.00	0.22515
631.00	0.21838
632.00	0.21161
633.00	0.20484
634.00	0.19826
635.00	0.19233
636.00	0.18641
637.00	0.18048
638.00	0.17456
639.00	0.16863
640.00	0.16317
641.00	0.15814
642.00	0.15311
643.00	0.14808
644.00	0.14306
645.00	0.13803
646.00	0.13351
647.00	0.12932
648.00	0.12513
649.00	0.12094
650.00	0.11675
651.00	0.11256
652.00	0.10895
653.00	0.10560
654.00	0.10225
655.00	0.098896
656.00	0.095545
657.00	0.092194
658.00	0.088843
659.00	0.085493
660.00	0.082523
661.00	0.079644
662.00	0.076764
663.00	0.073884
664.00	0.071004
665.00	0.068124
666.00	0.065244
667.00	0.062365
668.00	0.060069
669.00	0.057818
670.00	0.055566
671.00	0.053315
672.00	0.051063
673.00	0.048811
674.00	0.046560
675.00	0.044331
676.00	0.042529
677.00	0.040726
678.00	0.038924
679.00	0.037121
680.00	0.035319
681.00	0.033517
682.00	0.031714
683.00	0.029912
684.00	0.028315
685.00	0.026868
686.00	0.025420
687.00	0.023972
688.00	0.022524
689.00	0.021077
690.00	0.019629
691.00	0.018181
692.00	0.016733
693.00	0.015286
694.00	0.013838
695.00	0.012137
696.00	0.010351
697.00	0.0085660
698.00	0.0078127
699.00	0.0073337
700.00	0.0068547
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
