Wavelength (nm)	L258 ZnC-Br7M10A13
453.00	0.016631
454.00	0.016637
455.00	0.016333
456.00	0.016063
457.00	0.016049
458.00	0.015772
459.00	0.015782
460.00	0.015362
461.00	0.015259
462.00	0.015440
463.00	0.015171
464.00	0.015347
465.00	0.015026
466.00	0.015227
467.00	0.015153
468.00	0.015323
469.00	0.015438
470.00	0.015634
471.00	0.015600
472.00	0.015771
473.00	0.016157
474.00	0.016569
475.00	0.016203
476.00	0.016650
477.00	0.016655
478.00	0.016522
479.00	0.016681
480.00	0.016236
481.00	0.016549
482.00	0.016418
483.00	0.015974
484.00	0.016011
485.00	0.015697
486.00	0.015444
487.00	0.015446
488.00	0.016090
489.00	0.015640
490.00	0.015213
491.00	0.014917
492.00	0.014808
493.00	0.014772
494.00	0.014750
495.00	0.015063
496.00	0.015573
497.00	0.016040
498.00	0.016673
499.00	0.016897
500.00	0.017416
501.00	0.017873
502.00	0.018743
503.00	0.019673
504.00	0.020343
505.00	0.020772
506.00	0.022058
507.00	0.022544
508.00	0.023371
509.00	0.024488
510.00	0.025326
511.00	0.026298
512.00	0.026893
513.00	0.027600
514.00	0.027556
515.00	0.028175
516.00	0.028413
517.00	0.027962
518.00	0.028570
519.00	0.028041
520.00	0.026788
521.00	0.027326
522.00	0.026906
523.00	0.026221
524.00	0.025532
525.00	0.024744
526.00	0.024408
527.00	0.024265
528.00	0.023436
529.00	0.023226
530.00	0.022753
531.00	0.022413
532.00	0.022260
533.00	0.021794
534.00	0.021579
535.00	0.020918
536.00	0.021179
537.00	0.021137
538.00	0.020450
539.00	0.020184
540.00	0.019937
541.00	0.019847
542.00	0.019607
543.00	0.020024
544.00	0.020109
545.00	0.019740
546.00	0.019739
547.00	0.019932
548.00	0.019907
549.00	0.020197
550.00	0.020185
551.00	0.020541
552.00	0.020635
553.00	0.020488
554.00	0.020893
555.00	0.021286
556.00	0.021551
557.00	0.021723
558.00	0.021718
559.00	0.021846
560.00	0.021895
561.00	0.022185
562.00	0.022002
563.00	0.022122
564.00	0.021995
565.00	0.022379
566.00	0.022944
567.00	0.023428
568.00	0.024787
569.00	0.025917
570.00	0.027372
571.00	0.029443
572.00	0.031540
573.00	0.033765
574.00	0.035937
575.00	0.038092
576.00	0.039869
577.00	0.041497
578.00	0.042924
579.00	0.044149
580.00	0.045296
581.00	0.046240
582.00	0.047095
583.00	0.047838
584.00	0.048092
585.00	0.047908
586.00	0.047842
587.00	0.047421
588.00	0.047154
589.00	0.046922
590.00	0.046747
591.00	0.046430
592.00	0.045702
593.00	0.045348
594.00	0.044726
595.00	0.043925
596.00	0.043409
597.00	0.042326
598.00	0.041446
599.00	0.040936
600.00	0.040275
601.00	0.039929
602.00	0.039217
603.00	0.038598
604.00	0.038010
605.00	0.037448
606.00	0.037205
607.00	0.037151
608.00	0.037554
609.00	0.038491
610.00	0.039819
611.00	0.041671
612.00	0.044331
613.00	0.047520
614.00	0.051599
615.00	0.056683
616.00	0.062636
617.00	0.070563
618.00	0.080206
619.00	0.092925
620.00	0.10909
621.00	0.12635
622.00	0.15087
623.00	0.17637
624.00	0.20506
625.00	0.23685
626.00	0.27050
627.00	0.30426
628.00	0.33217
629.00	0.35431
630.00	0.36500
631.00	0.36384
632.00	0.35072
633.00	0.32652
634.00	0.29557
635.00	0.26011
636.00	0.22111
637.00	0.18493
638.00	0.15129
639.00	0.12170
640.00	0.096598
641.00	0.075723
642.00	0.058951
643.00	0.046491
644.00	0.036718
645.00	0.029043
646.00	0.023090
647.00	0.018675
648.00	0.014702
649.00	0.011786
650.00	0.0098345
651.00	0.0082062
652.00	0.0067071
653.00	0.0054271
654.00	0.0046598
655.00	0.0030846
656.00	0.0019916
657.00	0.0050744
658.00	0.0041499
659.00	0.0024719
660.00	0.0018884
661.00	0.0013462
662.00	0.0014782
663.00	0.0013069
664.00	0.0013328
665.00	0.0010441
666.00	0.00069339
667.00	0.00068772
668.00	0.0016859
669.00	0.00090841
670.00	0.0010882
671.00	0.00089100
672.00	0.00073874
673.00	0.00097037
674.00	0.00079503
675.00	0.00067193
676.00	6.4519e-05
677.00	0.00070513
678.00	0.00028116
679.00	0.00047877
680.00	0.00041358
681.00	0.00040183
682.00	0.00034393
683.00	0.00046298
684.00	0.00019491
685.00	4.6701e-05
686.00	0.00013538
687.00	0.00018357
688.00	0.00037349
689.00	0.00021839
690.00	0.00036741
691.00	9.6912e-05
692.00	0.00012488
693.00	0.00021030
694.00	0.00012500
695.00	0.00014796
696.00	0.00045488
697.00	0.00013498
698.00	9.6912e-05
699.00	0.00032084
700.00	0.00049173
