Wavelength (nm)	L214 ZnC-P15 (SE252).abs
474.60	0.0072793
474.80	0.0073993
475.00	0.0071793
475.20	0.0071593
475.40	0.0073093
475.60	0.0071193
475.80	0.0070993
476.00	0.0071393
476.20	0.0071493
476.40	0.0070693
476.60	0.0071393
476.80	0.0072093
477.00	0.0070493
477.20	0.0069793
477.40	0.0073093
477.60	0.0072393
477.80	0.0069893
478.00	0.0071093
478.20	0.0073193
478.40	0.0071093
478.60	0.0070993
478.80	0.0072993
479.00	0.0071793
479.20	0.0070593
479.40	0.0072593
479.60	0.0071593
479.80	0.0071693
480.00	0.0073093
480.20	0.0073393
480.40	0.0072293
480.60	0.0072893
480.80	0.0075092
481.00	0.0074093
481.20	0.0073793
481.40	0.0075092
481.60	0.0076092
481.80	0.0074393
482.00	0.0076692
482.20	0.0077592
482.40	0.0076492
482.60	0.0077792
482.80	0.0079492
483.00	0.0079592
483.20	0.0079092
483.40	0.0081492
483.60	0.0082192
483.80	0.0080592
484.00	0.0083292
484.20	0.0085391
484.40	0.0083892
484.60	0.0085291
484.80	0.0086691
485.00	0.0087091
485.20	0.0086691
485.40	0.0090291
485.60	0.0090191
485.80	0.0090691
486.00	0.0092991
486.20	0.0095490
486.40	0.0093791
486.60	0.0095290
486.80	0.0099490
487.00	0.0099990
487.20	0.0097790
487.40	0.010089
487.60	0.010329
487.80	0.010159
488.00	0.010489
488.20	0.010829
488.40	0.010719
488.60	0.010879
488.80	0.011109
489.00	0.011089
489.20	0.011209
489.40	0.011559
489.60	0.011779
489.80	0.011709
490.00	0.011999
490.20	0.012329
490.40	0.012359
490.60	0.012499
490.80	0.012769
491.00	0.012829
491.20	0.012919
491.40	0.013169
491.60	0.013409
491.80	0.013429
492.00	0.013699
492.20	0.014109
492.40	0.014069
492.60	0.014319
492.80	0.014629
493.00	0.014859
493.20	0.014879
493.40	0.015208
493.60	0.015588
493.80	0.015578
494.00	0.015848
494.20	0.016248
494.40	0.016438
494.60	0.016648
494.80	0.016928
495.00	0.017198
495.20	0.017268
495.40	0.017808
495.60	0.018188
495.80	0.018098
496.00	0.018328
496.20	0.018938
496.40	0.018908
496.60	0.019138
496.80	0.019658
497.00	0.019728
497.20	0.019808
497.40	0.020238
497.60	0.020518
497.80	0.020478
498.00	0.020798
498.20	0.021178
498.40	0.020978
498.60	0.021188
498.80	0.021578
499.00	0.021688
499.20	0.021698
499.40	0.022028
499.60	0.022258
499.80	0.022128
500.00	0.022268
500.20	0.022538
500.40	0.022398
500.60	0.022288
500.80	0.022568
501.00	0.022558
501.20	0.022478
501.40	0.022618
501.60	0.022688
501.80	0.022608
502.00	0.022508
502.20	0.022528
502.40	0.022478
502.60	0.022238
502.80	0.022188
503.00	0.022118
503.20	0.021858
503.40	0.021958
503.60	0.021978
503.80	0.021628
504.00	0.021548
504.20	0.021688
504.40	0.021358
504.60	0.021118
504.80	0.021178
505.00	0.021028
505.20	0.020718
505.40	0.020618
505.60	0.020758
505.80	0.020328
506.00	0.020288
506.20	0.020218
506.40	0.019908
506.60	0.019788
506.80	0.019878
507.00	0.019668
507.20	0.019338
507.40	0.019318
507.60	0.019268
507.80	0.019088
508.00	0.018818
508.20	0.018818
508.40	0.018498
508.60	0.018328
508.80	0.018368
509.00	0.018288
509.20	0.017808
509.40	0.017758
509.60	0.017728
509.80	0.017448
510.00	0.017348
510.20	0.017208
510.40	0.017018
510.60	0.016618
510.80	0.016848
511.00	0.016588
511.20	0.016218
511.40	0.016208
511.60	0.016168
511.80	0.015858
512.00	0.015618
512.20	0.015708
512.40	0.015498
512.60	0.015238
512.80	0.015388
513.00	0.015218
513.20	0.014959
513.40	0.014799
513.60	0.014939
513.80	0.014509
514.00	0.014409
514.20	0.014569
514.40	0.014309
514.60	0.014039
514.80	0.014029
515.00	0.013979
515.20	0.013689
515.40	0.013789
515.60	0.013759
515.80	0.013669
516.00	0.013399
516.20	0.013519
516.40	0.013479
516.60	0.013249
516.80	0.013209
517.00	0.013349
517.20	0.013019
517.40	0.013089
517.60	0.013019
517.80	0.012889
518.00	0.012749
518.20	0.012819
518.40	0.012759
518.60	0.012509
518.80	0.012589
519.00	0.012719
519.20	0.012339
519.40	0.012419
519.60	0.012479
519.80	0.012249
520.00	0.012109
520.20	0.012319
520.40	0.012219
520.60	0.011959
520.80	0.011959
521.00	0.012189
521.20	0.011809
521.40	0.011809
521.60	0.012039
521.80	0.011899
522.00	0.011819
522.20	0.011949
522.40	0.012039
522.60	0.011799
522.80	0.011779
523.00	0.011909
523.20	0.011599
523.40	0.011709
523.60	0.011789
523.80	0.011779
524.00	0.011699
524.20	0.011839
524.40	0.011849
524.60	0.011579
524.80	0.011729
525.00	0.011749
525.20	0.011779
525.40	0.011679
525.60	0.011739
525.80	0.011689
526.00	0.011629
526.20	0.011659
526.40	0.011869
526.60	0.011609
526.80	0.011499
527.00	0.011789
527.20	0.011569
527.40	0.011549
527.60	0.011609
527.80	0.011599
528.00	0.011349
528.20	0.011639
528.40	0.011569
528.60	0.011289
528.80	0.011329
529.00	0.011519
529.20	0.011439
529.40	0.011199
529.60	0.011429
529.80	0.011299
530.00	0.011139
530.20	0.011279
530.40	0.011319
530.60	0.011049
530.80	0.011139
531.00	0.011289
531.20	0.011059
531.40	0.010959
531.60	0.011099
531.80	0.011019
532.00	0.010699
532.20	0.010899
532.40	0.010839
532.60	0.010599
532.80	0.010789
533.00	0.010809
533.20	0.010689
533.40	0.010489
533.60	0.010629
533.80	0.010569
534.00	0.010409
534.20	0.010499
534.40	0.010389
534.60	0.010299
534.80	0.010289
535.00	0.010269
535.20	0.010169
535.40	0.010019
535.60	0.010109
535.80	0.010029
536.00	0.0098390
536.20	0.0098990
536.40	0.0099490
536.60	0.0096990
536.80	0.0097490
537.00	0.0098090
537.20	0.0098190
537.40	0.0095990
537.60	0.0097290
537.80	0.0096290
538.00	0.0094291
538.20	0.0095790
538.40	0.0095490
538.60	0.0093291
538.80	0.0093491
539.00	0.0095290
539.20	0.0092991
539.40	0.0091591
539.60	0.0093191
539.80	0.0092491
540.00	0.0090791
540.20	0.0092391
540.40	0.0092191
540.60	0.0090091
540.80	0.0089791
541.00	0.0090291
541.20	0.0088991
541.40	0.0089391
541.60	0.0090591
541.80	0.0090091
542.00	0.0087391
542.20	0.0088391
542.40	0.0089691
542.60	0.0087291
542.80	0.0087791
543.00	0.0088991
543.20	0.0087991
543.40	0.0085791
543.60	0.0086591
543.80	0.0088091
544.00	0.0085691
544.20	0.0086391
544.40	0.0087291
544.60	0.0085091
544.80	0.0085791
545.00	0.0088291
545.20	0.0086291
545.40	0.0084292
545.60	0.0086591
545.80	0.0086891
546.00	0.0085891
546.20	0.0086691
546.40	0.0087791
546.60	0.0086791
546.80	0.0087491
547.00	0.0089491
547.20	0.0089491
547.40	0.0089491
547.60	0.0092191
547.80	0.0093391
548.00	0.0091691
548.20	0.0094191
548.40	0.0096790
548.60	0.0096490
548.80	0.0097190
549.00	0.010169
549.20	0.010119
549.40	0.010349
549.60	0.010649
549.80	0.010869
550.00	0.010889
550.20	0.011259
550.40	0.011509
550.60	0.011789
550.80	0.012029
551.00	0.012439
551.20	0.012799
551.40	0.012979
551.60	0.013399
551.80	0.013869
552.00	0.014059
552.20	0.014479
552.40	0.015048
552.60	0.015098
552.80	0.015568
553.00	0.016268
553.20	0.016598
553.40	0.016828
553.60	0.017388
553.80	0.017878
554.00	0.017998
554.20	0.018448
554.40	0.019078
554.60	0.019378
554.80	0.019718
555.00	0.020308
555.20	0.020628
555.40	0.020848
555.60	0.021378
555.80	0.021988
556.00	0.022088
556.20	0.022418
556.40	0.022938
556.60	0.023168
556.80	0.023418
557.00	0.023958
557.20	0.024038
557.40	0.024318
557.60	0.024858
557.80	0.025067
558.00	0.025187
558.20	0.025577
558.40	0.025977
558.60	0.026227
558.80	0.026377
559.00	0.026717
559.20	0.027037
559.40	0.027097
559.60	0.027497
559.80	0.027927
560.00	0.027927
560.20	0.028177
560.40	0.028617
560.60	0.028547
560.80	0.028657
561.00	0.028947
561.20	0.029147
561.40	0.029127
561.60	0.029347
561.80	0.029527
562.00	0.029667
562.20	0.029707
562.40	0.029927
562.60	0.029987
562.80	0.029987
563.00	0.030097
563.20	0.030127
563.40	0.029967
563.60	0.030157
563.80	0.030247
564.00	0.030177
564.20	0.030157
564.40	0.030247
564.60	0.030187
564.80	0.030077
565.00	0.030187
565.20	0.030097
565.40	0.030017
565.60	0.029947
565.80	0.030077
566.00	0.029837
566.20	0.029757
566.40	0.029757
566.60	0.029717
566.80	0.029587
567.00	0.029497
567.20	0.029677
567.40	0.029617
567.60	0.029417
567.80	0.029587
568.00	0.029457
568.20	0.029427
568.40	0.029537
568.60	0.029527
568.80	0.029327
569.00	0.029427
569.20	0.029467
569.40	0.029287
569.60	0.029247
569.80	0.029427
570.00	0.029307
570.20	0.029287
570.40	0.029417
570.60	0.029047
570.80	0.029007
571.00	0.028877
571.20	0.028877
571.40	0.028477
571.60	0.028487
571.80	0.028447
572.00	0.028197
572.20	0.027987
572.40	0.027887
572.60	0.027677
572.80	0.027357
573.00	0.027267
573.20	0.027117
573.40	0.026767
573.60	0.026587
573.80	0.026457
574.00	0.026137
574.20	0.025887
574.40	0.025907
574.60	0.025657
574.80	0.025387
575.00	0.025297
575.20	0.025197
575.40	0.024748
575.60	0.024748
575.80	0.024758
576.00	0.024458
576.20	0.024308
576.40	0.024438
576.60	0.024168
576.80	0.023948
577.00	0.024128
577.20	0.023958
577.40	0.023658
577.60	0.023758
577.80	0.023698
578.00	0.023538
578.20	0.023398
578.40	0.023568
578.60	0.023458
578.80	0.023288
579.00	0.023308
579.20	0.023288
579.40	0.023038
579.60	0.022938
579.80	0.022948
580.00	0.022628
580.20	0.022478
580.40	0.022478
580.60	0.022378
580.80	0.022008
581.00	0.021918
581.20	0.021838
581.40	0.021458
581.60	0.021278
581.80	0.021308
582.00	0.020998
582.20	0.020628
582.40	0.020538
582.60	0.020288
582.80	0.019928
583.00	0.019748
583.20	0.019578
583.40	0.019278
583.60	0.018978
583.80	0.019008
584.00	0.018528
584.20	0.018338
584.40	0.018458
584.60	0.018038
584.80	0.017778
585.00	0.017808
585.20	0.017638
585.40	0.017358
585.60	0.017248
585.80	0.017328
586.00	0.017128
586.20	0.017038
586.40	0.017178
586.60	0.017198
586.80	0.017028
587.00	0.017208
587.20	0.017258
587.40	0.017528
587.60	0.017498
587.80	0.017788
588.00	0.017878
588.20	0.018158
588.40	0.018488
588.60	0.018828
588.80	0.018838
589.00	0.019318
589.20	0.019848
589.40	0.020028
589.60	0.020478
589.80	0.021188
590.00	0.021578
590.20	0.021708
590.40	0.022438
590.60	0.023038
590.80	0.023338
591.00	0.023978
591.20	0.024678
591.40	0.025167
591.60	0.025817
591.80	0.026617
592.00	0.026987
592.20	0.027547
592.40	0.028437
592.60	0.029157
592.80	0.029647
593.00	0.030547
593.20	0.031367
593.40	0.032017
593.60	0.032737
593.80	0.033777
594.00	0.034607
594.20	0.035396
594.40	0.036356
594.60	0.037526
594.80	0.038406
595.00	0.039556
595.20	0.040786
595.40	0.041866
595.60	0.043166
595.80	0.044606
596.00	0.045975
596.20	0.047455
596.40	0.049265
596.60	0.051015
596.80	0.052745
597.00	0.054915
597.20	0.057064
597.40	0.059324
597.60	0.061604
597.80	0.064324
598.00	0.067193
598.20	0.070023
598.40	0.073353
598.60	0.076752
598.80	0.080162
599.00	0.084032
599.20	0.088291
599.40	0.092371
599.60	0.096870
599.80	0.10171
600.00	0.10671
600.20	0.11162
600.40	0.11744
600.60	0.12312
600.80	0.12891
601.00	0.13494
601.20	0.14132
601.40	0.14757
601.60	0.15405
601.80	0.16105
602.00	0.16787
602.20	0.17462
602.40	0.18182
602.60	0.18879
602.80	0.19553
603.00	0.20262
603.20	0.20934
603.40	0.21612
603.60	0.22257
603.80	0.22920
604.00	0.23528
604.20	0.24106
604.40	0.24667
604.60	0.25198
604.80	0.25673
605.00	0.26095
605.20	0.26515
605.40	0.26861
605.60	0.27137
605.80	0.27410
606.00	0.27611
606.20	0.27734
606.40	0.27813
606.60	0.27856
606.80	0.27801
607.00	0.27701
607.20	0.27577
607.40	0.27371
607.60	0.27094
607.80	0.26806
608.00	0.26468
608.20	0.26055
608.40	0.25632
608.60	0.25165
608.80	0.24641
609.00	0.24098
609.20	0.23548
609.40	0.22933
609.60	0.22301
609.80	0.21685
610.00	0.21032
610.20	0.20350
610.40	0.19679
610.60	0.19015
610.80	0.18321
611.00	0.17646
611.20	0.16973
611.40	0.16294
611.60	0.15599
611.80	0.14952
612.00	0.14302
612.20	0.13656
612.40	0.13043
612.60	0.12455
612.80	0.11848
613.00	0.11286
613.20	0.10719
613.40	0.10196
613.60	0.096700
613.80	0.091911
614.00	0.087011
614.20	0.082312
614.40	0.077872
614.60	0.073863
614.80	0.069633
615.00	0.065743
615.20	0.062234
615.40	0.058734
615.60	0.055344
615.80	0.052525
616.00	0.049645
616.20	0.046625
616.40	0.043896
616.60	0.041646
616.80	0.039086
617.00	0.036846
617.20	0.035007
617.40	0.033007
617.60	0.030877
617.80	0.029307
618.00	0.027637
618.20	0.025937
618.40	0.024638
618.60	0.023288
618.80	0.021878
619.00	0.020578
619.20	0.019648
619.40	0.018448
619.60	0.017438
619.80	0.016598
620.00	0.015628
620.20	0.014699
620.40	0.014019
620.60	0.013319
620.80	0.012409
621.00	0.011739
621.20	0.011349
621.40	0.010639
621.60	0.0099890
621.80	0.0095590
622.00	0.0092691
622.20	0.0085791
622.40	0.0081592
622.60	0.0078392
622.80	0.0075792
623.00	0.0070593
623.20	0.0067193
623.40	0.0064294
623.60	0.0059594
623.80	0.0058994
624.00	0.0054795
624.20	0.0050895
624.40	0.0048995
624.60	0.0049495
624.80	0.0044896
625.00	0.0042096
625.20	0.0041896
625.40	0.0039296
625.60	0.0035496
625.80	0.0035096
626.00	0.0034397
626.20	0.0031697
626.40	0.0030497
626.60	0.0030597
626.80	0.0027897
627.00	0.0027497
627.20	0.0026397
627.40	0.0024098
627.60	0.0022798
627.80	0.0022898
628.00	0.0022498
628.20	0.0020798
628.40	0.0019598
628.60	0.0019598
628.80	0.0018498
629.00	0.0016598
629.20	0.0018998
629.40	0.0017398
629.60	0.0014699
629.80	0.0016598
630.00	0.0015698
630.20	0.0014199
630.40	0.0013999
630.60	0.0014699
630.80	0.0013299
631.00	0.0011899
631.20	0.0011999
631.40	0.0012999
631.60	0.0011799
631.80	0.0011799
632.00	0.0012999
632.20	0.0010873
632.40	0.00093704
632.60	0.0012399
632.80	0.0011599
633.00	0.00096311
633.20	0.0010898
633.40	0.0011899
633.60	0.0010663
633.80	0.0010321
634.00	0.0011899
634.20	0.00096066
634.40	0.00083761
634.60	0.00098276
634.80	0.00099920
635.00	0.00089526
635.20	0.0010646
635.40	0.00088882
635.60	0.00087050
635.80	0.00083445
636.00	0.0010762
636.20	0.00082897
636.40	0.00075150
636.60	0.00090542
636.80	0.00066910
637.00	0.00067922
637.20	0.00088051
637.40	0.00091642
637.60	0.00093130
637.80	0.00073604
638.00	0.00080297
638.20	0.00070558
638.40	0.00063967
638.60	0.00089211
638.80	0.00080352
639.00	0.00064079
639.20	0.00072139
639.40	0.00077205
639.60	0.00056168
639.80	0.00057158
640.00	0.00066143
640.20	0.00053006
640.40	0.00049921
640.60	0.00068287
640.80	0.00071435
641.00	0.00059244
641.20	0.00061959
641.40	0.00061764
641.60	0.00044368
641.80	0.00053120
642.00	0.00069288
642.20	0.00049809
642.40	0.00047480
642.60	0.00060581
642.80	0.00061839
643.00	0.00036038
643.20	0.00050062
643.40	0.00060368
643.60	0.00042220
643.80	0.00041371
644.00	0.00048534
644.20	0.00033934
644.40	0.00052370
644.60	0.00052562
644.80	0.00042526
645.00	0.00041627
645.20	0.00053966
645.40	0.00054657
645.60	0.00030567
645.80	0.00043360
646.00	0.00051956
646.20	0.00036908
646.40	0.00038947
646.60	0.00034559
646.80	0.00047192
647.00	0.00030235
647.20	0.00036821
647.40	0.00045752
647.60	0.00035569
647.80	0.00034630
