Wavelength (nm)	ZnC PEG12 H2O abs
450.00	0.019946
451.00	0.019448
452.00	0.019048
453.00	0.018714
454.00	0.018246
455.00	0.017809
456.00	0.017414
457.00	0.016851
458.00	0.016388
459.00	0.015845
460.00	0.015504
461.00	0.015050
462.00	0.014701
463.00	0.014341
464.00	0.013857
465.00	0.013524
466.00	0.013203
467.00	0.012979
468.00	0.012719
469.00	0.012376
470.00	0.012083
471.00	0.011778
472.00	0.011779
473.00	0.011569
474.00	0.011481
475.00	0.011268
476.00	0.011206
477.00	0.011071
478.00	0.010926
479.00	0.010902
480.00	0.010822
481.00	0.010739
482.00	0.010600
483.00	0.010464
484.00	0.010351
485.00	0.010593
486.00	0.010165
487.00	0.010346
488.00	0.010585
489.00	0.010637
490.00	0.010803
491.00	0.011000
492.00	0.011258
493.00	0.011469
494.00	0.011741
495.00	0.012033
496.00	0.012411
497.00	0.012650
498.00	0.013111
499.00	0.013638
500.00	0.014113
501.00	0.014707
502.00	0.015361
503.00	0.016058
504.00	0.016805
505.00	0.017553
506.00	0.018318
507.00	0.018962
508.00	0.019653
509.00	0.020315
510.00	0.020716
511.00	0.021017
512.00	0.021208
513.00	0.021222
514.00	0.021140
515.00	0.021162
516.00	0.021025
517.00	0.020749
518.00	0.020654
519.00	0.020242
520.00	0.019975
521.00	0.019669
522.00	0.019224
523.00	0.018799
524.00	0.018255
525.00	0.017952
526.00	0.017628
527.00	0.017335
528.00	0.016983
529.00	0.016730
530.00	0.016656
531.00	0.016477
532.00	0.016406
533.00	0.016412
534.00	0.016284
535.00	0.016244
536.00	0.016235
537.00	0.016180
538.00	0.016214
539.00	0.016189
540.00	0.016092
541.00	0.016005
542.00	0.016089
543.00	0.015958
544.00	0.015909
545.00	0.015711
546.00	0.015714
547.00	0.015726
548.00	0.015763
549.00	0.015919
550.00	0.016222
551.00	0.016447
552.00	0.016918
553.00	0.017375
554.00	0.017875
555.00	0.018380
556.00	0.018911
557.00	0.019408
558.00	0.020039
559.00	0.020703
560.00	0.021350
561.00	0.021951
562.00	0.022767
563.00	0.023431
564.00	0.024078
565.00	0.024674
566.00	0.025237
567.00	0.025597
568.00	0.025972
569.00	0.026356
570.00	0.026703
571.00	0.027119
572.00	0.027599
573.00	0.028337
574.00	0.028970
575.00	0.029714
576.00	0.030428
577.00	0.031201
578.00	0.031765
579.00	0.032251
580.00	0.032429
581.00	0.032266
582.00	0.031789
583.00	0.031285
584.00	0.030415
585.00	0.029491
586.00	0.028570
587.00	0.027579
588.00	0.026678
589.00	0.026076
590.00	0.025576
591.00	0.025425
592.00	0.025597
593.00	0.026072
594.00	0.027140
595.00	0.028675
596.00	0.030670
597.00	0.033524
598.00	0.036962
599.00	0.041159
600.00	0.046140
601.00	0.052040
602.00	0.058880
603.00	0.066673
604.00	0.075158
605.00	0.084622
606.00	0.094328
607.00	0.10419
608.00	0.11383
609.00	0.12287
610.00	0.13083
611.00	0.13682
612.00	0.14099
613.00	0.14267
614.00	0.14182
615.00	0.13831
616.00	0.13245
617.00	0.12452
618.00	0.11494
619.00	0.10447
620.00	0.093483
621.00	0.082757
622.00	0.072280
623.00	0.062832
624.00	0.054346
625.00	0.046471
626.00	0.039286
627.00	0.032945
628.00	0.027689
629.00	0.023142
630.00	0.019429
631.00	0.016549
632.00	0.014410
633.00	0.012811
634.00	0.011647
635.00	0.010956
636.00	0.010460
637.00	0.010016
638.00	0.0097487
639.00	0.0094311
640.00	0.0091546
641.00	0.0087662
642.00	0.0082394
643.00	0.0076684
644.00	0.0069871
645.00	0.0063679
646.00	0.0056871
647.00	0.0049828
648.00	0.0043795
649.00	0.0039131
650.00	0.0033719
651.00	0.0030005
652.00	0.0026060
653.00	0.0023315
654.00	0.0020155
655.00	0.0022679
656.00	0.0018636
657.00	0.0017051
658.00	0.0015692
659.00	0.0013896
660.00	0.0013476
661.00	0.0013922
662.00	0.0012639
663.00	0.0012296
664.00	0.0012306
665.00	0.0011542
666.00	0.0011213
667.00	0.0010731
668.00	0.0010474
669.00	0.0011449
670.00	0.0011470
671.00	0.0010403
672.00	0.0010705
673.00	0.0010382
674.00	0.0010120
675.00	0.0010372
676.00	0.0010423
677.00	0.0010531
678.00	0.0010572
679.00	0.0010449
680.00	0.00099409
681.00	0.0010669
682.00	0.0010423
683.00	0.0010562
684.00	0.0010238
685.00	0.0010182
686.00	0.00098896
687.00	0.0010203
688.00	0.0010695
689.00	0.0010213
690.00	0.0010208
691.00	0.0010279
692.00	0.00096536
693.00	0.00092945
694.00	0.00090688
695.00	0.00087918
696.00	0.00084634
697.00	0.00087456
698.00	0.00086532
699.00	0.00081454
700.00	0.00076734
