Wavelength (nm)	"78, Helvetica 1994_1837, 8a CHCl3"
375.00	0.65935
376.00	0.63349
377.00	0.60756
378.00	0.58162
379.00	0.55568
380.00	0.52974
381.00	0.50345
382.00	0.47522
383.00	0.44699
384.00	0.41875
385.00	0.39126
386.00	0.37229
387.00	0.35331
388.00	0.33434
389.00	0.31536
390.00	0.29639
391.00	0.28004
392.00	0.26372
393.00	0.24740
394.00	0.23228
395.00	0.22307
396.00	0.21385
397.00	0.20502
398.00	0.19903
399.00	0.19303
400.00	0.18708
401.00	0.18177
402.00	0.17645
403.00	0.17114
404.00	0.16582
405.00	0.16094
406.00	0.15751
407.00	0.15409
408.00	0.15066
409.00	0.14723
410.00	0.14380
411.00	0.14192
412.00	0.14025
413.00	0.13858
414.00	0.13690
415.00	0.13523
416.00	0.13364
417.00	0.13456
418.00	0.13548
419.00	0.13641
420.00	0.13733
421.00	0.13825
422.00	0.13918
423.00	0.14040
424.00	0.14206
425.00	0.14372
426.00	0.14539
427.00	0.14705
428.00	0.14871
429.00	0.15037
430.00	0.15238
431.00	0.15448
432.00	0.15659
433.00	0.15869
434.00	0.16079
435.00	0.16290
436.00	0.16500
437.00	0.16710
438.00	0.17032
439.00	0.17413
440.00	0.17794
441.00	0.18175
442.00	0.18556
443.00	0.18938
444.00	0.19319
445.00	0.19700
446.00	0.20081
447.00	0.20488
448.00	0.20896
449.00	0.21303
450.00	0.21711
451.00	0.22118
452.00	0.22526
453.00	0.22933
454.00	0.23341
455.00	0.23851
456.00	0.24434
457.00	0.25016
458.00	0.25598
459.00	0.26180
460.00	0.26762
461.00	0.27344
462.00	0.27926
463.00	0.28526
464.00	0.29199
465.00	0.29872
466.00	0.30545
467.00	0.31218
468.00	0.31891
469.00	0.32564
470.00	0.33237
471.00	0.33910
472.00	0.34647
473.00	0.35538
474.00	0.36430
475.00	0.37322
476.00	0.38214
477.00	0.39106
478.00	0.39997
479.00	0.40889
480.00	0.41781
481.00	0.42705
482.00	0.43680
483.00	0.44655
484.00	0.45630
485.00	0.46605
486.00	0.47580
487.00	0.48555
488.00	0.49530
489.00	0.50505
490.00	0.51615
491.00	0.52728
492.00	0.53840
493.00	0.54953
494.00	0.56065
495.00	0.57178
496.00	0.58290
497.00	0.59403
498.00	0.60515
499.00	0.61619
500.00	0.62703
501.00	0.63787
502.00	0.64871
503.00	0.65955
504.00	0.67039
505.00	0.68123
506.00	0.69207
507.00	0.70291
508.00	0.71462
509.00	0.72763
510.00	0.74065
511.00	0.75366
512.00	0.76668
513.00	0.77969
514.00	0.79271
515.00	0.80572
516.00	0.81744
517.00	0.82792
518.00	0.83840
519.00	0.84655
520.00	0.85374
521.00	0.86093
522.00	0.86783
523.00	0.87296
524.00	0.87810
525.00	0.88323
526.00	0.88845
527.00	0.89384
528.00	0.89923
529.00	0.90463
530.00	0.90980
531.00	0.91434
532.00	0.91888
533.00	0.92342
534.00	0.92796
535.00	0.93306
536.00	0.93844
537.00	0.94381
538.00	0.94919
539.00	0.95473
540.00	0.96059
541.00	0.96645
542.00	0.97231
543.00	0.97817
544.00	0.98216
545.00	0.98556
546.00	0.98895
547.00	0.99235
548.00	0.99499
549.00	0.99666
550.00	0.99833
551.00	1.0000
552.00	0.99843
553.00	0.99687
554.00	0.99530
555.00	0.99373
556.00	0.98964
557.00	0.98347
558.00	0.97731
559.00	0.97114
560.00	0.96317
561.00	0.95517
562.00	0.94716
563.00	0.93915
564.00	0.93003
565.00	0.91922
566.00	0.90841
567.00	0.89760
568.00	0.88679
569.00	0.87474
570.00	0.85994
571.00	0.84513
572.00	0.83032
573.00	0.81552
574.00	0.80071
575.00	0.78538
576.00	0.76791
577.00	0.75045
578.00	0.73299
579.00	0.71552
580.00	0.69806
581.00	0.68059
582.00	0.66313
583.00	0.64446
584.00	0.62489
585.00	0.60531
586.00	0.58573
587.00	0.56616
588.00	0.54658
589.00	0.52633
590.00	0.50337
591.00	0.48042
592.00	0.45746
593.00	0.43451
594.00	0.41155
595.00	0.38860
596.00	0.36579
597.00	0.34326
598.00	0.32073
599.00	0.29820
600.00	0.27625
601.00	0.25593
602.00	0.23562
603.00	0.21531
604.00	0.20161
605.00	0.18827
606.00	0.17492
607.00	0.16158
608.00	0.14996
609.00	0.14127
610.00	0.13259
611.00	0.12390
612.00	0.11522
613.00	0.10660
614.00	0.10093
615.00	0.095266
616.00	0.089600
617.00	0.083934
618.00	0.078269
619.00	0.072603
620.00	0.066938
621.00	0.062915
622.00	0.059074
623.00	0.055234
624.00	0.051394
625.00	0.047553
626.00	0.043713
627.00	0.039873
628.00	0.036448
629.00	0.034205
630.00	0.031962
631.00	0.029719
632.00	0.027476
633.00	0.025233
634.00	0.022990
635.00	0.020747
636.00	0.018765
637.00	0.016937
638.00	0.015109
639.00	0.013281
640.00	0.011453
641.00	0.0099578
642.00	0.0093176
643.00	0.0086775
644.00	0.0080374
645.00	0.0073973
646.00	0.0067572
647.00	0.0061171
648.00	0.0054769
649.00	0.0050208
650.00	0.0046681
651.00	0.0043155
652.00	0.0039628
653.00	0.0036102
654.00	0.0032575
655.00	0.0029049
656.00	0.0025522
657.00	0.0023089
658.00	0.0021749
659.00	0.0020409
660.00	0.0019069
661.00	0.0017729
662.00	0.0016389
663.00	0.0015049
664.00	0.0013709
665.00	0.0012369
666.00	0.0011029
667.00	0.0010453
668.00	0.0010453
669.00	0.0010453
670.00	0.0010453
671.00	0.0010453
672.00	0.0010453
673.00	0.0010453
674.00	0.0010453
675.00	0.0010453
676.00	0.0010453
677.00	0.0010453
678.00	0.0010453
679.00	0.0010453
680.00	0.0010453
681.00	0.0010453
682.00	0.0010453
683.00	0.0010453
684.00	0.0010453
685.00	0.0010453
686.00	0.0010453
687.00	0.0010453
688.00	0.0010453
689.00	0.0010453
690.00	0.0010453
691.00	0.0010453
692.00	0.0010453
693.00	0.0010453
694.00	0.0010453
695.00	0.0010453
696.00	0.0010453
697.00	0.0010453
698.00	0.0010453
699.00	0.0010453
700.00	0.0010453
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
