Wavelength (nm)	H2C PEG12 H2O abs
510.00	0.070712
511.00	0.067015
512.00	0.063040
513.00	0.058933
514.00	0.054652
515.00	0.050627
516.00	0.046691
517.00	0.043091
518.00	0.039946
519.00	0.037103
520.00	0.034847
521.00	0.032954
522.00	0.031676
523.00	0.030747
524.00	0.030326
525.00	0.030198
526.00	0.030353
527.00	0.030777
528.00	0.030986
529.00	0.031428
530.00	0.031507
531.00	0.031486
532.00	0.031290
533.00	0.030747
534.00	0.030163
535.00	0.029363
536.00	0.028472
537.00	0.027630
538.00	0.026660
539.00	0.025664
540.00	0.024712
541.00	0.023820
542.00	0.022907
543.00	0.021912
544.00	0.020938
545.00	0.019910
546.00	0.019090
547.00	0.018070
548.00	0.017192
549.00	0.016342
550.00	0.015661
551.00	0.014987
552.00	0.014348
553.00	0.013868
554.00	0.013252
555.00	0.012906
556.00	0.012475
557.00	0.012115
558.00	0.011765
559.00	0.011519
560.00	0.011256
561.00	0.011013
562.00	0.010792
563.00	0.010668
564.00	0.010579
565.00	0.010472
566.00	0.010428
567.00	0.010447
568.00	0.010609
569.00	0.010766
570.00	0.011128
571.00	0.011542
572.00	0.012114
573.00	0.012907
574.00	0.013737
575.00	0.014802
576.00	0.016143
577.00	0.017510
578.00	0.019001
579.00	0.020700
580.00	0.022451
581.00	0.024061
582.00	0.025512
583.00	0.026917
584.00	0.028225
585.00	0.029066
586.00	0.029803
587.00	0.030188
588.00	0.030288
589.00	0.030134
590.00	0.029754
591.00	0.028980
592.00	0.028089
593.00	0.027024
594.00	0.025758
595.00	0.024520
596.00	0.023250
597.00	0.022027
598.00	0.020833
599.00	0.019833
600.00	0.018990
601.00	0.018184
602.00	0.017595
603.00	0.016998
604.00	0.016522
605.00	0.016167
606.00	0.015832
607.00	0.015576
608.00	0.015387
609.00	0.015205
610.00	0.015116
611.00	0.015030
612.00	0.015125
613.00	0.015255
614.00	0.015494
615.00	0.015859
616.00	0.016492
617.00	0.017365
618.00	0.018440
619.00	0.019942
620.00	0.021679
621.00	0.023848
622.00	0.026402
623.00	0.029342
624.00	0.032770
625.00	0.036855
626.00	0.041638
627.00	0.047506
628.00	0.054238
629.00	0.062561
630.00	0.072346
631.00	0.083630
632.00	0.096694
633.00	0.11090
634.00	0.12621
635.00	0.14162
636.00	0.15625
637.00	0.16920
638.00	0.17975
639.00	0.18675
640.00	0.18956
641.00	0.18801
642.00	0.18176
643.00	0.17085
644.00	0.15690
645.00	0.14057
646.00	0.12361
647.00	0.10706
648.00	0.091231
649.00	0.076843
650.00	0.064004
651.00	0.052694
652.00	0.043116
653.00	0.035115
654.00	0.028750
655.00	0.022467
656.00	0.017999
657.00	0.016615
658.00	0.012912
659.00	0.010501
660.00	0.0088099
661.00	0.0074057
662.00	0.0062467
663.00	0.0053892
664.00	0.0045723
665.00	0.0040571
666.00	0.0035391
667.00	0.0031817
668.00	0.0028285
669.00	0.0025885
670.00	0.0023420
671.00	0.0021697
672.00	0.0020340
673.00	0.0019290
674.00	0.0017692
675.00	0.0016803
676.00	0.0015865
677.00	0.0014927
678.00	0.0014354
679.00	0.0013180
680.00	0.0012764
681.00	0.0012308
682.00	0.0011320
683.00	0.0011079
684.00	0.0010187
685.00	0.0010037
686.00	0.00093731
687.00	0.00088709
688.00	0.00084309
689.00	0.00079743
690.00	0.00077128
691.00	0.00069075
692.00	0.00064052
693.00	0.00062475
694.00	0.00058283
695.00	0.00057577
696.00	0.00053966
697.00	0.00053053
698.00	0.00045622
699.00	0.00041638
700.00	0.00041887
