Wavelength (nm)	L267 FbC-M10I-Bn (SE357).ems
635.00	0.0012100
635.20	0.0015700
635.40	0.0015800
635.60	0.0013300
635.80	0.0015100
636.00	0.0013700
636.20	0.0015600
636.40	0.0012100
636.60	0.0014900
636.80	0.0012000
637.00	0.0013700
637.20	0.0012600
637.40	0.0015300
637.60	0.0011700
637.80	0.0014800
638.00	0.0019000
638.20	0.0011500
638.40	0.0015400
638.60	0.0013200
638.80	0.0016300
639.00	0.0011500
639.20	0.0014400
639.40	0.0012300
639.60	0.0017700
639.80	0.0012200
640.00	0.0014000
640.20	0.0016900
640.40	0.0017000
640.60	0.0016000
640.80	0.0016600
641.00	0.0016000
641.20	0.0013600
641.40	0.0017400
641.60	0.0017900
641.80	0.0017100
642.00	0.0018500
642.20	0.0013600
642.40	0.0014900
642.60	0.0012700
642.80	0.0015100
643.00	0.0016100
643.20	0.0016900
643.40	0.0018100
643.60	0.0013800
643.80	0.0016700
644.00	0.0016500
644.20	0.0016500
644.40	0.0019800
644.60	0.0019500
644.80	0.0014900
645.00	0.0020300
645.20	0.0025600
645.40	0.0019700
645.60	0.0023100
645.80	0.0018100
646.00	0.0018300
646.20	0.0017300
646.40	0.0019900
646.60	0.0022100
646.80	0.0016300
647.00	0.0015800
647.20	0.0018300
647.40	0.0023800
647.60	0.0016600
647.80	0.0021800
648.00	0.0024000
648.20	0.0019700
648.40	0.0025100
648.60	0.0021600
648.80	0.0025600
649.00	0.0022600
649.20	0.0022300
649.40	0.0021600
649.60	0.0021000
649.80	0.0025000
650.00	0.0025800
650.20	0.0026800
650.40	0.0021000
650.60	0.0026400
650.80	0.0021000
651.00	0.0026000
651.20	0.0025000
651.40	0.0022600
651.60	0.0024400
651.80	0.0025500
652.00	0.0027100
652.20	0.0024900
652.40	0.0034200
652.60	0.0036700
652.80	0.0030800
653.00	0.0031500
653.20	0.0034000
653.40	0.0029800
653.60	0.0029200
653.80	0.0035100
654.00	0.0034900
654.20	0.0027800
654.40	0.0034600
654.60	0.0033600
654.80	0.0039500
655.00	0.0036000
655.20	0.0035800
655.40	0.0039100
655.60	0.0037200
655.80	0.0038200
656.00	0.0037600
656.20	0.0040800
656.40	0.0038100
656.60	0.0040500
656.80	0.0037800
657.00	0.0036600
657.20	0.0042600
657.40	0.0040400
657.60	0.0046800
657.80	0.0047900
658.00	0.0044500
658.20	0.0047300
658.40	0.0045400
658.60	0.0047500
658.80	0.0051100
659.00	0.0051000
659.20	0.0040800
659.40	0.0051700
659.60	0.0049400
659.80	0.0054800
660.00	0.0050900
660.20	0.0055100
660.40	0.0053700
660.60	0.0052400
660.80	0.0055700
661.00	0.0059200
661.20	0.0063200
661.40	0.0059600
661.60	0.0069400
661.80	0.0067900
662.00	0.0060800
662.20	0.0082700
662.40	0.0070800
662.60	0.0083700
662.80	0.0074300
663.00	0.0073200
663.20	0.0084500
663.40	0.0094000
663.60	0.0092300
663.80	0.0090300
664.00	0.0095700
664.20	0.0097900
664.40	0.010060
664.60	0.010450
664.80	0.010990
665.00	0.010310
665.20	0.012860
665.40	0.011020
665.60	0.012740
665.80	0.012030
666.00	0.013700
666.20	0.014690
666.40	0.013660
666.60	0.015280
666.80	0.015690
667.00	0.016310
667.20	0.016890
667.40	0.017360
667.60	0.019380
667.80	0.019040
668.00	0.019960
668.20	0.021510
668.40	0.021190
668.60	0.023510
668.80	0.024670
669.00	0.025440
669.20	0.026260
669.40	0.026140
669.60	0.027340
669.80	0.028450
670.00	0.030150
670.20	0.030150
670.40	0.032070
670.60	0.032890
670.80	0.035450
671.00	0.035790
671.20	0.037810
671.40	0.040030
671.60	0.041430
671.80	0.047950
672.00	0.044890
672.20	0.049130
672.40	0.049540
672.60	0.051310
672.80	0.053530
673.00	0.057350
673.20	0.059520
673.40	0.060240
673.60	0.062340
673.80	0.065910
674.00	0.071720
674.20	0.072750
674.40	0.073590
674.60	0.079780
674.80	0.085250
675.00	0.086390
675.20	0.093040
675.40	0.095510
675.60	0.096750
675.80	0.10530
676.00	0.11174
676.20	0.11603
676.40	0.12149
676.60	0.12597
676.80	0.13125
677.00	0.14199
677.20	0.14324
677.40	0.15367
677.60	0.16267
677.80	0.16956
678.00	0.18039
678.20	0.18593
678.40	0.20609
678.60	0.21024
678.80	0.22146
679.00	0.22910
679.20	0.24426
679.40	0.25445
679.60	0.26891
679.80	0.27730
680.00	0.29384
680.20	0.30620
680.40	0.31863
680.60	0.33947
680.80	0.35091
681.00	0.37039
681.20	0.38377
681.40	0.39502
681.60	0.41302
681.80	0.43852
682.00	0.44455
682.20	0.46709
682.40	0.48682
682.60	0.50878
682.80	0.52584
683.00	0.53877
683.20	0.57187
683.40	0.57557
683.60	0.60557
683.80	0.61848
684.00	0.63940
684.20	0.66848
684.40	0.68205
684.60	0.70015
684.80	0.72285
685.00	0.73015
685.20	0.74917
685.40	0.77476
685.60	0.79154
685.80	0.80152
686.00	0.81789
686.20	0.83487
686.40	0.85521
686.60	0.86508
686.80	0.88461
687.00	0.89159
687.20	0.89871
687.40	0.91243
687.60	0.92927
687.80	0.94137
688.00	0.94337
688.20	0.95212
688.40	0.96433
688.60	0.97568
688.80	0.97585
689.00	0.98610
689.20	0.97251
689.40	0.99096
689.60	1.0000
689.80	0.99099
690.00	0.98136
690.20	0.99755
690.40	0.99499
690.60	0.99620
690.80	0.98301
691.00	0.98121
691.20	0.97700
691.40	0.96819
691.60	0.96174
691.80	0.95241
692.00	0.95530
692.20	0.95044
692.40	0.93359
692.60	0.93187
692.80	0.91379
693.00	0.90058
693.20	0.89823
693.40	0.88688
693.60	0.87002
693.80	0.86386
694.00	0.84316
694.20	0.83377
694.40	0.82154
694.60	0.81124
694.80	0.79228
695.00	0.77956
695.20	0.76815
695.40	0.74910
695.60	0.74012
695.80	0.73288
696.00	0.71557
696.20	0.70207
696.40	0.68278
696.60	0.67680
696.80	0.65912
697.00	0.64929
697.20	0.62698
697.40	0.62063
697.60	0.60782
697.80	0.59418
698.00	0.58055
698.20	0.57040
698.40	0.55651
698.60	0.54007
698.80	0.52772
699.00	0.51484
699.20	0.50840
699.40	0.50485
699.60	0.48844
699.80	0.47424
700.00	0.46518
700.20	0.44911
700.40	0.43752
700.60	0.43589
700.80	0.41691
701.00	0.41058
701.20	0.40347
701.40	0.39147
701.60	0.38471
701.80	0.37617
702.00	0.36977
702.20	0.36126
702.40	0.35375
702.60	0.34576
702.80	0.33205
703.00	0.32325
703.20	0.32155
703.40	0.30940
703.60	0.30482
703.80	0.30471
704.00	0.28799
704.20	0.28917
704.40	0.28124
704.60	0.28173
704.80	0.27053
705.00	0.26213
705.20	0.25005
705.40	0.25097
705.60	0.24561
705.80	0.23903
706.00	0.23442
706.20	0.22913
706.40	0.22295
706.60	0.22069
706.80	0.21636
707.00	0.21241
707.20	0.21117
707.40	0.20475
707.60	0.19714
707.80	0.19243
708.00	0.18602
708.20	0.18436
708.40	0.18328
708.60	0.17789
708.80	0.17200
709.00	0.16739
709.20	0.16650
709.40	0.16301
709.60	0.15960
709.80	0.15375
710.00	0.15347
710.20	0.15070
710.40	0.14957
710.60	0.14528
710.80	0.14481
711.00	0.13004
711.20	0.13688
711.40	0.13568
711.60	0.13479
711.80	0.12676
712.00	0.12535
712.20	0.12394
712.40	0.12324
712.60	0.12053
712.80	0.12135
713.00	0.11275
713.20	0.11398
713.40	0.11525
713.60	0.10932
713.80	0.10922
714.00	0.10892
714.20	0.11027
714.40	0.10844
714.60	0.10239
714.80	0.097120
715.00	0.098710
715.20	0.10135
715.40	0.096610
715.60	0.098680
715.80	0.098120
716.00	0.093480
716.20	0.099950
716.40	0.090360
716.60	0.096490
716.80	0.091030
717.00	0.092690
717.20	0.092660
717.40	0.093710
717.60	0.092840
717.80	0.092890
718.00	0.092840
718.20	0.092250
718.40	0.093480
718.60	0.089000
718.80	0.088610
719.00	0.090830
719.20	0.091490
719.40	0.088400
719.60	0.091510
719.80	0.090380
720.00	0.090910
720.20	0.089300
720.40	0.089130
720.60	0.086340
720.80	0.091570
721.00	0.088870
721.20	0.092490
721.40	0.087170
721.60	0.092900
721.80	0.090900
722.00	0.091360
722.20	0.089590
722.40	0.090670
722.60	0.090610
722.80	0.088140
723.00	0.093040
723.20	0.087260
723.40	0.093130
723.60	0.091650
723.80	0.092690
724.00	0.087740
724.20	0.092520
724.40	0.092680
724.60	0.093600
724.80	0.095590
725.00	0.092040
725.20	0.093270
725.40	0.094680
725.60	0.092510
725.80	0.091760
726.00	0.094450
726.20	0.095030
726.40	0.093880
726.60	0.095000
726.80	0.092430
727.00	0.093650
727.20	0.093330
727.40	0.093640
727.60	0.095100
727.80	0.092140
728.00	0.094770
728.20	0.095160
728.40	0.096920
728.60	0.095670
728.80	0.096800
729.00	0.095420
729.20	0.092330
729.40	0.093920
729.60	0.096150
729.80	0.095610
730.00	0.097460
730.20	0.095860
730.40	0.098700
730.60	0.096760
730.80	0.095740
731.00	0.095920
731.20	0.096630
731.40	0.096600
731.60	0.096990
731.80	0.10025
732.00	0.098350
732.20	0.094800
732.40	0.098900
732.60	0.098800
732.80	0.097900
733.00	0.10075
733.20	0.10157
733.40	0.10123
733.60	0.10349
733.80	0.099300
734.00	0.10413
734.20	0.10061
734.40	0.10297
734.60	0.099510
734.80	0.10187
735.00	0.10473
735.20	0.10368
735.40	0.10036
735.60	0.10378
735.80	0.10654
736.00	0.10924
736.20	0.10803
736.40	0.10503
736.60	0.10506
736.80	0.098710
737.00	0.10634
737.20	0.10708
737.40	0.11140
737.60	0.10909
737.80	0.10813
738.00	0.10733
738.20	0.10938
738.40	0.11059
738.60	0.10874
738.80	0.10804
739.00	0.10906
739.20	0.10998
739.40	0.10761
739.60	0.10381
739.80	0.11091
740.00	0.10994
740.20	0.11034
740.40	0.11035
740.60	0.11039
740.80	0.11160
741.00	0.11206
741.20	0.11069
741.40	0.11070
741.60	0.11063
741.80	0.10763
742.00	0.11041
742.20	0.11041
742.40	0.11377
742.60	0.10946
742.80	0.10650
743.00	0.10892
743.20	0.10877
743.40	0.10601
743.60	0.10902
743.80	0.10419
744.00	0.10686
744.20	0.11023
744.40	0.10613
744.60	0.10788
744.80	0.10371
745.00	0.10885
745.20	0.10582
745.40	0.10463
745.60	0.098040
745.80	0.10172
746.00	0.10052
746.20	0.097880
746.40	0.096790
746.60	0.098750
746.80	0.10154
747.00	0.10081
747.20	0.10003
747.40	0.097780
747.60	0.098960
747.80	0.097480
748.00	0.097670
748.20	0.093440
748.40	0.093450
748.60	0.095810
748.80	0.097430
749.00	0.095280
749.20	0.093450
749.40	0.091060
749.60	0.091790
749.80	0.091490
750.00	0.085070
750.20	0.085460
750.40	0.091050
750.60	0.092050
750.80	0.086710
751.00	0.086700
751.20	0.085210
751.40	0.084360
751.60	0.085900
751.80	0.081990
752.00	0.083840
752.20	0.084650
752.40	0.082340
752.60	0.080620
752.80	0.080130
753.00	0.078030
753.20	0.083300
753.40	0.077640
753.60	0.080890
753.80	0.073750
754.00	0.082990
754.20	0.080650
754.40	0.073040
754.60	0.074230
754.80	0.079430
755.00	0.075820
755.20	0.070690
755.40	0.070830
755.60	0.073040
755.80	0.074160
756.00	0.071840
756.20	0.074830
756.40	0.072130
756.60	0.069640
756.80	0.068280
757.00	0.072810
757.20	0.073070
757.40	0.070060
757.60	0.071000
757.80	0.069230
758.00	0.066590
758.20	0.067540
758.40	0.067950
758.60	0.066050
758.80	0.072350
759.00	0.068240
759.20	0.067840
759.40	0.066350
759.60	0.066220
759.80	0.065200
760.00	0.064310
760.20	0.068130
760.40	0.066890
760.60	0.064270
760.80	0.066080
761.00	0.067090
761.20	0.064730
761.40	0.063450
761.60	0.064370
761.80	0.060050
762.00	0.067840
762.20	0.063160
762.40	0.060720
762.60	0.062130
762.80	0.062060
763.00	0.062280
763.20	0.061350
763.40	0.061320
763.60	0.060350
763.80	0.066160
764.00	0.064960
764.20	0.064230
764.40	0.063620
764.60	0.059170
764.80	0.055140
765.00	0.059510
765.20	0.059150
765.40	0.060650
765.60	0.058140
765.80	0.060160
766.00	0.059440
766.20	0.062720
766.40	0.058030
766.60	0.061310
766.80	0.060210
767.00	0.057740
767.20	0.058290
767.40	0.054510
767.60	0.056990
767.80	0.057280
768.00	0.061850
768.20	0.061560
768.40	0.062630
768.60	0.056870
768.80	0.058450
769.00	0.056410
769.20	0.056870
769.40	0.055350
769.60	0.055970
769.80	0.058590
770.00	0.057780
770.20	0.051190
770.40	0.053560
770.60	0.055030
770.80	0.052470
771.00	0.057890
771.20	0.050410
771.40	0.054470
771.60	0.054340
771.80	0.055940
772.00	0.054830
772.20	0.054790
772.40	0.053510
772.60	0.050930
772.80	0.052960
773.00	0.055560
773.20	0.049920
773.40	0.050580
773.60	0.048870
773.80	0.050950
774.00	0.052010
774.20	0.049270
774.40	0.049220
774.60	0.048710
774.80	0.049090
775.00	0.051730
775.20	0.047270
775.40	0.047840
775.60	0.048690
775.80	0.046340
776.00	0.047360
776.20	0.045920
776.40	0.043950
776.60	0.046840
776.80	0.046040
777.00	0.042520
777.20	0.040840
777.40	0.044810
777.60	0.043780
777.80	0.045630
778.00	0.042770
778.20	0.041510
778.40	0.041810
778.60	0.037670
778.80	0.041260
779.00	0.041640
779.20	0.037850
779.40	0.038930
779.60	0.037670
779.80	0.037020
780.00	0.038060
780.20	0.036430
780.40	0.040620
780.60	0.035780
780.80	0.033030
781.00	0.035490
781.20	0.033330
781.40	0.033510
781.60	0.035580
781.80	0.033120
782.00	0.036470
782.20	0.032750
782.40	0.034580
782.60	0.031590
782.80	0.029470
783.00	0.029400
783.20	0.028470
783.40	0.031250
783.60	0.030110
783.80	0.031500
784.00	0.028530
784.20	0.029490
784.40	0.030280
784.60	0.029140
784.80	0.026270
785.00	0.028550
785.20	0.024630
785.40	0.026160
785.60	0.024330
785.80	0.028340
786.00	0.022880
786.20	0.024710
786.40	0.026530
786.60	0.023610
786.80	0.021000
787.00	0.023020
787.20	0.020800
787.40	0.021390
787.60	0.023440
787.80	0.021100
788.00	0.020190
788.20	0.020340
788.40	0.022180
788.60	0.018900
788.80	0.019690
789.00	0.020990
789.20	0.020740
789.40	0.017480
789.60	0.019660
789.80	0.019060
790.00	0.020390
790.20	0.020380
790.40	0.017920
790.60	0.017690
790.80	0.018490
791.00	0.017060
791.20	0.016620
791.40	0.017260
791.60	0.015880
791.80	0.016040
792.00	0.016960
792.20	0.015000
792.40	0.017280
792.60	0.016140
792.80	0.016900
793.00	0.015370
793.20	0.015110
793.40	0.016100
793.60	0.014310
793.80	0.016300
794.00	0.015580
794.20	0.013590
794.40	0.016370
794.60	0.012520
794.80	0.013000
795.00	0.015260
795.20	0.015410
795.40	0.012980
795.60	0.014000
795.80	0.012040
796.00	0.013880
796.20	0.016300
796.40	0.014540
796.60	0.013710
796.80	0.013950
797.00	0.012050
797.20	0.011200
797.40	0.013710
797.60	0.010980
797.80	0.012110
798.00	0.013020
798.20	0.013450
798.40	0.010600
798.60	0.012520
798.80	0.013180
799.00	0.012420
799.20	0.013630
799.40	0.012760
799.60	0.010620
799.80	0.012040
800.00	0.0099600
