Wavelength (nm)	L288 ZnC-M10Es13 (SE342).ems
569.80	0.00031489
570.00	0.00059801
570.20	0.00036979
570.40	0.00028519
570.60	0.00040880
570.80	0.00037388
571.00	0.00042330
571.20	0.00046139
571.40	0.00047369
571.60	0.00074519
571.80	0.00044701
572.00	0.00044367
572.20	0.00059106
572.40	0.00034902
572.60	0.00055764
572.80	0.00054229
573.00	0.00047482
573.20	0.00053733
573.40	0.00042384
573.60	0.00031162
573.80	0.00057403
574.00	0.00054956
574.20	0.00059614
574.40	0.00046536
574.60	0.00049052
574.80	0.00061626
575.00	0.00062859
575.20	0.00045850
575.40	0.00066775
575.60	0.00046086
575.80	0.00077626
576.00	0.00067782
576.20	0.00037475
576.40	0.00040816
576.60	0.00058376
576.80	0.00052182
577.00	0.00065491
577.20	0.00071834
577.40	0.00065031
577.60	0.00066215
577.80	0.00058323
578.00	0.00079043
578.20	0.00074024
578.40	0.00064541
578.60	0.00086045
578.80	0.00084607
579.00	0.00060697
579.20	0.00067003
579.40	0.00050169
579.60	0.00055782
579.80	0.00083823
580.00	0.00086698
580.20	0.00076024
580.40	0.00096091
580.60	0.00055548
580.80	0.00080603
581.00	0.00075673
581.20	0.00067361
581.40	0.00097837
581.60	0.00083308
581.80	0.00082913
582.00	0.0010232
582.20	0.00060400
582.40	0.00075257
582.60	0.00089033
582.80	0.00088826
583.00	0.00079764
583.20	0.00062773
583.40	0.00075241
583.60	0.00090410
583.80	0.00092678
584.00	0.0011452
584.20	0.0013530
584.40	0.00097475
584.60	0.0011376
584.80	0.0010465
585.00	0.0011468
585.20	0.00078255
585.40	0.0013858
585.60	0.0014959
585.80	0.0012361
586.00	0.0011363
586.20	0.0013085
586.40	0.0014651
586.60	0.0012215
586.80	0.0011985
587.00	0.0013519
587.20	0.0010797
587.40	0.0014766
587.60	0.0015614
587.80	0.00090486
588.00	0.0014164
588.20	0.0011858
588.40	0.0012496
588.60	0.0014298
588.80	0.0012774
589.00	0.0012663
589.20	0.0013921
589.40	0.0015892
589.60	0.0014493
589.80	0.0017119
590.00	0.0017964
590.20	0.0014610
590.40	0.0016535
590.60	0.0017753
590.80	0.0017195
591.00	0.0013920
591.20	0.0015504
591.40	0.0022225
591.60	0.0022212
591.80	0.0020040
592.00	0.0020712
592.20	0.0019339
592.40	0.0020179
592.60	0.0022624
592.80	0.0017385
593.00	0.0019405
593.20	0.0019118
593.40	0.0026271
593.60	0.0019080
593.80	0.0021133
594.00	0.0023797
594.20	0.0030241
594.40	0.0026140
594.60	0.0027926
594.80	0.0022927
595.00	0.0023437
595.20	0.0020453
595.40	0.0028078
595.60	0.0026551
595.80	0.0028172
596.00	0.0026451
596.20	0.0023773
596.40	0.0029348
596.60	0.0031446
596.80	0.0025196
597.00	0.0027391
597.20	0.0031971
597.40	0.0031443
597.60	0.0033850
597.80	0.0036198
598.00	0.0032589
598.20	0.0030345
598.40	0.0041959
598.60	0.0037484
598.80	0.0035646
599.00	0.0038010
599.20	0.0041327
599.40	0.0031659
599.60	0.0036470
599.80	0.0039144
600.00	0.0035765
600.20	0.0040210
600.40	0.0038842
600.60	0.0048171
600.80	0.0039406
601.00	0.0042497
601.20	0.0048430
601.40	0.0045322
601.60	0.0047975
601.80	0.0049561
602.00	0.0047733
602.20	0.0052886
602.40	0.0047410
602.60	0.0058834
602.80	0.0053355
603.00	0.0048249
603.20	0.0051042
603.40	0.0049523
603.60	0.0064125
603.80	0.0058713
604.00	0.0065233
604.20	0.0057630
604.40	0.0055305
604.60	0.0067636
604.80	0.0069440
605.00	0.0071793
605.20	0.0067913
605.40	0.0072748
605.60	0.0076358
605.80	0.0066296
606.00	0.0081391
606.20	0.0083867
606.40	0.0087142
606.60	0.0088493
606.80	0.0091190
607.00	0.0095008
607.20	0.0097587
607.40	0.010425
607.60	0.0094847
607.80	0.0099524
608.00	0.011371
608.20	0.012472
608.40	0.012106
608.60	0.012511
608.80	0.013508
609.00	0.012824
609.20	0.014410
609.40	0.014829
609.60	0.015733
609.80	0.016856
610.00	0.017104
610.20	0.017621
610.40	0.018776
610.60	0.019763
610.80	0.019617
611.00	0.020370
611.20	0.020482
611.40	0.021712
611.60	0.022338
611.80	0.024658
612.00	0.025158
612.20	0.025728
612.40	0.028155
612.60	0.029568
612.80	0.030139
613.00	0.031609
613.20	0.035629
613.40	0.036567
613.60	0.036551
613.80	0.038783
614.00	0.042509
614.20	0.041944
614.40	0.045939
614.60	0.047493
614.80	0.050393
615.00	0.053289
615.20	0.055289
615.40	0.057692
615.60	0.061869
615.80	0.064446
616.00	0.067842
616.20	0.070480
616.40	0.076620
616.60	0.080448
616.80	0.083185
617.00	0.093456
617.20	0.096729
617.40	0.10268
617.60	0.10659
617.80	0.11436
618.00	0.12211
618.20	0.13231
618.40	0.13831
618.60	0.14981
618.80	0.15592
619.00	0.16404
619.20	0.17490
619.40	0.18838
619.60	0.19413
619.80	0.20643
620.00	0.21951
620.20	0.23179
620.40	0.25239
620.60	0.26675
620.80	0.28108
621.00	0.29553
621.20	0.31054
621.40	0.33281
621.60	0.34769
621.80	0.36421
622.00	0.38357
622.20	0.40727
622.40	0.42321
622.60	0.44240
622.80	0.46919
623.00	0.47704
623.20	0.51027
623.40	0.52322
623.60	0.54673
623.80	0.57029
624.00	0.59215
624.20	0.61799
624.40	0.64327
624.60	0.65820
624.80	0.68195
625.00	0.69934
625.20	0.72862
625.40	0.74101
625.60	0.75993
625.80	0.78788
626.00	0.80971
626.20	0.82229
626.40	0.84397
626.60	0.86464
626.80	0.88380
627.00	0.88937
627.20	0.90267
627.40	0.92052
627.60	0.94043
627.80	0.94327
628.00	0.95656
628.20	0.96831
628.40	0.97790
628.60	0.98069
628.80	0.98728
629.00	0.99297
629.20	0.99474
629.40	1.0000
629.60	0.99152
629.80	0.98430
630.00	0.98298
630.20	0.98616
630.40	0.98345
630.60	0.98009
630.80	0.97321
631.00	0.96762
631.20	0.95403
631.40	0.94321
631.60	0.92459
631.80	0.92597
632.00	0.91120
632.20	0.89617
632.40	0.89220
632.60	0.86538
632.80	0.85903
633.00	0.84175
633.20	0.82184
633.40	0.80428
633.60	0.78765
633.80	0.78070
634.00	0.75439
634.20	0.74208
634.40	0.72045
634.60	0.70135
634.80	0.68143
635.00	0.66447
635.20	0.64843
635.40	0.62701
635.60	0.61657
635.80	0.59606
636.00	0.58557
636.20	0.55545
636.40	0.54894
636.60	0.53395
636.80	0.51631
637.00	0.50103
637.20	0.47558
637.40	0.46629
637.60	0.45958
637.80	0.44269
638.00	0.43017
638.20	0.41621
638.40	0.39588
638.60	0.38775
638.80	0.37992
639.00	0.36822
639.20	0.35088
639.40	0.34628
639.60	0.33299
639.80	0.31940
640.00	0.31511
640.20	0.30424
640.40	0.29075
640.60	0.28357
640.80	0.28012
641.00	0.27050
641.20	0.26700
641.40	0.25781
641.60	0.24659
641.80	0.24372
642.00	0.23488
642.20	0.23079
642.40	0.22190
642.60	0.21680
642.80	0.21449
643.00	0.20731
643.20	0.20363
643.40	0.20067
643.60	0.19228
643.80	0.19171
644.00	0.18907
644.20	0.18164
644.40	0.17418
644.60	0.17027
644.80	0.16953
645.00	0.17009
645.20	0.16714
645.40	0.15718
645.60	0.15468
645.80	0.15632
646.00	0.15461
646.20	0.14532
646.40	0.14498
646.60	0.14166
646.80	0.13982
647.00	0.13861
647.20	0.13460
647.40	0.13225
647.60	0.12727
647.80	0.12913
648.00	0.12492
648.20	0.12329
648.40	0.11926
648.60	0.11970
648.80	0.11663
649.00	0.12087
649.20	0.11083
649.40	0.11261
649.60	0.10955
649.80	0.11034
650.00	0.10751
650.20	0.10704
650.40	0.10164
650.60	0.10143
650.80	0.10038
651.00	0.10115
651.20	0.099431
651.40	0.098543
651.60	0.098333
651.80	0.096942
652.00	0.097616
652.20	0.092865
652.40	0.092850
652.60	0.096091
652.80	0.091330
653.00	0.088696
653.20	0.088871
653.40	0.088045
653.60	0.088740
653.80	0.086888
654.00	0.087394
654.20	0.086218
654.40	0.086244
654.60	0.086780
654.80	0.085732
655.00	0.086872
655.20	0.084785
655.40	0.084735
655.60	0.084241
655.80	0.084077
656.00	0.085870
656.20	0.082046
656.40	0.084633
656.60	0.081431
656.80	0.085285
657.00	0.086151
657.20	0.082950
657.40	0.082296
657.60	0.084263
657.80	0.085310
658.00	0.085891
658.20	0.085516
658.40	0.084632
658.60	0.086323
658.80	0.080800
659.00	0.084102
659.20	0.084627
659.40	0.082266
659.60	0.083415
659.80	0.082217
660.00	0.083569
660.20	0.080756
660.40	0.086437
660.60	0.081982
660.80	0.085981
661.00	0.083909
661.20	0.081594
661.40	0.086448
661.60	0.081394
661.80	0.083311
662.00	0.085588
662.20	0.083580
662.40	0.081984
662.60	0.085363
662.80	0.080040
663.00	0.084506
663.20	0.080961
663.40	0.084278
663.60	0.082005
663.80	0.080208
664.00	0.082484
664.20	0.084142
664.40	0.082751
664.60	0.082525
664.80	0.083220
665.00	0.079399
665.20	0.086041
665.40	0.085459
665.60	0.085184
665.80	0.085840
666.00	0.084424
666.20	0.088021
666.40	0.082269
666.60	0.083216
666.80	0.086156
667.00	0.084894
667.20	0.084462
667.40	0.083686
667.60	0.086149
667.80	0.085719
668.00	0.086173
668.20	0.085929
668.40	0.084595
668.60	0.083297
668.80	0.087873
669.00	0.088749
669.20	0.089066
669.40	0.084434
669.60	0.088805
669.80	0.091937
670.00	0.087308
670.20	0.091103
670.40	0.088185
670.60	0.088805
670.80	0.091826
671.00	0.092117
671.20	0.091909
671.40	0.091067
671.60	0.096760
671.80	0.092506
672.00	0.093699
672.20	0.091374
672.40	0.095064
672.60	0.094561
672.80	0.091401
673.00	0.096630
673.20	0.092288
673.40	0.091184
673.60	0.097907
673.80	0.097950
674.00	0.094490
674.20	0.094117
674.40	0.096337
674.60	0.095712
674.80	0.096087
675.00	0.094165
675.20	0.094103
675.40	0.092018
675.60	0.096873
675.80	0.093612
676.00	0.097025
676.20	0.097846
676.40	0.097867
676.60	0.097165
676.80	0.095983
677.00	0.096826
677.20	0.098300
677.40	0.10089
677.60	0.097218
677.80	0.10025
678.00	0.10116
678.20	0.098615
678.40	0.097936
678.60	0.10275
678.80	0.099478
679.00	0.10447
679.20	0.10130
679.40	0.10091
679.60	0.10275
679.80	0.10428
680.00	0.10803
680.20	0.10470
680.40	0.10295
680.60	0.10222
680.80	0.11014
681.00	0.10611
681.20	0.11093
681.40	0.10569
681.60	0.10871
681.80	0.11037
682.00	0.11204
682.20	0.10885
682.40	0.10871
682.60	0.11073
682.80	0.10938
683.00	0.11328
683.20	0.11307
683.40	0.11310
683.60	0.11439
683.80	0.11501
684.00	0.11636
684.20	0.11126
684.40	0.12002
684.60	0.11754
684.80	0.11587
685.00	0.11720
685.20	0.11758
685.40	0.11392
685.60	0.11637
685.80	0.11758
686.00	0.11882
686.20	0.11726
686.40	0.11896
686.60	0.11821
686.80	0.11624
687.00	0.11498
687.20	0.11570
687.40	0.11532
687.60	0.11763
687.80	0.12176
688.00	0.11489
688.20	0.11543
688.40	0.11199
688.60	0.11836
688.80	0.11104
689.00	0.11276
689.20	0.10916
689.40	0.10709
689.60	0.11132
689.80	0.11487
690.00	0.10907
690.20	0.10936
690.40	0.11204
690.60	0.11241
690.80	0.10981
691.00	0.11132
691.20	0.10984
691.40	0.11106
691.60	0.10810
691.80	0.10758
692.00	0.11547
692.20	0.11058
692.40	0.10834
692.60	0.10894
692.80	0.10392
693.00	0.10444
693.20	0.10823
693.40	0.10517
693.60	0.10453
693.80	0.10365
694.00	0.10252
694.20	0.10048
694.40	0.10124
694.60	0.10132
694.80	0.10046
695.00	0.10185
695.20	0.10173
695.40	0.099981
695.60	0.097772
695.80	0.10054
696.00	0.098778
696.20	0.097135
696.40	0.095229
696.60	0.091256
696.80	0.096736
697.00	0.090206
697.20	0.095843
697.40	0.087223
697.60	0.087009
697.80	0.092712
698.00	0.085374
698.20	0.086249
698.40	0.087281
698.60	0.087689
698.80	0.086100
699.00	0.084241
699.20	0.078720
699.40	0.082244
699.60	0.082446
699.80	0.076709
700.00	0.077594
700.20	0.079965
700.40	0.077029
700.60	0.074809
700.80	0.076640
701.00	0.069760
701.20	0.078416
701.40	0.073401
701.60	0.069603
701.80	0.064791
702.00	0.065854
702.20	0.065996
702.40	0.061424
702.60	0.062102
702.80	0.063411
703.00	0.062831
703.20	0.062725
703.40	0.058100
703.60	0.059070
703.80	0.060158
704.00	0.052852
704.20	0.055247
704.40	0.056812
704.60	0.053539
704.80	0.052395
705.00	0.053554
705.20	0.050376
705.40	0.048205
705.60	0.046338
705.80	0.047106
706.00	0.046118
706.20	0.048561
706.40	0.043839
706.60	0.043292
706.80	0.042159
707.00	0.040244
707.20	0.039672
707.40	0.039767
707.60	0.040618
707.80	0.039244
708.00	0.041312
708.20	0.037756
708.40	0.033500
708.60	0.033681
708.80	0.034209
709.00	0.032776
709.20	0.032520
709.40	0.030223
709.60	0.031266
709.80	0.032631
710.00	0.032301
710.20	0.029873
710.40	0.028399
710.60	0.029278
710.80	0.025112
711.00	0.027637
711.20	0.027203
711.40	0.026392
711.60	0.026671
711.80	0.027264
712.00	0.029047
712.20	0.023617
712.40	0.023974
712.60	0.025542
712.80	0.023086
713.00	0.023039
713.20	0.024708
713.40	0.024553
713.60	0.022501
713.80	0.020805
714.00	0.022430
714.20	0.022184
714.40	0.020245
714.60	0.021244
714.80	0.018976
715.00	0.020726
715.20	0.018023
715.40	0.019072
715.60	0.019719
715.80	0.016916
716.00	0.019002
716.20	0.016746
716.40	0.018891
716.60	0.019738
716.80	0.019177
717.00	0.020780
717.20	0.019103
717.40	0.017691
717.60	0.018254
717.80	0.015621
718.00	0.016933
718.20	0.017519
718.40	0.020236
718.60	0.018179
718.80	0.016359
719.00	0.017387
719.20	0.016451
719.40	0.016019
719.60	0.016282
719.80	0.017453
720.00	0.014846
720.20	0.017313
720.40	0.015648
720.60	0.017461
720.80	0.014675
721.00	0.015754
721.20	0.015642
721.40	0.015778
721.60	0.015389
721.80	0.017403
722.00	0.015168
722.20	0.015076
722.40	0.015068
722.60	0.016479
722.80	0.014558
723.00	0.013246
723.20	0.015550
723.40	0.014634
723.60	0.016581
723.80	0.015730
724.00	0.013324
724.20	0.014285
724.40	0.015214
724.60	0.014143
724.80	0.014538
725.00	0.012160
725.20	0.013575
725.40	0.013497
725.60	0.013546
725.80	0.014226
726.00	0.013362
726.20	0.012411
726.40	0.011682
726.60	0.012797
726.80	0.012578
727.00	0.013720
727.20	0.012114
727.40	0.013167
727.60	0.013497
727.80	0.015172
728.00	0.013696
728.20	0.013682
728.40	0.012388
728.60	0.012585
728.80	0.010463
729.00	0.012685
729.20	0.012829
729.40	0.012252
729.60	0.013293
729.80	0.014670
730.00	0.011891
730.20	0.013562
730.40	0.013515
730.60	0.013359
730.80	0.013147
731.00	0.012958
731.20	0.0095808
731.40	0.011622
731.60	0.012850
731.80	0.012138
732.00	0.013178
732.20	0.010656
732.40	0.012528
732.60	0.011339
732.80	0.012181
733.00	0.010344
733.20	0.012179
733.40	0.010961
733.60	0.012096
733.80	0.011110
734.00	0.011834
734.20	0.010994
734.40	0.011249
734.60	0.011634
734.80	0.010333
735.00	0.010275
735.20	0.011905
735.40	0.013149
735.60	0.011997
735.80	0.011021
736.00	0.010369
736.20	0.012990
736.40	0.011706
736.60	0.010290
736.80	0.010724
737.00	0.0096370
737.20	0.011914
737.40	0.011284
737.60	0.0090804
737.80	0.013219
738.00	0.010227
738.20	0.0098297
738.40	0.012166
738.60	0.010552
738.80	0.010484
739.00	0.011123
739.20	0.011569
739.40	0.012193
739.60	0.0098036
739.80	0.010251
740.00	0.0095310
740.20	0.010789
740.40	0.012005
740.60	0.011155
740.80	0.010323
741.00	0.010587
741.20	0.010738
741.40	0.010393
741.60	0.010129
741.80	0.0097698
742.00	0.0099885
742.20	0.0095356
742.40	0.0097384
742.60	0.011210
742.80	0.011923
743.00	0.012327
743.20	0.011574
743.40	0.011420
743.60	0.0095697
743.80	0.011246
744.00	0.011329
744.20	0.011288
744.40	0.010846
744.60	0.010989
744.80	0.0091154
745.00	0.0096000
745.20	0.012957
745.40	0.010977
745.60	0.011936
745.80	0.011033
746.00	0.0091977
746.20	0.012231
746.40	0.0091405
746.60	0.0091585
746.80	0.010376
747.00	0.011225
747.20	0.010341
747.40	0.010656
747.60	0.0078691
747.80	0.0094448
748.00	0.010723
748.20	0.011545
748.40	0.010768
748.60	0.010609
748.80	0.011052
749.00	0.0081090
749.20	0.011503
749.40	0.010124
749.60	0.0095183
749.80	0.0099397
750.00	0.012390
750.20	0.010685
750.40	0.0090047
750.60	0.0090760
750.80	0.010179
751.00	0.0095868
751.20	0.0085946
751.40	0.0090110
751.60	0.010636
751.80	0.0076170
752.00	0.0096892
752.20	0.0098820
752.40	0.0095216
752.60	0.011663
752.80	0.0096144
753.00	0.010088
753.20	0.010530
753.40	0.0077705
753.60	0.0081753
753.80	0.0096540
754.00	0.0099440
754.20	0.0090223
754.40	0.010682
754.60	0.0096670
754.80	0.0084595
755.00	0.0095632
755.20	0.0073029
755.40	0.0078722
755.60	0.0080995
755.80	0.0083732
756.00	0.0093209
756.20	0.010361
756.40	0.010765
756.60	0.010611
756.80	0.0090734
757.00	0.010142
757.20	0.0085268
757.40	0.0083577
757.60	0.0097513
757.80	0.0084386
758.00	0.010123
758.20	0.0086263
758.40	0.0099327
758.60	0.0082559
758.80	0.010467
759.00	0.010628
759.20	0.0082572
759.40	0.0083468
759.60	0.0084172
759.80	0.0079702
760.00	0.0077643
760.20	0.0079929
760.40	0.0073761
760.60	0.0091552
760.80	0.0093036
761.00	0.0091582
761.20	0.0077384
761.40	0.0095602
761.60	0.0069364
761.80	0.0075147
762.00	0.0071564
762.20	0.0084279
762.40	0.0076565
762.60	0.0078679
762.80	0.0060851
763.00	0.0091198
763.20	0.0079696
763.40	0.0085979
763.60	0.0086468
763.80	0.0076160
764.00	0.0076543
764.20	0.0080305
764.40	0.0075062
764.60	0.0091182
764.80	0.0087276
765.00	0.0081213
765.20	0.0070065
765.40	0.0076054
765.60	0.0086366
765.80	0.0085746
766.00	0.0081156
766.20	0.0082849
766.40	0.0065134
766.60	0.0077292
766.80	0.0062388
767.00	0.0084622
767.20	0.0062893
767.40	0.0082539
767.60	0.0069397
767.80	0.0058138
768.00	0.0061397
768.20	0.0066998
768.40	0.0063134
768.60	0.0078338
768.80	0.0078605
769.00	0.0074177
769.20	0.0079541
769.40	0.0071658
769.60	0.0067282
769.80	0.0064764
770.00	0.0072650
770.20	0.0070904
770.40	0.0049295
770.60	0.0070118
770.80	0.0060200
771.00	0.0050969
771.20	0.0064220
771.40	0.0077477
771.60	0.0081076
771.80	0.0073571
772.00	0.0049437
772.20	0.0059724
772.40	0.0077580
772.60	0.0060478
772.80	0.0053061
773.00	0.0054805
773.20	0.0066341
773.40	0.0050496
773.60	0.0070050
773.80	0.0052398
774.00	0.0066897
774.20	0.0056332
774.40	0.0067586
774.60	0.0065284
774.80	0.0045635
775.00	0.0055194
775.20	0.0056626
775.40	0.0058903
775.60	0.0058162
775.80	0.0057593
776.00	0.0078526
776.20	0.0054105
776.40	0.0061281
776.60	0.0050784
776.80	0.0040833
777.00	0.0041200
777.20	0.0050737
777.40	0.0070811
777.60	0.0050543
777.80	0.0068646
778.00	0.0058477
778.20	0.0047790
778.40	0.0043724
778.60	0.0063198
778.80	0.0055125
779.00	0.0070877
779.20	0.0069757
779.40	0.0047933
779.60	0.0060869
779.80	0.0044496
780.00	0.0059754
780.20	0.0059821
780.40	0.0043170
780.60	0.0057675
780.80	0.0072685
781.00	0.0054009
781.20	0.0053227
781.40	0.0042715
781.60	0.0057731
781.80	0.0043992
782.00	0.0061234
782.20	0.0063997
782.40	0.0053153
782.60	0.0047182
782.80	0.0029284
783.00	0.0043843
783.20	0.0046675
783.40	0.0060759
783.60	0.0056401
783.80	0.0046510
784.00	0.0041757
784.20	0.0048774
784.40	0.0042229
784.60	0.0041779
784.80	0.0040216
785.00	0.0057558
785.20	0.0047317
785.40	0.0047640
785.60	0.0049369
785.80	0.0039569
786.00	0.0054794
786.20	0.0045872
786.40	0.0038984
786.60	0.0039842
786.80	0.0030854
787.00	0.0038710
787.20	0.0027467
787.40	0.0045919
787.60	0.0045721
787.80	0.0032140
788.00	0.0017288
788.20	0.0040541
788.40	0.0033804
788.60	0.0039552
788.80	0.0038640
789.00	0.0046409
789.20	0.0038400
789.40	0.0031503
789.60	0.0048149
789.80	0.0044920
790.00	0.0036625
790.20	0.0049622
790.40	0.0031177
790.60	0.0034592
790.80	0.0030930
791.00	0.0027054
791.20	0.0037710
791.40	0.0030978
791.60	0.0041615
791.80	0.0034420
792.00	0.0038039
792.20	0.0032575
792.40	0.0023883
792.60	0.0042877
792.80	0.0039557
793.00	0.0033855
793.20	0.0046496
793.40	0.0043523
793.60	0.0033844
793.80	0.0032612
794.00	0.0023249
794.20	0.0031877
794.40	0.0040558
794.60	0.0023278
794.80	0.0029834
795.00	0.0032596
795.20	0.0031764
795.40	0.0030614
795.60	0.0024969
795.80	0.0040196
796.00	0.0031701
796.20	0.0044917
796.40	0.0039181
796.60	0.0042974
796.80	0.0018917
797.00	0.0050280
797.20	0.0036043
797.40	0.0022694
797.60	0.0028280
797.80	0.0029570
798.00	0.0023549
798.20	0.0022986
798.40	0.0042227
798.60	0.0024786
798.80	0.0033333
799.00	0.0035056
799.20	0.0030010
799.40	0.0025454
799.60	0.0021048
799.80	0.0023467
800.00	0.0029687
