Wavelength (nm)	137 Oxo-Cu4
537.00	0.016951
538.00	0.016634
539.00	0.016863
540.00	0.016782
541.00	0.016449
542.00	0.016989
543.00	0.017144
544.00	0.016913
545.00	0.017414
546.00	0.018364
547.00	0.018695
548.00	0.019168
549.00	0.020472
550.00	0.021694
551.00	0.022817
552.00	0.023948
553.00	0.025027
554.00	0.026758
555.00	0.027303
556.00	0.028507
557.00	0.029284
558.00	0.029641
559.00	0.030457
560.00	0.030189
561.00	0.030165
562.00	0.030309
563.00	0.029494
564.00	0.028610
565.00	0.028340
566.00	0.027980
567.00	0.027116
568.00	0.026798
569.00	0.025866
570.00	0.025210
571.00	0.025034
572.00	0.024514
573.00	0.024113
574.00	0.023612
575.00	0.024148
576.00	0.023766
577.00	0.024103
578.00	0.023412
579.00	0.024440
580.00	0.023507
581.00	0.024030
582.00	0.023600
583.00	0.024795
584.00	0.024366
585.00	0.024769
586.00	0.025971
587.00	0.026345
588.00	0.027806
589.00	0.029038
590.00	0.030776
591.00	0.033272
592.00	0.035899
593.00	0.039022
594.00	0.043461
595.00	0.048491
596.00	0.054949
597.00	0.063725
598.00	0.074374
599.00	0.084920
600.00	0.097300
601.00	0.10905
602.00	0.12023
603.00	0.12929
604.00	0.13484
605.00	0.13741
606.00	0.13669
607.00	0.13232
608.00	0.12543
609.00	0.11696
610.00	0.10633
611.00	0.096736
612.00	0.086196
613.00	0.076606
614.00	0.067527
615.00	0.059052
616.00	0.051840
617.00	0.045272
618.00	0.039591
619.00	0.034822
620.00	0.030300
621.00	0.027673
622.00	0.023855
623.00	0.021631
624.00	0.019301
625.00	0.017798
626.00	0.016302
627.00	0.015056
628.00	0.013509
629.00	0.012093
630.00	0.010865
631.00	0.0098844
632.00	0.0096002
633.00	0.0092151
634.00	0.0082212
635.00	0.0076049
636.00	0.0071982
637.00	0.0063361
638.00	0.0056623
639.00	0.0052680
640.00	0.0051716
641.00	0.0045722
642.00	0.0049973
643.00	0.0041081
644.00	0.0033128
645.00	0.0034123
646.00	0.0042873
647.00	0.0048220
648.00	0.0043582
649.00	0.0038245
650.00	0.0032939
651.00	0.0025355
652.00	0.0022807
653.00	0.0026135
654.00	0.0018698
655.00	0.0022913
656.00	0.0023624
657.00	0.0018730
658.00	0.0016530
659.00	0.0016792
660.00	0.0014960
661.00	0.0019059
662.00	0.0016766
663.00	0.0014608
664.00	0.0014084
665.00	0.0011042
666.00	0.00085475
667.00	0.0014682
668.00	0.0016664
669.00	0.0011381
670.00	0.00095814
671.00	0.0011787
672.00	0.00085924
673.00	0.00051758
674.00	0.0010089
675.00	0.00073776
676.00	0.00057843
677.00	0.00048855
678.00	0.00014797
679.00	0.00041516
680.00	0.00038986
681.00	0.00017681
682.00	2.5613e-05
683.00	6.1976e-06
684.00	0.00066798
685.00	0.00051028
686.00	0.00027171
687.00	0.00032402
688.00	5.6179e-05
689.00	0.00026365
690.00	0.00016564
691.00	0.00042740
692.00	7.2168e-05
693.00	8.6625e-05
694.00	9.4828e-05
695.00	0.00048249
696.00	0.00037253
697.00	0.00055073
698.00	9.4022e-05
699.00	7.2522e-05
700.00	5.1022e-05
