Wavelength (nm)	368 H2C12-PEG6 (SE490).abs
592.00	0.033150
593.00	0.033520
594.00	0.031410
595.00	0.030620
596.00	0.028810
597.00	0.029630
598.00	0.029180
599.00	0.028840
600.00	0.028560
601.00	0.029040
602.00	0.026450
603.00	0.024980
604.00	0.024780
605.00	0.024390
606.00	0.024190
607.00	0.024350
608.00	0.023800
609.00	0.022080
610.00	0.022490
611.00	0.021590
612.00	0.021010
613.00	0.020640
614.00	0.021770
615.00	0.022230
616.00	0.021150
617.00	0.019800
618.00	0.020480
619.00	0.022930
620.00	0.024860
621.00	0.025160
622.00	0.029050
623.00	0.031730
624.00	0.034240
625.00	0.037550
626.00	0.041690
627.00	0.048130
628.00	0.054420
629.00	0.062030
630.00	0.070220
631.00	0.079420
632.00	0.090780
633.00	0.10413
634.00	0.11546
635.00	0.12643
636.00	0.13805
637.00	0.14906
638.00	0.15802
639.00	0.16342
640.00	0.16432
641.00	0.16125
642.00	0.15498
643.00	0.14633
644.00	0.13548
645.00	0.12253
646.00	0.10893
647.00	0.095280
648.00	0.082410
649.00	0.070710
650.00	0.059270
651.00	0.048960
652.00	0.040310
653.00	0.032820
654.00	0.025920
655.00	0.023618
656.00	0.020840
657.00	0.017710
658.00	0.013520
659.00	0.010030
660.00	0.0077600
661.00	0.0063700
662.00	0.0052100
663.00	0.0042000
664.00	0.0040700
665.00	0.0037000
666.00	0.0029000
667.00	0.0024000
668.00	0.0020000
669.00	0.0021600
670.00	0.0022600
671.00	0.0021700
672.00	0.0023700
673.00	0.0017800
674.00	0.0014900
675.00	0.0013600
676.00	0.0016400
677.00	0.0014800
678.00	0.0012300
679.00	0.0014900
680.00	0.0015800
681.00	0.0012600
682.00	0.0013000
683.00	0.00068517
684.00	0.0010900
685.00	0.0025300
686.00	0.0024000
687.00	0.0011500
688.00	0.00092175
689.00	0.00057719
690.00	0.00073125
691.00	0.00096081
692.00	0.00095511
693.00	0.0010200
694.00	0.00066893
695.00	0.00058465
696.00	0.00053681
697.00	0.0012700
698.00	0.0012600
699.00	0.00034939
700.00	0.00026818
