Wavelength (nm)	L285 ZnOP-He3M10 (SE329).ems
606.20	0.0047056
606.40	0.0048715
606.60	0.0049145
606.80	0.0052040
607.00	0.0049163
607.20	0.0051262
607.40	0.0049053
607.60	0.0049639
607.80	0.0051766
608.00	0.0056746
608.20	0.0051640
608.40	0.0057801
608.60	0.0057088
608.80	0.0058294
609.00	0.0060004
609.20	0.0059706
609.40	0.0059256
609.60	0.0058278
609.80	0.0061789
610.00	0.0060504
610.20	0.0062905
610.40	0.0065418
610.60	0.0064134
610.80	0.0066895
611.00	0.0069660
611.20	0.0066194
611.40	0.0070575
611.60	0.0069156
611.80	0.0073368
612.00	0.0072723
612.20	0.0074616
612.40	0.0074208
612.60	0.0077171
612.80	0.0080250
613.00	0.0078578
613.20	0.0085026
613.40	0.0084337
613.60	0.0083913
613.80	0.0086344
614.00	0.0089811
614.20	0.0089748
614.40	0.0097368
614.60	0.0091842
614.80	0.0092815
615.00	0.0098482
615.20	0.0096090
615.40	0.010243
615.60	0.010465
615.80	0.010514
616.00	0.010458
616.20	0.010855
616.40	0.011181
616.60	0.011390
616.80	0.011660
617.00	0.011947
617.20	0.012252
617.40	0.012835
617.60	0.013158
617.80	0.013127
618.00	0.013422
618.20	0.014483
618.40	0.015088
618.60	0.015075
618.80	0.015883
619.00	0.016421
619.20	0.016426
619.40	0.017382
619.60	0.017899
619.80	0.018482
620.00	0.019164
620.20	0.020122
620.40	0.020843
620.60	0.021997
620.80	0.022455
621.00	0.023686
621.20	0.024580
621.40	0.026197
621.60	0.027823
621.80	0.027871
622.00	0.028498
622.20	0.031130
622.40	0.031958
622.60	0.034038
622.80	0.035677
623.00	0.038162
623.20	0.039054
623.40	0.041514
623.60	0.043171
623.80	0.046216
624.00	0.047105
624.20	0.050383
624.40	0.053407
624.60	0.055563
624.80	0.057346
625.00	0.059544
625.20	0.061928
625.40	0.066755
625.60	0.069726
625.80	0.072734
626.00	0.076569
626.20	0.079171
626.40	0.083893
626.60	0.085122
626.80	0.090447
627.00	0.093115
627.20	0.097575
627.40	0.10207
627.60	0.10456
627.80	0.11065
628.00	0.11419
628.20	0.11798
628.40	0.12406
628.60	0.12880
628.80	0.13200
629.00	0.13785
629.20	0.14163
629.40	0.14669
629.60	0.15267
629.80	0.15826
630.00	0.16175
630.20	0.16810
630.40	0.17389
630.60	0.18132
630.80	0.18554
631.00	0.19041
631.20	0.19725
631.40	0.20363
631.60	0.21036
631.80	0.21761
632.00	0.22650
632.20	0.23643
632.40	0.24147
632.60	0.24695
632.80	0.25928
633.00	0.26577
633.20	0.27256
633.40	0.28332
633.60	0.29621
633.80	0.30536
634.00	0.31649
634.20	0.33023
634.40	0.34010
634.60	0.35166
634.80	0.36230
635.00	0.37996
635.20	0.38988
635.40	0.40564
635.60	0.41972
635.80	0.43677
636.00	0.45161
636.20	0.46628
636.40	0.48172
636.60	0.49990
636.80	0.51662
637.00	0.53390
637.20	0.55268
637.40	0.57046
637.60	0.58829
637.80	0.60461
638.00	0.62462
638.20	0.64516
638.40	0.66469
638.60	0.67741
638.80	0.70209
639.00	0.71997
639.20	0.73808
639.40	0.75400
639.60	0.77511
639.80	0.79196
640.00	0.80538
640.20	0.82570
640.40	0.83658
640.60	0.85239
640.80	0.86883
641.00	0.88439
641.20	0.89946
641.40	0.90900
641.60	0.92458
641.80	0.93334
642.00	0.94283
642.20	0.95553
642.40	0.96150
642.60	0.97064
642.80	0.97572
643.00	0.98076
643.20	0.98661
643.40	0.99365
643.60	0.99043
643.80	0.99504
644.00	0.99664
644.20	0.99763
644.40	1.0000
644.60	0.99722
644.80	0.99289
645.00	0.98550
645.20	0.98449
645.40	0.97795
645.60	0.97250
645.80	0.96541
646.00	0.95894
646.20	0.95405
646.40	0.94325
646.60	0.93367
646.80	0.92571
647.00	0.90673
647.20	0.89825
647.40	0.88816
647.60	0.87708
647.80	0.86546
648.00	0.85025
648.20	0.84161
648.40	0.82289
648.60	0.80875
648.80	0.79867
649.00	0.78088
649.20	0.76629
649.40	0.75345
649.60	0.74100
649.80	0.72183
650.00	0.70807
650.20	0.69120
650.40	0.67979
650.60	0.66562
650.80	0.64953
651.00	0.63351
651.20	0.62319
651.40	0.60726
651.60	0.59651
651.80	0.58429
652.00	0.56727
652.20	0.55799
652.40	0.55316
652.60	0.53615
652.80	0.52365
653.00	0.51378
653.20	0.50377
653.40	0.49279
653.60	0.48188
653.80	0.47346
654.00	0.46342
654.20	0.45730
654.40	0.44429
654.60	0.43697
654.80	0.43148
655.00	0.42317
655.20	0.41411
655.40	0.41089
655.60	0.40305
655.80	0.39807
656.00	0.39275
656.20	0.38465
656.40	0.37678
656.60	0.37109
656.80	0.36785
657.00	0.36262
657.20	0.35984
657.40	0.35117
657.60	0.35028
657.80	0.34556
658.00	0.33963
658.20	0.33490
658.40	0.33257
658.60	0.33019
658.80	0.32274
659.00	0.31777
659.20	0.31047
659.40	0.30791
659.60	0.30500
659.80	0.30199
660.00	0.30070
660.20	0.29206
660.40	0.28701
660.60	0.28168
660.80	0.27994
661.00	0.27517
661.20	0.27371
661.40	0.26819
661.60	0.26450
661.80	0.26021
662.00	0.25778
662.20	0.25257
662.40	0.24686
662.60	0.24586
662.80	0.23780
663.00	0.23693
663.20	0.23165
663.40	0.22676
663.60	0.22298
663.80	0.21882
664.00	0.21387
664.20	0.21217
664.40	0.20766
664.60	0.20435
664.80	0.20072
665.00	0.19609
665.20	0.19480
665.40	0.19125
665.60	0.18628
665.80	0.18272
666.00	0.18040
666.20	0.17784
666.40	0.17585
666.60	0.17030
666.80	0.16807
667.00	0.16544
667.20	0.16481
667.40	0.16222
667.60	0.15932
667.80	0.15703
668.00	0.15533
668.20	0.15138
668.40	0.15030
668.60	0.14867
668.80	0.14730
669.00	0.14378
669.20	0.14294
669.40	0.14276
669.60	0.14131
669.80	0.13825
670.00	0.13815
670.20	0.13845
670.40	0.13713
670.60	0.13594
670.80	0.13108
671.00	0.13125
671.20	0.13158
671.40	0.13165
671.60	0.12889
671.80	0.12929
672.00	0.12805
672.20	0.12937
672.40	0.12816
672.60	0.12742
672.80	0.12545
673.00	0.12583
673.20	0.12579
673.40	0.12552
673.60	0.12533
673.80	0.12404
674.00	0.12463
674.20	0.12528
674.40	0.12357
674.60	0.12361
674.80	0.12135
675.00	0.12413
675.20	0.12097
675.40	0.12200
675.60	0.11994
675.80	0.11940
676.00	0.11980
676.20	0.11633
676.40	0.11767
676.60	0.11725
676.80	0.11761
677.00	0.11597
677.20	0.11709
677.40	0.11527
677.60	0.11330
677.80	0.11582
678.00	0.11596
678.20	0.11319
678.40	0.11446
678.60	0.11014
678.80	0.11164
679.00	0.11036
679.20	0.11198
679.40	0.10756
679.60	0.10942
679.80	0.10935
680.00	0.10928
680.20	0.10863
680.40	0.10604
680.60	0.10818
680.80	0.10712
681.00	0.10624
681.20	0.10439
681.40	0.10509
681.60	0.10786
681.80	0.10491
682.00	0.10456
682.20	0.10402
682.40	0.10711
682.60	0.10481
682.80	0.10493
683.00	0.10458
683.20	0.10455
683.40	0.10331
683.60	0.10640
683.80	0.10599
684.00	0.10475
684.20	0.10495
684.40	0.10311
684.60	0.10623
684.80	0.10379
685.00	0.10411
685.20	0.10607
685.40	0.10653
685.60	0.10356
685.80	0.10658
686.00	0.10550
686.20	0.10660
686.40	0.10694
686.60	0.10783
686.80	0.10854
687.00	0.10831
687.20	0.10950
687.40	0.10978
687.60	0.11008
687.80	0.11030
688.00	0.11036
688.20	0.11011
688.40	0.11227
688.60	0.11186
688.80	0.11152
689.00	0.11377
689.20	0.11557
689.40	0.11612
689.60	0.11558
689.80	0.11534
690.00	0.11630
690.20	0.11815
690.40	0.11639
690.60	0.11750
690.80	0.11878
691.00	0.12057
691.20	0.12100
691.40	0.12047
691.60	0.12227
691.80	0.12418
692.00	0.12399
692.20	0.12366
692.40	0.12251
692.60	0.12159
692.80	0.12299
693.00	0.12434
693.20	0.12520
693.40	0.12673
693.60	0.12607
693.80	0.12866
694.00	0.12774
694.20	0.12966
694.40	0.13051
694.60	0.12992
694.80	0.12743
695.00	0.13047
695.20	0.13265
695.40	0.13239
695.60	0.13208
695.80	0.13018
696.00	0.13313
696.20	0.12982
696.40	0.13333
696.60	0.13812
696.80	0.13158
697.00	0.13152
697.20	0.13474
697.40	0.13573
697.60	0.13393
697.80	0.13584
698.00	0.13629
698.20	0.13535
698.40	0.13432
698.60	0.13776
698.80	0.13602
699.00	0.13713
699.20	0.13697
699.40	0.13687
699.60	0.13485
699.80	0.13569
700.00	0.13920
700.20	0.13522
700.40	0.13735
700.60	0.13788
700.80	0.13953
701.00	0.13790
701.20	0.13561
701.40	0.13423
701.60	0.13743
701.80	0.13661
702.00	0.13844
702.20	0.13688
702.40	0.13660
702.60	0.13671
702.80	0.13782
703.00	0.13677
703.20	0.13777
703.40	0.13723
703.60	0.13406
703.80	0.13585
704.00	0.13782
704.20	0.13760
704.40	0.13573
704.60	0.13811
704.80	0.13336
705.00	0.13409
705.20	0.13383
705.40	0.13540
705.60	0.13652
705.80	0.13687
706.00	0.13576
706.20	0.13443
706.40	0.13476
706.60	0.13561
706.80	0.13433
707.00	0.13374
707.20	0.13605
707.40	0.13588
707.60	0.13349
707.80	0.13446
708.00	0.13555
708.20	0.13484
708.40	0.13169
708.60	0.13251
708.80	0.12975
709.00	0.13049
709.20	0.13090
709.40	0.12974
709.60	0.12730
709.80	0.13183
710.00	0.13063
710.20	0.12988
710.40	0.12799
710.60	0.12524
710.80	0.12722
711.00	0.12621
711.20	0.12601
711.40	0.12339
711.60	0.12618
711.80	0.12175
712.00	0.12432
712.20	0.12332
712.40	0.12209
712.60	0.12163
712.80	0.11946
713.00	0.11713
713.20	0.11627
713.40	0.12048
713.60	0.11660
713.80	0.11632
714.00	0.11433
714.20	0.11371
714.40	0.11320
714.60	0.11523
714.80	0.11080
715.00	0.10947
715.20	0.10907
715.40	0.10784
715.60	0.10673
715.80	0.10818
716.00	0.10414
716.20	0.10169
716.40	0.10378
716.60	0.10195
716.80	0.099297
717.00	0.10124
717.20	0.096065
717.40	0.097926
717.60	0.097310
717.80	0.096471
718.00	0.091306
718.20	0.091000
718.40	0.091102
718.60	0.090780
718.80	0.088899
719.00	0.085916
719.20	0.086881
719.40	0.083777
719.60	0.081163
719.80	0.079963
720.00	0.080541
720.20	0.080260
720.40	0.077945
720.60	0.077726
720.80	0.075083
721.00	0.076522
721.20	0.073857
721.40	0.071831
721.60	0.070827
721.80	0.071141
722.00	0.069172
722.20	0.066541
722.40	0.066587
722.60	0.063491
722.80	0.063984
723.00	0.063316
723.20	0.063903
723.40	0.061507
723.60	0.059500
723.80	0.058488
724.00	0.057269
724.20	0.057507
724.40	0.055067
724.60	0.053923
724.80	0.052643
725.00	0.052727
725.20	0.053315
725.40	0.051009
725.60	0.050496
725.80	0.049629
726.00	0.049757
726.20	0.049582
726.40	0.047810
726.60	0.047023
726.80	0.045751
727.00	0.045415
727.20	0.045202
727.40	0.044110
727.60	0.043098
727.80	0.043166
728.00	0.040783
728.20	0.040576
728.40	0.041049
728.60	0.039704
728.80	0.038673
729.00	0.038322
729.20	0.038742
729.40	0.037450
729.60	0.037431
729.80	0.035453
730.00	0.036504
730.20	0.034971
730.40	0.035952
730.60	0.034897
730.80	0.033792
731.00	0.032741
731.20	0.032461
731.40	0.033343
731.60	0.032188
731.80	0.032684
732.00	0.030607
732.20	0.030044
732.40	0.029737
732.60	0.030617
732.80	0.029915
733.00	0.029642
733.20	0.028522
733.40	0.028814
733.60	0.028851
733.80	0.028541
734.00	0.028245
734.20	0.026949
734.40	0.026731
734.60	0.026131
734.80	0.026199
735.00	0.025564
735.20	0.025630
735.40	0.024454
735.60	0.025386
735.80	0.025736
736.00	0.025076
736.20	0.024591
736.40	0.023390
736.60	0.024858
736.80	0.023542
737.00	0.022947
737.20	0.024289
737.40	0.022446
737.60	0.021452
737.80	0.023555
738.00	0.022196
738.20	0.022277
738.40	0.022857
738.60	0.021425
738.80	0.022316
739.00	0.021729
739.20	0.021036
739.40	0.021371
739.60	0.020546
739.80	0.021595
740.00	0.020036
740.20	0.020299
740.40	0.020224
740.60	0.018968
740.80	0.020064
741.00	0.019282
741.20	0.019488
741.40	0.018604
741.60	0.019608
741.80	0.019178
742.00	0.018862
742.20	0.017688
742.40	0.017504
742.60	0.018736
742.80	0.017470
743.00	0.019687
743.20	0.018806
743.40	0.017746
743.60	0.017457
743.80	0.016765
744.00	0.017017
744.20	0.016631
744.40	0.017078
744.60	0.017349
744.80	0.017427
745.00	0.016544
745.20	0.016483
745.40	0.018070
745.60	0.015503
745.80	0.017104
746.00	0.016699
746.20	0.015402
746.40	0.015708
746.60	0.015842
746.80	0.016776
747.00	0.015266
747.20	0.015815
747.40	0.015141
747.60	0.016490
747.80	0.016421
748.00	0.015338
748.20	0.015716
748.40	0.014538
748.60	0.015412
748.80	0.015073
749.00	0.014624
749.20	0.014701
749.40	0.015108
749.60	0.014710
749.80	0.014724
750.00	0.015845
750.20	0.014508
750.40	0.013924
750.60	0.013854
750.80	0.015018
751.00	0.013849
751.20	0.015055
751.40	0.013707
751.60	0.013388
751.80	0.014994
752.00	0.013793
752.20	0.013574
752.40	0.014000
752.60	0.013372
752.80	0.013846
753.00	0.013224
753.20	0.013680
753.40	0.014129
753.60	0.012634
753.80	0.013007
754.00	0.013307
754.20	0.014238
754.40	0.013287
754.60	0.013324
754.80	0.012300
755.00	0.012942
755.20	0.012997
755.40	0.013129
755.60	0.013060
755.80	0.012771
756.00	0.012443
756.20	0.012458
756.40	0.012166
756.60	0.013396
756.80	0.012244
757.00	0.012327
757.20	0.013161
757.40	0.012034
757.60	0.012091
757.80	0.012343
758.00	0.012058
758.20	0.012429
758.40	0.012664
758.60	0.013195
758.80	0.013057
759.00	0.012532
759.20	0.012580
759.40	0.012011
759.60	0.012546
759.80	0.012105
760.00	0.012502
760.20	0.012058
760.40	0.011672
760.60	0.011779
760.80	0.012169
761.00	0.011740
761.20	0.012080
761.40	0.011649
761.60	0.012307
761.80	0.012610
762.00	0.010845
762.20	0.012022
762.40	0.011744
762.60	0.012710
762.80	0.011597
763.00	0.012566
763.20	0.013362
763.40	0.012731
763.60	0.012327
763.80	0.011474
764.00	0.012804
764.20	0.010927
764.40	0.012020
764.60	0.010617
764.80	0.012499
765.00	0.011732
765.20	0.011079
765.40	0.011096
765.60	0.011926
765.80	0.011533
766.00	0.012430
766.20	0.011083
766.40	0.011429
766.60	0.010034
766.80	0.011636
767.00	0.011420
767.20	0.011375
767.40	0.011363
767.60	0.011832
767.80	0.011176
768.00	0.010184
768.20	0.011419
768.40	0.010543
768.60	0.010323
768.80	0.011791
769.00	0.012386
769.20	0.011603
769.40	0.010622
769.60	0.010748
769.80	0.011880
770.00	0.010555
770.20	0.012632
770.40	0.010667
770.60	0.010971
770.80	0.010130
771.00	0.0099154
771.20	0.010617
771.40	0.011210
771.60	0.011395
771.80	0.010859
772.00	0.010254
772.20	0.011117
772.40	0.010901
772.60	0.010293
772.80	0.0095380
773.00	0.010260
773.20	0.010176
773.40	0.010238
773.60	0.010480
773.80	0.010971
774.00	0.0099376
774.20	0.010418
774.40	0.010424
774.60	0.010157
774.80	0.0091946
775.00	0.010726
775.20	0.0094528
775.40	0.010669
775.60	0.0096322
775.80	0.010898
776.00	0.010169
776.20	0.0098285
776.40	0.010040
776.60	0.0094097
776.80	0.0087771
777.00	0.0090460
777.20	0.010080
777.40	0.011269
777.60	0.0095287
777.80	0.0090885
778.00	0.0097322
778.20	0.0094427
778.40	0.0091876
778.60	0.010033
778.80	0.0091090
779.00	0.0094517
779.20	0.0097835
779.40	0.0090079
779.60	0.010084
779.80	0.0087506
780.00	0.0093675
780.20	0.0090373
780.40	0.0074827
780.60	0.0082430
780.80	0.0084097
781.00	0.0086249
781.20	0.0095334
781.40	0.0087935
781.60	0.0092374
781.80	0.0084950
782.00	0.0076540
782.20	0.0090977
782.40	0.0087981
782.60	0.0073749
782.80	0.0093806
783.00	0.0084746
783.20	0.0081965
783.40	0.0089980
783.60	0.0083547
783.80	0.0075999
784.00	0.0070501
784.20	0.0086609
784.40	0.0080621
784.60	0.0077678
784.80	0.0081475
785.00	0.0082210
785.20	0.0083808
785.40	0.0087382
785.60	0.0069243
785.80	0.0076515
786.00	0.0080094
786.20	0.0091989
786.40	0.0076977
786.60	0.0069007
786.80	0.0080439
787.00	0.0081055
787.20	0.0076412
787.40	0.0074131
787.60	0.0076978
787.80	0.0073439
788.00	0.0066879
788.20	0.0083170
788.40	0.0066291
788.60	0.0077835
788.80	0.0064815
789.00	0.0083456
789.20	0.0066871
789.40	0.0077333
789.60	0.0075019
789.80	0.0075745
790.00	0.0076728
790.20	0.0069826
790.40	0.0082010
790.60	0.0073694
790.80	0.0070083
791.00	0.0069529
791.20	0.0060911
791.40	0.0066752
791.60	0.0065293
791.80	0.0063316
792.00	0.0060820
792.20	0.0063058
792.40	0.0053706
792.60	0.0069088
792.80	0.0062178
793.00	0.0060422
793.20	0.0064862
793.40	0.0056767
793.60	0.0063154
793.80	0.0055304
794.00	0.0058589
794.20	0.0056171
794.40	0.0060500
794.60	0.0057041
794.80	0.0064109
795.00	0.0063638
795.20	0.0061215
795.40	0.0058656
795.60	0.0064574
795.80	0.0061752
796.00	0.0053570
796.20	0.0048775
796.40	0.0058235
796.60	0.0055792
796.80	0.0052691
797.00	0.0055750
797.20	0.0047278
797.40	0.0056932
797.60	0.0045545
797.80	0.0056274
798.00	0.0055284
798.20	0.0053762
798.40	0.0045757
798.60	0.0053887
798.80	0.0045333
799.00	0.0054808
799.20	0.0048362
799.40	0.0041634
799.60	0.0041415
799.80	0.0047329
800.00	0.0055526
