Wavelength (nm)	"164, T 1983_1865, 4"
377.00	0.49942
378.00	0.48177
379.00	0.46412
380.00	0.44637
381.00	0.42860
382.00	0.41084
383.00	0.39307
384.00	0.37487
385.00	0.35159
386.00	0.32832
387.00	0.30505
388.00	0.29203
389.00	0.27932
390.00	0.26661
391.00	0.25558
392.00	0.24846
393.00	0.24133
394.00	0.23421
395.00	0.22709
396.00	0.22081
397.00	0.21755
398.00	0.21429
399.00	0.21103
400.00	0.20777
401.00	0.20451
402.00	0.20124
403.00	0.19798
404.00	0.19472
405.00	0.19149
406.00	0.18837
407.00	0.18524
408.00	0.18212
409.00	0.17900
410.00	0.17588
411.00	0.17276
412.00	0.16964
413.00	0.16651
414.00	0.16353
415.00	0.16136
416.00	0.15919
417.00	0.15701
418.00	0.15484
419.00	0.15267
420.00	0.15050
421.00	0.14832
422.00	0.14615
423.00	0.14398
424.00	0.14174
425.00	0.13932
426.00	0.13691
427.00	0.13449
428.00	0.13208
429.00	0.12966
430.00	0.12725
431.00	0.12484
432.00	0.12239
433.00	0.11992
434.00	0.11745
435.00	0.11499
436.00	0.11252
437.00	0.11006
438.00	0.10747
439.00	0.10473
440.00	0.10199
441.00	0.099249
442.00	0.096509
443.00	0.093768
444.00	0.091027
445.00	0.087946
446.00	0.084842
447.00	0.081739
448.00	0.078635
449.00	0.075532
450.00	0.072431
451.00	0.069638
452.00	0.066845
453.00	0.064052
454.00	0.061259
455.00	0.058466
456.00	0.055762
457.00	0.054091
458.00	0.052419
459.00	0.050748
460.00	0.049076
461.00	0.047405
462.00	0.045733
463.00	0.044062
464.00	0.042278
465.00	0.040455
466.00	0.038632
467.00	0.036810
468.00	0.034987
469.00	0.033164
470.00	0.031341
471.00	0.029518
472.00	0.027695
473.00	0.026704
474.00	0.025721
475.00	0.024739
476.00	0.023756
477.00	0.022773
478.00	0.021791
479.00	0.020808
480.00	0.019825
481.00	0.018842
482.00	0.017860
483.00	0.016877
484.00	0.015961
485.00	0.015495
486.00	0.015029
487.00	0.014563
488.00	0.014224
489.00	0.014465
490.00	0.014707
491.00	0.014948
492.00	0.015189
493.00	0.015517
494.00	0.016724
495.00	0.017932
496.00	0.019140
497.00	0.020347
498.00	0.021555
499.00	0.022762
500.00	0.023970
501.00	0.025329
502.00	0.026859
503.00	0.028388
504.00	0.029918
505.00	0.031448
506.00	0.032977
507.00	0.034507
508.00	0.036037
509.00	0.038784
510.00	0.041746
511.00	0.044707
512.00	0.047669
513.00	0.050631
514.00	0.053593
515.00	0.056555
516.00	0.059517
517.00	0.062479
518.00	0.065738
519.00	0.069260
520.00	0.072783
521.00	0.076305
522.00	0.079827
523.00	0.083350
524.00	0.086872
525.00	0.090395
526.00	0.093917
527.00	0.097439
528.00	0.10106
529.00	0.10580
530.00	0.11054
531.00	0.11528
532.00	0.12003
533.00	0.12477
534.00	0.12951
535.00	0.13425
536.00	0.13899
537.00	0.14373
538.00	0.14847
539.00	0.15322
540.00	0.15796
541.00	0.16325
542.00	0.16883
543.00	0.17441
544.00	0.17998
545.00	0.18556
546.00	0.19114
547.00	0.19672
548.00	0.20229
549.00	0.20830
550.00	0.21614
551.00	0.22399
552.00	0.23183
553.00	0.23967
554.00	0.24751
555.00	0.25535
556.00	0.26320
557.00	0.27104
558.00	0.27963
559.00	0.28920
560.00	0.29877
561.00	0.30834
562.00	0.31875
563.00	0.33250
564.00	0.34625
565.00	0.36001
566.00	0.37407
567.00	0.38820
568.00	0.40233
569.00	0.41646
570.00	0.43058
571.00	0.44753
572.00	0.46553
573.00	0.48352
574.00	0.50151
575.00	0.51950
576.00	0.53573
577.00	0.55102
578.00	0.56630
579.00	0.58158
580.00	0.59686
581.00	0.61214
582.00	0.62743
583.00	0.64271
584.00	0.65745
585.00	0.66970
586.00	0.68195
587.00	0.69421
588.00	0.70646
589.00	0.71872
590.00	0.73097
591.00	0.74322
592.00	0.75528
593.00	0.76679
594.00	0.77830
595.00	0.78981
596.00	0.80133
597.00	0.81284
598.00	0.82435
599.00	0.83586
600.00	0.84485
601.00	0.85249
602.00	0.86013
603.00	0.86777
604.00	0.87541
605.00	0.88305
606.00	0.89068
607.00	0.89831
608.00	0.90522
609.00	0.91213
610.00	0.91904
611.00	0.92595
612.00	0.93287
613.00	0.93978
614.00	0.94669
615.00	0.95334
616.00	0.95805
617.00	0.96277
618.00	0.96749
619.00	0.97221
620.00	0.97693
621.00	0.98165
622.00	0.98521
623.00	0.98807
624.00	0.99092
625.00	0.99378
626.00	0.99645
627.00	0.99763
628.00	0.99882
629.00	1.0000
630.00	0.99872
631.00	0.99745
632.00	0.99617
633.00	0.99489
634.00	0.99332
635.00	0.99057
636.00	0.98782
637.00	0.98507
638.00	0.98232
639.00	0.97730
640.00	0.97219
641.00	0.96708
642.00	0.96197
643.00	0.95686
644.00	0.94996
645.00	0.93927
646.00	0.92858
647.00	0.91789
648.00	0.90721
649.00	0.89652
650.00	0.88583
651.00	0.87491
652.00	0.86333
653.00	0.85175
654.00	0.84017
655.00	0.82858
656.00	0.81700
657.00	0.80542
658.00	0.79291
659.00	0.77939
660.00	0.76587
661.00	0.75236
662.00	0.73884
663.00	0.72532
664.00	0.71180
665.00	0.69828
666.00	0.68477
667.00	0.67057
668.00	0.65555
669.00	0.64053
670.00	0.62551
671.00	0.61049
672.00	0.59547
673.00	0.58045
674.00	0.56637
675.00	0.55276
676.00	0.53915
677.00	0.52554
678.00	0.51192
679.00	0.49831
680.00	0.48534
681.00	0.47532
682.00	0.46529
683.00	0.45526
684.00	0.44523
685.00	0.43520
686.00	0.42517
687.00	0.41514
688.00	0.40396
689.00	0.39256
690.00	0.38116
691.00	0.36976
692.00	0.35836
693.00	0.34696
694.00	0.33556
695.00	0.32416
696.00	0.31424
697.00	0.30443
698.00	0.29463
699.00	0.28482
700.00	0.27501
701.00	0.26521
702.00	0.25540
703.00	0.24559
704.00	0.23578
705.00	0.22671
706.00	0.21809
707.00	0.20948
708.00	0.20086
709.00	0.19225
710.00	0.18363
711.00	0.17502
712.00	0.16641
713.00	0.15811
714.00	0.15027
715.00	0.14242
716.00	0.13457
717.00	0.12672
718.00	0.11914
719.00	0.11208
720.00	0.10502
721.00	0.097965
722.00	0.090907
723.00	0.085788
724.00	0.081096
725.00	0.076403
726.00	0.071711
727.00	0.067018
728.00	0.062908
729.00	0.059481
730.00	0.056054
731.00	0.052627
732.00	0.049200
733.00	0.045813
734.00	0.042837
735.00	0.039862
736.00	0.036886
737.00	0.033910
738.00	0.030934
739.00	0.028820
740.00	0.027024
741.00	0.025228
742.00	0.023432
743.00	0.021636
744.00	0.019840
745.00	0.018193
746.00	0.017016
747.00	0.015840
748.00	0.014664
749.00	0.013488
750.00	0.012311
751.00	0.011135
752.00	0.010215
753.00	0.0095942
754.00	0.0089739
755.00	0.0083535
756.00	0.0077331
757.00	0.0071127
758.00	0.0064923
759.00	0.0058720
760.00	0.0053271
761.00	0.0048441
762.00	0.0043611
763.00	0.0038780
764.00	0.0033950
765.00	0.0029120
766.00	0.0024289
767.00	0.0019459
768.00	0.0018285
769.00	0.0017387
770.00	0.0016489
771.00	0.0015590
772.00	0.0014692
773.00	0.0013793
774.00	0.0012895
775.00	0.0011996
776.00	0.0011389
777.00	0.0011124
778.00	0.0010859
779.00	0.0010594
780.00	0.0010329
781.00	0.0010065
782.00	0.00097996
783.00	0.00095347
784.00	0.00092697
785.00	0.00090048
786.00	0.00087399
787.00	0.00085200
788.00	0.00085200
789.00	0.00085200
790.00	0.00085200
791.00	0.00085200
792.00	0.00085200
793.00	0.00085200
794.00	0.00085200
795.00	0.00085200
796.00	0.00085200
797.00	0.00085200
798.00	0.00085200
799.00	0.00085200
800.00	0.00085200
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
