Wavelength (nm)	220 ZnC-T5M10F15.absb
609.00	0.032488
610.00	0.036129
611.00	0.039726
612.00	0.043663
613.00	0.048454
614.00	0.053935
615.00	0.060791
616.00	0.068301
617.00	0.077941
618.00	0.088552
619.00	0.10039
620.00	0.11335
621.00	0.12442
622.00	0.13657
623.00	0.14620
624.00	0.15286
625.00	0.15728
626.00	0.15894
627.00	0.15743
628.00	0.15321
629.00	0.14689
630.00	0.13992
631.00	0.13155
632.00	0.12256
633.00	0.11306
634.00	0.10322
635.00	0.093454
636.00	0.083246
637.00	0.073266
638.00	0.063761
639.00	0.055051
640.00	0.047096
641.00	0.040774
642.00	0.032905
643.00	0.027959
644.00	0.023751
645.00	0.020376
646.00	0.016853
647.00	0.013531
648.00	0.011660
649.00	0.0098344
650.00	0.0088421
651.00	0.0076002
652.00	0.0067976
653.00	0.0056033
654.00	0.0051587
655.00	0.0041620
656.00	0.0041571
657.00	0.0029984
658.00	0.0022191
659.00	0.0030733
660.00	0.0032689
661.00	0.0023924
662.00	0.0021377
663.00	0.0019140
664.00	0.0015824
665.00	0.0015213
666.00	0.0016741
667.00	0.00058367
668.00	0.0011491
669.00	0.00075906
670.00	0.00075871
671.00	0.00049471
672.00	0.00048998
673.00	0.00050908
674.00	0.00031950
675.00	0.00050692
676.00	0.00034896
677.00	0.00064826
678.00	0.00047522
679.00	0.00041407
680.00	0.00044777
681.00	0.00058168
682.00	0.00094081
683.00	0.0010815
684.00	0.00077812
685.00	0.00077193
686.00	0.00088687
687.00	0.0010451
688.00	0.00095962
689.00	0.0013343
690.00	0.0013782
691.00	0.0012821
692.00	0.0011066
693.00	0.0010464
694.00	0.00096043
695.00	0.0011026
696.00	0.0011120
697.00	0.00081539
698.00	0.00087536
699.00	0.00065514
700.00	0.00040913
