Wavelength (nm)	L258 FbOP-M10 (SE332).ems
593.60	0.0010049
593.80	0.00059626
594.00	0.0010398
594.20	0.00045109
594.40	0.00057047
594.60	0.0011796
594.80	0.00092555
595.00	0.0010997
595.20	0.00084209
595.40	0.00091491
595.60	0.00066138
595.80	0.00080675
596.00	0.0015254
596.20	0.00096533
596.40	0.0010511
596.60	0.0015035
596.80	0.00077182
597.00	0.0013656
597.20	0.0010002
597.40	0.00083586
597.60	0.0012857
597.80	0.0011394
598.00	0.0011344
598.20	0.00097418
598.40	0.00085772
598.60	0.0015775
598.80	0.00069519
599.00	0.00084785
599.20	0.00090934
599.40	0.00074323
599.60	0.00083374
599.80	0.00098662
600.00	0.00086871
600.20	0.0013924
600.40	0.00090899
600.60	0.0011814
600.80	0.0018813
601.00	0.00098691
601.20	0.00097800
601.40	0.0011292
601.60	0.0015371
601.80	0.0018493
602.00	0.00097157
602.20	0.0012893
602.40	0.0011775
602.60	0.0011480
602.80	0.0010881
603.00	0.0012153
603.20	0.00081971
603.40	0.0016439
603.60	0.0014574
603.80	0.0018311
604.00	0.0012958
604.20	0.0017118
604.40	0.0010549
604.60	0.0014954
604.80	0.0014758
605.00	0.0014166
605.20	0.0011354
605.40	0.0021758
605.60	0.0013378
605.80	0.0012762
606.00	0.0013820
606.20	0.0013656
606.40	0.0015745
606.60	0.00079961
606.80	0.0016625
607.00	0.0013072
607.20	0.0018515
607.40	0.0019497
607.60	0.0014838
607.80	0.0011472
608.00	0.0015777
608.20	0.0010802
608.40	0.0016996
608.60	0.0013541
608.80	0.0011934
609.00	0.00097213
609.20	0.0014147
609.40	0.0011899
609.60	0.0016904
609.80	0.0011033
610.00	0.0012131
610.20	0.0017029
610.40	0.0013124
610.60	0.0016188
610.80	0.0011878
611.00	0.0022426
611.20	0.0015234
611.40	0.0021592
611.60	0.0014905
611.80	0.0014400
612.00	0.0014891
612.20	0.0021139
612.40	0.0014319
612.60	0.00070428
612.80	0.0011446
613.00	0.0016531
613.20	0.0016446
613.40	0.0018758
613.60	0.0015725
613.80	0.0012422
614.00	0.00093529
614.20	0.0013653
614.40	0.0013609
614.60	0.0016922
614.80	0.0014489
615.00	0.0014689
615.20	0.0015263
615.40	0.0021118
615.60	0.0012855
615.80	0.0019220
616.00	0.0014666
616.20	0.0015326
616.40	0.0020605
616.60	0.0015812
616.80	0.0022065
617.00	0.0017773
617.20	0.0013399
617.40	0.0014472
617.60	0.0019609
617.80	0.0015172
618.00	0.0011368
618.20	0.0019278
618.40	0.0017453
618.60	0.0015516
618.80	0.0017726
619.00	0.0016247
619.20	0.0018736
619.40	0.0016316
619.60	0.0021085
619.80	0.0018767
620.00	0.0020906
620.20	0.0017387
620.40	0.0019469
620.60	0.0018225
620.80	0.0022727
621.00	0.0014143
621.20	0.0021827
621.40	0.0022074
621.60	0.0019558
621.80	0.0026170
622.00	0.0021100
622.20	0.0019022
622.40	0.0021777
622.60	0.0015903
622.80	0.0024244
623.00	0.0023134
623.20	0.0026630
623.40	0.0019691
623.60	0.0022239
623.80	0.0023517
624.00	0.0023168
624.20	0.0017747
624.40	0.0021499
624.60	0.0019483
624.80	0.0025008
625.00	0.0019177
625.20	0.0018771
625.40	0.0027166
625.60	0.0025840
625.80	0.0024770
626.00	0.0020576
626.20	0.0024663
626.40	0.0022715
626.60	0.0026991
626.80	0.0030090
627.00	0.0026939
627.20	0.0028830
627.40	0.0033501
627.60	0.0026569
627.80	0.0031452
628.00	0.0035301
628.20	0.0033277
628.40	0.0035458
628.60	0.0036771
628.80	0.0034856
629.00	0.0031388
629.20	0.0031722
629.40	0.0029004
629.60	0.0036736
629.80	0.0040077
630.00	0.0031382
630.20	0.0037230
630.40	0.0043162
630.60	0.0041042
630.80	0.0035203
631.00	0.0034608
631.20	0.0047097
631.40	0.0040791
631.60	0.0047678
631.80	0.0046955
632.00	0.0045402
632.20	0.0037942
632.40	0.0049993
632.60	0.0042846
632.80	0.0052734
633.00	0.0061386
633.20	0.0055672
633.40	0.0056899
633.60	0.0053389
633.80	0.0063137
634.00	0.0062880
634.20	0.0048401
634.40	0.0063340
634.60	0.0056033
634.80	0.0069490
635.00	0.0063676
635.20	0.0063415
635.40	0.0074597
635.60	0.0075653
635.80	0.0079201
636.00	0.0080002
636.20	0.0086866
636.40	0.0085918
636.60	0.0084134
636.80	0.010281
637.00	0.010791
637.20	0.011908
637.40	0.010845
637.60	0.011293
637.80	0.010953
638.00	0.013356
638.20	0.013412
638.40	0.014457
638.60	0.013778
638.80	0.017282
639.00	0.016277
639.20	0.018714
639.40	0.017122
639.60	0.018214
639.80	0.020909
640.00	0.021449
640.20	0.022310
640.40	0.021253
640.60	0.024617
640.80	0.025618
641.00	0.028543
641.20	0.028476
641.40	0.030162
641.60	0.032107
641.80	0.033055
642.00	0.036468
642.20	0.034153
642.40	0.037959
642.60	0.038465
642.80	0.041898
643.00	0.043520
643.20	0.043391
643.40	0.044672
643.60	0.046064
643.80	0.048405
644.00	0.051570
644.20	0.055498
644.40	0.054390
644.60	0.059499
644.80	0.061778
645.00	0.058064
645.20	0.061453
645.40	0.062917
645.60	0.067557
645.80	0.073537
646.00	0.075741
646.20	0.079076
646.40	0.077126
646.60	0.085635
646.80	0.085826
647.00	0.084769
647.20	0.095073
647.40	0.10365
647.60	0.10834
647.80	0.10887
648.00	0.11304
648.20	0.12479
648.40	0.12955
648.60	0.13113
648.80	0.14543
649.00	0.15215
649.20	0.16632
649.40	0.17395
649.60	0.18605
649.80	0.19044
650.00	0.21631
650.20	0.22132
650.40	0.23599
650.60	0.25226
650.80	0.26711
651.00	0.27733
651.20	0.30171
651.40	0.31312
651.60	0.33017
651.80	0.34663
652.00	0.37554
652.20	0.38930
652.40	0.41334
652.60	0.43350
652.80	0.47039
653.00	0.48385
653.20	0.51455
653.40	0.53594
653.60	0.56050
653.80	0.59660
654.00	0.60670
654.20	0.62915
654.40	0.65250
654.60	0.69046
654.80	0.71909
655.00	0.72265
655.20	0.76516
655.40	0.77481
655.60	0.81136
655.80	0.81512
656.00	0.83534
656.20	0.87068
656.40	0.87557
656.60	0.90251
656.80	0.91424
657.00	0.92996
657.20	0.94789
657.40	0.94888
657.60	0.95497
657.80	0.96148
658.00	0.97850
658.20	0.99082
658.40	0.98576
658.60	0.98791
658.80	0.98628
659.00	0.98344
659.20	1.00000
659.40	0.97098
659.60	0.96923
659.80	0.96981
660.00	0.95664
660.20	0.93792
660.40	0.92704
660.60	0.91285
660.80	0.90063
661.00	0.88995
661.20	0.88865
661.40	0.86496
661.60	0.85032
661.80	0.81666
662.00	0.81910
662.20	0.80028
662.40	0.77009
662.60	0.75570
662.80	0.73715
663.00	0.72792
663.20	0.70832
663.40	0.68789
663.60	0.66269
663.80	0.64442
664.00	0.62375
664.20	0.61542
664.40	0.59009
664.60	0.58014
664.80	0.55282
665.00	0.53681
665.20	0.51533
665.40	0.51249
665.60	0.50022
665.80	0.48652
666.00	0.46520
666.20	0.44621
666.40	0.43694
666.60	0.42940
666.80	0.40647
667.00	0.40981
667.20	0.39195
667.40	0.38615
667.60	0.37226
667.80	0.35669
668.00	0.35522
668.20	0.35220
668.40	0.32718
668.60	0.32894
668.80	0.32118
669.00	0.30232
669.20	0.30563
669.40	0.29273
669.60	0.28533
669.80	0.28379
670.00	0.26893
670.20	0.27409
670.40	0.26897
670.60	0.26418
670.80	0.24673
671.00	0.25028
671.20	0.23968
671.40	0.23617
671.60	0.23401
671.80	0.22749
672.00	0.23542
672.20	0.22477
672.40	0.20927
672.60	0.21331
672.80	0.21066
673.00	0.20339
673.20	0.19757
673.40	0.19986
673.60	0.19120
673.80	0.19426
674.00	0.18372
674.20	0.17994
674.40	0.17582
674.60	0.16674
674.80	0.16820
675.00	0.16148
675.20	0.16615
675.40	0.15532
675.60	0.15200
675.80	0.14850
676.00	0.15215
676.20	0.14046
676.40	0.13784
676.60	0.13792
676.80	0.13896
677.00	0.13310
677.20	0.12412
677.40	0.12492
677.60	0.12419
677.80	0.11850
678.00	0.11629
678.20	0.11881
678.40	0.10633
678.60	0.11249
678.80	0.10150
679.00	0.10422
679.20	0.099587
679.40	0.10178
679.60	0.098914
679.80	0.10071
680.00	0.092436
680.20	0.095085
680.40	0.087218
680.60	0.087660
680.80	0.084436
681.00	0.087094
681.20	0.087112
681.40	0.084740
681.60	0.087045
681.80	0.087889
682.00	0.089516
682.20	0.079830
682.40	0.076801
682.60	0.077313
682.80	0.084219
683.00	0.086142
683.20	0.076936
683.40	0.073873
683.60	0.081239
683.80	0.083938
684.00	0.077567
684.20	0.079805
684.40	0.077104
684.60	0.071689
684.80	0.073507
685.00	0.074516
685.20	0.073475
685.40	0.077640
685.60	0.074864
685.80	0.072051
686.00	0.075893
686.20	0.074005
686.40	0.075084
686.60	0.077504
686.80	0.070929
687.00	0.076915
687.20	0.072045
687.40	0.075591
687.60	0.074231
687.80	0.074661
688.00	0.077691
688.20	0.076817
688.40	0.070024
688.60	0.071343
688.80	0.076807
689.00	0.072810
689.20	0.080436
689.40	0.074698
689.60	0.079662
689.80	0.074122
690.00	0.074672
690.20	0.076656
690.40	0.076163
690.60	0.075720
690.80	0.072651
691.00	0.073266
691.20	0.072353
691.40	0.072163
691.60	0.073529
691.80	0.071249
692.00	0.075209
692.20	0.070747
692.40	0.069096
692.60	0.074739
692.80	0.069538
693.00	0.072040
693.20	0.074013
693.40	0.074950
693.60	0.071970
693.80	0.067518
694.00	0.071338
694.20	0.071186
694.40	0.065123
694.60	0.067964
694.80	0.066559
695.00	0.064415
695.20	0.067644
695.40	0.074161
695.60	0.067086
695.80	0.069332
696.00	0.066508
696.20	0.066150
696.40	0.066149
696.60	0.069436
696.80	0.062060
697.00	0.064992
697.20	0.064512
697.40	0.072556
697.60	0.065734
697.80	0.067976
698.00	0.067354
698.20	0.066126
698.40	0.067026
698.60	0.067542
698.80	0.073748
699.00	0.071521
699.20	0.069376
699.40	0.068718
699.60	0.070478
699.80	0.073904
700.00	0.073467
700.20	0.074634
700.40	0.076218
700.60	0.074007
700.80	0.084933
701.00	0.081117
701.20	0.073988
701.40	0.081564
701.60	0.084720
701.80	0.085047
702.00	0.079302
702.20	0.083278
702.40	0.085869
702.60	0.087859
702.80	0.084223
703.00	0.080811
703.20	0.083809
703.40	0.082145
703.60	0.084635
703.80	0.089229
704.00	0.089003
704.20	0.090166
704.40	0.094837
704.60	0.093860
704.80	0.087376
705.00	0.092822
705.20	0.093225
705.40	0.095116
705.60	0.089012
705.80	0.094139
706.00	0.090513
706.20	0.097365
706.40	0.090081
706.60	0.090187
706.80	0.090466
707.00	0.091461
707.20	0.098268
707.40	0.099461
707.60	0.091702
707.80	0.088949
708.00	0.090109
708.20	0.089916
708.40	0.086266
708.60	0.098878
708.80	0.097304
709.00	0.092201
709.20	0.090085
709.40	0.083052
709.60	0.084433
709.80	0.088613
710.00	0.085558
710.20	0.084716
710.40	0.087063
710.60	0.084589
710.80	0.087847
711.00	0.083717
711.20	0.083001
711.40	0.086019
711.60	0.080372
711.80	0.087941
712.00	0.089214
712.20	0.088243
712.40	0.079637
712.60	0.078495
712.80	0.078461
713.00	0.077784
713.20	0.078404
713.40	0.078491
713.60	0.076220
713.80	0.073048
714.00	0.076934
714.20	0.076187
714.40	0.077564
714.60	0.072356
714.80	0.074866
715.00	0.073251
715.20	0.064124
715.40	0.073740
715.60	0.070526
715.80	0.075019
716.00	0.069994
716.20	0.066234
716.40	0.068521
716.60	0.065144
716.80	0.074747
717.00	0.074527
717.20	0.066846
717.40	0.064599
717.60	0.062621
717.80	0.062850
718.00	0.068481
718.20	0.062369
718.40	0.066631
718.60	0.066741
718.80	0.066913
719.00	0.060174
719.20	0.062647
719.40	0.058224
719.60	0.056308
719.80	0.054815
720.00	0.057357
720.20	0.062501
720.40	0.062437
720.60	0.060714
720.80	0.061485
721.00	0.053926
721.20	0.050938
721.40	0.060901
721.60	0.056467
721.80	0.057914
722.00	0.060072
722.20	0.059407
722.40	0.063059
722.60	0.058954
722.80	0.055483
723.00	0.059600
723.20	0.052918
723.40	0.058209
723.60	0.056591
723.80	0.059324
724.00	0.061073
724.20	0.060021
724.40	0.056095
724.60	0.060332
724.80	0.057756
725.00	0.059598
725.20	0.050214
725.40	0.054269
725.60	0.045216
725.80	0.048662
726.00	0.061351
726.20	0.058149
726.40	0.060585
726.60	0.059460
726.80	0.057412
727.00	0.057338
727.20	0.057072
727.40	0.051055
727.60	0.060500
727.80	0.053345
728.00	0.052773
728.20	0.054554
728.40	0.054289
728.60	0.053085
728.80	0.059728
729.00	0.046873
729.20	0.050037
729.40	0.057726
729.60	0.050996
729.80	0.056975
730.00	0.060976
730.20	0.055897
730.40	0.054382
730.60	0.048059
730.80	0.045131
731.00	0.046642
731.20	0.050382
731.40	0.051988
731.60	0.051044
731.80	0.054080
732.00	0.050501
732.20	0.042869
732.40	0.053871
732.60	0.044237
732.80	0.045084
733.00	0.045501
733.20	0.041259
733.40	0.048017
733.60	0.051994
733.80	0.046443
734.00	0.050620
734.20	0.043416
734.40	0.048021
734.60	0.044946
734.80	0.048419
735.00	0.037042
735.20	0.045953
735.40	0.042101
735.60	0.040766
735.80	0.046071
736.00	0.039885
736.20	0.040213
736.40	0.044321
736.60	0.041411
736.80	0.039670
737.00	0.041757
737.20	0.039900
737.40	0.037319
737.60	0.041320
737.80	0.038907
738.00	0.042946
738.20	0.031633
738.40	0.035821
738.60	0.029627
738.80	0.040266
739.00	0.035061
739.20	0.032999
739.40	0.031107
739.60	0.027369
739.80	0.035920
740.00	0.027801
740.20	0.030134
740.40	0.033296
740.60	0.034655
740.80	0.030669
741.00	0.029222
741.20	0.033227
741.40	0.030235
741.60	0.030357
741.80	0.024757
742.00	0.030405
742.20	0.026916
742.40	0.025820
742.60	0.033370
742.80	0.029332
743.00	0.025337
743.20	0.026957
743.40	0.023984
743.60	0.024906
743.80	0.032222
744.00	0.021399
744.20	0.024267
744.40	0.028949
744.60	0.019551
744.80	0.023635
745.00	0.022900
745.20	0.021410
745.40	0.020142
745.60	0.019834
745.80	0.021721
746.00	0.021881
746.20	0.018496
746.40	0.020095
746.60	0.020804
746.80	0.021661
747.00	0.020723
747.20	0.021832
747.40	0.014109
747.60	0.019224
747.80	0.020374
748.00	0.016799
748.20	0.021032
748.40	0.017279
748.60	0.016461
748.80	0.015713
749.00	0.018743
749.20	0.019194
749.40	0.017093
749.60	0.018085
749.80	0.015270
750.00	0.012866
750.20	0.015601
750.40	0.014936
750.60	0.019413
750.80	0.015446
751.00	0.018944
751.20	0.017042
751.40	0.014293
751.60	0.012410
751.80	0.016269
752.00	0.015865
752.20	0.015387
752.40	0.015740
752.60	0.011610
752.80	0.014839
753.00	0.015370
753.20	0.014181
753.40	0.012793
753.60	0.016371
753.80	0.013584
754.00	0.014619
754.20	0.015463
754.40	0.015015
754.60	0.011630
754.80	0.013497
755.00	0.016335
755.20	0.015402
755.40	0.015966
755.60	0.012974
755.80	0.015776
756.00	0.012174
756.20	0.013447
756.40	0.013652
756.60	0.012287
756.80	0.010770
757.00	0.014866
757.20	0.012541
757.40	0.012035
757.60	0.0096320
757.80	0.014873
758.00	0.012507
758.20	0.012509
758.40	0.011582
758.60	0.011290
758.80	0.012602
759.00	0.011500
759.20	0.010896
759.40	0.012717
759.60	0.015560
759.80	0.013944
760.00	0.010581
760.20	0.010640
760.40	0.013025
760.60	0.011558
760.80	0.011849
761.00	0.0088348
761.20	0.010822
761.40	0.012749
761.60	0.0091200
761.80	0.011799
762.00	0.010259
762.20	0.011779
762.40	0.011840
762.60	0.014975
762.80	0.011666
763.00	0.011402
763.20	0.012716
763.40	0.010926
763.60	0.0096165
763.80	0.0068826
764.00	0.014473
764.20	0.010572
764.40	0.012834
764.60	0.014009
764.80	0.0097845
765.00	0.0083664
765.20	0.012874
765.40	0.011609
765.60	0.011259
765.80	0.010380
766.00	0.012367
766.20	0.011744
766.40	0.0096168
766.60	0.010280
766.80	0.0079464
767.00	0.010415
767.20	0.012351
767.40	0.0078703
767.60	0.0074357
767.80	0.0091217
768.00	0.011535
768.20	0.010525
768.40	0.0096743
768.60	0.0097572
768.80	0.011858
769.00	0.011296
769.20	0.0090548
769.40	0.012327
769.60	0.011909
769.80	0.0085704
770.00	0.0085843
770.20	0.012675
770.40	0.0080071
770.60	0.013068
770.80	0.0077894
771.00	0.011364
771.20	0.013122
771.40	0.010078
771.60	0.011220
771.80	0.0097099
772.00	0.010592
772.20	0.0085860
772.40	0.0091127
772.60	0.012125
772.80	0.0082643
773.00	0.013842
773.20	0.0099367
773.40	0.010330
773.60	0.0084518
773.80	0.010549
774.00	0.0089629
774.20	0.010706
774.40	0.0070848
774.60	0.0086836
774.80	0.011432
775.00	0.0081766
775.20	0.0094486
775.40	0.0084197
775.60	0.0098428
775.80	0.0093016
776.00	0.0082437
776.20	0.0097445
776.40	0.010751
776.60	0.011070
776.80	0.010193
777.00	0.0092059
777.20	0.0060769
777.40	0.0095380
777.60	0.0080000
777.80	0.011193
778.00	0.010373
778.20	0.010172
778.40	0.011555
778.60	0.0076300
778.80	0.0072001
779.00	0.0097592
779.20	0.0072939
779.40	0.010783
779.60	0.0092853
779.80	0.011850
780.00	0.0069519
780.20	0.012214
780.40	0.0067468
780.60	0.0073392
780.80	0.010356
781.00	0.010562
781.20	0.010319
781.40	0.0084002
781.60	0.011437
781.80	0.0086785
782.00	0.0089513
782.20	0.0097765
782.40	0.0086922
782.60	0.0068089
782.80	0.0076536
783.00	0.011045
783.20	0.010249
783.40	0.0095135
783.60	0.011350
783.80	0.010389
784.00	0.0098007
784.20	0.0084875
784.40	0.011336
784.60	0.0087592
784.80	0.0081963
785.00	0.011012
785.20	0.0096253
785.40	0.010050
785.60	0.0096366
785.80	0.0070537
786.00	0.011545
786.20	0.0095579
786.40	0.0073603
786.60	0.0090449
786.80	0.0094844
787.00	0.0095469
787.20	0.0094435
787.40	0.0093397
787.60	0.0086631
787.80	0.0090600
788.00	0.0091809
788.20	0.011096
788.40	0.0073160
788.60	0.0071502
788.80	0.014110
789.00	0.0076933
789.20	0.011274
789.40	0.0087262
789.60	0.0063800
789.80	0.0095291
790.00	0.0065982
790.20	0.0082749
790.40	0.0074776
790.60	0.0096032
790.80	0.0090741
791.00	0.011184
791.20	0.0079345
791.40	0.0080658
791.60	0.0071597
791.80	0.0088740
792.00	0.0089729
792.20	0.0089476
792.40	0.0075377
792.60	0.010056
792.80	0.0088768
793.00	0.0075099
793.20	0.010959
793.40	0.0061656
793.60	0.0091233
793.80	0.0098195
794.00	0.0089054
794.20	0.012463
794.40	0.0081164
794.60	0.0074648
794.80	0.010298
795.00	0.0091405
795.20	0.0099042
795.40	0.0073467
795.60	0.0067341
795.80	0.0090562
796.00	0.0061006
796.20	0.012080
796.40	0.010189
796.60	0.0093606
796.80	0.0099968
797.00	0.0069443
797.20	0.012454
797.40	0.0080468
797.60	0.011665
797.80	0.0087418
798.00	0.0063882
798.20	0.0081180
798.40	0.0080729
798.60	0.0060568
798.80	0.0060974
799.00	0.0084206
799.20	0.0083486
799.40	0.0060711
799.60	0.0076429
799.80	0.011211
800.00	0.0084075
