Wavelength (nm)	"103, Liebigs Ann 1974_1496, 1"
362.00	1.0000
363.00	0.99812
364.00	0.99623
365.00	0.99151
366.00	0.98626
367.00	0.97361
368.00	0.95439
369.00	0.93052
370.00	0.90582
371.00	0.87272
372.00	0.83962
373.00	0.80652
374.00	0.77394
375.00	0.74137
376.00	0.70880
377.00	0.67283
378.00	0.63644
379.00	0.60004
380.00	0.56680
381.00	0.54056
382.00	0.51433
383.00	0.48809
384.00	0.46448
385.00	0.44433
386.00	0.42418
387.00	0.40361
388.00	0.38260
389.00	0.36158
390.00	0.34056
391.00	0.32319
392.00	0.30697
393.00	0.29075
394.00	0.27454
395.00	0.25832
396.00	0.24467
397.00	0.23172
398.00	0.21876
399.00	0.20581
400.00	0.19285
401.00	0.18145
402.00	0.17156
403.00	0.16166
404.00	0.15176
405.00	0.14187
406.00	0.13219
407.00	0.12510
408.00	0.11801
409.00	0.11091
410.00	0.10382
411.00	0.096726
412.00	0.090303
413.00	0.085182
414.00	0.080062
415.00	0.074941
416.00	0.069821
417.00	0.064700
418.00	0.059580
419.00	0.056044
420.00	0.052857
421.00	0.049670
422.00	0.046482
423.00	0.043295
424.00	0.040107
425.00	0.036920
426.00	0.033733
427.00	0.031705
428.00	0.029806
429.00	0.027907
430.00	0.026008
431.00	0.024109
432.00	0.022210
433.00	0.020312
434.00	0.018996
435.00	0.018052
436.00	0.017109
437.00	0.016166
438.00	0.015223
439.00	0.014279
440.00	0.013336
441.00	0.012393
442.00	0.012242
443.00	0.012242
444.00	0.012242
445.00	0.012242
446.00	0.012242
447.00	0.012242
448.00	0.012242
449.00	0.012242
450.00	0.012347
451.00	0.012575
452.00	0.012803
453.00	0.013031
454.00	0.013259
455.00	0.013487
456.00	0.013716
457.00	0.013944
458.00	0.014172
459.00	0.014400
460.00	0.014628
461.00	0.015214
462.00	0.015918
463.00	0.016623
464.00	0.017328
465.00	0.018032
466.00	0.018737
467.00	0.019442
468.00	0.020147
469.00	0.020851
470.00	0.021556
471.00	0.022360
472.00	0.023348
473.00	0.024337
474.00	0.025325
475.00	0.026314
476.00	0.027302
477.00	0.028290
478.00	0.029279
479.00	0.030267
480.00	0.031256
481.00	0.032244
482.00	0.033530
483.00	0.034982
484.00	0.036435
485.00	0.037888
486.00	0.039340
487.00	0.040793
488.00	0.042245
489.00	0.043698
490.00	0.045151
491.00	0.046603
492.00	0.048426
493.00	0.050553
494.00	0.052679
495.00	0.054805
496.00	0.056931
497.00	0.059057
498.00	0.061184
499.00	0.063310
500.00	0.065436
501.00	0.067562
502.00	0.069688
503.00	0.071861
504.00	0.074766
505.00	0.077672
506.00	0.080577
507.00	0.083482
508.00	0.086387
509.00	0.089292
510.00	0.092197
511.00	0.095103
512.00	0.098008
513.00	0.10091
514.00	0.10398
515.00	0.10705
516.00	0.11012
517.00	0.11319
518.00	0.11627
519.00	0.11934
520.00	0.12241
521.00	0.12548
522.00	0.12900
523.00	0.13267
524.00	0.13634
525.00	0.14001
526.00	0.14368
527.00	0.14735
528.00	0.15102
529.00	0.15469
530.00	0.15836
531.00	0.16205
532.00	0.16576
533.00	0.16947
534.00	0.17318
535.00	0.17689
536.00	0.18060
537.00	0.18432
538.00	0.18803
539.00	0.19174
540.00	0.19545
541.00	0.19922
542.00	0.20311
543.00	0.20700
544.00	0.21089
545.00	0.21477
546.00	0.21866
547.00	0.22255
548.00	0.22644
549.00	0.23032
550.00	0.23443
551.00	0.23854
552.00	0.24265
553.00	0.24677
554.00	0.25088
555.00	0.25499
556.00	0.25910
557.00	0.26321
558.00	0.26721
559.00	0.27120
560.00	0.27520
561.00	0.27920
562.00	0.28319
563.00	0.28719
564.00	0.29114
565.00	0.29506
566.00	0.29897
567.00	0.30288
568.00	0.30679
569.00	0.31070
570.00	0.31461
571.00	0.31852
572.00	0.32172
573.00	0.32447
574.00	0.32721
575.00	0.32995
576.00	0.33269
577.00	0.33543
578.00	0.33818
579.00	0.34003
580.00	0.34164
581.00	0.34324
582.00	0.34484
583.00	0.34645
584.00	0.34805
585.00	0.34966
586.00	0.35118
587.00	0.35231
588.00	0.35344
589.00	0.35458
590.00	0.35571
591.00	0.35684
592.00	0.35797
593.00	0.35910
594.00	0.36011
595.00	0.36076
596.00	0.36142
597.00	0.36207
598.00	0.36272
599.00	0.36337
600.00	0.36402
601.00	0.36363
602.00	0.36325
603.00	0.36286
604.00	0.36248
605.00	0.36209
606.00	0.36170
607.00	0.36120
608.00	0.36065
609.00	0.36010
610.00	0.35955
611.00	0.35899
612.00	0.35844
613.00	0.35768
614.00	0.35687
615.00	0.35605
616.00	0.35523
617.00	0.35442
618.00	0.35360
619.00	0.35278
620.00	0.35141
621.00	0.34989
622.00	0.34837
623.00	0.34686
624.00	0.34534
625.00	0.34382
626.00	0.34190
627.00	0.33993
628.00	0.33796
629.00	0.33600
630.00	0.33403
631.00	0.33043
632.00	0.32670
633.00	0.32298
634.00	0.31926
635.00	0.31537
636.00	0.31029
637.00	0.30521
638.00	0.30013
639.00	0.29505
640.00	0.28981
641.00	0.28418
642.00	0.27856
643.00	0.27294
644.00	0.26719
645.00	0.26046
646.00	0.25373
647.00	0.24700
648.00	0.24027
649.00	0.23360
650.00	0.22725
651.00	0.22090
652.00	0.21455
653.00	0.20820
654.00	0.20185
655.00	0.19535
656.00	0.18840
657.00	0.18145
658.00	0.17450
659.00	0.16755
660.00	0.16060
661.00	0.15367
662.00	0.14725
663.00	0.14082
664.00	0.13440
665.00	0.12797
666.00	0.12155
667.00	0.11512
668.00	0.10987
669.00	0.10486
670.00	0.099854
671.00	0.094844
672.00	0.089835
673.00	0.084826
674.00	0.079816
675.00	0.075358
676.00	0.071005
677.00	0.066652
678.00	0.062299
679.00	0.057946
680.00	0.053593
681.00	0.049755
682.00	0.046477
683.00	0.043199
684.00	0.039921
685.00	0.036642
686.00	0.033364
687.00	0.030221
688.00	0.027446
689.00	0.024670
690.00	0.021894
691.00	0.019118
692.00	0.016342
693.00	0.015046
694.00	0.013764
695.00	0.012483
696.00	0.011202
697.00	0.0099206
698.00	0.0086393
699.00	0.0073581
700.00	0.0060768
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
