Wavelength (nm)	"185, MM Mat 2009_120_331, 3"
389.00	0.74555
390.00	0.74159
391.00	0.73769
392.00	0.73378
393.00	0.72988
394.00	0.72597
395.00	0.72207
396.00	0.71730
397.00	0.71229
398.00	0.70728
399.00	0.70226
400.00	0.69725
401.00	0.69224
402.00	0.68692
403.00	0.68106
404.00	0.67521
405.00	0.66936
406.00	0.66351
407.00	0.65766
408.00	0.65181
409.00	0.64596
410.00	0.64011
411.00	0.63426
412.00	0.62828
413.00	0.62226
414.00	0.61623
415.00	0.61021
416.00	0.60443
417.00	0.59968
418.00	0.59493
419.00	0.59019
420.00	0.58544
421.00	0.58288
422.00	0.58073
423.00	0.57858
424.00	0.57643
425.00	0.57428
426.00	0.57213
427.00	0.57066
428.00	0.57008
429.00	0.56950
430.00	0.56892
431.00	0.56834
432.00	0.56777
433.00	0.56779
434.00	0.56844
435.00	0.56910
436.00	0.56975
437.00	0.57040
438.00	0.57126
439.00	0.57287
440.00	0.57448
441.00	0.57609
442.00	0.57769
443.00	0.57930
444.00	0.58180
445.00	0.58514
446.00	0.58848
447.00	0.59183
448.00	0.59517
449.00	0.59854
450.00	0.60307
451.00	0.60760
452.00	0.61213
453.00	0.61666
454.00	0.62166
455.00	0.62842
456.00	0.63518
457.00	0.64195
458.00	0.64871
459.00	0.65547
460.00	0.66578
461.00	0.67627
462.00	0.68676
463.00	0.69726
464.00	0.70775
465.00	0.72114
466.00	0.73478
467.00	0.74843
468.00	0.76207
469.00	0.77738
470.00	0.79310
471.00	0.80882
472.00	0.82488
473.00	0.84149
474.00	0.85810
475.00	0.87471
476.00	0.89133
477.00	0.90794
478.00	0.92456
479.00	0.94088
480.00	0.95160
481.00	0.96232
482.00	0.97304
483.00	0.97841
484.00	0.98276
485.00	0.98711
486.00	0.98995
487.00	0.99062
488.00	0.99130
489.00	0.99197
490.00	0.98949
491.00	0.98700
492.00	0.98147
493.00	0.97458
494.00	0.96768
495.00	0.96076
496.00	0.95311
497.00	0.94546
498.00	0.93782
499.00	0.93017
500.00	0.92238
501.00	0.91411
502.00	0.90585
503.00	0.89758
504.00	0.88931
505.00	0.87977
506.00	0.86954
507.00	0.85931
508.00	0.84908
509.00	0.83885
510.00	0.82862
511.00	0.81079
512.00	0.79239
513.00	0.77400
514.00	0.75360
515.00	0.73119
516.00	0.70879
517.00	0.68247
518.00	0.65267
519.00	0.62288
520.00	0.59308
521.00	0.56247
522.00	0.53070
523.00	0.49892
524.00	0.46715
525.00	0.43483
526.00	0.40251
527.00	0.37457
528.00	0.35177
529.00	0.32898
530.00	0.30858
531.00	0.29065
532.00	0.27272
533.00	0.25729
534.00	0.24799
535.00	0.23869
536.00	0.22939
537.00	0.22009
538.00	0.21294
539.00	0.20814
540.00	0.20333
541.00	0.19852
542.00	0.19371
543.00	0.18891
544.00	0.18638
545.00	0.18387
546.00	0.18136
547.00	0.17885
548.00	0.17634
549.00	0.17383
550.00	0.17203
551.00	0.17072
552.00	0.16942
553.00	0.16811
554.00	0.16681
555.00	0.16592
556.00	0.16592
557.00	0.16592
558.00	0.16592
559.00	0.16592
560.00	0.16592
561.00	0.16660
562.00	0.16839
563.00	0.17018
564.00	0.17197
565.00	0.17376
566.00	0.17555
567.00	0.17734
568.00	0.18082
569.00	0.18436
570.00	0.18790
571.00	0.19143
572.00	0.19485
573.00	0.19827
574.00	0.20169
575.00	0.20511
576.00	0.20843
577.00	0.20980
578.00	0.21117
579.00	0.21254
580.00	0.21391
581.00	0.21523
582.00	0.21417
583.00	0.21312
584.00	0.21206
585.00	0.21101
586.00	0.20842
587.00	0.20507
588.00	0.20173
589.00	0.19838
590.00	0.19503
591.00	0.19024
592.00	0.18524
593.00	0.18023
594.00	0.17522
595.00	0.17021
596.00	0.16572
597.00	0.16133
598.00	0.15694
599.00	0.15255
600.00	0.14816
601.00	0.14435
602.00	0.14168
603.00	0.13900
604.00	0.13633
605.00	0.13421
606.00	0.13214
607.00	0.13008
608.00	0.12806
609.00	0.12862
610.00	0.12918
611.00	0.12974
612.00	0.13029
613.00	0.13344
614.00	0.13688
615.00	0.14031
616.00	0.14375
617.00	0.14779
618.00	0.15230
619.00	0.15681
620.00	0.16132
621.00	0.16583
622.00	0.16920
623.00	0.17255
624.00	0.17518
625.00	0.17557
626.00	0.17595
627.00	0.17564
628.00	0.17332
629.00	0.17100
630.00	0.16813
631.00	0.16390
632.00	0.15966
633.00	0.15499
634.00	0.14935
635.00	0.14371
636.00	0.13806
637.00	0.13238
638.00	0.12667
639.00	0.12096
640.00	0.11524
641.00	0.10953
642.00	0.10382
643.00	0.098108
644.00	0.092256
645.00	0.086405
646.00	0.080553
647.00	0.074702
648.00	0.068850
649.00	0.063444
650.00	0.058433
651.00	0.053422
652.00	0.048411
653.00	0.044020
654.00	0.042453
655.00	0.040885
656.00	0.039318
657.00	0.037750
658.00	0.036183
659.00	0.034616
660.00	0.033048
661.00	0.032596
662.00	0.032324
663.00	0.032053
664.00	0.031782
665.00	0.031511
666.00	0.031239
667.00	0.030968
668.00	0.030697
669.00	0.030757
670.00	0.031314
671.00	0.031871
672.00	0.032428
673.00	0.032984
674.00	0.033541
675.00	0.034098
676.00	0.034655
677.00	0.035338
678.00	0.036684
679.00	0.038029
680.00	0.039375
681.00	0.040720
682.00	0.042066
683.00	0.043411
684.00	0.044757
685.00	0.046102
686.00	0.047448
687.00	0.048676
688.00	0.049870
689.00	0.051064
690.00	0.052258
691.00	0.053452
692.00	0.054647
693.00	0.055841
694.00	0.057035
695.00	0.058229
696.00	0.059424
697.00	0.060618
698.00	0.061812
699.00	0.063006
700.00	0.064201
701.00	0.065507
702.00	0.067004
703.00	0.068500
704.00	0.069997
705.00	0.071494
706.00	0.072991
707.00	0.074488
708.00	0.075984
709.00	0.077481
710.00	0.078978
711.00	0.080475
712.00	0.081972
713.00	0.083468
714.00	0.084965
715.00	0.086462
716.00	0.087960
717.00	0.089487
718.00	0.091013
719.00	0.092540
720.00	0.094067
721.00	0.095593
722.00	0.097120
723.00	0.098647
724.00	0.10017
725.00	0.10170
726.00	0.10323
727.00	0.10475
728.00	0.10628
729.00	0.10781
730.00	0.10933
731.00	0.11086
732.00	0.11250
733.00	0.11445
734.00	0.11640
735.00	0.11836
736.00	0.12031
737.00	0.12227
738.00	0.12422
739.00	0.12617
740.00	0.12813
741.00	0.13008
742.00	0.13203
743.00	0.13399
744.00	0.13594
745.00	0.13789
746.00	0.13985
747.00	0.14180
748.00	0.14375
749.00	0.14571
750.00	0.14796
751.00	0.15038
752.00	0.15279
753.00	0.15521
754.00	0.15763
755.00	0.16005
756.00	0.16247
757.00	0.16489
758.00	0.16731
759.00	0.16972
760.00	0.17214
761.00	0.17456
762.00	0.17698
763.00	0.17898
764.00	0.18089
765.00	0.18281
766.00	0.18472
767.00	0.18664
768.00	0.18855
769.00	0.19047
770.00	0.19238
771.00	0.19430
772.00	0.19621
773.00	0.19813
774.00	0.20004
775.00	0.20188
776.00	0.20349
777.00	0.20510
778.00	0.20671
779.00	0.20832
780.00	0.20993
781.00	0.21154
782.00	0.21315
783.00	0.21476
784.00	0.21637
785.00	0.21798
786.00	0.21959
787.00	0.22118
788.00	0.22266
789.00	0.22413
790.00	0.22560
791.00	0.22708
792.00	0.22855
793.00	0.23003
794.00	0.23150
795.00	0.23276
796.00	0.23362
797.00	0.23449
798.00	0.23535
799.00	0.23621
800.00	0.23708
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
