Wavelength (nm)	"26, M 1978_1451, 1EZZ"
389.00	0.55030
390.00	0.50907
391.00	0.47813
392.00	0.44718
393.00	0.41651
394.00	0.38723
395.00	0.35794
396.00	0.33454
397.00	0.31556
398.00	0.29659
399.00	0.27753
400.00	0.25842
401.00	0.23932
402.00	0.22433
403.00	0.21006
404.00	0.19580
405.00	0.18554
406.00	0.17844
407.00	0.17134
408.00	0.16423
409.00	0.15713
410.00	0.15025
411.00	0.14422
412.00	0.13820
413.00	0.13218
414.00	0.12615
415.00	0.12045
416.00	0.11534
417.00	0.11023
418.00	0.10513
419.00	0.10002
420.00	0.095230
421.00	0.092270
422.00	0.089310
423.00	0.086349
424.00	0.083389
425.00	0.080429
426.00	0.077469
427.00	0.074626
428.00	0.071871
429.00	0.069117
430.00	0.066362
431.00	0.063608
432.00	0.060853
433.00	0.058099
434.00	0.056146
435.00	0.054368
436.00	0.052591
437.00	0.050813
438.00	0.049036
439.00	0.047258
440.00	0.045481
441.00	0.043704
442.00	0.042732
443.00	0.041901
444.00	0.041072
445.00	0.040241
446.00	0.039412
447.00	0.038582
448.00	0.037788
449.00	0.037040
450.00	0.036292
451.00	0.035544
452.00	0.034796
453.00	0.034047
454.00	0.033299
455.00	0.032965
456.00	0.033400
457.00	0.033835
458.00	0.034270
459.00	0.034705
460.00	0.035140
461.00	0.035575
462.00	0.036010
463.00	0.036431
464.00	0.036795
465.00	0.037160
466.00	0.037525
467.00	0.037890
468.00	0.038255
469.00	0.038620
470.00	0.038984
471.00	0.040267
472.00	0.041619
473.00	0.042971
474.00	0.044323
475.00	0.045674
476.00	0.047026
477.00	0.048378
478.00	0.049730
479.00	0.051082
480.00	0.052772
481.00	0.054569
482.00	0.056366
483.00	0.058164
484.00	0.059961
485.00	0.061758
486.00	0.063555
487.00	0.065352
488.00	0.067150
489.00	0.069289
490.00	0.071940
491.00	0.074591
492.00	0.077243
493.00	0.079894
494.00	0.082545
495.00	0.085197
496.00	0.087848
497.00	0.090499
498.00	0.093176
499.00	0.096329
500.00	0.099482
501.00	0.10264
502.00	0.10579
503.00	0.10894
504.00	0.11210
505.00	0.11525
506.00	0.11840
507.00	0.12155
508.00	0.12471
509.00	0.12841
510.00	0.13241
511.00	0.13640
512.00	0.14039
513.00	0.14438
514.00	0.14837
515.00	0.15237
516.00	0.15636
517.00	0.16035
518.00	0.16446
519.00	0.16857
520.00	0.17268
521.00	0.17679
522.00	0.18090
523.00	0.18501
524.00	0.18912
525.00	0.19325
526.00	0.19775
527.00	0.20224
528.00	0.20674
529.00	0.21124
530.00	0.21573
531.00	0.22023
532.00	0.22473
533.00	0.22923
534.00	0.23372
535.00	0.23822
536.00	0.24313
537.00	0.24803
538.00	0.25294
539.00	0.25785
540.00	0.26276
541.00	0.26766
542.00	0.27257
543.00	0.27748
544.00	0.28246
545.00	0.28782
546.00	0.29319
547.00	0.29855
548.00	0.30391
549.00	0.30928
550.00	0.31464
551.00	0.32000
552.00	0.32537
553.00	0.33073
554.00	0.33609
555.00	0.34157
556.00	0.34719
557.00	0.35281
558.00	0.35843
559.00	0.36406
560.00	0.36968
561.00	0.37530
562.00	0.38067
563.00	0.38578
564.00	0.39090
565.00	0.39601
566.00	0.40112
567.00	0.40624
568.00	0.41135
569.00	0.41647
570.00	0.42109
571.00	0.42551
572.00	0.42993
573.00	0.43435
574.00	0.43877
575.00	0.44319
576.00	0.44743
577.00	0.45127
578.00	0.45511
579.00	0.45895
580.00	0.46278
581.00	0.46662
582.00	0.47032
583.00	0.47210
584.00	0.47389
585.00	0.47568
586.00	0.47747
587.00	0.47925
588.00	0.48104
589.00	0.48279
590.00	0.48427
591.00	0.48576
592.00	0.48724
593.00	0.48872
594.00	0.49021
595.00	0.49091
596.00	0.49138
597.00	0.49185
598.00	0.49232
599.00	0.49140
600.00	0.49048
601.00	0.48956
602.00	0.48865
603.00	0.48736
604.00	0.48536
605.00	0.48337
606.00	0.48137
607.00	0.47937
608.00	0.47738
609.00	0.47509
610.00	0.47241
611.00	0.46973
612.00	0.46705
613.00	0.46438
614.00	0.46170
615.00	0.45890
616.00	0.45591
617.00	0.45292
618.00	0.44993
619.00	0.44694
620.00	0.44395
621.00	0.44096
622.00	0.43797
623.00	0.43427
624.00	0.43029
625.00	0.42631
626.00	0.42233
627.00	0.41835
628.00	0.41437
629.00	0.41039
630.00	0.40641
631.00	0.40242
632.00	0.39844
633.00	0.39445
634.00	0.39047
635.00	0.38648
636.00	0.38248
637.00	0.37693
638.00	0.37137
639.00	0.36582
640.00	0.36026
641.00	0.35471
642.00	0.34915
643.00	0.34372
644.00	0.33851
645.00	0.33330
646.00	0.32809
647.00	0.32289
648.00	0.31768
649.00	0.31247
650.00	0.30726
651.00	0.30176
652.00	0.29605
653.00	0.29035
654.00	0.28464
655.00	0.27893
656.00	0.27323
657.00	0.26752
658.00	0.26182
659.00	0.25625
660.00	0.25067
661.00	0.24510
662.00	0.23952
663.00	0.23395
664.00	0.22837
665.00	0.22279
666.00	0.21739
667.00	0.21299
668.00	0.20860
669.00	0.20421
670.00	0.19982
671.00	0.19542
672.00	0.19103
673.00	0.18664
674.00	0.18225
675.00	0.17831
676.00	0.17442
677.00	0.17053
678.00	0.16664
679.00	0.16275
680.00	0.15886
681.00	0.15497
682.00	0.15108
683.00	0.14718
684.00	0.14329
685.00	0.13950
686.00	0.13576
687.00	0.13202
688.00	0.12827
689.00	0.12453
690.00	0.12078
691.00	0.11704
692.00	0.11330
693.00	0.10955
694.00	0.10581
695.00	0.10229
696.00	0.099090
697.00	0.095886
698.00	0.092681
699.00	0.089477
700.00	0.086273
701.00	0.083069
702.00	0.079865
703.00	0.076660
704.00	0.073456
705.00	0.070600
706.00	0.067861
707.00	0.065121
708.00	0.062382
709.00	0.059642
710.00	0.056903
711.00	0.054164
712.00	0.051424
713.00	0.048615
714.00	0.045772
715.00	0.042929
716.00	0.040086
717.00	0.037242
718.00	0.034695
719.00	0.032467
720.00	0.030239
721.00	0.028011
722.00	0.025783
723.00	0.023555
724.00	0.021807
725.00	0.020144
726.00	0.018481
727.00	0.016817
728.00	0.015154
729.00	0.013491
730.00	0.012121
731.00	0.010916
732.00	0.0097118
733.00	0.0085071
734.00	0.0073025
735.00	0.0065388
736.00	0.0059301
737.00	0.0053213
738.00	0.0047125
739.00	0.0041038
740.00	0.0034950
741.00	0.0031048
742.00	0.0028174
743.00	0.0025301
744.00	0.0022427
745.00	0.0019553
746.00	0.0016680
747.00	0.0013806
748.00	0.0013490
749.00	0.0013490
750.00	0.0013490
751.00	0.0013490
752.00	0.0013490
753.00	0.0013490
754.00	0.0013490
755.00	0.0013490
756.00	0.0013490
757.00	0.0013490
758.00	0.0013490
759.00	0.0013490
760.00	0.0013490
761.00	0.0013490
762.00	0.0013490
763.00	0.0013490
764.00	0.0013490
765.00	0.0013490
766.00	0.0013490
767.00	0.0013490
768.00	0.0013490
769.00	0.0013490
770.00	0.0013490
771.00	0.0013490
772.00	0.0013490
773.00	0.0013490
774.00	0.0013490
775.00	0.0013490
776.00	0.0013490
777.00	0.0013490
778.00	0.0013490
779.00	0.0013490
780.00	0.0013490
781.00	0.0013490
782.00	0.0013490
783.00	0.0013490
784.00	0.0013490
785.00	0.0013490
786.00	0.0013490
787.00	0.0013490
788.00	0.0013490
789.00	0.0013490
790.00	0.0013490
791.00	0.0013490
792.00	0.0013490
793.00	0.0013490
794.00	0.0013490
795.00	0.0013490
796.00	0.0013490
797.00	0.0013490
798.00	0.0013490
799.00	0.0013490
800.00	0.0013490
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
