Wavelength (nm)	212 H2C-M10 (SE225)
544.00	0.0054015
545.00	0.0050102
546.00	0.0044664
547.00	0.0039501
548.00	0.0035414
549.00	0.0031938
550.00	0.0026893
551.00	0.0024549
552.00	0.0022716
553.00	0.0022270
554.00	0.0024406
555.00	0.0024088
556.00	0.0023979
557.00	0.0025687
558.00	0.0024173
559.00	0.0023572
560.00	0.0022405
561.00	0.0022497
562.00	0.0023392
563.00	0.0023987
564.00	0.0025064
565.00	0.0027319
566.00	0.0028963
567.00	0.0032094
568.00	0.0038117
569.00	0.0043922
570.00	0.0048841
571.00	0.0054217
572.00	0.0061400
573.00	0.0070836
574.00	0.0082380
575.00	0.010087
576.00	0.012331
577.00	0.015234
578.00	0.018440
579.00	0.021576
580.00	0.023957
581.00	0.026145
582.00	0.027611
583.00	0.029292
584.00	0.030397
585.00	0.031905
586.00	0.033257
587.00	0.033573
588.00	0.033001
589.00	0.031643
590.00	0.029402
591.00	0.026847
592.00	0.024153
593.00	0.021333
594.00	0.019410
595.00	0.017427
596.00	0.016302
597.00	0.015487
598.00	0.015059
599.00	0.014896
600.00	0.014750
601.00	0.014362
602.00	0.013995
603.00	0.013519
604.00	0.013366
605.00	0.013482
606.00	0.013711
607.00	0.014287
608.00	0.014774
609.00	0.015021
610.00	0.014843
611.00	0.014699
612.00	0.014259
613.00	0.013743
614.00	0.013310
615.00	0.013006
616.00	0.012975
617.00	0.013555
618.00	0.015027
619.00	0.017812
620.00	0.022242
621.00	0.028175
622.00	0.035433
623.00	0.043495
624.00	0.050824
625.00	0.056450
626.00	0.059897
627.00	0.061644
628.00	0.063386
629.00	0.067583
630.00	0.077804
631.00	0.096805
632.00	0.12885
633.00	0.17467
634.00	0.23453
635.00	0.29898
636.00	0.35428
637.00	0.38816
638.00	0.39247
639.00	0.36855
640.00	0.32276
641.00	0.26731
642.00	0.21052
643.00	0.15996
644.00	0.11796
645.00	0.085707
646.00	0.062608
647.00	0.046577
648.00	0.035793
649.00	0.028422
650.00	0.022958
651.00	0.018983
652.00	0.015459
653.00	0.012626
654.00	0.010018
655.00	0.0087846
656.00	0.0069596
657.00	0.0063765
658.00	0.0044283
659.00	0.0030851
660.00	0.0025686
661.00	0.0021087
662.00	0.0018486
663.00	0.0016670
664.00	0.0015730
665.00	0.0013895
666.00	0.0012517
667.00	0.0012627
668.00	0.0012499
669.00	0.0011568
670.00	0.0012672
671.00	0.0012197
672.00	0.0012425
673.00	0.0011412
674.00	0.0011457
675.00	0.0011311
676.00	0.0010316
677.00	0.0010928
678.00	0.0010909
679.00	0.0010690
680.00	0.0010526
681.00	0.00098501
682.00	0.0010014
683.00	0.00097585
684.00	0.00095576
685.00	0.00099406
686.00	0.00086538
687.00	0.00091920
688.00	0.00085075
689.00	0.00086442
690.00	0.00085436
691.00	0.00090088
692.00	0.00092185
693.00	0.00087438
694.00	0.00090448
695.00	0.00090263
696.00	0.00092634
697.00	0.00096282
698.00	0.0010130
699.00	0.00096005
700.00	0.0010120
