Wavelength (nm)	137 Oxo-Zn2.abs
455.00	0.0043980
456.00	0.0042773
457.00	0.0045994
458.00	0.0044371
459.00	0.0040868
460.00	0.0023550
461.00	0.0023591
462.00	0.0015119
463.00	0.0037639
464.00	0.0046490
465.00	0.0040025
466.00	0.0025544
467.00	0.0016576
468.00	0.0024632
469.00	0.0014316
470.00	0.0014982
471.00	0.0024822
472.00	0.0040077
473.00	0.0044779
474.00	0.0035359
475.00	0.0040194
476.00	0.0035654
477.00	0.0031360
478.00	0.0042010
479.00	0.0036639
480.00	0.0049941
481.00	0.0041841
482.00	0.0045457
483.00	0.0047148
484.00	0.0031417
485.00	0.0059502
486.00	0.0049713
487.00	0.0038528
488.00	0.0039469
489.00	0.0034701
490.00	0.0044993
491.00	0.0042680
492.00	0.0051503
493.00	0.0055547
494.00	0.0051006
495.00	0.0051075
496.00	0.0069063
497.00	0.0050078
498.00	0.0058456
499.00	0.0065656
500.00	0.0058953
501.00	0.0068397
502.00	0.0074374
503.00	0.0071387
504.00	0.0065757
505.00	0.0075395
506.00	0.0078103
507.00	0.0073865
508.00	0.0094682
509.00	0.0089432
510.00	0.010058
511.00	0.010573
512.00	0.010859
513.00	0.011667
514.00	0.011780
515.00	0.012437
516.00	0.012959
517.00	0.013559
518.00	0.014407
519.00	0.015633
520.00	0.015418
521.00	0.016109
522.00	0.016408
523.00	0.017473
524.00	0.017125
525.00	0.017153
526.00	0.017771
527.00	0.017337
528.00	0.017978
529.00	0.017326
530.00	0.016712
531.00	0.016569
532.00	0.016596
533.00	0.018146
534.00	0.017288
535.00	0.017280
536.00	0.016834
537.00	0.017916
538.00	0.019129
539.00	0.018618
540.00	0.018332
541.00	0.018524
542.00	0.018650
543.00	0.018551
544.00	0.018645
545.00	0.018268
546.00	0.017953
547.00	0.019363
548.00	0.018637
549.00	0.017261
550.00	0.017553
551.00	0.018570
552.00	0.018715
553.00	0.018682
554.00	0.017968
555.00	0.020158
556.00	0.020385
557.00	0.021709
558.00	0.023248
559.00	0.025930
560.00	0.028794
561.00	0.029755
562.00	0.030508
563.00	0.032091
564.00	0.033047
565.00	0.033429
566.00	0.034267
567.00	0.035869
568.00	0.035121
569.00	0.035465
570.00	0.033731
571.00	0.031590
572.00	0.027793
573.00	0.026819
574.00	0.026860
575.00	0.022097
576.00	0.021232
577.00	0.023021
578.00	0.018321
579.00	0.015360
580.00	0.017109
581.00	0.019474
582.00	0.013212
583.00	0.0081146
584.00	0.014025
585.00	0.015775
586.00	0.010570
587.00	0.013188
588.00	0.012529
589.00	0.0096301
590.00	0.011415
591.00	0.011761
592.00	0.014418
593.00	0.015456
594.00	0.012600
595.00	0.015062
596.00	0.014629
597.00	0.017901
598.00	0.021736
599.00	0.022445
600.00	0.022958
601.00	0.023278
602.00	0.025426
603.00	0.030291
604.00	0.032857
605.00	0.042432
606.00	0.054782
607.00	0.070259
608.00	0.091955
609.00	0.11747
610.00	0.14788
611.00	0.17119
612.00	0.18851
613.00	0.19729
614.00	0.19418
615.00	0.18081
616.00	0.16179
617.00	0.13936
618.00	0.11635
619.00	0.094442
620.00	0.075556
621.00	0.058954
622.00	0.046895
623.00	0.036347
624.00	0.026724
625.00	0.020387
626.00	0.015451
627.00	0.012615
628.00	0.0095175
629.00	0.0083507
630.00	0.0066556
631.00	0.0052136
632.00	0.0045812
633.00	0.0041909
634.00	0.0036102
635.00	0.0029600
636.00	0.0030492
637.00	0.0023627
638.00	0.0022820
639.00	0.0017706
640.00	0.0019091
641.00	0.0019523
642.00	0.0025084
643.00	0.0027388
644.00	0.0016835
645.00	0.0010034
646.00	0.00012380
647.00	0.00042447
648.00	0.00033145
649.00	0.00024266
650.00	0.00014366
651.00	0.00097436
652.00	0.00089485
653.00	0.0019058
654.00	0.00030698
655.00	0.0013856
656.00	0.00052408
657.00	0.0012094
658.00	0.0010884
659.00	0.00019665
660.00	0.00012643
661.00	0.0010571
662.00	0.0012835
663.00	0.0014369
664.00	0.0011354
665.00	0.0013311
666.00	0.0010256
667.00	0.0010365
668.00	0.0010442
669.00	0.0010983
670.00	0.0011144
671.00	0.0012997
672.00	0.00099171
673.00	9.9585e-05
674.00	0.00076086
675.00	0.00095458
676.00	0.0011531
677.00	0.0010058
678.00	0.0011875
679.00	0.00078911
680.00	0.00081091
681.00	0.00085974
682.00	0.00048602
683.00	0.0010175
684.00	0.00096427
685.00	0.00073261
686.00	0.00029230
687.00	0.00055019
688.00	0.00054293
689.00	0.00083472
690.00	0.00092028
691.00	0.0011741
692.00	0.00052557
693.00	0.00093198
694.00	0.00089606
695.00	0.0014211
696.00	0.0013759
697.00	0.0016564
698.00	0.00051185
699.00	0.00093642
700.00	0.0011338
