Wavelength (nm)	285 FbOP-A3M10 (SE330)
532.00	0.14318
533.00	0.14538
534.00	0.14622
535.00	0.14557
536.00	0.14354
537.00	0.13995
538.00	0.13500
539.00	0.12891
540.00	0.12213
541.00	0.11452
542.00	0.10700
543.00	0.099447
544.00	0.092630
545.00	0.086562
546.00	0.081281
547.00	0.077243
548.00	0.074330
549.00	0.072860
550.00	0.072490
551.00	0.073552
552.00	0.076310
553.00	0.080130
554.00	0.085505
555.00	0.092681
556.00	0.10133
557.00	0.11167
558.00	0.12347
559.00	0.13690
560.00	0.15070
561.00	0.16454
562.00	0.17728
563.00	0.18831
564.00	0.19685
565.00	0.20252
566.00	0.20495
567.00	0.20423
568.00	0.20067
569.00	0.19443
570.00	0.18657
571.00	0.17699
572.00	0.16622
573.00	0.15468
574.00	0.14289
575.00	0.13152
576.00	0.12008
577.00	0.10828
578.00	0.098304
579.00	0.088347
580.00	0.078817
581.00	0.070007
582.00	0.062998
583.00	0.056541
584.00	0.050101
585.00	0.044922
586.00	0.040816
587.00	0.037145
588.00	0.034108
589.00	0.031746
590.00	0.029609
591.00	0.027864
592.00	0.026405
593.00	0.025409
594.00	0.024428
595.00	0.023608
596.00	0.023088
597.00	0.022617
598.00	0.022425
599.00	0.022397
600.00	0.022646
601.00	0.023122
602.00	0.023884
603.00	0.024671
604.00	0.025821
605.00	0.027218
606.00	0.028867
607.00	0.030894
608.00	0.033255
609.00	0.036282
610.00	0.039568
611.00	0.043488
612.00	0.048010
613.00	0.053388
614.00	0.058816
615.00	0.064457
616.00	0.070169
617.00	0.075490
618.00	0.080137
619.00	0.084090
620.00	0.087162
621.00	0.089482
622.00	0.091272
623.00	0.092399
624.00	0.092536
625.00	0.092542
626.00	0.091954
627.00	0.090631
628.00	0.088624
629.00	0.086221
630.00	0.083136
631.00	0.079683
632.00	0.076052
633.00	0.072415
634.00	0.068845
635.00	0.065480
636.00	0.062676
637.00	0.060158
638.00	0.058328
639.00	0.057124
640.00	0.056614
641.00	0.056528
642.00	0.057015
643.00	0.058080
644.00	0.059146
645.00	0.060065
646.00	0.060858
647.00	0.061584
648.00	0.061764
649.00	0.061591
650.00	0.060896
651.00	0.059834
652.00	0.058363
653.00	0.057088
654.00	0.055925
655.00	0.055237
656.00	0.055490
657.00	0.057340
658.00	0.058476
659.00	0.061106
660.00	0.065971
661.00	0.072512
662.00	0.080646
663.00	0.090538
664.00	0.10204
665.00	0.11474
666.00	0.12859
667.00	0.14350
668.00	0.15945
669.00	0.17717
670.00	0.19586
671.00	0.21855
672.00	0.24505
673.00	0.27780
674.00	0.31741
675.00	0.36541
676.00	0.42267
677.00	0.48702
678.00	0.55741
679.00	0.62736
680.00	0.69260
681.00	0.74697
682.00	0.78312
683.00	0.79689
684.00	0.78602
685.00	0.75057
686.00	0.69566
687.00	0.62434
688.00	0.54509
689.00	0.46436
690.00	0.38616
691.00	0.31578
692.00	0.25400
693.00	0.20215
694.00	0.16047
695.00	0.12676
696.00	0.10058
697.00	0.080490
698.00	0.065120
699.00	0.052887
700.00	0.043496
701.00	0.036071
702.00	0.030023
703.00	0.025210
704.00	0.021249
705.00	0.017915
706.00	0.015337
707.00	0.013174
708.00	0.011449
709.00	0.010120
710.00	0.0089967
711.00	0.0082431
712.00	0.0075341
713.00	0.0071212
714.00	0.0067694
715.00	0.0064733
716.00	0.0063687
717.00	0.0060025
718.00	0.0059313
719.00	0.0057721
720.00	0.0057254
721.00	0.0055662
722.00	0.0053781
723.00	0.0051877
724.00	0.0049996
725.00	0.0049340
726.00	0.0048950
727.00	0.0047069
728.00	0.0046201
729.00	0.0044731
730.00	0.0043785
731.00	0.0042505
732.00	0.0040257
733.00	0.0039155
734.00	0.0037385
735.00	0.0037007
736.00	0.0034502
737.00	0.0033000
738.00	0.0031998
739.00	0.0029749
740.00	0.0028124
741.00	0.0026421
742.00	0.0025375
743.00	0.0023015
744.00	0.0020756
745.00	0.0019108
746.00	0.0018285
747.00	0.0015346
748.00	0.0014311
749.00	0.0013076
750.00	0.0012731
