Wavelength (nm)	327 C-34.ems
630.60	0.0013851
630.80	0.0014102
631.00	0.0014365
631.20	0.0014307
631.40	0.0013905
631.60	0.0015076
631.80	0.0015010
632.00	0.0014740
632.20	0.0015555
632.40	0.0015378
632.60	0.0015525
632.80	0.0015644
633.00	0.0016532
633.20	0.0016467
633.40	0.0016800
633.60	0.0016439
633.80	0.0017507
634.00	0.0017087
634.20	0.0017870
634.40	0.0018342
634.60	0.0018226
634.80	0.0019046
635.00	0.0018467
635.20	0.0019539
635.40	0.0019139
635.60	0.0019287
635.80	0.0019125
636.00	0.0019757
636.20	0.0019689
636.40	0.0021186
636.60	0.0020534
636.80	0.0020995
637.00	0.0021421
637.20	0.0022255
637.40	0.0022184
637.60	0.0021952
637.80	0.0022853
638.00	0.0023215
638.20	0.0023397
638.40	0.0023910
638.60	0.0024726
638.80	0.0024602
639.00	0.0024703
639.20	0.0024686
639.40	0.0024729
639.60	0.0025440
639.80	0.0025776
640.00	0.0026829
640.20	0.0026738
640.40	0.0026442
640.60	0.0027270
640.80	0.0027779
641.00	0.0028276
641.20	0.0027131
641.40	0.0028173
641.60	0.0028917
641.80	0.0029642
642.00	0.0028322
642.20	0.0030895
642.40	0.0030605
642.60	0.0030130
642.80	0.0030815
643.00	0.0029545
643.20	0.0030785
643.40	0.0031313
643.60	0.0032508
643.80	0.0032072
644.00	0.0032397
644.20	0.0033298
644.40	0.0034244
644.60	0.0033766
644.80	0.0035913
645.00	0.0035414
645.20	0.0035841
645.40	0.0036357
645.60	0.0036351
645.80	0.0037081
646.00	0.0036830
646.20	0.0038065
646.40	0.0038609
646.60	0.0040558
646.80	0.0040245
647.00	0.0039562
647.20	0.0040405
647.40	0.0038963
647.60	0.0041493
647.80	0.0040617
648.00	0.0040555
648.20	0.0043898
648.40	0.0043066
648.60	0.0045162
648.80	0.0045429
649.00	0.0046974
649.20	0.0046865
649.40	0.0048041
649.60	0.0048260
649.80	0.0048963
650.00	0.0050657
650.20	0.0051860
650.40	0.0053307
650.60	0.0054659
650.80	0.0055636
651.00	0.0056371
651.20	0.0058810
651.40	0.0058124
651.60	0.0059556
651.80	0.0061322
652.00	0.0062236
652.20	0.0064303
652.40	0.0066523
652.60	0.0067481
652.80	0.0070182
653.00	0.0071751
653.20	0.0073451
653.40	0.0073745
653.60	0.0078441
653.80	0.0080449
654.00	0.0081273
654.20	0.0086043
654.40	0.0088503
654.60	0.0091062
654.80	0.0092743
655.00	0.0094864
655.20	0.0098746
655.40	0.010114
655.60	0.010537
655.80	0.010699
656.00	0.011345
656.20	0.011609
656.40	0.011802
656.60	0.012360
656.80	0.012686
657.00	0.013243
657.20	0.013514
657.40	0.013903
657.60	0.014609
657.80	0.015022
658.00	0.015729
658.20	0.016087
658.40	0.016566
658.60	0.017524
658.80	0.017890
659.00	0.018555
659.20	0.018988
659.40	0.019492
659.60	0.020356
659.80	0.020478
660.00	0.021526
660.20	0.022632
660.40	0.023014
660.60	0.024032
660.80	0.025182
661.00	0.025857
661.20	0.026782
661.40	0.027380
661.60	0.028414
661.80	0.029304
662.00	0.030151
662.20	0.031306
662.40	0.032198
662.60	0.033806
662.80	0.034286
663.00	0.036288
663.20	0.037549
663.40	0.038407
663.60	0.039656
663.80	0.041220
664.00	0.043014
664.20	0.044392
664.40	0.045942
664.60	0.048513
664.80	0.049632
665.00	0.052007
665.20	0.053853
665.40	0.055319
665.60	0.058392
665.80	0.060154
666.00	0.063705
666.20	0.066022
666.40	0.068321
666.60	0.071777
666.80	0.073626
667.00	0.078393
667.20	0.081554
667.40	0.084419
667.60	0.088615
667.80	0.092909
668.00	0.097725
668.20	0.10192
668.40	0.10552
668.60	0.11108
668.80	0.11597
669.00	0.12228
669.20	0.12844
669.40	0.13268
669.60	0.13976
669.80	0.14607
670.00	0.15430
670.20	0.16114
670.40	0.16678
670.60	0.17567
670.80	0.18361
671.00	0.19332
671.20	0.20283
671.40	0.20893
671.60	0.22020
671.80	0.22903
672.00	0.24229
672.20	0.25214
672.40	0.26150
672.60	0.27509
672.80	0.28414
673.00	0.29801
673.20	0.31178
673.40	0.32170
673.60	0.33679
673.80	0.34828
674.00	0.36330
674.20	0.37713
674.40	0.39047
674.60	0.40693
674.80	0.42061
675.00	0.43688
675.20	0.45601
675.40	0.46638
675.60	0.48514
675.80	0.49996
676.00	0.52217
676.20	0.53829
676.40	0.55027
676.60	0.57046
676.80	0.58444
677.00	0.60474
677.20	0.62283
677.40	0.63618
677.60	0.65651
677.80	0.67022
678.00	0.69162
678.20	0.70974
678.40	0.71848
678.60	0.74147
678.80	0.75483
679.00	0.77630
679.20	0.79421
679.40	0.80607
679.60	0.82435
679.80	0.83749
680.00	0.85763
680.20	0.86817
680.40	0.88212
680.60	0.89594
680.80	0.90575
681.00	0.92069
681.20	0.93160
681.40	0.93986
681.60	0.95232
681.80	0.95763
682.00	0.96581
682.20	0.97264
682.40	0.98166
682.60	0.98478
682.80	0.99040
683.00	0.99281
683.20	0.99400
683.40	1.0000
683.60	0.99625
683.80	1.0000
684.00	0.99652
684.20	0.99449
684.40	0.99320
684.60	0.98861
684.80	0.98416
685.00	0.97948
685.20	0.97046
685.40	0.96480
685.60	0.95215
685.80	0.94773
686.00	0.93375
686.20	0.92447
686.40	0.91530
686.60	0.89859
686.80	0.89072
687.00	0.87241
687.20	0.86070
687.40	0.85155
687.60	0.82837
687.80	0.81866
688.00	0.79722
688.20	0.78068
688.40	0.76925
688.60	0.74758
688.80	0.73456
689.00	0.71736
689.20	0.69704
689.40	0.68333
689.60	0.66073
689.80	0.64946
690.00	0.62866
690.20	0.61024
690.40	0.60227
690.60	0.57875
690.80	0.56752
691.00	0.55083
691.20	0.53391
691.40	0.52286
691.60	0.50396
691.80	0.49336
692.00	0.47415
692.20	0.46241
692.40	0.45221
692.60	0.43587
692.80	0.42604
693.00	0.41305
693.20	0.39862
693.40	0.39162
693.60	0.37644
693.80	0.36782
694.00	0.35401
694.20	0.34505
694.40	0.33923
694.60	0.32653
694.80	0.31855
695.00	0.30841
695.20	0.30008
695.40	0.29411
695.60	0.28393
695.80	0.27819
696.00	0.26833
696.20	0.26166
696.40	0.25694
696.60	0.24933
696.80	0.24384
697.00	0.23643
697.20	0.23251
697.40	0.22698
697.60	0.22143
697.80	0.21756
698.00	0.21191
698.20	0.20594
698.40	0.20457
698.60	0.19770
698.80	0.19424
699.00	0.19093
699.20	0.18613
699.40	0.18330
699.60	0.17929
699.80	0.17689
700.00	0.17179
700.20	0.16850
700.40	0.16579
700.60	0.16226
700.80	0.16116
701.00	0.15716
701.20	0.15378
701.40	0.15129
701.60	0.14895
701.80	0.14647
702.00	0.14282
702.20	0.14179
702.40	0.14013
702.60	0.13592
702.80	0.13472
703.00	0.13193
703.20	0.12996
703.40	0.12733
703.60	0.12457
703.80	0.12363
704.00	0.12054
704.20	0.11811
704.40	0.11733
704.60	0.11513
704.80	0.11306
705.00	0.11083
705.20	0.10983
705.40	0.10894
705.60	0.10616
705.80	0.10534
706.00	0.10271
706.20	0.10232
706.40	0.10047
706.60	0.098251
706.80	0.098068
707.00	0.096379
707.20	0.094567
707.40	0.093327
707.60	0.092953
707.80	0.092414
708.00	0.090749
708.20	0.089645
708.40	0.089605
708.60	0.087440
708.80	0.087305
709.00	0.086271
709.20	0.084266
709.40	0.083994
709.60	0.082797
709.80	0.082594
710.00	0.081926
710.20	0.080228
710.40	0.080555
710.60	0.078787
710.80	0.078368
711.00	0.078136
711.20	0.077364
711.40	0.076893
711.60	0.076457
711.80	0.076536
712.00	0.075598
712.20	0.074353
712.40	0.074913
712.60	0.073112
712.80	0.074042
713.00	0.072368
713.20	0.072267
713.40	0.072134
713.60	0.071043
713.80	0.070643
714.00	0.071085
714.20	0.070529
714.40	0.070141
714.60	0.070195
714.80	0.069025
715.00	0.069110
715.20	0.068958
715.40	0.068762
715.60	0.069109
715.80	0.068041
716.00	0.068649
716.20	0.067926
716.40	0.067449
716.60	0.067956
716.80	0.067103
717.00	0.066368
717.20	0.066253
717.40	0.065672
717.60	0.065792
717.80	0.065445
718.00	0.065642
718.20	0.064893
718.40	0.065663
718.60	0.064200
718.80	0.064751
719.00	0.064157
719.20	0.064162
719.40	0.063773
719.60	0.064197
719.80	0.063174
720.00	0.064190
720.20	0.064074
720.40	0.063580
720.60	0.063626
720.80	0.064025
721.00	0.063326
721.20	0.062983
721.40	0.063253
721.60	0.062244
721.80	0.062307
722.00	0.062339
722.20	0.062262
722.40	0.062219
722.60	0.061214
722.80	0.061451
723.00	0.061709
723.20	0.061772
723.40	0.061438
723.60	0.061002
723.80	0.061655
724.00	0.061227
724.20	0.060435
724.40	0.061331
724.60	0.061011
724.80	0.059778
725.00	0.060633
725.20	0.060522
725.40	0.060203
725.60	0.059839
725.80	0.059634
726.00	0.060434
726.20	0.059228
726.40	0.059360
726.60	0.058970
726.80	0.058855
727.00	0.059251
727.20	0.059582
727.40	0.058358
727.60	0.058442
727.80	0.057877
728.00	0.057513
728.20	0.058434
728.40	0.057601
728.60	0.057511
728.80	0.058242
729.00	0.057509
729.20	0.057626
729.40	0.056941
729.60	0.057368
729.80	0.057179
730.00	0.056457
730.20	0.057121
730.40	0.056313
730.60	0.056276
730.80	0.056019
731.00	0.056593
731.20	0.056220
731.40	0.055424
731.60	0.055355
731.80	0.055406
732.00	0.054928
732.20	0.054643
732.40	0.054477
732.60	0.054041
732.80	0.054117
733.00	0.053773
733.20	0.053293
733.40	0.054684
733.60	0.052438
733.80	0.052442
734.00	0.052587
734.20	0.052215
734.40	0.052408
734.60	0.052208
734.80	0.052011
735.00	0.051555
735.20	0.052356
735.40	0.051692
735.60	0.051474
735.80	0.051466
736.00	0.051449
736.20	0.050713
736.40	0.050211
736.60	0.050598
736.80	0.050201
737.00	0.050142
737.20	0.049549
737.40	0.049849
737.60	0.048472
737.80	0.049434
738.00	0.049262
738.20	0.048779
738.40	0.048950
738.60	0.048851
738.80	0.049205
739.00	0.048841
739.20	0.048816
739.40	0.047955
739.60	0.047943
739.80	0.048482
740.00	0.048252
740.20	0.048168
740.40	0.048558
740.60	0.048005
740.80	0.047925
741.00	0.048276
741.20	0.048182
741.40	0.048992
741.60	0.047818
741.80	0.049355
742.00	0.047137
742.20	0.048226
742.40	0.048356
742.60	0.048699
742.80	0.048654
743.00	0.048531
743.20	0.047665
743.40	0.048823
743.60	0.048901
743.80	0.048290
744.00	0.048526
744.20	0.049541
744.40	0.048748
744.60	0.048823
744.80	0.049514
745.00	0.048592
745.20	0.049089
745.40	0.048922
745.60	0.049295
745.80	0.049926
746.00	0.050115
746.20	0.049399
746.40	0.049404
746.60	0.049877
746.80	0.050380
747.00	0.050148
747.20	0.050675
747.40	0.049677
747.60	0.050605
747.80	0.051436
748.00	0.051471
748.20	0.050435
748.40	0.050690
748.60	0.051278
748.80	0.051438
749.00	0.051786
749.20	0.051207
749.40	0.052094
749.60	0.052001
749.80	0.052582
750.00	0.051649
750.20	0.052667
750.40	0.052363
750.60	0.052464
750.80	0.052550
751.00	0.052947
751.20	0.052760
751.40	0.052672
751.60	0.053374
751.80	0.053274
752.00	0.053399
752.20	0.053809
752.40	0.052574
752.60	0.053593
752.80	0.054151
753.00	0.054211
753.20	0.054812
753.40	0.054336
753.60	0.054198
753.80	0.054789
754.00	0.054571
754.20	0.054029
754.40	0.054187
754.60	0.054140
754.80	0.054730
755.00	0.054296
755.20	0.053839
755.40	0.053829
755.60	0.053660
755.80	0.053481
756.00	0.054104
756.20	0.054860
756.40	0.053802
756.60	0.054930
756.80	0.053522
757.00	0.054675
757.20	0.054330
757.40	0.053814
757.60	0.054215
757.80	0.054732
758.00	0.053536
758.20	0.054368
758.40	0.054594
758.60	0.053847
758.80	0.054139
759.00	0.054287
759.20	0.053365
759.40	0.053948
759.60	0.054209
759.80	0.053577
760.00	0.053532
760.20	0.053279
760.40	0.052630
760.60	0.054076
760.80	0.053213
761.00	0.053573
761.20	0.051305
761.40	0.051901
761.60	0.052402
761.80	0.051706
762.00	0.051345
762.20	0.051361
762.40	0.051721
762.60	0.050628
762.80	0.050166
763.00	0.050321
763.20	0.050667
763.40	0.050444
763.60	0.048802
763.80	0.048798
764.00	0.048265
764.20	0.048590
764.40	0.048919
764.60	0.047200
764.80	0.048434
765.00	0.046826
765.20	0.046171
765.40	0.047437
765.60	0.046323
765.80	0.046191
766.00	0.045501
766.20	0.044957
766.40	0.045348
766.60	0.044211
766.80	0.043441
767.00	0.043643
767.20	0.042519
767.40	0.041667
767.60	0.042090
767.80	0.040965
768.00	0.040740
768.20	0.040814
768.40	0.039443
768.60	0.040006
768.80	0.038787
769.00	0.037666
769.20	0.037419
769.40	0.036939
769.60	0.037082
769.80	0.036854
770.00	0.036139
770.20	0.036131
770.40	0.035457
770.60	0.034555
770.80	0.034616
771.00	0.033611
771.20	0.032748
771.40	0.032824
771.60	0.031957
771.80	0.032118
772.00	0.031156
772.20	0.030971
772.40	0.031720
772.60	0.030107
772.80	0.029386
773.00	0.029128
773.20	0.028491
773.40	0.028826
773.60	0.027529
773.80	0.027813
774.00	0.026248
774.20	0.025842
774.40	0.026324
774.60	0.025720
774.80	0.026415
775.00	0.025095
775.20	0.024036
775.40	0.024546
775.60	0.024428
775.80	0.023788
776.00	0.023070
776.20	0.023046
776.40	0.023132
776.60	0.023141
776.80	0.022843
777.00	0.021964
777.20	0.021606
777.40	0.021472
777.60	0.020880
777.80	0.020933
778.00	0.020933
778.20	0.020390
778.40	0.020128
778.60	0.019946
778.80	0.020026
779.00	0.020209
779.20	0.019450
779.40	0.019614
779.60	0.019166
779.80	0.019318
780.00	0.019170
780.20	0.018695
780.40	0.018578
780.60	0.017928
780.80	0.018349
781.00	0.018055
781.20	0.017856
781.40	0.017320
781.60	0.017883
781.80	0.017390
782.00	0.017123
782.20	0.016874
782.40	0.016361
782.60	0.016506
782.80	0.016753
783.00	0.016238
783.20	0.015883
783.40	0.016047
783.60	0.015459
783.80	0.015850
784.00	0.015644
784.20	0.015431
784.40	0.014863
784.60	0.015401
784.80	0.015221
785.00	0.014828
785.20	0.014576
785.40	0.014983
785.60	0.015142
785.80	0.014998
786.00	0.015016
786.20	0.014559
786.40	0.014656
786.60	0.014213
786.80	0.014409
787.00	0.014685
787.20	0.014028
787.40	0.014388
787.60	0.014154
787.80	0.014344
788.00	0.014150
788.20	0.014147
788.40	0.013747
788.60	0.014019
788.80	0.013453
789.00	0.014198
789.20	0.013959
789.40	0.013636
789.60	0.013132
789.80	0.013581
790.00	0.012952
790.20	0.013151
790.40	0.013443
790.60	0.013655
790.80	0.013604
791.00	0.013191
791.20	0.013366
791.40	0.013282
791.60	0.013447
791.80	0.013635
792.00	0.013382
792.20	0.014062
792.40	0.013493
792.60	0.013866
792.80	0.013166
793.00	0.013541
793.20	0.013330
793.40	0.013309
793.60	0.013652
793.80	0.013763
794.00	0.013456
794.20	0.014101
794.40	0.013181
794.60	0.013432
794.80	0.013342
795.00	0.013780
795.20	0.013597
795.40	0.013711
795.60	0.013654
795.80	0.014221
796.00	0.013163
796.20	0.013770
796.40	0.013941
796.60	0.013771
796.80	0.013793
797.00	0.013946
797.20	0.013603
797.40	0.014070
797.60	0.013514
797.80	0.014054
798.00	0.013438
798.20	0.013650
798.40	0.014116
798.60	0.013679
798.80	0.013886
799.00	0.014099
799.20	0.014023
799.40	0.013447
799.60	0.014527
799.80	0.014631
