Wavelength (nm)	"46, JHC 2005_161, 1 DMSO"
371.00	0.56135
372.00	0.56650
373.00	0.57165
374.00	0.57680
375.00	0.58100
376.00	0.58479
377.00	0.58859
378.00	0.59238
379.00	0.59618
380.00	0.59997
381.00	0.60191
382.00	0.60289
383.00	0.60387
384.00	0.60486
385.00	0.60584
386.00	0.60449
387.00	0.60314
388.00	0.60179
389.00	0.60043
390.00	0.59385
391.00	0.58562
392.00	0.57738
393.00	0.56577
394.00	0.55151
395.00	0.53724
396.00	0.52298
397.00	0.50871
398.00	0.48968
399.00	0.46719
400.00	0.44471
401.00	0.42513
402.00	0.41051
403.00	0.39589
404.00	0.38127
405.00	0.36665
406.00	0.35228
407.00	0.34381
408.00	0.33533
409.00	0.32686
410.00	0.31838
411.00	0.30991
412.00	0.30143
413.00	0.29454
414.00	0.29170
415.00	0.28887
416.00	0.28604
417.00	0.28321
418.00	0.28037
419.00	0.27754
420.00	0.27471
421.00	0.27188
422.00	0.27005
423.00	0.26987
424.00	0.26970
425.00	0.26952
426.00	0.26934
427.00	0.26916
428.00	0.26898
429.00	0.26993
430.00	0.27089
431.00	0.27186
432.00	0.27282
433.00	0.27379
434.00	0.27475
435.00	0.27571
436.00	0.27751
437.00	0.27944
438.00	0.28137
439.00	0.28331
440.00	0.28524
441.00	0.28717
442.00	0.28910
443.00	0.29103
444.00	0.29296
445.00	0.29567
446.00	0.29841
447.00	0.30115
448.00	0.30389
449.00	0.30663
450.00	0.30937
451.00	0.31211
452.00	0.31641
453.00	0.32099
454.00	0.32556
455.00	0.33014
456.00	0.33472
457.00	0.33929
458.00	0.34398
459.00	0.34977
460.00	0.35557
461.00	0.36136
462.00	0.36715
463.00	0.37295
464.00	0.37874
465.00	0.38453
466.00	0.39033
467.00	0.39638
468.00	0.40357
469.00	0.41075
470.00	0.41794
471.00	0.42512
472.00	0.43230
473.00	0.43949
474.00	0.44667
475.00	0.45386
476.00	0.46104
477.00	0.47005
478.00	0.47918
479.00	0.48831
480.00	0.49744
481.00	0.50656
482.00	0.51569
483.00	0.52482
484.00	0.53395
485.00	0.54308
486.00	0.55221
487.00	0.56150
488.00	0.57122
489.00	0.58095
490.00	0.59067
491.00	0.60040
492.00	0.61012
493.00	0.61985
494.00	0.62957
495.00	0.63930
496.00	0.64902
497.00	0.65875
498.00	0.66847
499.00	0.67820
500.00	0.68792
501.00	0.69765
502.00	0.70737
503.00	0.71710
504.00	0.72701
505.00	0.73709
506.00	0.74716
507.00	0.75724
508.00	0.76732
509.00	0.77739
510.00	0.78747
511.00	0.79754
512.00	0.80762
513.00	0.81770
514.00	0.82777
515.00	0.83687
516.00	0.84503
517.00	0.85319
518.00	0.86136
519.00	0.86952
520.00	0.87768
521.00	0.88584
522.00	0.89400
523.00	0.90216
524.00	0.91032
525.00	0.91848
526.00	0.92615
527.00	0.93373
528.00	0.94131
529.00	0.94889
530.00	0.95646
531.00	0.96404
532.00	0.96915
533.00	0.97360
534.00	0.97806
535.00	0.98251
536.00	0.98663
537.00	0.98897
538.00	0.99132
539.00	0.99366
540.00	0.99564
541.00	0.99651
542.00	0.99738
543.00	0.99826
544.00	0.99913
545.00	1.0000
546.00	0.99894
547.00	0.99789
548.00	0.99683
549.00	0.99578
550.00	0.99472
551.00	0.99319
552.00	0.99130
553.00	0.98940
554.00	0.98751
555.00	0.98561
556.00	0.98372
557.00	0.98143
558.00	0.97877
559.00	0.97612
560.00	0.97346
561.00	0.97081
562.00	0.96815
563.00	0.96471
564.00	0.96042
565.00	0.95613
566.00	0.95184
567.00	0.94755
568.00	0.94326
569.00	0.93871
570.00	0.93065
571.00	0.92260
572.00	0.91455
573.00	0.90650
574.00	0.89833
575.00	0.88901
576.00	0.87969
577.00	0.87036
578.00	0.86104
579.00	0.85172
580.00	0.84240
581.00	0.83137
582.00	0.81689
583.00	0.80241
584.00	0.78794
585.00	0.77346
586.00	0.75898
587.00	0.74450
588.00	0.72821
589.00	0.71177
590.00	0.69533
591.00	0.67889
592.00	0.66245
593.00	0.64601
594.00	0.62925
595.00	0.61085
596.00	0.59244
597.00	0.57403
598.00	0.55562
599.00	0.53701
600.00	0.51748
601.00	0.49795
602.00	0.47842
603.00	0.45888
604.00	0.43935
605.00	0.42031
606.00	0.40179
607.00	0.38326
608.00	0.36474
609.00	0.34621
610.00	0.32769
611.00	0.31222
612.00	0.29753
613.00	0.28283
614.00	0.26814
615.00	0.25344
616.00	0.24214
617.00	0.23163
618.00	0.22112
619.00	0.21061
620.00	0.20010
621.00	0.18959
622.00	0.17910
623.00	0.16900
624.00	0.15889
625.00	0.14879
626.00	0.13868
627.00	0.12858
628.00	0.12084
629.00	0.11402
630.00	0.10721
631.00	0.10039
632.00	0.093572
633.00	0.086755
634.00	0.081631
635.00	0.077342
636.00	0.073053
637.00	0.068764
638.00	0.064475
639.00	0.060186
640.00	0.055897
641.00	0.051869
642.00	0.048955
643.00	0.046040
644.00	0.043126
645.00	0.040211
646.00	0.037297
647.00	0.034383
648.00	0.031468
649.00	0.029493
650.00	0.027883
651.00	0.026273
652.00	0.024663
653.00	0.023053
654.00	0.021443
655.00	0.019833
656.00	0.018223
657.00	0.016686
658.00	0.015478
659.00	0.014271
660.00	0.013063
661.00	0.011855
662.00	0.010648
663.00	0.0094404
664.00	0.0082329
665.00	0.0070253
666.00	0.0063697
667.00	0.0060246
668.00	0.0056795
669.00	0.0053344
670.00	0.0049892
671.00	0.0046441
672.00	0.0042990
673.00	0.0039539
674.00	0.0036088
675.00	0.0032636
676.00	0.0030580
677.00	0.0029180
678.00	0.0027780
679.00	0.0026381
680.00	0.0024981
681.00	0.0023581
682.00	0.0022181
683.00	0.0020781
684.00	0.0019381
685.00	0.0017981
686.00	0.0016582
687.00	0.0015182
688.00	0.0013782
689.00	0.0012382
690.00	0.0010982
691.00	0.00095823
692.00	0.00086164
693.00	0.00086164
694.00	0.00086163
695.00	0.00086163
696.00	0.00086163
697.00	0.00086163
698.00	0.00086163
699.00	0.00086162
700.00	0.00086162
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
