Wavelength (nm)	326 ZnC-F3 (SE431)
519.00	0.031322
520.00	0.030490
521.00	0.029439
522.00	0.028576
523.00	0.027045
524.00	0.025769
525.00	0.024672
526.00	0.023403
527.00	0.022382
528.00	0.021518
529.00	0.020423
530.00	0.019712
531.00	0.019076
532.00	0.018556
533.00	0.018383
534.00	0.018415
535.00	0.018597
536.00	0.018750
537.00	0.019072
538.00	0.019537
539.00	0.019896
540.00	0.020676
541.00	0.021243
542.00	0.022238
543.00	0.022995
544.00	0.023839
545.00	0.024719
546.00	0.025792
547.00	0.026765
548.00	0.027829
549.00	0.028707
550.00	0.029350
551.00	0.030314
552.00	0.031178
553.00	0.031591
554.00	0.032298
555.00	0.032720
556.00	0.032812
557.00	0.032816
558.00	0.032748
559.00	0.032638
560.00	0.031988
561.00	0.031136
562.00	0.030606
563.00	0.029617
564.00	0.028531
565.00	0.027740
566.00	0.026979
567.00	0.025945
568.00	0.025236
569.00	0.024816
570.00	0.024357
571.00	0.024339
572.00	0.024759
573.00	0.025466
574.00	0.026674
575.00	0.028459
576.00	0.030737
577.00	0.033691
578.00	0.036449
579.00	0.039891
580.00	0.043481
581.00	0.047181
582.00	0.050106
583.00	0.053392
584.00	0.056843
585.00	0.059513
586.00	0.062070
587.00	0.064849
588.00	0.067125
589.00	0.069330
590.00	0.071391
591.00	0.073051
592.00	0.074329
593.00	0.075201
594.00	0.075656
595.00	0.076035
596.00	0.076169
597.00	0.076206
598.00	0.075979
599.00	0.075599
600.00	0.075193
601.00	0.074637
602.00	0.073843
603.00	0.073124
604.00	0.072348
605.00	0.071595
606.00	0.070778
607.00	0.069870
608.00	0.068948
609.00	0.067659
610.00	0.066166
611.00	0.064273
612.00	0.062373
613.00	0.060530
614.00	0.058926
615.00	0.057874
616.00	0.057570
617.00	0.058355
618.00	0.060289
619.00	0.064109
620.00	0.068702
621.00	0.074609
622.00	0.082404
623.00	0.091228
624.00	0.10191
625.00	0.11484
626.00	0.13097
627.00	0.15087
628.00	0.17574
629.00	0.20723
630.00	0.24482
631.00	0.28998
632.00	0.34317
633.00	0.40039
634.00	0.46064
635.00	0.52035
636.00	0.57600
637.00	0.62350
638.00	0.66002
639.00	0.67988
640.00	0.68238
641.00	0.66828
642.00	0.63668
643.00	0.59067
644.00	0.53355
645.00	0.46862
646.00	0.40250
647.00	0.33759
648.00	0.27690
649.00	0.22409
650.00	0.17862
651.00	0.14019
652.00	0.10987
653.00	0.085437
654.00	0.066927
655.00	0.048725
656.00	0.038857
657.00	0.033013
658.00	0.026663
659.00	0.021672
660.00	0.017902
661.00	0.014819
662.00	0.012370
663.00	0.010542
664.00	0.0089626
665.00	0.0075799
666.00	0.0067398
667.00	0.0059041
668.00	0.0054467
669.00	0.0048127
670.00	0.0043762
671.00	0.0041237
672.00	0.0037907
673.00	0.0036076
674.00	0.0034940
675.00	0.0033088
676.00	0.0031279
677.00	0.0028834
678.00	0.0028231
679.00	0.0026182
680.00	0.0024869
681.00	0.0024741
682.00	0.0023700
683.00	0.0021977
684.00	0.0021523
685.00	0.0022686
686.00	0.0020744
687.00	0.0021091
688.00	0.0020023
689.00	0.0019863
690.00	0.0018326
691.00	0.0019143
692.00	0.0017419
693.00	0.0018838
694.00	0.0017878
695.00	0.0017419
696.00	0.0018251
697.00	0.0017926
698.00	0.0016650
699.00	0.0017333
700.00	0.0015898
