Wavelength (nm)	FbOP-E7M10 (SE292)
689.00	0.0044035
690.00	0.0039159
691.00	0.0040466
692.00	0.0036158
693.00	0.0037807
694.00	0.0033436
695.00	0.0029948
696.00	0.0031552
697.00	0.0031093
698.00	0.0027559
699.00	0.0025396
700.00	0.0027145
701.00	0.0028839
702.00	0.0024161
703.00	0.0026568
704.00	0.0023684
705.00	0.0022764
706.00	0.0024360
707.00	0.0021007
708.00	0.0019547
709.00	0.0022260
710.00	0.0026207
711.00	0.0022846
712.00	0.0023630
713.00	0.0019412
714.00	0.0014328
715.00	0.0014833
716.00	0.0022728
717.00	0.0024576
718.00	0.0013337
719.00	0.0014977
720.00	0.0021223
721.00	0.0017257
722.00	0.0016437
723.00	0.0017005
724.00	0.0013364
725.00	0.0013508
726.00	0.0015707
727.00	0.0012481
728.00	0.0015734
729.00	0.0012571
730.00	0.0017032
731.00	0.0013923
732.00	0.0014283
733.00	0.0011931
734.00	0.00096504
735.00	0.0012003
736.00	0.0013760
737.00	0.0010948
738.00	0.0011768
739.00	0.0013075
740.00	0.0014923
741.00	0.0014887
742.00	0.0016473
743.00	0.0012490
744.00	0.0012679
745.00	0.0013391
746.00	0.0015653
747.00	0.0013977
748.00	0.00086590
749.00	0.0014914
750.00	0.0012616
