Wavelength (nm)	H2C-Br15
416.00	0.16543
417.00	0.12848
418.00	0.099144
419.00	0.076394
420.00	0.059294
421.00	0.045949
422.00	0.037212
423.00	0.030209
424.00	0.025512
425.00	0.021625
426.00	0.019242
427.00	0.017108
428.00	0.014772
429.00	0.013834
430.00	0.013031
431.00	0.012470
432.00	0.011758
433.00	0.010927
434.00	0.011181
435.00	0.010087
436.00	0.010035
437.00	0.011009
438.00	0.011273
439.00	0.011189
440.00	0.011540
441.00	0.011772
442.00	0.012005
443.00	0.012229
444.00	0.012448
445.00	0.012546
446.00	0.013021
447.00	0.013558
448.00	0.014642
449.00	0.013802
450.00	0.014626
451.00	0.014678
452.00	0.016569
453.00	0.016784
454.00	0.016730
455.00	0.016866
456.00	0.017497
457.00	0.017976
458.00	0.017655
459.00	0.017822
460.00	0.018192
461.00	0.018247
462.00	0.018150
463.00	0.019222
464.00	0.018826
465.00	0.019697
466.00	0.018836
467.00	0.019425
468.00	0.019371
469.00	0.020930
470.00	0.020651
471.00	0.020381
472.00	0.020737
473.00	0.021076
474.00	0.022160
475.00	0.023707
476.00	0.024252
477.00	0.026111
478.00	0.026881
479.00	0.030251
480.00	0.033559
481.00	0.037547
482.00	0.041486
483.00	0.048047
484.00	0.054531
485.00	0.060434
486.00	0.063739
487.00	0.065430
488.00	0.067345
489.00	0.068251
490.00	0.067626
491.00	0.068095
492.00	0.070768
493.00	0.075166
494.00	0.079025
495.00	0.084041
496.00	0.088163
497.00	0.090307
498.00	0.088974
499.00	0.086508
500.00	0.083454
501.00	0.078232
502.00	0.072136
503.00	0.066079
504.00	0.059899
505.00	0.054098
506.00	0.047350
507.00	0.040619
508.00	0.035583
509.00	0.031498
510.00	0.028468
511.00	0.025424
512.00	0.024041
513.00	0.021992
514.00	0.021499
515.00	0.021915
516.00	0.020593
517.00	0.021651
518.00	0.024360
519.00	0.026851
520.00	0.030081
521.00	0.032768
522.00	0.033576
523.00	0.034187
524.00	0.032321
525.00	0.029883
526.00	0.026793
527.00	0.023298
528.00	0.018922
529.00	0.015517
530.00	0.014197
531.00	0.013181
532.00	0.012291
533.00	0.011798
534.00	0.011179
535.00	0.011730
536.00	0.011438
537.00	0.012079
538.00	0.011796
539.00	0.011412
540.00	0.011818
541.00	0.011890
542.00	0.011780
543.00	0.010524
544.00	0.0097224
545.00	0.0091894
546.00	0.0095761
547.00	0.0090471
548.00	0.0079631
549.00	0.0074621
550.00	0.0072798
551.00	0.0071535
552.00	0.0075162
553.00	0.0071295
554.00	0.0067548
555.00	0.0057589
556.00	0.0066786
557.00	0.0063420
558.00	0.0059853
559.00	0.0063139
560.00	0.0057028
561.00	0.0057849
562.00	0.0057028
563.00	0.0056948
564.00	0.0053521
565.00	0.0046268
566.00	0.0052620
567.00	0.0055525
568.00	0.0060134
569.00	0.0055966
570.00	0.0057328
571.00	0.0057749
572.00	0.0064081
573.00	0.0069071
574.00	0.0074401
575.00	0.0082556
576.00	0.010155
577.00	0.012454
578.00	0.014614
579.00	0.017209
580.00	0.019607
581.00	0.021515
582.00	0.022440
583.00	0.022907
584.00	0.024080
585.00	0.024827
586.00	0.025548
587.00	0.027117
588.00	0.027837
589.00	0.027819
590.00	0.027368
591.00	0.026061
592.00	0.024176
593.00	0.022038
594.00	0.019918
595.00	0.017395
596.00	0.016215
597.00	0.015139
598.00	0.015026
599.00	0.015235
600.00	0.014950
601.00	0.014844
602.00	0.014630
603.00	0.014906
604.00	0.014694
605.00	0.014453
606.00	0.015020
607.00	0.015892
608.00	0.016633
609.00	0.016291
610.00	0.016285
611.00	0.015776
612.00	0.015219
613.00	0.014205
614.00	0.012726
615.00	0.012201
616.00	0.011440
617.00	0.011095
618.00	0.011684
619.00	0.013073
620.00	0.015311
621.00	0.017830
622.00	0.022629
623.00	0.027496
624.00	0.032379
625.00	0.037699
626.00	0.043434
627.00	0.048864
628.00	0.053589
629.00	0.058575
630.00	0.063478
631.00	0.073327
632.00	0.091996
633.00	0.12098
634.00	0.16192
635.00	0.21238
636.00	0.26531
637.00	0.31110
638.00	0.34298
639.00	0.35229
640.00	0.33779
641.00	0.30431
642.00	0.25775
643.00	0.20768
644.00	0.16266
645.00	0.12565
646.00	0.095483
647.00	0.072050
648.00	0.055499
649.00	0.042945
650.00	0.033632
651.00	0.025703
652.00	0.020310
653.00	0.017347
654.00	0.013842
655.00	0.0090351
656.00	0.0061677
657.00	0.0056166
658.00	0.0049774
659.00	0.0051698
660.00	0.0039735
661.00	0.0034125
662.00	0.0029836
663.00	0.0031720
664.00	0.0025929
665.00	0.0016852
666.00	0.0023805
667.00	0.0022102
668.00	0.0029436
669.00	0.0023805
670.00	0.0021761
671.00	0.0023044
672.00	0.0017453
673.00	0.0018595
674.00	0.0023504
675.00	0.0021120
676.00	0.0017874
677.00	0.0015670
678.00	0.0016631
679.00	0.0018876
680.00	0.0019978
681.00	0.0017613
682.00	0.0013726
683.00	0.0018635
684.00	0.0017092
685.00	0.0016611
686.00	0.0014487
687.00	0.0011101
688.00	0.0013786
689.00	0.0017072
690.00	0.0016712
691.00	0.0013826
692.00	0.00098186
693.00	0.0017854
694.00	0.0018034
695.00	0.0011562
696.00	0.0012063
697.00	0.0013185
698.00	0.0013926
699.00	0.0014628
700.00	0.0018575
