Wavelength (nm)	I21 abs e
378.25	4211.0
378.50	4227.7
378.75	4052.1
379.00	4106.1
379.25	4173.5
379.50	4118.3
379.75	4376.8
380.00	4200.8
380.25	3965.2
380.50	4151.9
380.75	4169.7
381.00	3979.6
381.25	4144.8
381.50	4112.2
381.75	4177.1
382.00	3893.7
382.25	4080.5
382.50	3863.1
382.75	4176.4
383.00	3837.1
383.25	3831.1
383.50	3998.6
383.75	3948.2
384.00	3960.4
384.25	3836.3
384.50	3494.9
384.75	3871.3
385.00	3942.4
385.25	3799.3
385.50	3776.8
385.75	3994.6
386.00	3896.5
386.25	3723.2
386.50	3938.7
386.75	3785.1
387.00	3878.0
387.25	3750.0
387.50	3701.8
387.75	3780.4
388.00	3666.0
388.25	3709.8
388.50	3829.6
388.75	3641.9
389.00	3914.2
389.25	3649.7
389.50	3855.8
389.75	3564.2
390.00	3623.0
390.25	3472.0
390.50	3715.4
390.75	3715.5
391.00	3573.5
391.25	3671.9
391.50	3646.5
391.75	3501.7
392.00	3620.2
392.25	3539.9
392.50	3561.6
392.75	3777.8
393.00	3492.2
393.25	3653.8
393.50	3544.1
393.75	3623.0
394.00	3596.8
394.25	3517.3
394.50	3716.5
394.75	3656.8
395.00	3509.8
395.25	3606.8
395.50	3456.4
395.75	3575.0
396.00	3503.9
396.25	3573.7
396.50	3730.5
396.75	3524.9
397.00	3298.5
397.25	3664.1
397.50	3416.2
397.75	3451.5
398.00	3437.9
398.25	3590.2
398.50	3429.4
398.75	3532.4
399.00	3524.5
399.25	3570.0
399.50	3615.0
399.75	3376.7
400.00	3676.6
400.25	3376.0
400.50	3662.2
400.75	3668.5
401.00	3653.6
401.25	3480.5
401.50	3685.0
401.75	3558.7
402.00	3492.1
402.25	3500.6
402.50	3487.9
402.75	3668.0
403.00	3606.5
403.25	3568.8
403.50	3418.9
403.75	3475.8
404.00	3542.7
404.25	3656.1
404.50	3565.0
404.75	3664.6
405.00	3639.4
405.25	3398.3
405.50	3668.7
405.75	3675.8
406.00	3709.1
406.25	3548.7
406.50	3598.8
406.75	3753.2
407.00	3559.8
407.25	3459.9
407.50	3681.5
407.75	3670.9
408.00	3659.7
408.25	3578.8
408.50	3773.3
408.75	3582.6
409.00	3668.1
409.25	3607.4
409.50	3644.2
409.75	3771.5
410.00	3759.9
410.25	3554.1
410.50	3557.0
410.75	3469.5
411.00	3521.9
411.25	3549.0
411.50	3657.7
411.75	3604.0
412.00	3441.4
412.25	3592.7
412.50	3645.5
412.75	3621.7
413.00	3462.0
413.25	3513.1
413.50	3413.4
413.75	3653.5
414.00	3646.0
414.25	3586.3
414.50	3405.6
414.75	3593.8
415.00	3525.5
415.25	3398.7
415.50	3435.6
415.75	3438.6
416.00	3639.8
416.25	3417.7
416.50	3487.6
416.75	3411.8
417.00	3493.8
417.25	3503.4
417.50	3259.3
417.75	3454.2
418.00	3520.9
418.25	3555.4
418.50	3528.0
418.75	3311.3
419.00	3465.5
419.25	3416.4
419.50	3367.9
419.75	3205.5
420.00	3375.9
420.25	3483.5
420.50	3391.4
420.75	3334.9
421.00	3387.4
421.25	3399.0
421.50	3297.1
421.75	3319.5
422.00	3319.8
422.25	3328.6
422.50	3383.8
422.75	3379.8
423.00	3267.1
423.25	3200.8
423.50	3400.4
423.75	3197.7
424.00	3176.4
424.25	3120.7
424.50	3342.0
424.75	3351.7
425.00	3147.8
425.25	3110.7
425.50	3163.8
425.75	3142.2
426.00	3048.3
426.25	3148.0
426.50	3021.3
426.75	3100.2
427.00	3159.8
427.25	3149.1
427.50	3146.1
427.75	3246.9
428.00	3252.6
428.25	3231.5
428.50	2949.8
428.75	3036.9
429.00	3044.1
429.25	3120.0
429.50	3078.8
429.75	3032.9
430.00	3114.4
430.25	3154.3
430.50	3027.7
430.75	3022.2
431.00	2892.3
431.25	3111.2
431.50	2938.9
431.75	3057.9
432.00	2890.1
432.25	2923.2
432.50	2976.2
432.75	3069.0
433.00	2992.1
433.25	3073.2
433.50	2999.3
433.75	2995.4
434.00	2906.4
434.25	3036.8
434.50	2877.0
434.75	2883.5
435.00	2951.4
435.25	2984.6
435.50	2846.3
435.75	2921.4
436.00	3075.6
436.25	2887.6
436.50	2951.5
436.75	2969.3
437.00	2911.2
437.25	3035.4
437.50	2875.6
437.75	2845.2
438.00	2759.5
438.25	2875.3
438.50	2985.0
438.75	2893.8
439.00	2822.4
439.25	2830.4
439.50	2826.6
439.75	2943.2
440.00	2849.8
440.25	2900.6
440.50	2831.2
440.75	2873.1
441.00	2848.8
441.25	2807.5
441.50	2923.0
441.75	2916.1
442.00	2915.6
442.25	2834.0
442.50	2932.9
442.75	2842.9
443.00	2854.5
443.25	2887.1
443.50	2766.7
443.75	2837.6
444.00	2813.7
444.25	2871.9
444.50	2817.0
444.75	2889.9
445.00	2696.9
445.25	2797.3
445.50	2854.7
445.75	2749.8
446.00	2870.4
446.25	2840.0
446.50	2729.8
446.75	2776.6
447.00	2792.9
447.25	2784.9
447.50	2805.6
447.75	2761.0
448.00	2800.1
448.25	2940.6
448.50	2663.8
448.75	2767.0
449.00	2644.3
449.25	2810.4
449.50	2776.6
449.75	2842.5
450.00	2923.3
450.25	2791.8
450.50	2726.4
450.75	2837.8
451.00	2885.5
451.25	2758.4
451.50	2761.4
451.75	2678.5
452.00	2803.9
452.25	2805.8
452.50	2910.9
452.75	2803.4
453.00	2922.6
453.25	2747.3
453.50	2776.2
453.75	2767.0
454.00	2825.5
454.25	2793.1
454.50	2782.2
454.75	2736.3
455.00	2728.0
455.25	2823.1
455.50	2819.5
455.75	2728.5
456.00	2769.0
456.25	2765.2
456.50	2779.3
456.75	2847.1
457.00	2698.1
457.25	2701.9
457.50	2684.8
457.75	2749.7
458.00	2730.7
458.25	2842.6
458.50	2710.3
458.75	2763.6
459.00	2882.7
459.25	2800.1
459.50	2767.9
459.75	2844.9
460.00	2771.0
460.25	2764.3
460.50	2811.3
460.75	2842.6
461.00	2911.6
461.25	2929.0
461.50	2864.0
461.75	2969.3
462.00	2798.6
462.25	2866.2
462.50	2836.5
462.75	2813.3
463.00	2829.5
463.25	2844.3
463.50	2917.4
463.75	2996.6
464.00	3021.6
464.25	2952.6
464.50	2985.1
464.75	3009.9
465.00	3021.8
465.25	2944.6
465.50	2939.6
465.75	3039.4
466.00	3108.3
466.25	3114.7
466.50	2893.8
466.75	3006.2
467.00	3084.2
467.25	3095.0
467.50	3095.1
467.75	3060.2
468.00	3081.3
468.25	3150.3
468.50	3143.5
468.75	3195.6
469.00	3190.8
469.25	3164.4
469.50	3243.7
469.75	3279.0
470.00	3322.3
470.25	3404.1
470.50	3237.1
470.75	3372.1
471.00	3431.1
471.25	3241.4
471.50	3381.2
471.75	3215.5
472.00	3427.0
472.25	3440.8
472.50	3417.1
472.75	3380.9
473.00	3490.9
473.25	3461.7
473.50	3506.6
473.75	3539.5
474.00	3416.7
474.25	3729.6
474.50	3512.2
474.75	3628.9
475.00	3675.1
475.25	3738.0
475.50	3607.6
475.75	3785.2
476.00	3716.8
476.25	3718.4
476.50	3681.7
476.75	3816.4
477.00	3801.8
477.25	3758.3
477.50	3895.5
477.75	3777.3
478.00	3890.4
478.25	3992.7
478.50	4077.5
478.75	3911.3
479.00	4001.7
479.25	4057.8
479.50	4028.7
479.75	3974.7
480.00	4025.5
480.25	4003.5
480.50	3981.2
480.75	4221.8
481.00	4133.3
481.25	4292.6
481.50	4239.8
481.75	4268.6
482.00	4296.3
482.25	4238.3
482.50	4179.3
482.75	4387.1
483.00	4418.5
483.25	4444.4
483.50	4355.6
483.75	4402.6
484.00	4495.2
484.25	4514.7
484.50	4579.8
484.75	4500.0
485.00	4667.8
485.25	4668.3
485.50	4656.1
485.75	4667.6
486.00	4669.3
486.25	4665.2
486.50	4706.5
486.75	4887.0
487.00	4794.2
487.25	4829.7
487.50	4904.4
487.75	4968.8
488.00	5076.8
488.25	4983.3
488.50	4980.8
488.75	5117.9
489.00	5064.6
489.25	5099.7
489.50	5209.9
489.75	5218.8
490.00	5137.6
490.25	5243.8
490.50	5314.7
490.75	5317.7
491.00	5289.7
491.25	5292.0
491.50	5491.1
491.75	5412.9
492.00	5399.9
492.25	5624.1
492.50	5565.7
492.75	5622.4
493.00	5649.5
493.25	5699.7
493.50	5623.7
493.75	5768.8
494.00	5840.9
494.25	5880.2
494.50	5951.8
494.75	5961.9
495.00	5949.2
495.25	6014.3
495.50	6162.1
495.75	6147.5
496.00	6231.6
496.25	6320.0
496.50	6311.3
496.75	6329.4
497.00	6399.1
497.25	6448.7
497.50	6427.7
497.75	6481.8
498.00	6573.9
498.25	6647.6
498.50	6654.7
498.75	6612.8
499.00	6830.2
499.25	6900.4
499.50	6880.4
499.75	6875.1
500.00	7040.2
500.25	6961.8
500.50	7043.1
500.75	7029.5
501.00	7201.4
501.25	7177.9
501.50	7229.6
501.75	7289.2
502.00	7330.6
502.25	7547.9
502.50	7485.1
502.75	7555.4
503.00	7617.4
503.25	7771.7
503.50	7695.4
503.75	7860.9
504.00	7800.9
504.25	7903.7
504.50	7930.8
504.75	8007.9
505.00	8002.2
505.25	8232.5
505.50	8140.6
505.75	8365.0
506.00	8363.5
506.25	8428.7
506.50	8502.2
506.75	8649.3
507.00	8552.1
507.25	8668.9
507.50	8765.0
507.75	8774.5
508.00	8832.7
508.25	8857.3
508.50	9065.4
508.75	9074.2
509.00	9077.3
509.25	9202.7
509.50	9297.3
509.75	9332.4
510.00	9407.3
510.25	9655.2
510.50	9545.5
510.75	9633.6
511.00	9681.5
511.25	9835.5
511.50	9841.5
511.75	9891.8
512.00	10194
512.25	10243
512.50	10280
512.75	10080
513.00	10278
513.25	10270
513.50	10448
513.75	10446
514.00	10730
514.25	10626
514.50	10778
514.75	10827
515.00	10828
515.25	10989
515.50	11109
515.75	10965
516.00	11162
516.25	11127
516.50	11205
516.75	11443
517.00	11337
517.25	11543
517.50	11597
517.75	11848
518.00	11711
518.25	12034
518.50	11937
518.75	11916
519.00	12234
519.25	12250
519.50	12303
519.75	12404
520.00	12412
520.25	12567
520.50	12561
520.75	12749
521.00	12769
521.25	12830
521.50	12881
521.75	13080
522.00	13162
522.25	13239
522.50	13135
522.75	13332
523.00	13520
523.25	13547
523.50	13645
523.75	13678
524.00	13792
524.25	14022
524.50	14033
524.75	14235
525.00	14252
525.25	14238
525.50	14488
525.75	14487
526.00	14774
526.25	14542
526.50	14797
526.75	14896
527.00	14988
527.25	15131
527.50	15273
527.75	15355
528.00	15410
528.25	15477
528.50	15660
528.75	15706
529.00	15844
529.25	15830
529.50	15936
529.75	16085
530.00	16027
530.25	16173
530.50	16331
530.75	16511
531.00	16628
531.25	16923
531.50	16708
531.75	16867
532.00	17038
532.25	17103
532.50	17369
532.75	17372
533.00	17445
533.25	17825
533.50	17809
533.75	18061
534.00	18143
534.25	18248
534.50	18417
534.75	18546
535.00	18513
535.25	18890
535.50	18928
535.75	19022
536.00	19091
536.25	19363
536.50	19483
536.75	19664
537.00	19737
537.25	19903
537.50	20090
537.75	20065
538.00	20306
538.25	20408
538.50	20532
538.75	20732
539.00	20925
539.25	20985
539.50	21282
539.75	21415
540.00	21465
540.25	21787
540.50	21891
540.75	21861
541.00	22292
541.25	22328
541.50	22579
541.75	22762
542.00	22888
542.25	23133
542.50	23180
542.75	23418
543.00	23504
543.25	23630
543.50	23990
543.75	24061
544.00	24512
544.25	24498
544.50	24744
544.75	24891
545.00	25052
545.25	25205
545.50	25457
545.75	25468
546.00	25765
546.25	26018
546.50	26246
546.75	26391
547.00	26718
547.25	26706
547.50	26844
547.75	27212
548.00	27239
548.25	27437
548.50	27669
548.75	27866
549.00	28135
549.25	28328
549.50	28672
549.75	28818
550.00	29035
550.25	29370
550.50	29466
550.75	29690
551.00	29823
551.25	29937
551.50	30159
551.75	30420
552.00	30501
552.25	30701
552.50	30860
552.75	31080
553.00	31330
553.25	31521
553.50	31795
553.75	31883
554.00	32040
554.25	32391
554.50	32395
554.75	32602
555.00	32896
555.25	33061
555.50	33191
555.75	33370
556.00	33577
556.25	33881
556.50	34057
556.75	34266
557.00	34311
557.25	34529
557.50	34695
557.75	34856
558.00	34947
558.25	35233
558.50	35437
558.75	35544
559.00	35699
559.25	35892
559.50	36146
559.75	36309
560.00	36518
560.25	36638
560.50	36770
560.75	37131
561.00	37214
561.25	37518
561.50	37825
561.75	37840
562.00	38128
562.25	38263
562.50	38568
562.75	38586
563.00	38867
563.25	38978
563.50	39339
563.75	39274
564.00	39680
564.25	39881
564.50	40121
564.75	40039
565.00	40468
565.25	40755
565.50	40727
565.75	41103
566.00	41055
566.25	41416
566.50	41462
566.75	41763
567.00	42102
567.25	42224
567.50	42200
567.75	42577
568.00	42586
568.25	42770
568.50	42957
568.75	43151
569.00	43282
569.25	43504
569.50	43810
569.75	44053
570.00	44105
570.25	44568
570.50	44619
570.75	44818
571.00	44868
571.25	44986
571.50	45519
571.75	45569
572.00	45654
572.25	45862
572.50	45966
572.75	46275
573.00	46636
573.25	46706
573.50	46942
573.75	47020
574.00	47132
574.25	47343
574.50	47753
574.75	47862
575.00	47995
575.25	48323
575.50	48376
575.75	48489
576.00	48656
576.25	48908
576.50	49214
576.75	49316
577.00	49606
577.25	49390
577.50	49808
577.75	49862
578.00	50236
578.25	50338
578.50	50486
578.75	50724
579.00	50764
579.25	51088
579.50	51304
579.75	51332
580.00	51722
580.25	52068
580.50	52018
580.75	52236
581.00	52598
581.25	52723
581.50	52598
581.75	53024
582.00	52961
582.25	53272
582.50	53743
582.75	53946
583.00	53971
583.25	54348
583.50	54456
583.75	54782
584.00	54839
584.25	54974
584.50	55394
584.75	55689
585.00	55852
585.25	56119
585.50	56390
585.75	56678
586.00	57139
586.25	57074
586.50	57439
586.75	57726
587.00	57807
587.25	58134
587.50	58685
587.75	58920
588.00	59151
588.25	59411
588.50	59640
588.75	60060
589.00	60527
589.25	60972
589.50	61303
589.75	61652
590.00	61898
590.25	62573
590.50	62568
590.75	62866
591.00	63291
591.25	63720
591.50	63983
591.75	64191
592.00	64761
592.25	64941
592.50	65181
592.75	65387
593.00	65836
593.25	66277
593.50	66651
593.75	67288
594.00	67304
594.25	67497
594.50	67861
594.75	68374
595.00	68588
595.25	68989
595.50	69485
595.75	69786
596.00	69954
596.25	70237
596.50	70682
596.75	71191
597.00	71321
597.25	71710
597.50	72316
597.75	72332
598.00	72780
598.25	72842
598.50	73301
598.75	73618
599.00	73984
599.25	74182
599.50	74469
599.75	74771
600.00	74967
600.25	75021
600.50	75719
600.75	75835
601.00	76095
601.25	76507
601.50	76801
601.75	76784
602.00	77385
602.25	77622
602.50	77779
602.75	77783
603.00	78379
603.25	78464
603.50	78532
603.75	78751
604.00	79087
604.25	79408
604.50	79627
604.75	79473
605.00	79916
605.25	80190
605.50	80204
605.75	80586
606.00	80689
606.25	80840
606.50	81279
606.75	81380
607.00	81059
607.25	81339
607.50	81423
607.75	81608
608.00	81596
608.25	81739
608.50	81807
608.75	81923
609.00	82042
609.25	81978
609.50	82196
609.75	82308
610.00	82380
610.25	82400
610.50	82463
610.75	82259
611.00	82759
611.25	82926
611.50	82731
611.75	82775
612.00	82490
612.25	82501
612.50	82704
612.75	82801
613.00	82730
613.25	83000
613.50	82753
613.75	82783
614.00	82987
614.25	82803
614.50	82727
614.75	82635
615.00	82790
615.25	82610
615.50	82282
615.75	82368
616.00	82484
616.25	82268
616.50	82245
616.75	82023
617.00	82357
617.25	82070
617.50	81667
617.75	81516
618.00	81703
618.25	81350
618.50	81448
618.75	81217
619.00	81041
619.25	80822
619.50	80882
619.75	80518
620.00	80386
620.25	79844
620.50	80220
620.75	79475
621.00	79085
621.25	79024
621.50	78654
621.75	78500
622.00	78112
622.25	77559
622.50	77344
622.75	77086
623.00	76502
623.25	76081
623.50	75689
623.75	74984
624.00	74530
624.25	74009
624.50	73977
624.75	73039
625.00	72572
625.25	72053
625.50	71397
625.75	70721
626.00	70419
626.25	69631
626.50	68916
626.75	67862
627.00	67484
627.25	66697
627.50	66165
627.75	65827
628.00	64744
628.25	63743
628.50	62974
628.75	62303
629.00	61437
629.25	60318
629.50	59386
629.75	58247
630.00	57176
630.25	56168
630.50	55471
630.75	54582
631.00	53596
631.25	52608
631.50	51778
631.75	50975
632.00	49975
632.25	49076
632.50	48087
632.75	47344
633.00	46466
633.25	45123
633.50	44540
633.75	43716
634.00	43064
634.25	41789
634.50	41161
634.75	40103
635.00	39311
635.25	38422
635.50	37605
635.75	36662
636.00	36022
636.25	34996
636.50	34116
636.75	33469
637.00	32649
637.25	31651
637.50	30918
637.75	30254
638.00	29527
638.25	28682
638.50	28135
638.75	27113
639.00	26564
639.25	25781
639.50	25146
639.75	24523
640.00	23826
640.25	23118
640.50	22625
640.75	21810
641.00	21284
641.25	20840
641.50	20356
641.75	19677
642.00	19134
642.25	18507
642.50	18053
642.75	17588
643.00	17034
643.25	16526
643.50	16189
643.75	15663
644.00	15154
644.25	14848
644.50	14343
644.75	13861
645.00	13528
645.25	13194
645.50	12887
645.75	12519
646.00	12040
646.25	11821
646.50	11469
646.75	11137
647.00	10989
647.25	10590
647.50	10373
647.75	10108
648.00	9704.2
648.25	9716.3
648.50	9267.5
648.75	9350.0
649.00	8799.3
649.25	8865.2
649.50	8480.9
649.75	8328.0
650.00	8149.4
650.25	8102.5
650.50	7730.9
650.75	7451.4
651.00	7378.7
651.25	7031.0
651.50	6947.8
651.75	6657.3
652.00	6486.7
652.25	6430.8
652.50	6236.5
652.75	5972.0
653.00	5776.7
653.25	5661.4
653.50	5587.7
653.75	5663.6
654.00	5362.0
654.25	5159.5
654.50	4903.0
654.75	4846.8
655.00	4659.4
655.25	4581.7
655.50	4272.9
655.75	4442.7
656.00	4167.5
656.25	4133.7
656.50	4155.7
656.75	3812.3
657.00	3699.1
657.25	3622.6
657.50	3537.3
657.75	3618.1
658.00	3369.7
658.25	3377.1
658.50	3350.4
658.75	3380.6
659.00	3126.3
659.25	3180.2
659.50	2794.3
659.75	2698.6
660.00	2799.5
660.25	3148.2
660.50	2743.4
660.75	2483.5
661.00	2404.4
661.25	2436.4
661.50	2407.2
661.75	2408.1
662.00	2240.7
662.25	2261.1
662.50	2058.0
662.75	2054.6
663.00	2087.3
663.25	2180.1
663.50	2003.1
663.75	1848.7
664.00	1717.4
664.25	1675.6
664.50	1785.5
