Wavelength (nm)	L267 FbC-M10Es13 (SE343).abs
420.60	0.74514
420.80	0.73300
421.00	0.71960
421.20	0.70448
421.40	0.68924
421.60	0.67447
421.80	0.65866
422.00	0.64205
422.20	0.62555
422.40	0.61055
422.60	0.59451
422.80	0.57664
423.00	0.55751
423.20	0.53964
423.40	0.52143
423.60	0.50379
423.80	0.48512
424.00	0.46748
424.20	0.44938
424.40	0.43197
424.60	0.41444
424.80	0.39703
425.00	0.38019
425.20	0.36381
425.40	0.34812
425.60	0.33277
425.80	0.31833
426.00	0.30447
426.20	0.29015
426.40	0.27606
426.60	0.26312
426.80	0.25098
427.00	0.23872
427.20	0.22669
427.40	0.21558
427.60	0.20516
427.80	0.19462
428.00	0.18534
428.20	0.17686
428.40	0.16839
428.60	0.16003
428.80	0.15224
429.00	0.14525
429.20	0.13792
429.40	0.13185
429.60	0.12578
429.80	0.11982
430.00	0.11398
430.20	0.10928
430.40	0.10458
430.60	0.099314
430.80	0.094503
431.00	0.089921
431.20	0.085568
431.40	0.081559
431.60	0.077321
431.80	0.073999
432.00	0.070333
432.20	0.067011
432.40	0.064033
432.60	0.061055
432.80	0.058077
433.00	0.055671
433.20	0.053380
433.40	0.051547
433.60	0.049829
433.80	0.048111
434.00	0.046392
434.20	0.044903
434.40	0.043414
434.60	0.041467
434.80	0.040321
435.00	0.039061
435.20	0.038259
435.40	0.037114
435.60	0.036656
435.80	0.035510
436.00	0.034708
436.20	0.033334
436.40	0.032074
436.60	0.031387
436.80	0.031043
437.00	0.030126
437.20	0.029096
437.40	0.028065
437.60	0.027950
437.80	0.027721
438.00	0.027721
438.20	0.027034
438.40	0.026117
438.60	0.025545
438.80	0.024972
439.00	0.024399
439.20	0.024055
439.40	0.023712
439.60	0.023368
439.80	0.023024
440.00	0.023024
440.20	0.023368
440.40	0.023139
440.60	0.023368
440.80	0.023139
441.00	0.022795
441.20	0.021535
441.40	0.021192
441.60	0.021535
441.80	0.021879
442.00	0.022108
442.20	0.021421
442.40	0.021077
442.60	0.020504
442.80	0.020504
443.00	0.020161
443.20	0.020390
443.40	0.020504
443.60	0.020161
443.80	0.019817
444.00	0.019817
444.20	0.020275
444.40	0.020390
444.60	0.019932
444.80	0.020161
445.00	0.020504
445.20	0.020963
445.40	0.021077
445.60	0.020963
445.80	0.020848
446.00	0.020161
446.20	0.019702
446.40	0.019473
446.60	0.020046
446.80	0.019932
447.00	0.019702
447.20	0.019473
447.40	0.019244
447.60	0.019473
447.80	0.019817
448.00	0.019817
448.20	0.020161
448.40	0.020046
448.60	0.019932
448.80	0.019817
449.00	0.019473
449.20	0.019015
449.40	0.018786
449.60	0.019473
449.80	0.020619
450.00	0.021993
450.20	0.022795
450.40	0.022337
450.60	0.021879
450.80	0.021306
451.00	0.020963
451.20	0.020619
451.40	0.020963
451.60	0.020963
451.80	0.021650
452.00	0.021764
452.20	0.021879
452.40	0.022223
452.60	0.022795
452.80	0.022795
453.00	0.021535
453.20	0.021192
453.40	0.021192
453.60	0.022337
453.80	0.022566
454.00	0.023024
454.20	0.022681
454.40	0.022910
454.60	0.022566
454.80	0.022337
455.00	0.023139
455.20	0.023368
455.40	0.023597
455.60	0.023139
455.80	0.023597
456.00	0.024055
456.20	0.024055
456.40	0.024055
456.60	0.023826
456.80	0.023941
457.00	0.024170
457.20	0.024628
457.40	0.024857
457.60	0.024857
457.80	0.025086
458.00	0.025086
458.20	0.025315
458.40	0.025201
458.60	0.025659
458.80	0.025430
459.00	0.025545
459.20	0.025545
459.40	0.025315
459.60	0.024972
459.80	0.025430
460.00	0.025659
460.20	0.026117
460.40	0.026232
460.60	0.026919
460.80	0.027148
461.00	0.027148
461.20	0.027492
461.40	0.027721
461.60	0.027606
461.80	0.027377
462.00	0.027492
462.20	0.027492
462.40	0.028179
462.60	0.028408
462.80	0.028408
463.00	0.028294
463.20	0.028637
463.40	0.029325
463.60	0.030126
463.80	0.030126
464.00	0.029783
464.20	0.029210
464.40	0.028866
464.60	0.029096
464.80	0.029783
465.00	0.029897
465.20	0.030012
465.40	0.030126
465.60	0.030012
465.80	0.030012
466.00	0.029668
466.20	0.029897
466.40	0.029783
466.60	0.030241
466.80	0.030241
467.00	0.030470
467.20	0.030012
467.40	0.029783
467.60	0.030012
467.80	0.030126
468.00	0.030012
468.20	0.030012
468.40	0.030126
468.60	0.030012
468.80	0.029554
469.00	0.029439
469.20	0.029439
469.40	0.029783
469.60	0.030356
469.80	0.030699
470.00	0.030699
470.20	0.030126
470.40	0.029783
470.60	0.029897
470.80	0.029783
471.00	0.029897
471.20	0.029783
471.40	0.030126
471.60	0.030241
471.80	0.030356
472.00	0.030012
472.20	0.029439
472.40	0.029439
472.60	0.029783
472.80	0.030126
473.00	0.030241
473.20	0.030470
473.40	0.030470
473.60	0.030699
473.80	0.030814
474.00	0.030928
474.20	0.030814
474.40	0.030928
474.60	0.030585
474.80	0.030470
475.00	0.030814
475.20	0.031043
475.40	0.031157
475.60	0.031387
475.80	0.031730
476.00	0.032074
476.20	0.031501
476.40	0.031043
476.60	0.030928
476.80	0.031730
477.00	0.031730
477.20	0.032074
477.40	0.031730
477.60	0.031501
477.80	0.031043
478.00	0.031043
478.20	0.031043
478.40	0.031272
478.60	0.031387
478.80	0.031959
479.00	0.031959
479.20	0.031616
479.40	0.031616
479.60	0.031387
479.80	0.030814
480.00	0.030470
480.20	0.030814
480.40	0.031157
480.60	0.031157
480.80	0.031387
481.00	0.031730
481.20	0.031845
481.40	0.031845
481.60	0.031845
481.80	0.032074
482.00	0.032188
482.20	0.032417
482.40	0.031959
482.60	0.031959
482.80	0.032074
483.00	0.032532
483.20	0.032303
483.40	0.032074
483.60	0.031845
483.80	0.032074
484.00	0.032074
484.20	0.032532
484.40	0.032990
484.60	0.033678
484.80	0.033334
485.00	0.033448
485.20	0.033678
485.40	0.034136
485.60	0.034479
485.80	0.034136
486.00	0.034365
486.20	0.034708
486.40	0.035052
486.60	0.035625
486.80	0.036312
487.00	0.036770
487.20	0.036770
487.40	0.036770
487.60	0.037687
487.80	0.037916
488.00	0.038603
488.20	0.038718
488.40	0.038718
488.60	0.039061
488.80	0.040092
489.00	0.040780
489.20	0.041467
489.40	0.041925
489.60	0.042612
489.80	0.043414
490.00	0.044331
490.20	0.045018
490.40	0.045705
490.60	0.046622
490.80	0.047653
491.00	0.048454
491.20	0.049714
491.40	0.050860
491.60	0.051776
491.80	0.053036
492.00	0.053838
492.20	0.054869
492.40	0.056129
492.60	0.057389
492.80	0.058306
493.00	0.058993
493.20	0.060024
493.40	0.061055
493.60	0.062315
493.80	0.063346
494.00	0.064720
494.20	0.065637
494.40	0.067011
494.60	0.068042
494.80	0.069302
495.00	0.070104
495.20	0.070906
495.40	0.071250
495.60	0.071937
495.80	0.072624
496.00	0.073770
496.20	0.074686
496.40	0.075373
496.60	0.076175
496.80	0.076977
497.00	0.077321
497.20	0.077435
497.40	0.077664
497.60	0.077664
497.80	0.078008
498.00	0.078237
498.20	0.078581
498.40	0.078466
498.60	0.078695
498.80	0.078695
499.00	0.079039
499.20	0.079039
499.40	0.079383
499.60	0.079612
499.80	0.079955
500.00	0.079841
500.20	0.079955
500.40	0.080070
500.60	0.080986
500.80	0.081330
501.00	0.081445
501.20	0.081674
501.40	0.081674
501.60	0.081674
501.80	0.082017
502.00	0.083163
502.20	0.083506
502.40	0.084194
502.60	0.084652
502.80	0.085683
503.00	0.086485
503.20	0.087172
503.40	0.087745
503.60	0.088432
503.80	0.088890
504.00	0.089921
504.20	0.090838
504.40	0.091181
504.60	0.091410
504.80	0.091869
505.00	0.092556
505.20	0.093358
505.40	0.093930
505.60	0.094732
505.80	0.095305
506.00	0.096221
506.20	0.096909
506.40	0.097596
506.60	0.097940
506.80	0.097940
507.00	0.098398
507.20	0.098627
507.40	0.098627
507.60	0.098742
507.80	0.098627
508.00	0.099085
508.20	0.098971
508.40	0.098971
508.60	0.098627
508.80	0.098169
509.00	0.097825
509.20	0.097023
509.40	0.096565
509.60	0.096107
509.80	0.095763
510.00	0.095763
510.20	0.094847
510.40	0.094160
510.60	0.092670
510.80	0.092098
511.00	0.091181
511.20	0.090379
511.40	0.089692
511.60	0.088890
511.80	0.087630
512.00	0.086485
512.20	0.084996
512.40	0.083965
512.60	0.082934
512.80	0.082017
513.00	0.081330
513.20	0.079955
513.40	0.078352
513.60	0.076977
513.80	0.076061
514.00	0.075373
514.20	0.074572
514.40	0.072968
514.60	0.071593
514.80	0.070104
515.00	0.068730
515.20	0.067584
515.40	0.066553
515.60	0.065408
515.80	0.064491
516.00	0.063575
516.20	0.062315
516.40	0.060940
516.60	0.059680
516.80	0.058306
517.00	0.057618
517.20	0.056473
517.40	0.055213
517.60	0.053838
517.80	0.052693
518.00	0.051433
518.20	0.050745
518.40	0.050287
518.60	0.049714
518.80	0.049027
519.00	0.048340
519.20	0.047194
519.40	0.046392
519.60	0.045705
519.80	0.045018
520.00	0.044216
520.20	0.043071
520.40	0.042154
520.60	0.041238
520.80	0.040436
521.00	0.040092
521.20	0.039863
521.40	0.040092
521.60	0.039978
521.80	0.039061
522.00	0.038259
522.20	0.037801
522.40	0.037572
522.60	0.037687
522.80	0.038259
523.00	0.038259
523.20	0.037572
523.40	0.037343
523.60	0.036885
523.80	0.036770
524.00	0.036656
524.20	0.036770
524.40	0.037458
524.60	0.037572
524.80	0.037343
525.00	0.036999
525.20	0.036999
525.40	0.037343
525.60	0.038030
525.80	0.038603
526.00	0.038718
526.20	0.038718
526.40	0.039061
526.60	0.039290
526.80	0.039520
527.00	0.040092
527.20	0.040207
527.40	0.041009
527.60	0.041352
527.80	0.041696
528.00	0.042154
528.20	0.042956
528.40	0.043872
528.60	0.045018
528.80	0.045820
529.00	0.047194
529.20	0.048340
529.40	0.049256
529.60	0.049714
529.80	0.050287
530.00	0.051089
530.20	0.052005
530.40	0.053036
530.60	0.054411
530.80	0.055671
531.00	0.057046
531.20	0.058649
531.40	0.060024
531.60	0.061628
531.80	0.063231
532.00	0.064033
532.20	0.064720
532.40	0.065522
532.60	0.066439
532.80	0.067470
533.00	0.068615
533.20	0.068959
533.40	0.069073
533.60	0.069302
533.80	0.069990
534.00	0.070562
534.20	0.070677
534.40	0.071364
534.60	0.071364
534.80	0.071135
535.00	0.070792
535.20	0.070906
535.40	0.070792
535.60	0.069990
535.80	0.069302
536.00	0.068959
536.20	0.068271
536.40	0.067699
536.60	0.067011
536.80	0.065980
537.00	0.064835
537.20	0.063575
537.40	0.062544
537.60	0.061284
537.80	0.060368
538.00	0.059107
538.20	0.058191
538.40	0.056816
538.60	0.056015
538.80	0.054755
539.00	0.053380
539.20	0.051776
539.40	0.050860
539.60	0.049600
539.80	0.047996
540.00	0.046736
540.20	0.046278
540.40	0.045705
540.60	0.044445
540.80	0.043300
541.00	0.042269
541.20	0.041123
541.40	0.039749
541.60	0.039061
541.80	0.038718
542.00	0.038145
542.20	0.037114
542.40	0.036198
542.60	0.035739
542.80	0.035052
543.00	0.034021
543.20	0.033448
543.40	0.032647
543.60	0.032303
543.80	0.031730
544.00	0.031157
544.20	0.030470
544.40	0.029897
544.60	0.029668
544.80	0.029668
545.00	0.029096
545.20	0.028408
545.40	0.028294
545.60	0.028065
545.80	0.027950
546.00	0.027492
546.20	0.027263
546.40	0.027148
546.60	0.027263
546.80	0.027148
547.00	0.026690
547.20	0.026232
547.40	0.026003
547.60	0.026117
547.80	0.025888
548.00	0.026117
548.20	0.025659
548.40	0.025545
548.60	0.025201
548.80	0.024857
549.00	0.024514
549.20	0.024399
549.40	0.024284
549.60	0.024514
549.80	0.024514
550.00	0.024170
550.20	0.023826
550.40	0.023483
550.60	0.023139
550.80	0.022681
551.00	0.022452
551.20	0.022337
551.40	0.022452
551.60	0.022337
551.80	0.022223
552.00	0.021993
552.20	0.021764
552.40	0.021650
552.60	0.021306
552.80	0.021077
553.00	0.020619
553.20	0.020619
553.40	0.020733
553.60	0.020733
553.80	0.020275
554.00	0.019932
554.20	0.019473
554.40	0.019130
554.60	0.019015
554.80	0.018786
555.00	0.018557
555.20	0.018557
555.40	0.018557
555.60	0.018672
555.80	0.018213
556.00	0.018213
556.20	0.017755
556.40	0.017297
556.60	0.017068
556.80	0.017182
557.00	0.017068
557.20	0.016610
557.40	0.016381
557.60	0.016266
557.80	0.016266
558.00	0.016381
558.20	0.015808
558.40	0.015808
558.60	0.015464
558.80	0.015006
559.00	0.014777
559.20	0.014204
559.40	0.013517
559.60	0.013288
559.80	0.013860
560.00	0.014433
560.20	0.014433
560.40	0.013860
560.60	0.013517
560.80	0.013517
561.00	0.013517
561.20	0.013402
561.40	0.013173
561.60	0.013173
561.80	0.013173
562.00	0.012830
562.20	0.012486
562.40	0.011913
562.60	0.011913
562.80	0.011913
563.00	0.012142
563.20	0.012142
563.40	0.011913
563.60	0.011569
563.80	0.011191
564.00	0.011191
564.20	0.010962
564.40	0.011421
564.60	0.011306
564.80	0.011421
565.00	0.011077
565.20	0.011191
565.40	0.010962
565.60	0.010619
565.80	0.010161
566.00	0.0098169
566.20	0.010161
566.40	0.010733
566.60	0.011191
566.80	0.011569
567.00	0.011421
567.20	0.011191
567.40	0.010733
567.60	0.010504
567.80	0.011077
568.00	0.011306
568.20	0.010848
568.40	0.010504
568.60	0.010619
568.80	0.010848
569.00	0.010733
569.20	0.010733
569.40	0.011191
569.60	0.011077
569.80	0.010504
570.00	0.0098169
570.20	0.010046
570.40	0.010275
570.60	0.010390
570.80	0.010161
571.00	0.010046
571.20	0.0099314
571.40	0.0099314
571.60	0.0098169
571.80	0.0094732
572.00	0.0094732
572.20	0.0098169
572.40	0.0098169
572.60	0.0097023
572.80	0.0098169
573.00	0.0097023
573.20	0.0094732
573.40	0.0092441
573.60	0.0094732
573.80	0.0094732
574.00	0.0094732
574.20	0.0092441
574.40	0.0093587
574.60	0.0091296
574.80	0.0089005
575.00	0.0085568
575.20	0.0086714
575.40	0.0089005
575.60	0.0090150
575.80	0.0091296
576.00	0.0093587
576.20	0.0094732
576.40	0.0098169
576.60	0.010161
576.80	0.010619
577.00	0.010390
577.20	0.010390
577.40	0.010161
577.60	0.0099314
577.80	0.0094732
578.00	0.0091296
578.20	0.0092441
578.40	0.0094732
578.60	0.0097023
578.80	0.010046
579.00	0.010619
579.20	0.010619
579.40	0.010733
579.60	0.010619
579.80	0.010161
580.00	0.0097023
580.20	0.0094732
580.40	0.0098169
580.60	0.010161
580.80	0.010619
581.00	0.010733
581.20	0.010619
581.40	0.010848
581.60	0.011569
581.80	0.011569
582.00	0.011569
582.20	0.011799
582.40	0.012142
582.60	0.012028
582.80	0.011569
583.00	0.012142
583.20	0.012486
583.40	0.012600
583.60	0.012600
583.80	0.012830
584.00	0.012830
584.20	0.012830
584.40	0.013288
584.60	0.013517
584.80	0.013746
585.00	0.013746
585.20	0.014319
585.40	0.014548
585.60	0.014777
585.80	0.015121
586.00	0.015693
586.20	0.016151
586.40	0.016495
586.60	0.016839
586.80	0.017641
587.00	0.018099
587.20	0.018442
587.40	0.019015
587.60	0.019473
587.80	0.019588
588.00	0.020161
588.20	0.020619
588.40	0.021077
588.60	0.021879
588.80	0.022681
589.00	0.023368
589.20	0.023826
589.40	0.024743
589.60	0.025430
589.80	0.026117
590.00	0.026461
590.20	0.027034
590.40	0.027721
590.60	0.028408
590.80	0.029096
591.00	0.029897
591.20	0.030814
591.40	0.031616
591.60	0.031845
591.80	0.032647
592.00	0.033563
592.20	0.034479
592.40	0.035052
592.60	0.035396
592.80	0.035625
593.00	0.036083
593.20	0.036427
593.40	0.037114
593.60	0.037343
593.80	0.037687
594.00	0.037687
594.20	0.037687
594.40	0.038374
594.60	0.039176
594.80	0.039863
595.00	0.040207
595.20	0.040665
595.40	0.041123
595.60	0.041123
595.80	0.041352
596.00	0.041467
596.20	0.042269
596.40	0.042727
596.60	0.043414
596.80	0.043414
597.00	0.043872
597.20	0.043987
597.40	0.044101
597.60	0.043987
597.80	0.044331
598.00	0.045018
598.20	0.045705
598.40	0.046049
598.60	0.046392
598.80	0.046392
599.00	0.046622
599.20	0.046622
599.40	0.046851
599.60	0.046851
599.80	0.046736
600.00	0.046736
600.20	0.046965
600.40	0.047194
600.60	0.047194
600.80	0.046851
601.00	0.046736
601.20	0.046736
601.40	0.046851
601.60	0.046965
601.80	0.046851
602.00	0.046851
602.20	0.046507
602.40	0.046278
602.60	0.046049
602.80	0.046049
603.00	0.045476
603.20	0.044789
603.40	0.044101
603.60	0.043758
603.80	0.043071
604.00	0.042727
604.20	0.041696
604.40	0.040894
604.60	0.040665
604.80	0.040321
605.00	0.039749
605.20	0.039061
605.40	0.038947
605.60	0.038145
605.80	0.037458
606.00	0.036770
606.20	0.036083
606.40	0.035281
606.60	0.034365
606.80	0.033907
607.00	0.033678
607.20	0.033448
607.40	0.032990
607.60	0.032188
607.80	0.031730
608.00	0.031043
608.20	0.030356
608.40	0.029783
608.60	0.029439
608.80	0.028981
609.00	0.028752
609.20	0.028408
609.40	0.027950
609.60	0.027606
609.80	0.027606
610.00	0.027263
610.20	0.026690
610.40	0.026461
610.60	0.026346
610.80	0.026117
611.00	0.025774
611.20	0.025545
611.40	0.025430
611.60	0.025201
611.80	0.024857
612.00	0.024514
612.20	0.024743
612.40	0.024514
612.60	0.024284
612.80	0.024170
613.00	0.024170
613.20	0.024284
613.40	0.024170
613.60	0.024055
613.80	0.023597
614.00	0.023483
614.20	0.023483
614.40	0.023368
614.60	0.023483
614.80	0.023826
615.00	0.024170
615.20	0.023826
615.40	0.023597
615.60	0.023254
615.80	0.023139
616.00	0.022795
616.20	0.022566
616.40	0.022795
616.60	0.022910
616.80	0.022910
617.00	0.022910
617.20	0.022910
617.40	0.023139
617.60	0.023712
617.80	0.023826
618.00	0.023483
618.20	0.023368
618.40	0.022910
618.60	0.022795
618.80	0.022910
619.00	0.023712
619.20	0.024055
619.40	0.024170
619.60	0.024284
619.80	0.024170
620.00	0.024055
620.20	0.024170
620.40	0.024514
620.60	0.024514
620.80	0.024743
621.00	0.024743
621.20	0.024514
621.40	0.024857
621.60	0.025201
621.80	0.025545
622.00	0.025545
622.20	0.025315
622.40	0.025201
622.60	0.025201
622.80	0.025430
623.00	0.025430
623.20	0.025201
623.40	0.025545
623.60	0.026117
623.80	0.026461
624.00	0.026461
624.20	0.026232
624.40	0.025545
624.60	0.025201
624.80	0.025201
625.00	0.025545
625.20	0.025430
625.40	0.024857
625.60	0.024514
625.80	0.024170
626.00	0.024399
626.20	0.024170
626.40	0.024170
626.60	0.024055
626.80	0.024170
627.00	0.024055
627.20	0.024055
627.40	0.023826
627.60	0.023368
627.80	0.023368
628.00	0.023368
628.20	0.023254
628.40	0.023139
628.60	0.022795
628.80	0.022566
629.00	0.022795
629.20	0.022795
629.40	0.022681
629.60	0.022566
629.80	0.022795
630.00	0.023139
630.20	0.023483
630.40	0.023826
630.60	0.024055
630.80	0.024399
631.00	0.024743
631.20	0.024972
631.40	0.025086
631.60	0.025430
631.80	0.025888
632.00	0.026461
632.20	0.026575
632.40	0.027148
632.60	0.027835
632.80	0.028752
633.00	0.029210
633.20	0.029897
633.40	0.030814
633.60	0.031616
633.80	0.032417
634.00	0.032990
634.20	0.034021
634.40	0.034479
634.60	0.035281
634.80	0.036198
635.00	0.037458
635.20	0.038489
635.40	0.039405
635.60	0.040207
635.80	0.041123
636.00	0.042383
636.20	0.043758
636.40	0.045476
636.60	0.047080
636.80	0.048798
637.00	0.050058
637.20	0.051089
637.40	0.052120
637.60	0.053724
637.80	0.055556
638.00	0.057046
638.20	0.058535
638.40	0.060368
638.60	0.062544
638.80	0.064606
639.00	0.066324
639.20	0.068501
639.40	0.070448
639.60	0.072510
639.80	0.074457
640.00	0.076519
640.20	0.078466
640.40	0.080185
640.60	0.081903
640.80	0.083506
641.00	0.085339
641.20	0.087974
641.40	0.090609
641.60	0.093243
641.80	0.095534
642.00	0.097940
642.20	0.10046
642.40	0.10287
642.60	0.10550
642.80	0.10813
643.00	0.11100
643.20	0.11421
643.40	0.11764
643.60	0.12085
643.80	0.12452
644.00	0.12818
644.20	0.13276
644.40	0.13723
644.60	0.14227
644.80	0.14743
645.00	0.15247
645.20	0.15808
645.40	0.16403
645.60	0.17068
645.80	0.17732
646.00	0.18431
646.20	0.19164
646.40	0.19932
646.60	0.20802
646.80	0.21719
647.00	0.22624
647.20	0.23551
647.40	0.24605
647.60	0.25671
647.80	0.26805
648.00	0.27939
648.20	0.29084
648.40	0.30378
648.60	0.31684
648.80	0.32967
649.00	0.34193
649.20	0.35384
649.40	0.36713
649.60	0.38007
649.80	0.39290
650.00	0.40470
650.20	0.41662
650.40	0.42887
650.60	0.44113
650.80	0.45258
651.00	0.46301
651.20	0.47309
651.40	0.48191
651.60	0.49061
651.80	0.49829
652.00	0.50470
652.20	0.50974
652.40	0.51410
652.60	0.51730
652.80	0.51925
653.00	0.52086
653.20	0.52166
653.40	0.52143
653.60	0.51971
653.80	0.51673
654.00	0.51341
654.20	0.50940
654.40	0.50322
654.60	0.49600
654.80	0.48832
655.00	0.48019
655.20	0.47149
655.40	0.46221
655.60	0.45236
655.80	0.44124
656.00	0.42899
656.20	0.41627
656.40	0.40424
656.60	0.39210
656.80	0.37962
657.00	0.36656
657.20	0.35384
657.40	0.34090
657.60	0.32658
657.80	0.31226
658.00	0.29863
658.20	0.28626
658.40	0.27412
658.60	0.26197
