Wavelength (nm)	H2C-T10
622.94	0.024935
623.13	0.025772
623.31	0.027177
623.50	0.027986
623.69	0.029435
623.88	0.030918
624.06	0.031764
624.25	0.033760
624.44	0.034469
624.62	0.035516
624.81	0.036938
625.00	0.037879
625.19	0.039535
625.38	0.041104
625.56	0.042021
625.75	0.044101
625.94	0.045075
626.12	0.046282
626.31	0.048146
626.50	0.049243
626.69	0.051693
626.87	0.053449
627.06	0.054709
627.25	0.057724
627.44	0.059301
627.62	0.061734
627.81	0.064548
628.00	0.067053
628.19	0.070939
628.37	0.075050
628.56	0.077080
628.75	0.083343
628.94	0.087884
629.12	0.092436
629.31	0.099500
629.50	0.10407
629.69	0.11227
629.87	0.12077
630.06	0.12669
630.25	0.14069
630.44	0.14838
630.63	0.15741
630.81	0.17131
631.00	0.17993
631.19	0.19657
631.38	0.21224
631.56	0.22477
631.75	0.24708
631.94	0.26120
632.12	0.27843
632.31	0.30295
632.50	0.31691
632.69	0.34164
632.88	0.36709
633.06	0.38092
633.25	0.41862
633.44	0.44050
633.62	0.46150
633.81	0.49239
634.00	0.51253
634.19	0.54845
634.37	0.57662
634.56	0.59615
634.75	0.63338
634.94	0.65724
635.13	0.68174
635.31	0.71544
635.50	0.73475
635.69	0.76553
635.87	0.79127
636.06	0.81169
636.25	0.84536
636.44	0.86325
636.62	0.87868
636.81	0.90396
637.00	0.91839
637.19	0.93385
637.37	0.95245
637.56	0.96293
637.75	0.97715
637.94	0.98440
638.12	0.98945
638.31	0.99630
638.50	0.99735
638.69	1.0000
638.87	0.99868
639.06	0.99598
639.25	0.99007
639.44	0.98189
639.63	0.97821
639.81	0.96688
640.00	0.95739
640.19	0.93929
640.37	0.92686
640.56	0.91556
640.75	0.89128
640.94	0.88029
641.12	0.86385
641.31	0.84060
641.50	0.82672
641.69	0.80244
641.88	0.78025
642.06	0.76401
642.25	0.73124
642.44	0.71472
642.63	0.69794
642.81	0.67076
643.00	0.65813
643.19	0.63058
643.38	0.60789
643.56	0.59632
643.75	0.56742
643.94	0.55079
644.12	0.53012
644.31	0.50925
644.50	0.49701
644.69	0.47535
644.87	0.45750
645.06	0.44896
645.25	0.42257
645.44	0.41252
645.62	0.40178
645.81	0.38309
646.00	0.37462
646.19	0.35886
646.37	0.34723
646.56	0.33887
646.75	0.32321
646.94	0.31571
647.13	0.30773
647.31	0.29873
647.50	0.29189
647.69	0.28199
647.87	0.27455
648.06	0.26840
648.25	0.25933
648.44	0.25441
648.62	0.24887
648.81	0.24226
649.00	0.23897
649.19	0.23223
649.38	0.22709
649.56	0.22428
649.75	0.21851
649.94	0.21471
650.13	0.21030
650.31	0.20513
650.50	0.20188
650.69	0.19714
650.88	0.19348
651.06	0.19122
651.25	0.18536
651.44	0.18240
651.62	0.17866
651.81	0.17396
652.00	0.17217
652.19	0.16744
652.37	0.16412
652.56	0.16085
652.75	0.15570
652.94	0.15326
653.12	0.15034
653.31	0.14584
653.50	0.14414
653.69	0.13959
653.88	0.13605
654.06	0.13350
654.25	0.12790
654.44	0.12581
654.63	0.12242
654.81	0.11905
655.00	0.11629
655.19	0.11245
655.37	0.10922
655.56	0.10710
655.75	0.10293
655.94	0.10058
656.12	0.097216
656.31	0.094883
656.50	0.092851
656.69	0.088850
656.87	0.086877
657.06	0.084646
657.25	0.080869
657.44	0.079701
657.62	0.078025
657.81	0.075599
658.00	0.074314
658.19	0.071020
658.38	0.069375
658.56	0.067881
658.75	0.065727
658.94	0.064589
659.12	0.063092
659.31	0.061642
659.50	0.060263
659.69	0.058252
659.87	0.057754
660.06	0.056694
660.25	0.054686
660.44	0.054240
660.63	0.052889
660.81	0.051820
661.00	0.051492
661.19	0.050827
661.38	0.050051
661.56	0.049254
661.75	0.048264
661.94	0.047477
662.13	0.047389
662.31	0.047050
662.50	0.046727
662.69	0.046030
662.87	0.045813
663.06	0.045889
663.25	0.045584
663.44	0.044723
663.62	0.045051
663.81	0.044891
664.00	0.045037
664.19	0.045175
664.37	0.044916
664.56	0.045424
664.75	0.045343
664.94	0.045179
665.12	0.045338
665.31	0.045394
665.50	0.045383
665.69	0.046138
665.88	0.045999
666.06	0.046567
666.25	0.046525
666.44	0.046795
666.62	0.046910
666.81	0.047470
667.00	0.047730
667.19	0.048084
667.37	0.048347
667.56	0.048171
667.75	0.048939
667.94	0.049031
668.13	0.049395
668.31	0.049549
668.50	0.049499
668.69	0.049795
668.88	0.050274
669.06	0.050498
669.25	0.050850
669.44	0.050804
669.63	0.050692
669.81	0.050522
670.00	0.050431
670.19	0.050508
670.37	0.050764
670.56	0.051001
670.75	0.051198
670.94	0.051047
671.12	0.051090
671.31	0.050876
671.50	0.051023
671.69	0.050849
671.87	0.050957
672.06	0.051253
672.25	0.050915
672.44	0.050525
672.63	0.050888
672.81	0.050717
673.00	0.050988
673.19	0.050679
673.38	0.050615
673.56	0.050626
673.75	0.050749
673.94	0.050991
674.12	0.051051
674.31	0.050986
674.50	0.051136
674.69	0.051601
674.87	0.050870
675.06	0.051891
675.25	0.051661
675.44	0.052006
675.62	0.052040
675.81	0.052126
676.00	0.052915
676.19	0.052937
676.37	0.053388
676.56	0.053649
676.75	0.054012
676.94	0.054508
677.13	0.054519
677.31	0.054769
677.50	0.054974
677.69	0.055386
677.87	0.055476
678.06	0.056036
678.25	0.056260
678.44	0.056435
678.62	0.056752
678.81	0.056756
679.00	0.056891
679.19	0.057688
679.38	0.057623
679.56	0.057893
679.75	0.058215
679.94	0.058447
680.13	0.058032
680.31	0.058039
680.50	0.057919
680.69	0.058225
680.88	0.057935
681.06	0.058278
681.25	0.057311
681.44	0.057091
681.62	0.057268
681.81	0.056718
682.00	0.056531
682.19	0.055941
682.37	0.055912
682.56	0.055219
682.75	0.055325
682.94	0.055085
683.12	0.054676
683.31	0.053812
683.50	0.053365
683.69	0.053155
683.87	0.052365
684.06	0.051934
684.25	0.051507
684.44	0.050697
684.63	0.050606
684.81	0.049741
685.00	0.049889
685.19	0.048968
685.37	0.048392
685.56	0.048378
685.75	0.047542
685.94	0.046952
686.12	0.047076
686.31	0.045868
686.50	0.046407
686.69	0.045867
686.88	0.045434
687.06	0.044966
687.25	0.044436
687.44	0.044240
687.63	0.044075
687.81	0.043757
688.00	0.043390
688.19	0.043696
688.38	0.043126
688.56	0.042832
688.75	0.042728
688.94	0.043035
689.12	0.042533
689.31	0.042601
689.50	0.042833
689.69	0.043077
689.87	0.042880
690.06	0.042765
690.25	0.043088
690.44	0.043565
690.62	0.043481
690.81	0.043706
691.00	0.043959
691.19	0.044255
691.38	0.044540
691.56	0.045033
691.75	0.044967
691.94	0.045778
692.13	0.045944
692.31	0.046322
692.50	0.046622
692.69	0.046724
692.87	0.047598
693.06	0.047474
693.25	0.048084
693.44	0.048460
693.62	0.049047
693.81	0.048975
694.00	0.049493
694.19	0.050381
694.37	0.050507
694.56	0.050687
694.75	0.051311
694.94	0.051519
695.12	0.052089
695.31	0.052575
695.50	0.053014
695.69	0.052916
695.88	0.053800
696.06	0.053741
696.25	0.054423
696.44	0.054494
696.62	0.054467
696.81	0.055011
697.00	0.055151
697.19	0.055440
697.37	0.055460
697.56	0.055660
697.75	0.055590
697.94	0.056142
698.13	0.056253
698.31	0.056534
698.50	0.056370
698.69	0.056402
698.88	0.056383
699.06	0.057182
699.25	0.057110
699.44	0.057478
699.63	0.057196
699.81	0.057111
700.00	0.057394
700.19	0.057277
700.37	0.057490
700.56	0.057457
700.75	0.057595
700.94	0.057935
701.12	0.058311
701.31	0.057901
701.50	0.058063
701.69	0.058292
701.87	0.058107
702.06	0.057448
702.25	0.057966
702.44	0.058403
702.62	0.058604
702.81	0.058217
703.00	0.058838
703.19	0.058118
703.38	0.058231
703.56	0.057857
703.75	0.057926
703.94	0.058228
704.12	0.058159
704.31	0.058017
704.50	0.057875
704.69	0.058036
704.87	0.058393
705.06	0.058476
705.25	0.058386
705.44	0.058028
705.63	0.057948
705.81	0.058010
706.00	0.057895
706.19	0.057531
706.38	0.057384
706.56	0.057286
706.75	0.057493
706.94	0.057425
707.13	0.057446
707.31	0.056993
707.50	0.057102
707.69	0.057001
707.87	0.056462
708.06	0.056350
708.25	0.056417
708.44	0.055472
708.62	0.055383
708.81	0.055112
709.00	0.055001
709.19	0.054757
709.37	0.054058
709.56	0.054190
709.75	0.053215
709.94	0.052663
710.13	0.052650
710.31	0.051827
710.50	0.051100
710.69	0.050740
710.88	0.049900
711.06	0.048952
711.25	0.048219
711.44	0.047635
711.62	0.047388
711.81	0.046581
712.00	0.046298
712.19	0.045617
712.37	0.044526
712.56	0.044016
712.75	0.042713
712.94	0.042327
713.12	0.041819
713.31	0.040597
713.50	0.040458
713.69	0.039578
713.87	0.038828
714.06	0.038016
714.25	0.037293
714.44	0.036800
714.63	0.035888
714.81	0.034809
715.00	0.034390
715.19	0.033256
715.37	0.032791
715.56	0.032610
715.75	0.031968
715.94	0.031093
716.12	0.030522
716.31	0.029820
716.50	0.029398
716.69	0.028598
716.88	0.028163
717.06	0.027489
717.25	0.027092
717.44	0.026951
717.63	0.025685
717.81	0.025353
718.00	0.025162
718.19	0.024258
718.38	0.023565
718.56	0.023334
718.75	0.022924
718.94	0.022565
719.12	0.021912
719.31	0.021571
719.50	0.021385
719.69	0.020858
719.87	0.020458
720.06	0.020102
720.25	0.019442
720.44	0.019347
720.62	0.019265
720.81	0.019185
721.00	0.018651
721.19	0.018054
721.37	0.017976
721.56	0.017873
721.75	0.017409
721.94	0.017252
722.13	0.016777
722.31	0.016573
722.50	0.016742
722.69	0.016205
722.87	0.016083
723.06	0.015893
723.25	0.015646
723.44	0.015436
723.62	0.015264
723.81	0.015013
724.00	0.014981
724.19	0.014689
724.38	0.014580
724.56	0.014576
724.75	0.014295
724.94	0.013952
725.13	0.014010
725.31	0.013984
725.50	0.013766
725.69	0.013512
725.88	0.013401
726.06	0.013377
726.25	0.013176
726.44	0.012836
726.62	0.013253
726.81	0.012856
727.00	0.012925
727.19	0.012512
727.37	0.012590
727.56	0.012572
727.75	0.012389
727.94	0.011969
728.12	0.012047
728.31	0.011880
728.50	0.011817
728.69	0.011551
728.88	0.011683
729.06	0.011586
729.25	0.011508
729.44	0.011364
729.63	0.011377
729.81	0.011384
730.00	0.011347
730.19	0.011415
730.37	0.010985
730.56	0.011054
730.75	0.011039
730.94	0.010863
731.12	0.011084
731.31	0.010592
731.50	0.010826
731.69	0.010521
731.87	0.010649
732.06	0.010495
732.25	0.010312
732.44	0.010128
732.62	0.010233
732.81	0.010170
733.00	0.0099726
733.19	0.0099741
733.38	0.0097018
733.56	0.0098516
733.75	0.0098094
733.94	0.0099540
734.12	0.0096127
734.31	0.0098158
734.50	0.0095957
734.69	0.0096098
734.87	0.0093436
735.06	0.0096624
735.25	0.0094874
735.44	0.0094155
735.63	0.0090916
735.81	0.0092414
736.00	0.0095986
736.19	0.0091630
736.38	0.0093468
736.56	0.0089196
736.75	0.0089461
736.94	0.0089085
737.13	0.0089983
737.31	0.0087944
737.50	0.0088775
737.69	0.0090760
737.87	0.0086551
738.06	0.0089260
738.25	0.0084441
738.44	0.0085626
738.62	0.0084226
738.81	0.0085979
739.00	0.0083523
739.19	0.0082503
739.37	0.0082967
739.56	0.0083530
739.75	0.0083415
739.94	0.0082392
740.12	0.0085352
740.31	0.0081086
740.50	0.0079795
740.69	0.0079652
740.88	0.0079019
741.06	0.0079266
741.25	0.0076428
741.44	0.0077680
741.62	0.0077337
741.81	0.0079073
742.00	0.0077146
742.19	0.0076353
742.37	0.0077388
742.56	0.0075411
742.75	0.0074891
742.94	0.0075304
743.13	0.0074176
743.31	0.0073822
743.50	0.0073970
743.69	0.0075043
743.88	0.0072494
744.06	0.0075981
744.25	0.0072134
744.44	0.0071795
744.63	0.0071857
744.81	0.0071059
745.00	0.0071018
745.19	0.0070034
745.37	0.0069656
745.56	0.0070845
745.75	0.0070123
745.94	0.0069584
746.12	0.0067993
746.31	0.0066687
746.50	0.0067568
746.69	0.0065247
746.87	0.0067617
747.06	0.0067523
747.25	0.0065769
747.44	0.0066079
747.63	0.0065527
747.81	0.0064587
748.00	0.0066021
748.19	0.0065429
748.38	0.0063451
748.56	0.0064433
748.75	0.0065521
748.94	0.0063330
749.12	0.0063017
749.31	0.0062121
749.50	0.0061749
749.69	0.0062615
749.87	0.0059847
750.06	0.0061770
750.25	0.0063003
750.44	0.0063538
750.62	0.0060178
750.81	0.0061658
751.00	0.0062156
751.19	0.0059824
751.37	0.0058910
751.56	0.0059704
751.75	0.0057108
751.94	0.0058530
752.13	0.0058169
752.31	0.0054867
752.50	0.0060085
752.69	0.0055926
752.87	0.0058661
753.06	0.0059135
753.25	0.0055226
753.44	0.0055821
753.62	0.0056202
753.81	0.0054765
754.00	0.0054686
754.19	0.0056609
754.38	0.0052779
754.56	0.0054769
754.75	0.0054706
754.94	0.0055021
755.13	0.0051850
755.31	0.0052826
755.50	0.0053223
755.69	0.0053105
755.88	0.0052276
756.06	0.0056118
756.25	0.0051981
756.44	0.0049269
756.62	0.0049757
756.81	0.0051654
757.00	0.0052872
757.19	0.0052093
757.37	0.0051927
757.56	0.0053044
757.75	0.0052288
757.94	0.0051133
758.12	0.0050906
758.31	0.0049437
758.50	0.0049341
758.69	0.0048963
758.87	0.0050224
759.06	0.0049463
759.25	0.0049204
759.44	0.0048394
759.63	0.0049399
759.81	0.0047943
760.00	0.0046723
760.19	0.0049038
760.37	0.0048268
760.56	0.0048723
760.75	0.0047926
760.94	0.0047130
761.12	0.0047445
761.31	0.0045178
761.50	0.0047193
761.69	0.0048405
761.88	0.0047036
762.06	0.0046354
762.25	0.0047495
762.44	0.0049065
762.63	0.0045853
762.81	0.0046716
763.00	0.0046754
763.19	0.0046127
763.38	0.0045930
763.56	0.0046667
763.75	0.0045789
763.94	0.0046746
764.12	0.0045420
764.31	0.0046691
764.50	0.0044538
764.69	0.0047408
764.87	0.0046498
765.06	0.0046387
765.25	0.0045243
765.44	0.0044810
765.62	0.0042877
765.81	0.0042439
766.00	0.0045549
766.19	0.0043484
766.38	0.0041337
766.56	0.0045519
766.75	0.0044835
766.94	0.0045991
767.13	0.0044142
767.31	0.0042251
767.50	0.0044250
767.69	0.0042095
767.87	0.0043273
768.06	0.0041502
768.25	0.0042590
768.44	0.0040515
768.62	0.0041900
768.81	0.0042119
769.00	0.0041790
769.19	0.0040496
769.37	0.0040502
769.56	0.0040021
769.75	0.0041336
769.94	0.0042243
770.12	0.0039294
770.31	0.0039219
770.50	0.0038992
770.69	0.0038755
770.88	0.0038568
771.06	0.0041414
771.25	0.0038952
771.44	0.0038750
771.62	0.0040165
771.81	0.0039030
772.00	0.0038386
772.19	0.0039091
772.37	0.0039205
772.56	0.0038959
772.75	0.0038103
772.94	0.0038845
773.13	0.0038867
773.31	0.0037902
773.50	0.0037866
773.69	0.0038606
773.88	0.0036919
774.06	0.0037265
774.25	0.0038066
774.44	0.0036482
774.63	0.0037228
774.81	0.0036922
775.00	0.0038193
775.19	0.0037558
775.37	0.0036519
775.56	0.0035559
775.75	0.0038416
775.94	0.0037580
776.12	0.0037167
776.31	0.0036569
776.50	0.0036665
776.69	0.0037362
776.87	0.0037794
777.06	0.0036281
777.25	0.0037051
777.44	0.0037162
777.62	0.0037595
777.81	0.0037372
778.00	0.0034963
778.19	0.0037742
778.38	0.0034183
778.56	0.0038728
778.75	0.0035624
778.94	0.0036139
779.12	0.0036498
779.31	0.0036259
779.50	0.0035371
779.69	0.0033626
779.87	0.0037181
780.06	0.0036472
780.25	0.0035151
780.44	0.0034984
780.63	0.0032972
780.81	0.0034794
781.00	0.0035372
781.19	0.0033752
781.38	0.0034692
781.56	0.0033694
781.75	0.0032726
781.94	0.0032965
782.13	0.0033545
782.31	0.0035628
782.50	0.0034321
782.69	0.0033704
782.87	0.0033484
783.06	0.0033484
783.25	0.0034056
783.44	0.0031848
783.62	0.0034001
783.81	0.0033995
784.00	0.0033721
784.19	0.0032497
784.37	0.0031428
784.56	0.0032013
784.75	0.0032874
784.94	0.0033865
785.13	0.0032732
785.31	0.0031131
785.50	0.0031551
785.69	0.0031428
785.88	0.0034253
786.06	0.0032944
786.25	0.0029994
786.44	0.0031921
786.62	0.0032300
786.81	0.0031454
787.00	0.0031206
787.19	0.0031298
787.37	0.0031876
787.56	0.0031382
787.75	0.0030327
787.94	0.0031525
788.12	0.0030744
788.31	0.0031384
788.50	0.0029008
788.69	0.0030790
788.87	0.0029868
789.06	0.0030245
789.25	0.0028868
789.44	0.0031971
789.63	0.0029446
789.81	0.0030726
790.00	0.0029128
790.19	0.0029726
790.37	0.0030331
790.56	0.0029179
790.75	0.0031977
790.94	0.0029351
791.12	0.0033606
791.31	0.0032299
791.50	0.0031994
791.69	0.0032699
791.88	0.0030265
792.06	0.0031128
792.25	0.0029979
792.44	0.0030429
792.63	0.0031962
792.81	0.0030927
793.00	0.0030823
793.19	0.0031249
793.38	0.0028794
793.56	0.0028447
793.75	0.0029858
793.94	0.0030851
794.12	0.0031667
794.31	0.0028905
794.50	0.0029712
794.69	0.0032131
794.87	0.0030240
795.06	0.0030808
795.25	0.0029007
795.44	0.0029600
795.62	0.0029576
795.81	0.0029153
796.00	0.0026579
796.19	0.0029037
796.37	0.0028562
796.56	0.0029956
796.75	0.0028779
796.94	0.0027923
797.13	0.0030482
797.31	0.0028996
797.50	0.0030061
797.69	0.0030703
797.87	0.0031084
798.06	0.0031161
798.25	0.0033222
798.44	0.0031546
798.62	0.0034678
798.81	0.0034581
799.00	0.0035190
799.19	0.0038806
799.38	0.0039331
799.56	0.0040845
799.75	0.0049048
799.94	0.0050012
